"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2015-07-06","06 Jul 2015","1.146960"
"2015-07-07","07 Jul 2015","1.024433"
"2015-07-08","08 Jul 2015","1.022656"
"2015-07-09","09 Jul 2015","1.073271"
"2015-07-10","10 Jul 2015","1.267457"
"2015-07-13","13 Jul 2015","1.267787"
"2015-07-14","14 Jul 2015","1.233649"
"2015-07-15","15 Jul 2015","1.146699"
"2015-07-16","16 Jul 2015","1.175946"
"2015-07-17","17 Jul 2015","1.076915"
"2015-07-20","20 Jul 2015","1.046009"
"2015-07-21","21 Jul 2015","1.069839"
"2015-07-22","22 Jul 2015","1.045723"
"2015-07-23","23 Jul 2015","1.038731"
"2015-07-24","24 Jul 2015","0.981967"
"2015-07-27","27 Jul 2015","0.956546"
"2015-07-28","28 Jul 2015","0.989405"
"2015-07-29","29 Jul 2015","0.994521"
"2015-07-30","30 Jul 2015","0.950414"
"2015-07-31","31 Jul 2015","0.928120"
"2015-08-03","03 Aug 2015","0.898045"
"2015-08-04","04 Aug 2015","0.926041"
"2015-08-05","05 Aug 2015","1.042399"
"2015-08-06","06 Aug 2015","1.011039"
"2015-08-07","07 Aug 2015","0.964473"
"2015-08-10","10 Aug 2015","0.970881"
"2015-08-11","11 Aug 2015","0.915985"
"2015-08-12","12 Aug 2015","0.899274"
"2015-08-13","13 Aug 2015","0.924950"
"2015-08-14","14 Aug 2015","0.936329"
"2015-08-17","17 Aug 2015","0.905496"
"2015-08-18","18 Aug 2015","0.929489"
"2015-08-19","19 Aug 2015","0.946711"
"2015-08-20","20 Aug 2015","0.868029"
"2015-08-21","21 Aug 2015","0.876502"
"2015-08-24","24 Aug 2015","0.824493"
"2015-08-25","25 Aug 2015","1.017677"
"2015-08-26","26 Aug 2015","1.015534"
"2015-08-27","27 Aug 2015","1.040011"
"2015-08-28","28 Aug 2015","0.993281"
"2015-08-31","31 Aug 2015","1.027188"
"2015-09-01","01 Sep 2015","1.110217"
"2015-09-02","02 Sep 2015","1.112673"
"2015-09-03","03 Sep 2015","1.058815"
"2015-09-04","04 Sep 2015","0.986940"
"2015-09-07","07 Sep 2015","0.973002"
"2015-09-08","08 Sep 2015","0.985944"
"2015-09-09","09 Sep 2015","1.032618"
"2015-09-10","10 Sep 2015","0.999442"
"2015-09-11","11 Sep 2015","0.976802"
"2015-09-14","14 Sep 2015","0.953544"
"2015-09-15","15 Sep 2015","1.040038"
"2015-09-16","16 Sep 2015","1.082357"
"2015-09-17","17 Sep 2015","1.091385"
"2015-09-18","18 Sep 2015","0.945834"
"2015-09-21","21 Sep 2015","0.987338"
"2015-09-22","22 Sep 2015","0.924681"
"2015-09-23","23 Sep 2015","0.907521"
"2015-09-24","24 Sep 2015","0.869414"
"2015-09-25","25 Sep 2015","0.957807"
"2015-09-28","28 Sep 2015","0.913054"
"2015-09-29","29 Sep 2015","0.900239"
"2015-09-30","30 Sep 2015","0.890906"
"2015-10-01","01 Oct 2015","0.836333"
"2015-10-02","02 Oct 2015","0.774260"
"2015-10-05","05 Oct 2015","0.841607"
"2015-10-06","06 Oct 2015","0.912723"
"2015-10-07","07 Oct 2015","0.903543"
"2015-10-08","08 Oct 2015","0.870562"
"2015-10-09","09 Oct 2015","0.903032"
"2015-10-12","12 Oct 2015","0.867566"
"2015-10-13","13 Oct 2015","0.884974"
"2015-10-14","14 Oct 2015","0.851781"
"2015-10-15","15 Oct 2015","0.843783"
"2015-10-16","16 Oct 2015","0.844851"
"2015-10-19","19 Oct 2015","0.859301"
"2015-10-20","20 Oct 2015","0.926563"
"2015-10-21","21 Oct 2015","0.878427"
"2015-10-22","22 Oct 2015","0.771889"
"2015-10-23","23 Oct 2015","0.805363"
"2015-10-26","26 Oct 2015","0.787699"
"2015-10-27","27 Oct 2015","0.737563"
"2015-10-28","28 Oct 2015","0.757362"
"2015-10-29","29 Oct 2015","0.794136"
"2015-10-30","30 Oct 2015","0.818464"
"2015-11-02","02 Nov 2015","0.864406"
"2015-11-03","03 Nov 2015","0.869377"
"2015-11-04","04 Nov 2015","0.878410"
"2015-11-05","05 Nov 2015","0.915960"
"2015-11-06","06 Nov 2015","0.994167"
"2015-11-09","09 Nov 2015","1.027270"
"2015-11-10","10 Nov 2015","0.984297"
"2015-11-11","11 Nov 2015","0.961957"
"2015-11-12","12 Nov 2015","0.943770"
"2015-11-13","13 Nov 2015","0.882619"
"2015-11-16","16 Nov 2015","0.864488"
"2015-11-17","17 Nov 2015","0.865649"
"2015-11-18","18 Nov 2015","0.851219"
"2015-11-19","19 Nov 2015","0.801075"
"2015-11-20","20 Nov 2015","0.777324"
"2015-11-23","23 Nov 2015","0.830977"
"2015-11-24","24 Nov 2015","0.821933"
"2015-11-25","25 Nov 2015","0.781079"
"2015-11-26","26 Nov 2015","0.793753"
"2015-11-27","27 Nov 2015","0.766319"
"2015-11-30","30 Nov 2015","0.794281"
"2015-12-01","01 Dec 2015","0.805248"
"2015-12-02","02 Dec 2015","0.807471"
"2015-12-03","03 Dec 2015","0.930856"
"2015-12-04","04 Dec 2015","0.999732"
"2015-12-07","07 Dec 2015","0.924121"
"2015-12-08","08 Dec 2015","0.891246"
"2015-12-09","09 Dec 2015","0.904525"
"2015-12-10","10 Dec 2015","0.903791"
"2015-12-11","11 Dec 2015","0.855194"
"2015-12-14","14 Dec 2015","0.895501"
"2015-12-15","15 Dec 2015","0.974492"
"2015-12-16","16 Dec 2015","0.985972"
"2015-12-17","17 Dec 2015","0.934396"
"2015-12-18","18 Dec 2015","0.870730"
"2015-12-21","21 Dec 2015","0.867455"
"2015-12-22","22 Dec 2015","0.905932"
"2015-12-23","23 Dec 2015","0.960715"
"2015-12-28","28 Dec 2015","0.940804"
"2015-12-29","29 Dec 2015","0.977646"
"2015-12-30","30 Dec 2015","0.983456"
"2016-01-04","04 Jan 2016","0.913619"
"2016-01-05","05 Jan 2016","0.909995"
"2016-01-06","06 Jan 2016","0.877006"
"2016-01-07","07 Jan 2016","0.916599"
"2016-01-08","08 Jan 2016","0.889337"
"2016-01-11","11 Jan 2016","0.913838"
"2016-01-12","12 Jan 2016","0.931782"
"2016-01-13","13 Jan 2016","0.878391"
"2016-01-14","14 Jan 2016","0.848228"
"2016-01-15","15 Jan 2016","0.832985"
"2016-01-18","18 Jan 2016","0.839010"
"2016-01-19","19 Jan 2016","0.857170"
"2016-01-20","20 Jan 2016","0.787925"
"2016-01-21","21 Jan 2016","0.738589"
"2016-01-22","22 Jan 2016","0.803639"
"2016-01-25","25 Jan 2016","0.778859"
"2016-01-26","26 Jan 2016","0.749944"
"2016-01-27","27 Jan 2016","0.756428"
"2016-01-28","28 Jan 2016","0.699067"
"2016-01-29","29 Jan 2016","0.638299"
"2016-02-01","01 Feb 2016","0.627521"
"2016-02-02","02 Feb 2016","0.600959"
"2016-02-03","03 Feb 2016","0.600864"
"2016-02-04","04 Feb 2016","0.592299"
"2016-02-05","05 Feb 2016","0.600777"
"2016-02-08","08 Feb 2016","0.528257"
"2016-02-09","09 Feb 2016","0.538239"
"2016-02-10","10 Feb 2016","0.542674"
"2016-02-11","11 Feb 2016","0.487300"
"2016-02-12","12 Feb 2016","0.512848"
"2016-02-15","15 Feb 2016","0.543315"
"2016-02-16","16 Feb 2016","0.573074"
"2016-02-17","17 Feb 2016","0.563983"
"2016-02-18","18 Feb 2016","0.517015"
"2016-02-19","19 Feb 2016","0.480359"
"2016-02-22","22 Feb 2016","0.474922"
"2016-02-23","23 Feb 2016","0.503333"
"2016-02-24","24 Feb 2016","0.415271"
"2016-02-25","25 Feb 2016","0.435323"
"2016-02-26","26 Feb 2016","0.439080"
"2016-02-29","29 Feb 2016","0.401860"
"2016-03-01","01 Mar 2016","0.445159"
"2016-03-02","02 Mar 2016","0.508376"
"2016-03-03","03 Mar 2016","0.508925"
"2016-03-04","04 Mar 2016","0.523057"
"2016-03-07","07 Mar 2016","0.529376"
"2016-03-08","08 Mar 2016","0.490198"
"2016-03-09","09 Mar 2016","0.542069"
"2016-03-10","10 Mar 2016","0.514911"
"2016-03-11","11 Mar 2016","0.560200"
"2016-03-14","14 Mar 2016","0.546139"
"2016-03-15","15 Mar 2016","0.597176"
"2016-03-16","16 Mar 2016","0.564920"
"2016-03-17","17 Mar 2016","0.514849"
"2016-03-18","18 Mar 2016","0.480481"
"2016-03-21","21 Mar 2016","0.502814"
"2016-03-22","22 Mar 2016","0.497684"
"2016-03-23","23 Mar 2016","0.510352"
"2016-03-24","24 Mar 2016","0.459624"
"2016-03-29","29 Mar 2016","0.418821"
"2016-03-30","30 Mar 2016","0.437231"
"2016-03-31","31 Mar 2016","0.433314"
"2016-04-01","01 Apr 2016","0.391216"
"2016-04-04","04 Apr 2016","0.386917"
"2016-04-05","05 Apr 2016","0.341159"
"2016-04-06","06 Apr 2016","0.371344"
"2016-04-07","07 Apr 2016","0.346116"
"2016-04-08","08 Apr 2016","0.359882"
"2016-04-11","11 Apr 2016","0.405771"
"2016-04-12","12 Apr 2016","0.379607"
"2016-04-13","13 Apr 2016","0.381315"
"2016-04-14","14 Apr 2016","0.381090"
"2016-04-15","15 Apr 2016","0.360223"
"2016-04-18","18 Apr 2016","0.376204"
"2016-04-19","19 Apr 2016","0.407964"
"2016-04-20","20 Apr 2016","0.378214"
"2016-04-21","21 Apr 2016","0.438734"
"2016-04-22","22 Apr 2016","0.472684"
"2016-04-25","25 Apr 2016","0.517778"
"2016-04-26","26 Apr 2016","0.534282"
"2016-04-27","27 Apr 2016","0.550291"
"2016-04-28","28 Apr 2016","0.511032"
"2016-04-29","29 Apr 2016","0.532318"
"2016-05-02","02 May 2016","0.513108"
"2016-05-03","03 May 2016","0.433207"
"2016-05-04","04 May 2016","0.459284"
"2016-05-05","05 May 2016","0.421427"
"2016-05-06","06 May 2016","0.398404"
"2016-05-09","09 May 2016","0.373388"
"2016-05-10","10 May 2016","0.344567"
"2016-05-11","11 May 2016","0.346210"
"2016-05-12","12 May 2016","0.377606"
"2016-05-13","13 May 2016","0.368583"
"2016-05-16","16 May 2016","0.377885"
"2016-05-17","17 May 2016","0.362518"
"2016-05-18","18 May 2016","0.414461"
"2016-05-19","19 May 2016","0.386476"
"2016-05-20","20 May 2016","0.407014"
"2016-05-23","23 May 2016","0.408081"
"2016-05-24","24 May 2016","0.402185"
"2016-05-25","25 May 2016","0.383677"
"2016-05-26","26 May 2016","0.376174"
"2016-05-27","27 May 2016","0.348813"
"2016-05-30","30 May 2016","0.403439"
"2016-05-31","31 May 2016","0.399242"
"2016-06-01","01 Jun 2016","0.348347"
"2016-06-02","02 Jun 2016","0.345575"
"2016-06-03","03 Jun 2016","0.288590"
"2016-06-06","06 Jun 2016","0.293938"
"2016-06-07","07 Jun 2016","0.265758"
"2016-06-08","08 Jun 2016","0.251901"
"2016-06-09","09 Jun 2016","0.206156"
"2016-06-10","10 Jun 2016","0.187148"
"2016-06-13","13 Jun 2016","0.200347"
"2016-06-14","14 Jun 2016","0.175121"
"2016-06-15","15 Jun 2016","0.171206"
"2016-06-16","16 Jun 2016","0.152377"
"2016-06-17","17 Jun 2016","0.190207"
"2016-06-20","20 Jun 2016","0.234026"
"2016-06-21","21 Jun 2016","0.224828"
"2016-06-22","22 Jun 2016","0.241548"
"2016-06-23","23 Jun 2016","0.266772"
"2016-06-24","24 Jun 2016","0.116843"
"2016-06-27","27 Jun 2016","0.056428"
"2016-06-28","28 Jun 2016","0.069683"
"2016-06-29","29 Jun 2016","0.036637"
"2016-06-30","30 Jun 2016","0.021745"
"2016-07-01","01 Jul 2016","0.023736"
"2016-07-04","04 Jul 2016","0.029319"
"2016-07-05","05 Jul 2016","-0.004949"
"2016-07-06","06 Jul 2016","-0.021437"
"2016-07-07","07 Jul 2016","0.006556"
"2016-07-08","08 Jul 2016","-0.022059"
"2016-07-11","11 Jul 2016","-0.023606"
"2016-07-12","12 Jul 2016","0.048889"
"2016-07-13","13 Jul 2016","0.016563"
"2016-07-14","14 Jul 2016","0.080866"
"2016-07-15","15 Jul 2016","0.090785"
"2016-07-18","18 Jul 2016","0.074326"
"2016-07-19","19 Jul 2016","0.082518"
"2016-07-20","20 Jul 2016","0.089369"
"2016-07-21","21 Jul 2016","0.112373"
"2016-07-22","22 Jul 2016","0.092181"
"2016-07-25","25 Jul 2016","0.050220"
"2016-07-26","26 Jul 2016","0.050834"
"2016-07-27","27 Jul 2016","0.026401"
"2016-07-28","28 Jul 2016","0.006865"
"2016-07-29","29 Jul 2016","-0.024018"
"2016-08-01","01 Aug 2016","-0.026198"
"2016-08-02","02 Aug 2016","0.052491"
"2016-08-03","03 Aug 2016","0.037945"
"2016-08-04","04 Aug 2016","-0.002758"
"2016-08-05","05 Aug 2016","0.022915"
"2016-08-08","08 Aug 2016","0.052389"
"2016-08-09","09 Aug 2016","0.025784"
"2016-08-10","10 Aug 2016","-0.008481"
"2016-08-11","11 Aug 2016","-0.008997"
"2016-08-12","12 Aug 2016","-0.010991"
"2016-08-15","15 Aug 2016","0.025477"
"2016-08-16","16 Aug 2016","0.043665"
"2016-08-17","17 Aug 2016","0.044413"
"2016-08-18","18 Aug 2016","0.008457"
"2016-08-19","19 Aug 2016","0.029319"
"2016-08-22","22 Aug 2016","0.014177"
"2016-08-23","23 Aug 2016","-0.004272"
"2016-08-24","24 Aug 2016","0.008706"
"2016-08-25","25 Aug 2016","0.040621"
"2016-08-26","26 Aug 2016","0.027948"
"2016-08-29","29 Aug 2016","0.037940"
"2016-08-30","30 Aug 2016","0.012864"
"2016-08-31","31 Aug 2016","0.019854"
"2016-09-01","01 Sep 2016","0.075870"
"2016-09-02","02 Sep 2016","0.074309"
"2016-09-05","05 Sep 2016","0.077643"
"2016-09-06","06 Sep 2016","0.043340"
"2016-09-07","07 Sep 2016","-0.015850"
"2016-09-08","08 Sep 2016","0.016152"
"2016-09-09","09 Sep 2016","0.131654"
"2016-09-12","12 Sep 2016","0.150929"
"2016-09-13","13 Sep 2016","0.151822"
"2016-09-14","14 Sep 2016","0.157402"
"2016-09-15","15 Sep 2016","0.192507"
"2016-09-16","16 Sep 2016","0.155755"
"2016-09-19","19 Sep 2016","0.161592"
"2016-09-20","20 Sep 2016","0.116083"
"2016-09-21","21 Sep 2016","0.128344"
"2016-09-22","22 Sep 2016","0.050852"
"2016-09-23","23 Sep 2016","0.042284"
"2016-09-26","26 Sep 2016","0.015379"
"2016-09-27","27 Sep 2016","-0.016735"
"2016-09-28","28 Sep 2016","-0.019527"
"2016-09-29","29 Sep 2016","0.003446"
"2016-09-30","30 Sep 2016","-0.016084"
"2016-10-03","03 Oct 2016","0.007194"
"2016-10-04","04 Oct 2016","0.034021"
"2016-10-05","05 Oct 2016","0.094238"
"2016-10-06","06 Oct 2016","0.128241"
"2016-10-07","07 Oct 2016","0.134514"
"2016-10-10","10 Oct 2016","0.190242"
"2016-10-11","11 Oct 2016","0.186055"
"2016-10-12","12 Oct 2016","0.199662"
"2016-10-13","13 Oct 2016","0.162180"
"2016-10-14","14 Oct 2016","0.192945"
"2016-10-17","17 Oct 2016","0.201979"
"2016-10-18","18 Oct 2016","0.187626"
"2016-10-19","19 Oct 2016","0.160661"
"2016-10-20","20 Oct 2016","0.146518"
"2016-10-21","21 Oct 2016","0.129045"
"2016-10-24","24 Oct 2016","0.150246"
"2016-10-25","25 Oct 2016","0.167873"
"2016-10-26","26 Oct 2016","0.230509"
"2016-10-27","27 Oct 2016","0.316467"
"2016-10-28","28 Oct 2016","0.320399"
"2016-10-31","31 Oct 2016","0.304042"
"2016-11-01","01 Nov 2016","0.342411"
"2016-11-02","02 Nov 2016","0.301417"
"2016-11-03","03 Nov 2016","0.323511"
"2016-11-04","04 Nov 2016","0.277065"
"2016-11-07","07 Nov 2016","0.301712"
"2016-11-08","08 Nov 2016","0.306149"
"2016-11-09","09 Nov 2016","0.330597"
"2016-11-10","10 Nov 2016","0.476913"
"2016-11-11","11 Nov 2016","0.486087"
"2016-11-14","14 Nov 2016","0.533566"
"2016-11-15","15 Nov 2016","0.492658"
"2016-11-16","16 Nov 2016","0.504618"
"2016-11-17","17 Nov 2016","0.489485"
"2016-11-18","18 Nov 2016","0.454057"
"2016-11-21","21 Nov 2016","0.480105"
"2016-11-22","22 Nov 2016","0.436059"
"2016-11-23","23 Nov 2016","0.501227"
"2016-11-24","24 Nov 2016","0.468988"
"2016-11-25","25 Nov 2016","0.460747"
"2016-11-28","28 Nov 2016","0.411209"
"2016-11-29","29 Nov 2016","0.448227"
"2016-11-30","30 Nov 2016","0.452002"
"2016-12-01","01 Dec 2016","0.530177"
"2016-12-02","02 Dec 2016","0.556120"
"2016-12-05","05 Dec 2016","0.564402"
"2016-12-06","06 Dec 2016","0.558119"
"2016-12-07","07 Dec 2016","0.573047"
"2016-12-08","08 Dec 2016","0.614551"
"2016-12-09","09 Dec 2016","0.600588"
"2016-12-12","12 Dec 2016","0.682779"
"2016-12-13","13 Dec 2016","0.619026"
"2016-12-14","14 Dec 2016","0.576677"
"2016-12-15","15 Dec 2016","0.617895"
"2016-12-16","16 Dec 2016","0.557900"
"2016-12-19","19 Dec 2016","0.536800"
"2016-12-20","20 Dec 2016","0.513318"
"2016-12-21","21 Dec 2016","0.498455"
"2016-12-22","22 Dec 2016","0.505582"
"2016-12-23","23 Dec 2016","0.469780"
"2016-12-27","27 Dec 2016","0.446927"
"2016-12-28","28 Dec 2016","0.440476"
"2016-12-29","29 Dec 2016","0.426789"
"2016-12-30","30 Dec 2016","0.448330"
"2017-01-02","02 Jan 2017","0.417493"
"2017-01-03","03 Jan 2017","0.510880"
"2017-01-04","04 Jan 2017","0.525518"
"2017-01-05","05 Jan 2017","0.538399"
"2017-01-06","06 Jan 2017","0.536313"
"2017-01-09","09 Jan 2017","0.544434"
"2017-01-10","10 Jan 2017","0.543841"
"2017-01-11","11 Jan 2017","0.512645"
"2017-01-12","12 Jan 2017","0.516550"
"2017-01-13","13 Jan 2017","0.533280"
"2017-01-16","16 Jan 2017","0.539131"
"2017-01-17","17 Jan 2017","0.490496"
"2017-01-18","18 Jan 2017","0.562001"
"2017-01-19","19 Jan 2017","0.607643"
"2017-01-20","20 Jan 2017","0.621589"
"2017-01-23","23 Jan 2017","0.632013"
"2017-01-24","24 Jan 2017","0.625754"
"2017-01-25","25 Jan 2017","0.699241"
"2017-01-26","26 Jan 2017","0.697823"
"2017-01-27","27 Jan 2017","0.696660"
"2017-01-30","30 Jan 2017","0.688314"
"2017-01-31","31 Jan 2017","0.693232"
"2017-02-01","01 Feb 2017","0.715766"
"2017-02-02","02 Feb 2017","0.659628"
"2017-02-03","03 Feb 2017","0.679898"
"2017-02-06","06 Feb 2017","0.611643"
"2017-02-07","07 Feb 2017","0.656521"
"2017-02-08","08 Feb 2017","0.584756"
"2017-02-09","09 Feb 2017","0.563855"
"2017-02-10","10 Feb 2017","0.606597"
"2017-02-13","13 Feb 2017","0.610098"
"2017-02-14","14 Feb 2017","0.610713"
"2017-02-15","15 Feb 2017","0.663443"
"2017-02-16","16 Feb 2017","0.632993"
"2017-02-17","17 Feb 2017","0.564628"
"2017-02-20","20 Feb 2017","0.582556"
"2017-02-21","21 Feb 2017","0.604220"
"2017-02-22","22 Feb 2017","0.523533"
"2017-02-23","23 Feb 2017","0.506898"
"2017-02-24","24 Feb 2017","0.459095"
"2017-02-27","27 Feb 2017","0.446767"
"2017-02-28","28 Feb 2017","0.463084"
"2017-03-01","01 Mar 2017","0.520648"
"2017-03-02","02 Mar 2017","0.561557"
"2017-03-03","03 Mar 2017","0.598932"
"2017-03-06","06 Mar 2017","0.580257"
"2017-03-07","07 Mar 2017","0.589531"
"2017-03-08","08 Mar 2017","0.636553"
"2017-03-09","09 Mar 2017","0.646649"
"2017-03-10","10 Mar 2017","0.718688"
"2017-03-13","13 Mar 2017","0.712228"
"2017-03-14","14 Mar 2017","0.696591"
"2017-03-15","15 Mar 2017","0.669651"
"2017-03-16","16 Mar 2017","0.698664"
"2017-03-17","17 Mar 2017","0.686249"
"2017-03-20","20 Mar 2017","0.684579"
"2017-03-21","21 Mar 2017","0.707836"
"2017-03-22","22 Mar 2017","0.631390"
"2017-03-23","23 Mar 2017","0.636649"
"2017-03-24","24 Mar 2017","0.645041"
"2017-03-27","27 Mar 2017","0.613163"
"2017-03-28","28 Mar 2017","0.618719"
"2017-03-29","29 Mar 2017","0.597755"
"2017-03-30","30 Mar 2017","0.589566"
"2017-03-31","31 Mar 2017","0.581020"
"2017-04-03","03 Apr 2017","0.571236"
"2017-04-04","04 Apr 2017","0.505730"
"2017-04-05","05 Apr 2017","0.528328"
"2017-04-06","06 Apr 2017","0.508051"
"2017-04-07","07 Apr 2017","0.471349"
"2017-04-10","10 Apr 2017","0.475809"
"2017-04-11","11 Apr 2017","0.473166"
"2017-04-12","12 Apr 2017","0.462231"
"2017-04-13","13 Apr 2017","0.425745"
"2017-04-18","18 Apr 2017","0.430676"
"2017-04-19","19 Apr 2017","0.433586"
"2017-04-20","20 Apr 2017","0.482258"
"2017-04-21","21 Apr 2017","0.483671"
"2017-04-24","24 Apr 2017","0.586845"
"2017-04-25","25 Apr 2017","0.600582"
"2017-04-26","26 Apr 2017","0.608148"
"2017-04-27","27 Apr 2017","0.571751"
"2017-04-28","28 Apr 2017","0.578361"
"2017-05-02","02 May 2017","0.571042"
"2017-05-03","03 May 2017","0.569810"
"2017-05-04","04 May 2017","0.631463"
"2017-05-05","05 May 2017","0.651464"
"2017-05-08","08 May 2017","0.665177"
"2017-05-09","09 May 2017","0.695594"
"2017-05-10","10 May 2017","0.655330"
"2017-05-11","11 May 2017","0.688644"
"2017-05-12","12 May 2017","0.655254"
"2017-05-15","15 May 2017","0.682813"
"2017-05-16","16 May 2017","0.694668"
"2017-05-17","17 May 2017","0.654588"
"2017-05-18","18 May 2017","0.607703"
"2017-05-19","19 May 2017","0.641528"
"2017-05-22","22 May 2017","0.664410"
"2017-05-23","23 May 2017","0.671474"
"2017-05-24","24 May 2017","0.670832"
"2017-05-25","25 May 2017","0.638673"
"2017-05-26","26 May 2017","0.606946"
"2017-05-29","29 May 2017","0.580621"
"2017-05-30","30 May 2017","0.575982"
"2017-05-31","31 May 2017","0.570289"
"2017-06-01","01 Jun 2017","0.597960"
"2017-06-02","02 Jun 2017","0.560740"
"2017-06-05","05 Jun 2017","0.576307"
"2017-06-06","06 Jun 2017","0.554235"
"2017-06-07","07 Jun 2017","0.546195"
"2017-06-08","08 Jun 2017","0.550222"
"2017-06-09","09 Jun 2017","0.560665"
"2017-06-12","12 Jun 2017","0.540732"
"2017-06-13","13 Jun 2017","0.549606"
"2017-06-14","14 Jun 2017","0.521852"
"2017-06-15","15 Jun 2017","0.569143"
"2017-06-16","16 Jun 2017","0.558451"
"2017-06-19","19 Jun 2017","0.566430"
"2017-06-20","20 Jun 2017","0.538510"
"2017-06-21","21 Jun 2017","0.531123"
"2017-06-22","22 Jun 2017","0.513932"
"2017-06-23","23 Jun 2017","0.524087"
"2017-06-26","26 Jun 2017","0.509310"
"2017-06-27","27 Jun 2017","0.585944"
"2017-06-28","28 Jun 2017","0.633361"
"2017-06-29","29 Jun 2017","0.698362"
"2017-06-30","30 Jun 2017","0.733230"
"2017-07-03","03 Jul 2017","0.724739"
"2017-07-04","04 Jul 2017","0.746503"
"2017-07-05","05 Jul 2017","0.765881"
"2017-07-06","06 Jul 2017","0.830397"
"2017-07-07","07 Jul 2017","0.848314"
"2017-07-10","10 Jul 2017","0.831223"
"2017-07-11","11 Jul 2017","0.840298"
"2017-07-12","12 Jul 2017","0.809387"
"2017-07-13","13 Jul 2017","0.809571"
"2017-07-14","14 Jul 2017","0.791662"
"2017-07-17","17 Jul 2017","0.798248"
"2017-07-18","18 Jul 2017","0.783445"
"2017-07-19","19 Jul 2017","0.759435"
"2017-07-20","20 Jul 2017","0.758874"
"2017-07-21","21 Jul 2017","0.736775"
"2017-07-24","24 Jul 2017","0.729159"
"2017-07-25","25 Jul 2017","0.782605"
"2017-07-26","26 Jul 2017","0.784015"
"2017-07-27","27 Jul 2017","0.762001"
"2017-07-28","28 Jul 2017","0.792263"
"2017-07-31","31 Jul 2017","0.781206"
"2017-08-01","01 Aug 2017","0.744105"
"2017-08-02","02 Aug 2017","0.716440"
"2017-08-03","03 Aug 2017","0.697903"
"2017-08-04","04 Aug 2017","0.699716"
"2017-08-07","07 Aug 2017","0.697042"
"2017-08-08","08 Aug 2017","0.697238"
"2017-08-09","09 Aug 2017","0.649853"
"2017-08-10","10 Aug 2017","0.639308"
"2017-08-11","11 Aug 2017","0.610534"
"2017-08-14","14 Aug 2017","0.642266"
"2017-08-15","15 Aug 2017","0.669900"
"2017-08-16","16 Aug 2017","0.680129"
"2017-08-17","17 Aug 2017","0.670888"
"2017-08-18","18 Aug 2017","0.622180"
"2017-08-21","21 Aug 2017","0.625331"
"2017-08-22","22 Aug 2017","0.638254"
"2017-08-23","23 Aug 2017","0.615484"
"2017-08-24","24 Aug 2017","0.597979"
"2017-08-25","25 Aug 2017","0.621342"
"2017-08-28","28 Aug 2017","0.607211"
"2017-08-29","29 Aug 2017","0.569131"
"2017-08-30","30 Aug 2017","0.597659"
"2017-08-31","31 Aug 2017","0.583421"
"2017-09-01","01 Sep 2017","0.621964"
"2017-09-04","04 Sep 2017","0.612063"
"2017-09-05","05 Sep 2017","0.595838"
"2017-09-06","06 Sep 2017","0.578468"
"2017-09-07","07 Sep 2017","0.560247"
"2017-09-08","08 Sep 2017","0.566628"
"2017-09-11","11 Sep 2017","0.578761"
"2017-09-12","12 Sep 2017","0.622524"
"2017-09-13","13 Sep 2017","0.655108"
"2017-09-14","14 Sep 2017","0.662677"
"2017-09-15","15 Sep 2017","0.680279"
"2017-09-18","18 Sep 2017","0.708562"
"2017-09-19","19 Sep 2017","0.690312"
"2017-09-20","20 Sep 2017","0.678862"
"2017-09-21","21 Sep 2017","0.694863"
"2017-09-22","22 Sep 2017","0.691651"
"2017-09-25","25 Sep 2017","0.666458"
"2017-09-26","26 Sep 2017","0.662487"
"2017-09-27","27 Sep 2017","0.722970"
"2017-09-28","28 Sep 2017","0.735421"
"2017-09-29","29 Sep 2017","0.719650"
"2017-10-02","02 Oct 2017","0.694647"
"2017-10-03","03 Oct 2017","0.719410"
"2017-10-04","04 Oct 2017","0.691606"
"2017-10-05","05 Oct 2017","0.697657"
"2017-10-06","06 Oct 2017","0.752089"
"2017-10-09","09 Oct 2017","0.696665"
"2017-10-10","10 Oct 2017","0.702785"
"2017-10-11","11 Oct 2017","0.709961"
"2017-10-12","12 Oct 2017","0.703628"
"2017-10-13","13 Oct 2017","0.665989"
"2017-10-16","16 Oct 2017","0.641399"
"2017-10-17","17 Oct 2017","0.623022"
"2017-10-18","18 Oct 2017","0.642508"
"2017-10-19","19 Oct 2017","0.645504"
"2017-10-20","20 Oct 2017","0.709817"
"2017-10-23","23 Oct 2017","0.687312"
"2017-10-24","24 Oct 2017","0.729104"
"2017-10-25","25 Oct 2017","0.747573"
"2017-10-26","26 Oct 2017","0.708770"
"2017-10-27","27 Oct 2017","0.687078"
"2017-10-30","30 Oct 2017","0.648794"
"2017-10-31","31 Oct 2017","0.645152"
"2017-11-01","01 Nov 2017","0.643208"
"2017-11-02","02 Nov 2017","0.653059"
"2017-11-03","03 Nov 2017","0.624359"
"2017-11-06","06 Nov 2017","0.606848"
"2017-11-07","07 Nov 2017","0.611852"
"2017-11-08","08 Nov 2017","0.584548"
"2017-11-09","09 Nov 2017","0.643613"
"2017-11-10","10 Nov 2017","0.668473"
"2017-11-13","13 Nov 2017","0.684641"
"2017-11-14","14 Nov 2017","0.688647"
