"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2014-11-14","14 Nov 2014","1.817533"
"2014-11-17","17 Nov 2014","1.822825"
"2014-11-18","18 Nov 2014","1.817294"
"2014-11-19","19 Nov 2014","1.864806"
"2014-11-20","20 Nov 2014","1.824118"
"2014-11-21","21 Nov 2014","1.795352"
"2014-11-24","24 Nov 2014","1.807114"
"2014-11-25","25 Nov 2014","1.785406"
"2014-11-26","26 Nov 2014","1.751701"
"2014-11-27","27 Nov 2014","1.708379"
"2014-11-28","28 Nov 2014","1.694344"
"2014-12-01","01 Dec 2014","1.707217"
"2014-12-02","02 Dec 2014","1.737762"
"2014-12-03","03 Dec 2014","1.760585"
"2014-12-04","04 Dec 2014","1.742709"
"2014-12-05","05 Dec 2014","1.759425"
"2014-12-08","08 Dec 2014","1.705510"
"2014-12-09","09 Dec 2014","1.650783"
"2014-12-10","10 Dec 2014","1.628313"
"2014-12-11","11 Dec 2014","1.583419"
"2014-12-12","12 Dec 2014","1.542419"
"2014-12-15","15 Dec 2014","1.545357"
"2014-12-16","16 Dec 2014","1.458411"
"2014-12-17","17 Dec 2014","1.468620"
"2014-12-18","18 Dec 2014","1.537876"
"2014-12-19","19 Dec 2014","1.534937"
"2014-12-22","22 Dec 2014","1.541503"
"2014-12-23","23 Dec 2014","1.534601"
"2014-12-24","24 Dec 2014","1.533003"
"2014-12-29","29 Dec 2014","1.480722"
"2014-12-30","30 Dec 2014","1.469934"
"2014-12-31","31 Dec 2014","1.468468"
"2015-01-02","02 Jan 2015","1.405797"
"2015-01-05","05 Jan 2015","1.366958"
"2015-01-06","06 Jan 2015","1.226194"
"2015-01-07","07 Jan 2015","1.278585"
"2015-01-08","08 Jan 2015","1.322242"
"2015-01-09","09 Jan 2015","1.336758"
"2015-01-12","12 Jan 2015","1.262129"
"2015-01-13","13 Jan 2015","1.257530"
"2015-01-14","14 Jan 2015","1.201715"
"2015-01-15","15 Jan 2015","1.197624"
"2015-01-16","16 Jan 2015","1.191834"
"2015-01-19","19 Jan 2015","1.177995"
"2015-01-20","20 Jan 2015","1.184739"
"2015-01-21","21 Jan 2015","1.233532"
"2015-01-22","22 Jan 2015","1.357427"
"2015-01-23","23 Jan 2015","1.127553"
"2015-01-26","26 Jan 2015","1.099684"
"2015-01-27","27 Jan 2015","1.099715"
"2015-01-28","28 Jan 2015","1.067380"
"2015-01-29","29 Jan 2015","1.041381"
"2015-01-30","30 Jan 2015","0.993950"
"2015-02-02","02 Feb 2015","0.927764"
"2015-02-03","03 Feb 2015","0.968916"
"2015-02-04","04 Feb 2015","0.981551"
"2015-02-05","05 Feb 2015","0.973108"
"2015-02-06","06 Feb 2015","0.954211"
"2015-02-09","09 Feb 2015","0.961678"
"2015-02-10","10 Feb 2015","0.976484"
"2015-02-11","11 Feb 2015","0.957756"
"2015-02-12","12 Feb 2015","0.926606"
"2015-02-13","13 Feb 2015","0.938143"
"2015-02-16","16 Feb 2015","0.959893"
"2015-02-17","17 Feb 2015","0.975373"
"2015-02-18","18 Feb 2015","1.050196"
"2015-02-19","19 Feb 2015","1.078765"
"2015-02-20","20 Feb 2015","1.047929"
"2015-02-23","23 Feb 2015","1.101148"
"2015-02-24","24 Feb 2015","1.110421"
"2015-02-25","25 Feb 2015","1.047282"
"2015-02-26","26 Feb 2015","0.975147"
"2015-02-27","27 Feb 2015","1.005142"
"2015-03-02","02 Mar 2015","1.030293"
"2015-03-03","03 Mar 2015","1.049960"
"2015-03-04","04 Mar 2015","1.049448"
"2015-03-05","05 Mar 2015","1.009062"
"2015-03-06","06 Mar 2015","0.997314"
"2015-03-09","09 Mar 2015","0.938238"
"2015-03-10","10 Mar 2015","0.778431"
"2015-03-11","11 Mar 2015","0.716354"
"2015-03-12","12 Mar 2015","0.733215"
"2015-03-13","13 Mar 2015","0.749938"
"2015-03-16","16 Mar 2015","0.703805"
"2015-03-17","17 Mar 2015","0.739893"
"2015-03-18","18 Mar 2015","0.681681"
"2015-03-19","19 Mar 2015","0.664295"
"2015-03-20","20 Mar 2015","0.667267"
"2015-03-23","23 Mar 2015","0.688554"
"2015-03-24","24 Mar 2015","0.682697"
"2015-03-25","25 Mar 2015","0.678570"
"2015-03-26","26 Mar 2015","0.699081"
"2015-03-27","27 Mar 2015","0.691811"
"2015-03-30","30 Mar 2015","0.661381"
"2015-03-31","31 Mar 2015","0.643436"
"2015-04-01","01 Apr 2015","0.610685"
"2015-04-02","02 Apr 2015","0.647677"
"2015-04-07","07 Apr 2015","0.694016"
"2015-04-08","08 Apr 2015","0.683776"
"2015-04-09","09 Apr 2015","0.673032"
"2015-04-10","10 Apr 2015","0.669495"
"2015-04-13","13 Apr 2015","0.644214"
"2015-04-14","14 Apr 2015","0.622628"
"2015-04-15","15 Apr 2015","0.567623"
"2015-04-16","16 Apr 2015","0.519970"
"2015-04-17","17 Apr 2015","0.502359"
"2015-04-20","20 Apr 2015","0.484134"
"2015-04-21","21 Apr 2015","0.537856"
"2015-04-22","22 Apr 2015","0.573633"
"2015-04-23","23 Apr 2015","0.633322"
"2015-04-24","24 Apr 2015","0.642874"
"2015-04-27","27 Apr 2015","0.659135"
"2015-04-28","28 Apr 2015","0.659899"
"2015-04-29","29 Apr 2015","0.792583"
"2015-04-30","30 Apr 2015","0.898013"
"2015-05-04","04 May 2015","0.994049"
"2015-05-05","05 May 2015","1.031706"
"2015-05-06","06 May 2015","1.172937"
"2015-05-07","07 May 2015","1.184221"
"2015-05-08","08 May 2015","1.162094"
"2015-05-11","11 May 2015","1.231134"
"2015-05-12","12 May 2015","1.385116"
"2015-05-13","13 May 2015","1.355242"
"2015-05-14","14 May 2015","1.454480"
"2015-05-15","15 May 2015","1.336227"
"2015-05-18","18 May 2015","1.373798"
"2015-05-19","19 May 2015","1.303238"
"2015-05-20","20 May 2015","1.290399"
"2015-05-21","21 May 2015","1.338585"
"2015-05-22","22 May 2015","1.317650"
"2015-05-25","25 May 2015","1.317165"
"2015-05-26","26 May 2015","1.284588"
"2015-05-27","27 May 2015","1.261641"
"2015-05-28","28 May 2015","1.226189"
"2015-05-29","29 May 2015","1.198668"
"2015-06-01","01 Jun 2015","1.165348"
"2015-06-02","02 Jun 2015","1.352514"
"2015-06-03","03 Jun 2015","1.605735"
"2015-06-04","04 Jun 2015","1.590786"
"2015-06-05","05 Jun 2015","1.622858"
"2015-06-08","08 Jun 2015","1.662381"
"2015-06-09","09 Jun 2015","1.760835"
"2015-06-10","10 Jun 2015","1.797491"
"2015-06-11","11 Jun 2015","1.730542"
"2015-06-12","12 Jun 2015","1.672557"
"2015-06-15","15 Jun 2015","1.594285"
"2015-06-16","16 Jun 2015","1.626207"
"2015-06-17","17 Jun 2015","1.644164"
"2015-06-18","18 Jun 2015","1.627013"
"2015-06-19","19 Jun 2015","1.588335"
"2015-06-22","22 Jun 2015","1.745440"
"2015-06-23","23 Jun 2015","1.767694"
"2015-06-24","24 Jun 2015","1.703226"
"2015-06-25","25 Jun 2015","1.757096"
"2015-06-26","26 Jun 2015","1.860622"
"2015-06-29","29 Jun 2015","1.751205"
"2015-06-30","30 Jun 2015","1.722420"
"2015-07-01","01 Jul 2015","1.815628"
"2015-07-02","02 Jul 2015","1.858545"
"2015-07-03","03 Jul 2015","1.786526"
"2015-07-06","06 Jul 2015","1.724725"
"2015-07-07","07 Jul 2015","1.559810"
"2015-07-08","08 Jul 2015","1.538829"
"2015-07-09","09 Jul 2015","1.611558"
"2015-07-10","10 Jul 2015","1.719503"
"2015-07-13","13 Jul 2015","1.754120"
"2015-07-14","14 Jul 2015","1.721281"
"2015-07-15","15 Jul 2015","1.628837"
"2015-07-16","16 Jul 2015","1.674447"
"2015-07-17","17 Jul 2015","1.567203"
"2015-07-20","20 Jul 2015","1.538617"
"2015-07-21","21 Jul 2015","1.566864"
"2015-07-22","22 Jul 2015","1.538677"
"2015-07-23","23 Jul 2015","1.521423"
"2015-07-24","24 Jul 2015","1.462372"
"2015-07-27","27 Jul 2015","1.441939"
"2015-07-28","28 Jul 2015","1.474702"
"2015-07-29","29 Jul 2015","1.480482"
"2015-07-30","30 Jul 2015","1.445754"
"2015-07-31","31 Jul 2015","1.399722"
"2015-08-03","03 Aug 2015","1.370442"
"2015-08-04","04 Aug 2015","1.410065"
"2015-08-05","05 Aug 2015","1.545476"
"2015-08-06","06 Aug 2015","1.512658"
"2015-08-07","07 Aug 2015","1.482713"
"2015-08-10","10 Aug 2015","1.473588"
"2015-08-11","11 Aug 2015","1.414203"
"2015-08-12","12 Aug 2015","1.382459"
"2015-08-13","13 Aug 2015","1.407617"
"2015-08-14","14 Aug 2015","1.405929"
"2015-08-17","17 Aug 2015","1.373904"
"2015-08-18","18 Aug 2015","1.408901"
"2015-08-19","19 Aug 2015","1.431503"
"2015-08-20","20 Aug 2015","1.348955"
"2015-08-21","21 Aug 2015","1.333420"
"2015-08-24","24 Aug 2015","1.242958"
"2015-08-25","25 Aug 2015","1.459003"
"2015-08-26","26 Aug 2015","1.469360"
"2015-08-27","27 Aug 2015","1.510668"
"2015-08-28","28 Aug 2015","1.452748"
"2015-08-31","31 Aug 2015","1.501699"
"2015-09-01","01 Sep 2015","1.577690"
"2015-09-02","02 Sep 2015","1.564522"
"2015-09-03","03 Sep 2015","1.536474"
"2015-09-04","04 Sep 2015","1.461759"
"2015-09-07","07 Sep 2015","1.468500"
"2015-09-08","08 Sep 2015","1.491028"
"2015-09-09","09 Sep 2015","1.540967"
"2015-09-10","10 Sep 2015","1.509978"
"2015-09-11","11 Sep 2015","1.505310"
"2015-09-14","14 Sep 2015","1.480271"
"2015-09-15","15 Sep 2015","1.563340"
"2015-09-16","16 Sep 2015","1.593410"
"2015-09-17","17 Sep 2015","1.590985"
"2015-09-18","18 Sep 2015","1.434455"
"2015-09-21","21 Sep 2015","1.485383"
"2015-09-22","22 Sep 2015","1.437305"
"2015-09-23","23 Sep 2015","1.408437"
"2015-09-24","24 Sep 2015","1.335665"
"2015-09-25","25 Sep 2015","1.450350"
"2015-09-28","28 Sep 2015","1.409335"
"2015-09-29","29 Sep 2015","1.407524"
"2015-09-30","30 Sep 2015","1.437721"
"2015-10-01","01 Oct 2015","1.384086"
"2015-10-02","02 Oct 2015","1.330398"
"2015-10-05","05 Oct 2015","1.405283"
"2015-10-06","06 Oct 2015","1.493306"
"2015-10-07","07 Oct 2015","1.477859"
"2015-10-08","08 Oct 2015","1.439421"
"2015-10-09","09 Oct 2015","1.479930"
"2015-10-12","12 Oct 2015","1.440973"
"2015-10-13","13 Oct 2015","1.467497"
"2015-10-14","14 Oct 2015","1.434676"
"2015-10-15","15 Oct 2015","1.425716"
"2015-10-16","16 Oct 2015","1.423188"
"2015-10-19","19 Oct 2015","1.441195"
"2015-10-20","20 Oct 2015","1.506636"
"2015-10-21","21 Oct 2015","1.460656"
"2015-10-22","22 Oct 2015","1.370769"
"2015-10-23","23 Oct 2015","1.391400"
"2015-10-26","26 Oct 2015","1.367330"
"2015-10-27","27 Oct 2015","1.312031"
"2015-10-28","28 Oct 2015","1.327698"
"2015-10-29","29 Oct 2015","1.350194"
"2015-10-30","30 Oct 2015","1.378915"
"2015-11-02","02 Nov 2015","1.434462"
"2015-11-03","03 Nov 2015","1.452828"
"2015-11-04","04 Nov 2015","1.482877"
"2015-11-05","05 Nov 2015","1.535875"
"2015-11-06","06 Nov 2015","1.628552"
"2015-11-09","09 Nov 2015","1.710140"
"2015-11-10","10 Nov 2015","1.669769"
"2015-11-11","11 Nov 2015","1.637766"
"2015-11-12","12 Nov 2015","1.593405"
"2015-11-13","13 Nov 2015","1.534321"
"2015-11-16","16 Nov 2015","1.518997"
"2015-11-17","17 Nov 2015","1.518618"
"2015-11-18","18 Nov 2015","1.502359"
"2015-11-19","19 Nov 2015","1.421244"
"2015-11-20","20 Nov 2015","1.377963"
"2015-11-23","23 Nov 2015","1.424125"
"2015-11-24","24 Nov 2015","1.442410"
"2015-11-25","25 Nov 2015","1.409168"
"2015-11-26","26 Nov 2015","1.429202"
"2015-11-27","27 Nov 2015","1.404226"
"2015-11-30","30 Nov 2015","1.444414"
"2015-12-01","01 Dec 2015","1.483058"
"2015-12-02","02 Dec 2015","1.483681"
"2015-12-03","03 Dec 2015","1.604982"
"2015-12-04","04 Dec 2015","1.622833"
"2015-12-07","07 Dec 2015","1.556345"
"2015-12-08","08 Dec 2015","1.502112"
"2015-12-09","09 Dec 2015","1.521550"
"2015-12-10","10 Dec 2015","1.532300"
"2015-12-11","11 Dec 2015","1.482616"
"2015-12-14","14 Dec 2015","1.509221"
"2015-12-15","15 Dec 2015","1.576801"
"2015-12-16","16 Dec 2015","1.586631"
"2015-12-17","17 Dec 2015","1.523432"
"2015-12-18","18 Dec 2015","1.446005"
"2015-12-21","21 Dec 2015","1.446977"
"2015-12-22","22 Dec 2015","1.491719"
"2015-12-23","23 Dec 2015","1.573009"
"2015-12-28","28 Dec 2015","1.541062"
"2015-12-29","29 Dec 2015","1.598325"
"2015-12-30","30 Dec 2015","1.621480"
"2016-01-04","04 Jan 2016","1.542510"
"2016-01-05","05 Jan 2016","1.547059"
"2016-01-06","06 Jan 2016","1.516434"
"2016-01-07","07 Jan 2016","1.562416"
"2016-01-08","08 Jan 2016","1.529884"
"2016-01-11","11 Jan 2016","1.541176"
"2016-01-12","12 Jan 2016","1.536304"
"2016-01-13","13 Jan 2016","1.474789"
"2016-01-14","14 Jan 2016","1.448868"
"2016-01-15","15 Jan 2016","1.440705"
"2016-01-18","18 Jan 2016","1.458144"
"2016-01-19","19 Jan 2016","1.489144"
"2016-01-20","20 Jan 2016","1.389487"
"2016-01-21","21 Jan 2016","1.343361"
"2016-01-22","22 Jan 2016","1.434882"
"2016-01-25","25 Jan 2016","1.400047"
"2016-01-26","26 Jan 2016","1.361979"
"2016-01-27","27 Jan 2016","1.367378"
"2016-01-28","28 Jan 2016","1.300409"
"2016-01-29","29 Jan 2016","1.234107"
"2016-02-01","01 Feb 2016","1.222764"
"2016-02-02","02 Feb 2016","1.191927"
"2016-02-03","03 Feb 2016","1.189943"
"2016-02-04","04 Feb 2016","1.168604"
"2016-02-05","05 Feb 2016","1.174941"
"2016-02-08","08 Feb 2016","1.074729"
"2016-02-09","09 Feb 2016","1.074081"
"2016-02-10","10 Feb 2016","1.099683"
"2016-02-11","11 Feb 2016","1.020958"
"2016-02-12","12 Feb 2016","1.042516"
"2016-02-15","15 Feb 2016","1.089326"
"2016-02-16","16 Feb 2016","1.137638"
"2016-02-17","17 Feb 2016","1.127401"
"2016-02-18","18 Feb 2016","1.081450"
"2016-02-19","19 Feb 2016","1.037590"
"2016-02-22","22 Feb 2016","1.032620"
"2016-02-23","23 Feb 2016","1.045776"
"2016-02-24","24 Feb 2016","0.947630"
"2016-02-25","25 Feb 2016","0.980738"
"2016-02-26","26 Feb 2016","0.997265"
"2016-02-29","29 Feb 2016","0.965788"
"2016-03-01","01 Mar 2016","1.045395"
"2016-03-02","02 Mar 2016","1.127851"
"2016-03-03","03 Mar 2016","1.110161"
"2016-03-04","04 Mar 2016","1.120307"
"2016-03-07","07 Mar 2016","1.139296"
"2016-03-08","08 Mar 2016","1.109679"
"2016-03-09","09 Mar 2016","1.145157"
"2016-03-10","10 Mar 2016","1.100072"
"2016-03-11","11 Mar 2016","1.148883"
"2016-03-14","14 Mar 2016","1.132737"
"2016-03-15","15 Mar 2016","1.190217"
"2016-03-16","16 Mar 2016","1.146905"
"2016-03-17","17 Mar 2016","1.077294"
"2016-03-18","18 Mar 2016","1.032808"
"2016-03-21","21 Mar 2016","1.059480"
"2016-03-22","22 Mar 2016","1.041262"
"2016-03-23","23 Mar 2016","1.053068"
"2016-03-24","24 Mar 2016","0.988917"
"2016-03-29","29 Mar 2016","0.940784"
"2016-03-30","30 Mar 2016","0.959220"
"2016-03-31","31 Mar 2016","0.954853"
"2016-04-01","01 Apr 2016","0.898195"
"2016-04-04","04 Apr 2016","0.876169"
"2016-04-05","05 Apr 2016","0.826636"
"2016-04-06","06 Apr 2016","0.867078"
"2016-04-07","07 Apr 2016","0.836925"
"2016-04-08","08 Apr 2016","0.864157"
"2016-04-11","11 Apr 2016","0.933162"
"2016-04-12","12 Apr 2016","0.939607"
"2016-04-13","13 Apr 2016","0.938516"
"2016-04-14","14 Apr 2016","0.930441"
"2016-04-15","15 Apr 2016","0.910197"
"2016-04-18","18 Apr 2016","0.924376"
"2016-04-19","19 Apr 2016","0.970893"
"2016-04-20","20 Apr 2016","0.938084"
"2016-04-21","21 Apr 2016","0.993816"
"2016-04-22","22 Apr 2016","1.047742"
"2016-04-25","25 Apr 2016","1.111853"
"2016-04-26","26 Apr 2016","1.118916"
"2016-04-27","27 Apr 2016","1.150810"
"2016-04-28","28 Apr 2016","1.114882"
"2016-04-29","29 Apr 2016","1.120010"
"2016-05-02","02 May 2016","1.088059"
"2016-05-03","03 May 2016","0.991093"
"2016-05-04","04 May 2016","1.025995"
"2016-05-05","05 May 2016","0.976551"
"2016-05-06","06 May 2016","0.949815"
"2016-05-09","09 May 2016","0.923955"
"2016-05-10","10 May 2016","0.889386"
"2016-05-11","11 May 2016","0.908800"
"2016-05-12","12 May 2016","0.951321"
"2016-05-13","13 May 2016","0.936190"
"2016-05-16","16 May 2016","0.941241"
"2016-05-17","17 May 2016","0.923622"
"2016-05-18","18 May 2016","0.988261"
"2016-05-19","19 May 2016","0.955455"
"2016-05-20","20 May 2016","0.978907"
"2016-05-23","23 May 2016","0.982628"
"2016-05-24","24 May 2016","0.979554"
"2016-05-25","25 May 2016","0.962932"
"2016-05-26","26 May 2016","0.945772"
"2016-05-27","27 May 2016","0.924540"
"2016-05-30","30 May 2016","0.975045"
"2016-05-31","31 May 2016","0.962907"
"2016-06-01","01 Jun 2016","0.903933"
"2016-06-02","02 Jun 2016","0.892527"
"2016-06-03","03 Jun 2016","0.819146"
"2016-06-06","06 Jun 2016","0.809095"
"2016-06-07","07 Jun 2016","0.775731"
"2016-06-08","08 Jun 2016","0.744720"
"2016-06-09","09 Jun 2016","0.670426"
"2016-06-10","10 Jun 2016","0.626190"
"2016-06-13","13 Jun 2016","0.646483"
"2016-06-14","14 Jun 2016","0.595397"
"2016-06-15","15 Jun 2016","0.596584"
"2016-06-16","16 Jun 2016","0.546621"
"2016-06-17","17 Jun 2016","0.610191"
"2016-06-20","20 Jun 2016","0.680789"
"2016-06-21","21 Jun 2016","0.675214"
"2016-06-22","22 Jun 2016","0.695257"
"2016-06-23","23 Jun 2016","0.737548"
"2016-06-24","24 Jun 2016","0.537245"
"2016-06-27","27 Jun 2016","0.426026"
"2016-06-28","28 Jun 2016","0.467339"
"2016-06-29","29 Jun 2016","0.428469"
"2016-06-30","30 Jun 2016","0.402552"
"2016-07-01","01 Jul 2016","0.431627"
"2016-07-04","04 Jul 2016","0.447533"
"2016-07-05","05 Jul 2016","0.403646"
"2016-07-06","06 Jul 2016","0.387172"
"2016-07-07","07 Jul 2016","0.428037"
"2016-07-08","08 Jul 2016","0.403633"
"2016-07-11","11 Jul 2016","0.402878"
"2016-07-12","12 Jul 2016","0.487287"
"2016-07-13","13 Jul 2016","0.451339"
"2016-07-14","14 Jul 2016","0.529825"
"2016-07-15","15 Jul 2016","0.544129"
"2016-07-18","18 Jul 2016","0.539932"
"2016-07-19","19 Jul 2016","0.549139"
"2016-07-20","20 Jul 2016","0.558591"
"2016-07-21","21 Jul 2016","0.577355"
"2016-07-22","22 Jul 2016","0.543008"
"2016-07-25","25 Jul 2016","0.484454"
"2016-07-26","26 Jul 2016","0.466035"
"2016-07-27","27 Jul 2016","0.443381"
"2016-07-28","28 Jul 2016","0.407814"
"2016-07-29","29 Jul 2016","0.374896"
"2016-08-01","01 Aug 2016","0.374086"
"2016-08-02","02 Aug 2016","0.459582"
"2016-08-03","03 Aug 2016","0.445329"
"2016-08-04","04 Aug 2016","0.413899"
"2016-08-05","05 Aug 2016","0.447795"
"2016-08-08","08 Aug 2016","0.488358"
"2016-08-09","09 Aug 2016","0.461528"
"2016-08-10","10 Aug 2016","0.424485"
"2016-08-11","11 Aug 2016","0.423246"
"2016-08-12","12 Aug 2016","0.428711"
"2016-08-15","15 Aug 2016","0.468923"
"2016-08-16","16 Aug 2016","0.489551"
"2016-08-17","17 Aug 2016","0.484579"
"2016-08-18","18 Aug 2016","0.441644"
"2016-08-19","19 Aug 2016","0.463225"
"2016-08-22","22 Aug 2016","0.443561"
"2016-08-23","23 Aug 2016","0.420210"
"2016-08-24","24 Aug 2016","0.440766"
"2016-08-25","25 Aug 2016","0.481327"
"2016-08-26","26 Aug 2016","0.466306"
"2016-08-29","29 Aug 2016","0.491552"
"2016-08-30","30 Aug 2016","0.448544"
"2016-08-31","31 Aug 2016","0.455082"
"2016-09-01","01 Sep 2016","0.528323"
"2016-09-02","02 Sep 2016","0.535525"
"2016-09-05","05 Sep 2016","0.550057"
"2016-09-06","06 Sep 2016","0.513245"
"2016-09-07","07 Sep 2016","0.424159"
"2016-09-08","08 Sep 2016","0.467395"
"2016-09-09","09 Sep 2016","0.627528"
"2016-09-12","12 Sep 2016","0.626808"
"2016-09-13","13 Sep 2016","0.631734"
"2016-09-14","14 Sep 2016","0.649915"
"2016-09-15","15 Sep 2016","0.698906"
"2016-09-16","16 Sep 2016","0.667333"
"2016-09-19","19 Sep 2016","0.676010"
"2016-09-20","20 Sep 2016","0.597397"
"2016-09-21","21 Sep 2016","0.604821"
"2016-09-22","22 Sep 2016","0.508519"
"2016-09-23","23 Sep 2016","0.494831"
"2016-09-26","26 Sep 2016","0.470098"
"2016-09-27","27 Sep 2016","0.448216"
"2016-09-28","28 Sep 2016","0.454525"
"2016-09-29","29 Sep 2016","0.471989"
"2016-09-30","30 Sep 2016","0.457236"
"2016-10-03","03 Oct 2016","0.473744"
"2016-10-04","04 Oct 2016","0.511377"
"2016-10-05","05 Oct 2016","0.587788"
"2016-10-06","06 Oct 2016","0.636979"
"2016-10-07","07 Oct 2016","0.655234"
"2016-10-10","10 Oct 2016","0.722350"
"2016-10-11","11 Oct 2016","0.704137"
"2016-10-12","12 Oct 2016","0.718346"
"2016-10-13","13 Oct 2016","0.668918"
"2016-10-14","14 Oct 2016","0.706785"
"2016-10-17","17 Oct 2016","0.718868"
"2016-10-18","18 Oct 2016","0.703223"
"2016-10-19","19 Oct 2016","0.683157"
"2016-10-20","20 Oct 2016","0.639547"
"2016-10-21","21 Oct 2016","0.628011"
"2016-10-24","24 Oct 2016","0.662906"
"2016-10-25","25 Oct 2016","0.678799"
"2016-10-26","26 Oct 2016","0.750818"
"2016-10-27","27 Oct 2016","0.853775"
"2016-10-28","28 Oct 2016","0.842466"
"2016-10-31","31 Oct 2016","0.816256"
"2016-11-01","01 Nov 2016","0.860368"
"2016-11-02","02 Nov 2016","0.793376"
"2016-11-03","03 Nov 2016","0.819387"
"2016-11-04","04 Nov 2016","0.763027"
"2016-11-07","07 Nov 2016","0.789845"
"2016-11-08","08 Nov 2016","0.797560"
"2016-11-09","09 Nov 2016","0.833389"
"2016-11-10","10 Nov 2016","0.996620"
"2016-11-11","11 Nov 2016","1.005404"
"2016-11-14","14 Nov 2016","1.040192"
"2016-11-15","15 Nov 2016","0.979231"
"2016-11-16","16 Nov 2016","0.988867"
"2016-11-17","17 Nov 2016","0.958477"
"2016-11-18","18 Nov 2016","0.919187"
"2016-11-21","21 Nov 2016","0.953123"
"2016-11-22","22 Nov 2016","0.914281"
"2016-11-23","23 Nov 2016","0.989908"
"2016-11-24","24 Nov 2016","0.961814"
"2016-11-25","25 Nov 2016","0.951049"
"2016-11-28","28 Nov 2016","0.887123"
"2016-11-29","29 Nov 2016","0.944286"
"2016-11-30","30 Nov 2016","0.952994"
"2016-12-01","01 Dec 2016","1.039557"
"2016-12-02","02 Dec 2016","1.067578"
"2016-12-05","05 Dec 2016","1.072127"
"2016-12-06","06 Dec 2016","1.060111"
"2016-12-07","07 Dec 2016","1.084752"
"2016-12-08","08 Dec 2016","1.134502"
"2016-12-09","09 Dec 2016","1.191069"
"2016-12-12","12 Dec 2016","1.291889"
"2016-12-13","13 Dec 2016","1.200752"
"2016-12-14","14 Dec 2016","1.145176"
"2016-12-15","15 Dec 2016","1.195596"
"2016-12-16","16 Dec 2016","1.097692"
"2016-12-19","19 Dec 2016","1.072712"
"2016-12-20","20 Dec 2016","1.039858"
"2016-12-21","21 Dec 2016","1.022274"
"2016-12-22","22 Dec 2016","1.026641"
"2016-12-23","23 Dec 2016","0.984378"
"2016-12-27","27 Dec 2016","0.937398"
"2016-12-28","28 Dec 2016","0.952457"
"2016-12-29","29 Dec 2016","0.927888"
"2016-12-30","30 Dec 2016","0.981397"
"2017-01-02","02 Jan 2017","0.951080"
"2017-01-03","03 Jan 2017","1.056020"
"2017-01-04","04 Jan 2017","1.078675"
"2017-01-05","05 Jan 2017","1.083051"
"2017-01-06","06 Jan 2017","1.072880"
"2017-01-09","09 Jan 2017","1.101935"
"2017-01-10","10 Jan 2017","1.101490"
"2017-01-11","11 Jan 2017","1.067019"
"2017-01-12","12 Jan 2017","1.085262"
"2017-01-13","13 Jan 2017","1.128922"
"2017-01-16","16 Jan 2017","1.127219"
"2017-01-17","17 Jan 2017","1.071852"
"2017-01-18","18 Jan 2017","1.152427"
"2017-01-19","19 Jan 2017","1.195227"
"2017-01-20","20 Jan 2017","1.217405"
"2017-01-23","23 Jan 2017","1.230814"
"2017-01-24","24 Jan 2017","1.218497"
"2017-01-25","25 Jan 2017","1.295258"
"2017-01-26","26 Jan 2017","1.267640"
"2017-01-27","27 Jan 2017","1.254596"
"2017-01-30","30 Jan 2017","1.233291"
"2017-01-31","31 Jan 2017","1.241902"
"2017-02-01","01 Feb 2017","1.281902"
"2017-02-02","02 Feb 2017","1.228883"
"2017-02-03","03 Feb 2017","1.263829"
"2017-02-06","06 Feb 2017","1.185207"
"2017-02-07","07 Feb 2017","1.244057"
"2017-02-08","08 Feb 2017","1.163960"
"2017-02-09","09 Feb 2017","1.138376"
"2017-02-10","10 Feb 2017","1.190194"
"2017-02-13","13 Feb 2017","1.209636"
"2017-02-14","14 Feb 2017","1.213109"
"2017-02-15","15 Feb 2017","1.287552"
"2017-02-16","16 Feb 2017","1.251755"
"2017-02-17","17 Feb 2017","1.159063"
"2017-02-20","20 Feb 2017","1.184393"
"2017-02-21","21 Feb 2017","1.220516"
"2017-02-22","22 Feb 2017","1.132633"
"2017-02-23","23 Feb 2017","1.106546"
"2017-02-24","24 Feb 2017","1.046333"
"2017-02-27","27 Feb 2017","1.031002"
"2017-02-28","28 Feb 2017","1.063741"
"2017-03-01","01 Mar 2017","1.139413"
"2017-03-02","02 Mar 2017","1.180457"
"2017-03-03","03 Mar 2017","1.209941"
"2017-03-06","06 Mar 2017","1.178009"
"2017-03-07","07 Mar 2017","1.212075"
"2017-03-08","08 Mar 2017","1.250279"
"2017-03-09","09 Mar 2017","1.259978"
"2017-03-10","10 Mar 2017","1.329380"
"2017-03-13","13 Mar 2017","1.285892"
"2017-03-14","14 Mar 2017","1.260614"
"2017-03-15","15 Mar 2017","1.240323"
"2017-03-16","16 Mar 2017","1.264723"
"2017-03-17","17 Mar 2017","1.243129"
"2017-03-20","20 Mar 2017","1.243088"
"2017-03-21","21 Mar 2017","1.271261"
"2017-03-22","22 Mar 2017","1.180916"
"2017-03-23","23 Mar 2017","1.197297"
"2017-03-24","24 Mar 2017","1.206447"
"2017-03-27","27 Mar 2017","1.163638"
"2017-03-28","28 Mar 2017","1.173412"
"2017-03-29","29 Mar 2017","1.164066"
"2017-03-30","30 Mar 2017","1.155685"
