"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2014-12-23","23 Dec 2014","1.542660"
"2014-12-24","24 Dec 2014","1.540385"
"2014-12-29","29 Dec 2014","1.492550"
"2014-12-30","30 Dec 2014","1.481959"
"2014-12-31","31 Dec 2014","1.479781"
"2015-01-02","02 Jan 2015","1.417526"
"2015-01-05","05 Jan 2015","1.378607"
"2015-01-06","06 Jan 2015","1.235655"
"2015-01-07","07 Jan 2015","1.306016"
"2015-01-08","08 Jan 2015","1.350759"
"2015-01-09","09 Jan 2015","1.363960"
"2015-01-12","12 Jan 2015","1.290411"
"2015-01-13","13 Jan 2015","1.285406"
"2015-01-14","14 Jan 2015","1.232050"
"2015-01-15","15 Jan 2015","1.224030"
"2015-01-16","16 Jan 2015","1.217078"
"2015-01-19","19 Jan 2015","1.204529"
"2015-01-20","20 Jan 2015","1.211212"
"2015-01-21","21 Jan 2015","1.272237"
"2015-01-22","22 Jan 2015","1.398205"
"2015-01-23","23 Jan 2015","1.168717"
"2015-01-26","26 Jan 2015","1.139471"
"2015-01-27","27 Jan 2015","1.137965"
"2015-01-28","28 Jan 2015","1.103662"
"2015-01-29","29 Jan 2015","1.077158"
"2015-01-30","30 Jan 2015","1.028196"
"2015-02-02","02 Feb 2015","0.960242"
"2015-02-03","03 Feb 2015","1.001626"
"2015-02-04","04 Feb 2015","1.012959"
"2015-02-05","05 Feb 2015","1.003438"
"2015-02-06","06 Feb 2015","0.983646"
"2015-02-09","09 Feb 2015","0.991068"
"2015-02-10","10 Feb 2015","1.005030"
"2015-02-11","11 Feb 2015","0.986025"
"2015-02-12","12 Feb 2015","0.954814"
"2015-02-13","13 Feb 2015","0.967209"
"2015-02-16","16 Feb 2015","0.989753"
"2015-02-17","17 Feb 2015","1.005694"
"2015-02-18","18 Feb 2015","1.082615"
"2015-02-19","19 Feb 2015","1.113206"
"2015-02-20","20 Feb 2015","1.083111"
"2015-02-23","23 Feb 2015","1.138333"
"2015-02-24","24 Feb 2015","1.146918"
"2015-02-25","25 Feb 2015","1.083785"
"2015-02-26","26 Feb 2015","1.010387"
"2015-02-27","27 Feb 2015","1.041004"
"2015-03-02","02 Mar 2015","1.067021"
"2015-03-03","03 Mar 2015","1.085371"
"2015-03-04","04 Mar 2015","1.084216"
"2015-03-05","05 Mar 2015","1.043157"
"2015-03-06","06 Mar 2015","1.029225"
"2015-03-09","09 Mar 2015","0.970638"
"2015-03-10","10 Mar 2015","0.806498"
"2015-03-11","11 Mar 2015","0.742666"
"2015-03-12","12 Mar 2015","0.758550"
"2015-03-13","13 Mar 2015","0.774331"
"2015-03-16","16 Mar 2015","0.725733"
"2015-03-17","17 Mar 2015","0.762369"
"2015-03-18","18 Mar 2015","0.704608"
"2015-03-19","19 Mar 2015","0.687151"
"2015-03-20","20 Mar 2015","0.690521"
"2015-03-23","23 Mar 2015","0.710689"
"2015-03-24","24 Mar 2015","0.703564"
"2015-03-25","25 Mar 2015","0.698636"
"2015-03-26","26 Mar 2015","0.720176"
"2015-03-27","27 Mar 2015","0.713128"
"2015-03-30","30 Mar 2015","0.681910"
"2015-03-31","31 Mar 2015","0.663427"
"2015-04-01","01 Apr 2015","0.630355"
"2015-04-02","02 Apr 2015","0.667939"
"2015-04-07","07 Apr 2015","0.716722"
"2015-04-08","08 Apr 2015","0.706667"
"2015-04-09","09 Apr 2015","0.696414"
"2015-04-10","10 Apr 2015","0.692835"
"2015-04-13","13 Apr 2015","0.666569"
"2015-04-14","14 Apr 2015","0.644920"
"2015-04-15","15 Apr 2015","0.589138"
"2015-04-16","16 Apr 2015","0.539942"
"2015-04-17","17 Apr 2015","0.522356"
"2015-04-20","20 Apr 2015","0.503491"
"2015-04-21","21 Apr 2015","0.558518"
"2015-04-22","22 Apr 2015","0.593996"
"2015-04-23","23 Apr 2015","0.656165"
"2015-04-24","24 Apr 2015","0.666172"
"2015-04-27","27 Apr 2015","0.683111"
"2015-04-28","28 Apr 2015","0.684681"
"2015-04-29","29 Apr 2015","0.819105"
"2015-04-30","30 Apr 2015","0.925082"
"2015-05-04","04 May 2015","1.022926"
"2015-05-05","05 May 2015","1.058742"
"2015-05-06","06 May 2015","1.201812"
"2015-05-07","07 May 2015","1.211712"
"2015-05-08","08 May 2015","1.190404"
"2015-05-11","11 May 2015","1.261376"
"2015-05-12","12 May 2015","1.416950"
"2015-05-13","13 May 2015","1.387622"
"2015-05-14","14 May 2015","1.489550"
"2015-05-15","15 May 2015","1.367281"
"2015-05-18","18 May 2015","1.406682"
"2015-05-19","19 May 2015","1.334222"
"2015-05-20","20 May 2015","1.321110"
"2015-05-21","21 May 2015","1.370497"
"2015-05-22","22 May 2015","1.349355"
"2015-05-25","25 May 2015","1.348888"
"2015-05-26","26 May 2015","1.316337"
"2015-05-27","27 May 2015","1.292999"
"2015-05-28","28 May 2015","1.257621"
"2015-05-29","29 May 2015","1.229570"
"2015-06-01","01 Jun 2015","1.195285"
"2015-06-02","02 Jun 2015","1.383493"
"2015-06-03","03 Jun 2015","1.640555"
"2015-06-04","04 Jun 2015","1.624850"
"2015-06-05","05 Jun 2015","1.657161"
"2015-06-08","08 Jun 2015","1.697604"
"2015-06-09","09 Jun 2015","1.796919"
"2015-06-10","10 Jun 2015","1.834387"
"2015-06-11","11 Jun 2015","1.767217"
"2015-06-12","12 Jun 2015","1.707892"
"2015-06-15","15 Jun 2015","1.627430"
"2015-06-16","16 Jun 2015","1.660162"
"2015-06-17","17 Jun 2015","1.679124"
"2015-06-18","18 Jun 2015","1.662097"
"2015-06-19","19 Jun 2015","1.622942"
"2015-06-22","22 Jun 2015","1.782376"
"2015-06-23","23 Jun 2015","1.805729"
"2015-06-24","24 Jun 2015","1.741153"
"2015-06-25","25 Jun 2015","1.795921"
"2015-06-26","26 Jun 2015","1.901194"
"2015-06-29","29 Jun 2015","1.790783"
"2015-06-30","30 Jun 2015","1.762324"
"2015-07-01","01 Jul 2015","1.857210"
"2015-07-02","02 Jul 2015","1.900803"
"2015-07-03","03 Jul 2015","1.827384"
"2015-07-06","06 Jul 2015","1.765015"
"2015-07-07","07 Jul 2015","1.597129"
"2015-07-08","08 Jul 2015","1.574746"
"2015-07-09","09 Jul 2015","1.649002"
"2015-07-10","10 Jul 2015","1.710620"
"2015-07-13","13 Jul 2015","1.748384"
"2015-07-14","14 Jul 2015","1.716144"
"2015-07-15","15 Jul 2015","1.624459"
"2015-07-16","16 Jul 2015","1.672789"
"2015-07-17","17 Jul 2015","1.567995"
"2015-07-20","20 Jul 2015","1.540180"
"2015-07-21","21 Jul 2015","1.568445"
"2015-07-22","22 Jul 2015","1.540371"
"2015-07-23","23 Jul 2015","1.521534"
"2015-07-24","24 Jul 2015","1.463826"
"2015-07-27","27 Jul 2015","1.445076"
"2015-07-28","28 Jul 2015","1.477129"
"2015-07-29","29 Jul 2015","1.482059"
"2015-07-30","30 Jul 2015","1.449164"
"2015-07-31","31 Jul 2015","1.402641"
"2015-08-03","03 Aug 2015","1.373613"
"2015-08-04","04 Aug 2015","1.413092"
"2015-08-05","05 Aug 2015","1.546665"
"2015-08-06","06 Aug 2015","1.514182"
"2015-08-07","07 Aug 2015","1.487072"
"2015-08-10","10 Aug 2015","1.475769"
"2015-08-11","11 Aug 2015","1.418143"
"2015-08-12","12 Aug 2015","1.384057"
"2015-08-13","13 Aug 2015","1.408609"
"2015-08-14","14 Aug 2015","1.405020"
"2015-08-17","17 Aug 2015","1.374624"
"2015-08-18","18 Aug 2015","1.410257"
"2015-08-19","19 Aug 2015","1.432560"
"2015-08-20","20 Aug 2015","1.351856"
"2015-08-21","21 Aug 2015","1.333383"
"2015-08-24","24 Aug 2015","1.239775"
"2015-08-25","25 Aug 2015","1.453431"
"2015-08-26","26 Aug 2015","1.464868"
"2015-08-27","27 Aug 2015","1.507107"
"2015-08-28","28 Aug 2015","1.449989"
"2015-08-31","31 Aug 2015","1.500184"
"2015-09-01","01 Sep 2015","1.573946"
"2015-09-02","02 Sep 2015","1.558181"
"2015-09-03","03 Sep 2015","1.531823"
"2015-09-04","04 Sep 2015","1.459968"
"2015-09-07","07 Sep 2015","1.468529"
"2015-09-08","08 Sep 2015","1.492215"
"2015-09-09","09 Sep 2015","1.539491"
"2015-09-10","10 Sep 2015","1.510286"
"2015-09-11","11 Sep 2015","1.507691"
"2015-09-14","14 Sep 2015","1.482767"
"2015-09-15","15 Sep 2015","1.563535"
"2015-09-16","16 Sep 2015","1.590946"
"2015-09-17","17 Sep 2015","1.588294"
"2015-09-18","18 Sep 2015","1.434656"
"2015-09-21","21 Sep 2015","1.485228"
"2015-09-22","22 Sep 2015","1.438929"
"2015-09-23","23 Sep 2015","1.410675"
"2015-09-24","24 Sep 2015","1.335064"
"2015-09-25","25 Sep 2015","1.450156"
"2015-09-28","28 Sep 2015","1.410871"
"2015-09-29","29 Sep 2015","1.411634"
"2015-09-30","30 Sep 2015","1.476029"
"2015-10-01","01 Oct 2015","1.422602"
"2015-10-02","02 Oct 2015","1.369948"
"2015-10-05","05 Oct 2015","1.445189"
"2015-10-06","06 Oct 2015","1.534381"
"2015-10-07","07 Oct 2015","1.518497"
"2015-10-08","08 Oct 2015","1.479753"
"2015-10-09","09 Oct 2015","1.520825"
"2015-10-12","12 Oct 2015","1.481658"
"2015-10-13","13 Oct 2015","1.508819"
"2015-10-14","14 Oct 2015","1.476044"
"2015-10-15","15 Oct 2015","1.467095"
"2015-10-16","16 Oct 2015","1.464322"
"2015-10-19","19 Oct 2015","1.482511"
"2015-10-20","20 Oct 2015","1.547720"
"2015-10-21","21 Oct 2015","1.502043"
"2015-10-22","22 Oct 2015","1.413591"
"2015-10-23","23 Oct 2015","1.432945"
"2015-10-26","26 Oct 2015","1.408475"
"2015-10-27","27 Oct 2015","1.352917"
"2015-10-28","28 Oct 2015","1.368118"
"2015-10-29","29 Oct 2015","1.389438"
"2015-10-30","30 Oct 2015","1.418475"
"2015-11-02","02 Nov 2015","1.474665"
"2015-11-03","03 Nov 2015","1.494018"
"2015-11-04","04 Nov 2015","1.525600"
"2015-11-05","05 Nov 2015","1.579726"
"2015-11-06","06 Nov 2015","1.673456"
"2015-11-09","09 Nov 2015","1.758526"
"2015-11-10","10 Nov 2015","1.718304"
"2015-11-11","11 Nov 2015","1.685642"
"2015-11-12","12 Nov 2015","1.639282"
"2015-11-13","13 Nov 2015","1.580590"
"2015-11-16","16 Nov 2015","1.565495"
"2015-11-17","17 Nov 2015","1.564988"
"2015-11-18","18 Nov 2015","1.548594"
"2015-11-19","19 Nov 2015","1.465195"
"2015-11-20","20 Nov 2015","1.420436"
"2015-11-23","23 Nov 2015","1.465821"
"2015-11-24","24 Nov 2015","1.486298"
"2015-11-25","25 Nov 2015","1.453730"
"2015-11-26","26 Nov 2015","1.474271"
"2015-11-27","27 Nov 2015","1.449518"
"2015-11-30","30 Nov 2015","1.490658"
"2015-12-01","01 Dec 2015","1.531515"
"2015-12-02","02 Dec 2015","1.531746"
"2015-12-03","03 Dec 2015","1.652965"
"2015-12-04","04 Dec 2015","1.666714"
"2015-12-07","07 Dec 2015","1.601072"
"2015-12-08","08 Dec 2015","1.545293"
"2015-12-09","09 Dec 2015","1.565046"
"2015-12-10","10 Dec 2015","1.576627"
"2015-12-11","11 Dec 2015","1.526937"
"2015-12-14","14 Dec 2015","1.552392"
"2015-12-15","15 Dec 2015","1.618945"
"2015-12-16","16 Dec 2015","1.628621"
"2015-12-17","17 Dec 2015","1.564687"
"2015-12-18","18 Dec 2015","1.486323"
"2015-12-21","21 Dec 2015","1.487609"
"2015-12-22","22 Dec 2015","1.532841"
"2015-12-23","23 Dec 2015","1.616135"
"2015-12-28","28 Dec 2015","1.583302"
"2015-12-29","29 Dec 2015","1.642150"
"2015-12-30","30 Dec 2015","1.666537"
"2016-01-04","04 Jan 2016","1.586946"
"2016-01-05","05 Jan 2016","1.592075"
"2016-01-06","06 Jan 2016","1.561713"
"2016-01-07","07 Jan 2016","1.608150"
"2016-01-08","08 Jan 2016","1.575276"
"2016-01-11","11 Jan 2016","1.585492"
"2016-01-12","12 Jan 2016","1.578844"
"2016-01-13","13 Jan 2016","1.516802"
"2016-01-14","14 Jan 2016","1.491260"
"2016-01-15","15 Jan 2016","1.483637"
"2016-01-18","18 Jan 2016","1.501973"
"2016-01-19","19 Jan 2016","1.533770"
"2016-01-20","20 Jan 2016","1.431992"
"2016-01-21","21 Jan 2016","1.386098"
"2016-01-22","22 Jan 2016","1.479436"
"2016-01-25","25 Jan 2016","1.443937"
"2016-01-26","26 Jan 2016","1.405168"
"2016-01-27","27 Jan 2016","1.410487"
"2016-01-28","28 Jan 2016","1.342925"
"2016-01-29","29 Jan 2016","1.276234"
"2016-02-01","01 Feb 2016","1.264897"
"2016-02-02","02 Feb 2016","1.233824"
"2016-02-03","03 Feb 2016","1.231717"
"2016-02-04","04 Feb 2016","1.209469"
"2016-02-05","05 Feb 2016","1.215607"
"2016-02-08","08 Feb 2016","1.113420"
"2016-02-09","09 Feb 2016","1.112010"
"2016-02-10","10 Feb 2016","1.139204"
"2016-02-11","11 Feb 2016","1.058843"
"2016-02-12","12 Feb 2016","1.079985"
"2016-02-15","15 Feb 2016","1.127961"
"2016-02-16","16 Feb 2016","1.177628"
"2016-02-17","17 Feb 2016","1.167354"
"2016-02-18","18 Feb 2016","1.121677"
"2016-02-19","19 Feb 2016","1.077376"
"2016-02-22","22 Feb 2016","1.072420"
"2016-02-23","23 Feb 2016","1.084355"
"2016-02-24","24 Feb 2016","0.985639"
"2016-02-25","25 Feb 2016","1.019688"
"2016-02-26","26 Feb 2016","1.037078"
"2016-02-29","29 Feb 2016","1.006062"
"2016-03-01","01 Mar 2016","1.088440"
"2016-03-02","02 Mar 2016","1.172221"
"2016-03-03","03 Mar 2016","1.152852"
"2016-03-04","04 Mar 2016","1.162767"
"2016-03-07","07 Mar 2016","1.182646"
"2016-03-08","08 Mar 2016","1.153924"
"2016-03-09","09 Mar 2016","1.188091"
"2016-03-10","10 Mar 2016","1.141539"
"2016-03-11","11 Mar 2016","1.191007"
"2016-03-14","14 Mar 2016","1.174749"
"2016-03-15","15 Mar 2016","1.232742"
"2016-03-16","16 Mar 2016","1.188553"
"2016-03-17","17 Mar 2016","1.117516"
"2016-03-18","18 Mar 2016","1.072375"
"2016-03-21","21 Mar 2016","1.099242"
"2016-03-22","22 Mar 2016","1.079945"
"2016-03-23","23 Mar 2016","1.091645"
"2016-03-24","24 Mar 2016","1.026636"
"2016-03-29","29 Mar 2016","0.978023"
"2016-03-30","30 Mar 2016","0.996384"
"2016-03-31","31 Mar 2016","0.991999"
"2016-04-01","01 Apr 2016","0.934307"
"2016-04-04","04 Apr 2016","0.911003"
"2016-04-05","05 Apr 2016","0.861205"
"2016-04-06","06 Apr 2016","0.902607"
"2016-04-07","07 Apr 2016","0.872075"
"2016-04-08","08 Apr 2016","0.900292"
"2016-04-11","11 Apr 2016","0.970969"
"2016-04-12","12 Apr 2016","0.980111"
"2016-04-13","13 Apr 2016","0.978820"
"2016-04-14","14 Apr 2016","0.970132"
"2016-04-15","15 Apr 2016","0.950082"
"2016-04-18","18 Apr 2016","0.964056"
"2016-04-19","19 Apr 2016","1.011627"
"2016-04-20","20 Apr 2016","0.978736"
"2016-04-21","21 Apr 2016","1.033872"
"2016-04-22","22 Apr 2016","1.089286"
"2016-04-25","25 Apr 2016","1.154744"
"2016-04-26","26 Apr 2016","1.160993"
"2016-04-27","27 Apr 2016","1.194086"
"2016-04-28","28 Apr 2016","1.158580"
"2016-04-29","29 Apr 2016","1.162186"
"2016-05-02","02 May 2016","1.129374"
"2016-05-03","03 May 2016","1.031125"
"2016-05-04","04 May 2016","1.066657"
"2016-05-05","05 May 2016","1.016246"
"2016-05-06","06 May 2016","0.989327"
"2016-05-09","09 May 2016","0.963512"
"2016-05-10","10 May 2016","0.928696"
"2016-05-11","11 May 2016","0.949575"
"2016-05-12","12 May 2016","0.992832"
"2016-05-13","13 May 2016","0.977312"
"2016-05-16","16 May 2016","0.982037"
"2016-05-17","17 May 2016","0.964322"
"2016-05-18","18 May 2016","1.029874"
"2016-05-19","19 May 2016","0.996796"
"2016-05-20","20 May 2016","1.020437"
"2016-05-23","23 May 2016","1.024373"
"2016-05-24","24 May 2016","1.021547"
"2016-05-25","25 May 2016","1.005098"
"2016-05-26","26 May 2016","0.987233"
"2016-05-27","27 May 2016","0.966543"
"2016-05-30","30 May 2016","1.016441"
"2016-05-31","31 May 2016","1.003789"
"2016-06-01","01 Jun 2016","0.944378"
"2016-06-02","02 Jun 2016","0.932397"
"2016-06-03","03 Jun 2016","0.857777"
"2016-06-06","06 Jun 2016","0.846369"
"2016-06-07","07 Jun 2016","0.812746"
"2016-06-08","08 Jun 2016","0.780463"
"2016-06-09","09 Jun 2016","0.704011"
"2016-06-10","10 Jun 2016","0.657758"
"2016-06-13","13 Jun 2016","0.678579"
"2016-06-14","14 Jun 2016","0.625262"
"2016-06-15","15 Jun 2016","0.626785"
"2016-06-16","16 Jun 2016","0.574378"
"2016-06-17","17 Jun 2016","0.639773"
"2016-06-20","20 Jun 2016","0.712342"
"2016-06-21","21 Jun 2016","0.707047"
"2016-06-22","22 Jun 2016","0.727364"
"2016-06-23","23 Jun 2016","0.771008"
"2016-06-24","24 Jun 2016","0.566891"
"2016-06-27","27 Jun 2016","0.451939"
"2016-06-28","28 Jun 2016","0.495386"
"2016-06-29","29 Jun 2016","0.456200"
"2016-06-30","30 Jun 2016","0.429546"
"2016-07-01","01 Jul 2016","0.460675"
"2016-07-04","04 Jul 2016","0.477302"
"2016-07-05","05 Jul 2016","0.432638"
"2016-07-06","06 Jul 2016","0.416296"
"2016-07-07","07 Jul 2016","0.458069"
"2016-07-08","08 Jul 2016","0.434018"
"2016-07-11","11 Jul 2016","0.433327"
"2016-07-12","12 Jul 2016","0.518475"
"2016-07-13","13 Jul 2016","0.482380"
"2016-07-14","14 Jul 2016","0.561843"
"2016-07-15","15 Jul 2016","0.576466"
"2016-07-18","18 Jul 2016","0.573301"
"2016-07-19","19 Jul 2016","0.582667"
"2016-07-20","20 Jul 2016","0.592374"
"2016-07-21","21 Jul 2016","0.610807"
"2016-07-22","22 Jul 2016","0.575347"
"2016-07-25","25 Jul 2016","0.515721"
"2016-07-26","26 Jul 2016","0.495672"
"2016-07-27","27 Jul 2016","0.473233"
"2016-07-28","28 Jul 2016","0.436569"
"2016-07-29","29 Jul 2016","0.403518"
"2016-08-01","01 Aug 2016","0.402817"
"2016-08-02","02 Aug 2016","0.488626"
"2016-08-03","03 Aug 2016","0.474477"
"2016-08-04","04 Aug 2016","0.443774"
"2016-08-05","05 Aug 2016","0.478224"
"2016-08-08","08 Aug 2016","0.519580"
"2016-08-09","09 Aug 2016","0.492808"
"2016-08-10","10 Aug 2016","0.455635"
"2016-08-11","11 Aug 2016","0.454311"
"2016-08-12","12 Aug 2016","0.460473"
"2016-08-15","15 Aug 2016","0.500987"
"2016-08-16","16 Aug 2016","0.521762"
"2016-08-17","17 Aug 2016","0.516370"
"2016-08-18","18 Aug 2016","0.472870"
"2016-08-19","19 Aug 2016","0.494504"
"2016-08-22","22 Aug 2016","0.474512"
"2016-08-23","23 Aug 2016","0.450897"
"2016-08-24","24 Aug 2016","0.472009"
"2016-08-25","25 Aug 2016","0.513205"
"2016-08-26","26 Aug 2016","0.497964"
"2016-08-29","29 Aug 2016","0.524429"
"2016-08-30","30 Aug 2016","0.480025"
"2016-08-31","31 Aug 2016","0.486487"
"2016-09-01","01 Sep 2016","0.560890"
"2016-09-02","02 Sep 2016","0.568736"
"2016-09-05","05 Sep 2016","0.584126"
"2016-09-06","06 Sep 2016","0.547160"
"2016-09-07","07 Sep 2016","0.455782"
"2016-09-08","08 Sep 2016","0.500037"
"2016-09-09","09 Sep 2016","0.663298"
"2016-09-12","12 Sep 2016","0.660887"
"2016-09-13","13 Sep 2016","0.666194"
"2016-09-14","14 Sep 2016","0.685230"
"2016-09-15","15 Sep 2016","0.735227"
"2016-09-16","16 Sep 2016","0.704153"
"2016-09-19","19 Sep 2016","0.713004"
"2016-09-20","20 Sep 2016","0.631883"
"2016-09-21","21 Sep 2016","0.638963"
"2016-09-22","22 Sep 2016","0.541294"
"2016-09-23","23 Sep 2016","0.527303"
"2016-09-26","26 Sep 2016","0.502813"
"2016-09-27","27 Sep 2016","0.481746"
"2016-09-28","28 Sep 2016","0.489066"
"2016-09-29","29 Sep 2016","0.506102"
"2016-09-30","30 Sep 2016","0.491761"
"2016-10-03","03 Oct 2016","0.507633"
"2016-10-04","04 Oct 2016","0.545996"
"2016-10-05","05 Oct 2016","0.623650"
"2016-10-06","06 Oct 2016","0.674257"
"2016-10-07","07 Oct 2016","0.693410"
"2016-10-10","10 Oct 2016","0.761295"
"2016-10-11","11 Oct 2016","0.741727"
"2016-10-12","12 Oct 2016","0.756096"
"2016-10-13","13 Oct 2016","0.705878"
"2016-10-14","14 Oct 2016","0.744225"
"2016-10-17","17 Oct 2016","0.756334"
"2016-10-18","18 Oct 2016","0.740662"
"2016-10-19","19 Oct 2016","0.721205"
"2016-10-20","20 Oct 2016","0.675487"
"2016-10-21","21 Oct 2016","0.664479"
"2016-10-24","24 Oct 2016","0.700471"
"2016-10-25","25 Oct 2016","0.716223"
"2016-10-26","26 Oct 2016","0.788900"
"2016-10-27","27 Oct 2016","0.892842"
"2016-10-28","28 Oct 2016","0.880381"
"2016-10-31","31 Oct 2016","0.853481"
"2016-11-01","01 Nov 2016","0.897731"
"2016-11-02","02 Nov 2016","0.828523"
"2016-11-03","03 Nov 2016","0.854829"
"2016-11-04","04 Nov 2016","0.797803"
"2016-11-07","07 Nov 2016","0.824769"
"2016-11-08","08 Nov 2016","0.832743"
"2016-11-09","09 Nov 2016","0.869229"
"2016-11-10","10 Nov 2016","1.033539"
"2016-11-11","11 Nov 2016","1.042292"
"2016-11-14","14 Nov 2016","1.075948"
"2016-11-15","15 Nov 2016","1.013459"
"2016-11-16","16 Nov 2016","1.022904"
"2016-11-17","17 Nov 2016","0.991241"
"2016-11-18","18 Nov 2016","0.951696"
"2016-11-21","21 Nov 2016","0.986091"
"2016-11-22","22 Nov 2016","0.947548"
"2016-11-23","23 Nov 2016","1.023921"
"2016-11-24","24 Nov 2016","0.996050"
"2016-11-25","25 Nov 2016","0.985070"
"2016-11-28","28 Nov 2016","0.920122"
"2016-11-29","29 Nov 2016","0.978730"
"2016-11-30","30 Nov 2016","0.987783"
"2016-12-01","01 Dec 2016","1.074866"
"2016-12-02","02 Dec 2016","1.103097"
"2016-12-05","05 Dec 2016","1.107390"
"2016-12-06","06 Dec 2016","1.094972"
"2016-12-07","07 Dec 2016","1.120324"
"2016-12-08","08 Dec 2016","1.170583"
"2016-12-09","09 Dec 2016","1.232158"
"2016-12-12","12 Dec 2016","1.334261"
"2016-12-13","13 Dec 2016","1.241053"
"2016-12-14","14 Dec 2016","1.184590"
"2016-12-15","15 Dec 2016","1.235625"
"2016-12-16","16 Dec 2016","1.134996"
"2016-12-19","19 Dec 2016","1.109710"
"2016-12-20","20 Dec 2016","1.076249"
"2016-12-21","21 Dec 2016","1.058480"
"2016-12-22","22 Dec 2016","1.062651"
"2016-12-23","23 Dec 2016","1.019972"
"2016-12-27","27 Dec 2016","0.971241"
"2016-12-28","28 Dec 2016","0.987850"
"2016-12-29","29 Dec 2016","0.962560"
"2016-12-30","30 Dec 2016","1.018329"
"2017-01-02","02 Jan 2017","0.988061"
"2017-01-03","03 Jan 2017","1.093761"
"2017-01-04","04 Jan 2017","1.117015"
"2017-01-05","05 Jan 2017","1.120817"
"2017-01-06","06 Jan 2017","1.110092"
"2017-01-09","09 Jan 2017","1.140664"
"2017-01-10","10 Jan 2017","1.140275"
"2017-01-11","11 Jan 2017","1.105682"
"2017-01-12","12 Jan 2017","1.124990"
"2017-01-13","13 Jan 2017","1.170697"
"2017-01-16","16 Jan 2017","1.168297"
"2017-01-17","17 Jan 2017","1.112450"
"2017-01-18","18 Jan 2017","1.193651"
"2017-01-19","19 Jan 2017","1.236203"
"2017-01-20","20 Jan 2017","1.258998"
"2017-01-23","23 Jan 2017","1.272538"
"2017-01-24","24 Jan 2017","1.259762"
"2017-01-25","25 Jan 2017","1.336680"
"2017-01-26","26 Jan 2017","1.307174"
"2017-01-27","27 Jan 2017","1.293251"
"2017-01-30","30 Jan 2017","1.271044"
"2017-01-31","31 Jan 2017","1.279913"
"2017-02-01","01 Feb 2017","1.321129"
"2017-02-02","02 Feb 2017","1.268392"
"2017-02-03","03 Feb 2017","1.304392"
"2017-02-06","06 Feb 2017","1.225027"
"2017-02-07","07 Feb 2017","1.284764"
"2017-02-08","08 Feb 2017","1.204132"
"2017-02-09","09 Feb 2017","1.178249"
"2017-02-10","10 Feb 2017","1.230685"
"2017-02-13","13 Feb 2017","1.251331"
"2017-02-14","14 Feb 2017","1.255013"
"2017-02-15","15 Feb 2017","1.330981"
"2017-02-16","16 Feb 2017","1.294927"
"2017-02-17","17 Feb 2017","1.200457"
"2017-02-20","20 Feb 2017","1.226286"
"2017-02-21","21 Feb 2017","1.263412"
"2017-02-22","22 Feb 2017","1.175002"
"2017-02-23","23 Feb 2017","1.148169"
"2017-02-24","24 Feb 2017","1.087085"
"2017-02-27","27 Feb 2017","1.071600"
"2017-02-28","28 Feb 2017","1.105554"
"2017-03-01","01 Mar 2017","1.182594"
"2017-03-02","02 Mar 2017","1.223617"
"2017-03-03","03 Mar 2017","1.252555"
"2017-03-06","06 Mar 2017","1.219733"
"2017-03-07","07 Mar 2017","1.255475"
"2017-03-08","08 Mar 2017","1.293011"
"2017-03-09","09 Mar 2017","1.302770"
"2017-03-10","10 Mar 2017","1.371916"
"2017-03-13","13 Mar 2017","1.325762"
"2017-03-14","14 Mar 2017","1.299769"
"2017-03-15","15 Mar 2017","1.279974"
"2017-03-16","16 Mar 2017","1.304054"
"2017-03-17","17 Mar 2017","1.281821"
"2017-03-20","20 Mar 2017","1.281864"
"2017-03-21","21 Mar 2017","1.310531"
"2017-03-22","22 Mar 2017","1.219183"
"2017-03-23","23 Mar 2017","1.236396"
"2017-03-24","24 Mar 2017","1.245668"
"2017-03-27","27 Mar 2017","1.202211"
"2017-03-28","28 Mar 2017","1.212227"
"2017-03-29","29 Mar 2017","1.203590"
"2017-03-30","30 Mar 2017","1.195202"
"2017-03-31","31 Mar 2017","1.193480"
"2017-04-03","03 Apr 2017","1.185073"
"2017-04-04","04 Apr 2017","1.121188"
"2017-04-05","05 Apr 2017","1.154643"
"2017-04-06","06 Apr 2017","1.120028"
"2017-04-07","07 Apr 2017","1.071621"
"2017-04-10","10 Apr 2017","1.074266"
"2017-04-11","11 Apr 2017","1.061299"
"2017-04-12","12 Apr 2017","1.041479"
"2017-04-13","13 Apr 2017","1.002228"
"2017-04-18","18 Apr 2017","0.990513"
"2017-04-19","19 Apr 2017","0.987706"
"2017-04-20","20 Apr 2017","1.032910"
"2017-04-21","21 Apr 2017","1.029823"
"2017-04-24","24 Apr 2017","1.161738"
"2017-04-25","25 Apr 2017","1.189077"
"2017-04-26","26 Apr 2017","1.198552"
"2017-04-27","27 Apr 2017","1.169742"
"2017-04-28","28 Apr 2017","1.185167"
"2017-05-02","02 May 2017","1.176340"
"2017-05-03","03 May 2017","1.179632"
"2017-05-04","04 May 2017","1.244875"
"2017-05-05","05 May 2017","1.260774"
"2017-05-08","08 May 2017","1.274185"
"2017-05-09","09 May 2017","1.310992"
"2017-05-10","10 May 2017","1.274656"
"2017-05-11","11 May 2017","1.308797"
"2017-05-12","12 May 2017","1.277201"
