"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2014-12-12","12 Dec 2014","1.533756"
"2014-12-15","15 Dec 2014","1.536632"
"2014-12-16","16 Dec 2014","1.449478"
"2014-12-17","17 Dec 2014","1.460120"
"2014-12-18","18 Dec 2014","1.529552"
"2014-12-19","19 Dec 2014","1.526158"
"2014-12-22","22 Dec 2014","1.531892"
"2014-12-23","23 Dec 2014","1.525055"
"2014-12-24","24 Dec 2014","1.523804"
"2014-12-29","29 Dec 2014","1.469560"
"2014-12-30","30 Dec 2014","1.458632"
"2014-12-31","31 Dec 2014","1.457526"
"2015-01-02","02 Jan 2015","1.394816"
"2015-01-05","05 Jan 2015","1.356138"
"2015-01-06","06 Jan 2015","1.216978"
"2015-01-07","07 Jan 2015","1.261653"
"2015-01-08","08 Jan 2015","1.304852"
"2015-01-09","09 Jan 2015","1.320007"
"2015-01-12","12 Jan 2015","1.244934"
"2015-01-13","13 Jan 2015","1.240537"
"2015-01-14","14 Jan 2015","1.183434"
"2015-01-15","15 Jan 2015","1.181319"
"2015-01-16","16 Jan 2015","1.175991"
"2015-01-19","19 Jan 2015","1.161712"
"2015-01-20","20 Jan 2015","1.168544"
"2015-01-21","21 Jan 2015","1.211796"
"2015-01-22","22 Jan 2015","1.334514"
"2015-01-23","23 Jan 2015","1.104462"
"2015-01-26","26 Jan 2015","1.077373"
"2015-01-27","27 Jan 2015","1.078254"
"2015-01-28","28 Jan 2015","1.047016"
"2015-01-29","29 Jan 2015","1.021298"
"2015-01-30","30 Jan 2015","0.974725"
"2015-02-02","02 Feb 2015","0.909528"
"2015-02-03","03 Feb 2015","0.950544"
"2015-02-04","04 Feb 2015","0.963903"
"2015-02-05","05 Feb 2015","0.956063"
"2015-02-06","06 Feb 2015","0.937666"
"2015-02-09","09 Feb 2015","0.945158"
"2015-02-10","10 Feb 2015","0.960435"
"2015-02-11","11 Feb 2015","0.941864"
"2015-02-12","12 Feb 2015","0.910749"
"2015-02-13","13 Feb 2015","0.921804"
"2015-02-16","16 Feb 2015","0.943108"
"2015-02-17","17 Feb 2015","0.958331"
"2015-02-18","18 Feb 2015","1.031973"
"2015-02-19","19 Feb 2015","1.059410"
"2015-02-20","20 Feb 2015","1.028162"
"2015-02-23","23 Feb 2015","1.080258"
"2015-02-24","24 Feb 2015","1.089915"
"2015-02-25","25 Feb 2015","1.026779"
"2015-02-26","26 Feb 2015","0.955354"
"2015-02-27","27 Feb 2015","0.985003"
"2015-03-02","02 Mar 2015","1.009669"
"2015-03-03","03 Mar 2015","1.030068"
"2015-03-04","04 Mar 2015","1.029916"
"2015-03-05","05 Mar 2015","0.989907"
"2015-03-06","06 Mar 2015","0.979381"
"2015-03-09","09 Mar 2015","0.920035"
"2015-03-10","10 Mar 2015","0.762660"
"2015-03-11","11 Mar 2015","0.701570"
"2015-03-12","12 Mar 2015","0.718977"
"2015-03-13","13 Mar 2015","0.736227"
"2015-03-16","16 Mar 2015","0.691476"
"2015-03-17","17 Mar 2015","0.727258"
"2015-03-18","18 Mar 2015","0.668794"
"2015-03-19","19 Mar 2015","0.651450"
"2015-03-20","20 Mar 2015","0.654198"
"2015-03-23","23 Mar 2015","0.676111"
"2015-03-24","24 Mar 2015","0.670965"
"2015-03-25","25 Mar 2015","0.667287"
"2015-03-26","26 Mar 2015","0.687219"
"2015-03-27","27 Mar 2015","0.679826"
"2015-03-30","30 Mar 2015","0.649838"
"2015-03-31","31 Mar 2015","0.632195"
"2015-04-01","01 Apr 2015","0.599624"
"2015-04-02","02 Apr 2015","0.636283"
"2015-04-07","07 Apr 2015","0.681251"
"2015-04-08","08 Apr 2015","0.670907"
"2015-04-09","09 Apr 2015","0.659887"
"2015-04-10","10 Apr 2015","0.656375"
"2015-04-13","13 Apr 2015","0.631646"
"2015-04-14","14 Apr 2015","0.610097"
"2015-04-15","15 Apr 2015","0.555532"
"2015-04-16","16 Apr 2015","0.508746"
"2015-04-17","17 Apr 2015","0.491123"
"2015-04-20","20 Apr 2015","0.473259"
"2015-04-21","21 Apr 2015","0.526246"
"2015-04-22","22 Apr 2015","0.562189"
"2015-04-23","23 Apr 2015","0.620491"
"2015-04-24","24 Apr 2015","0.629788"
"2015-04-27","27 Apr 2015","0.645671"
"2015-04-28","28 Apr 2015","0.645983"
"2015-04-29","29 Apr 2015","0.777692"
"2015-04-30","30 Apr 2015","0.882815"
"2015-05-04","04 May 2015","0.977838"
"2015-05-05","05 May 2015","1.016520"
"2015-05-06","06 May 2015","1.156702"
"2015-05-07","07 May 2015","1.168761"
"2015-05-08","08 May 2015","1.146174"
"2015-05-11","11 May 2015","1.214129"
"2015-05-12","12 May 2015","1.367213"
"2015-05-13","13 May 2015","1.337033"
"2015-05-14","14 May 2015","1.434760"
"2015-05-15","15 May 2015","1.318763"
"2015-05-18","18 May 2015","1.355306"
"2015-05-19","19 May 2015","1.285813"
"2015-05-20","20 May 2015","1.273128"
"2015-05-21","21 May 2015","1.320638"
"2015-05-22","22 May 2015","1.299819"
"2015-05-25","25 May 2015","1.299324"
"2015-05-26","26 May 2015","1.266734"
"2015-05-27","27 May 2015","1.244005"
"2015-05-28","28 May 2015","1.208513"
"2015-05-29","29 May 2015","1.181291"
"2015-06-01","01 Jun 2015","1.148512"
"2015-06-02","02 Jun 2015","1.335090"
"2015-06-03","03 Jun 2015","1.586152"
"2015-06-04","04 Jun 2015","1.571628"
"2015-06-05","05 Jun 2015","1.603565"
"2015-06-08","08 Jun 2015","1.642570"
"2015-06-09","09 Jun 2015","1.740540"
"2015-06-10","10 Jun 2015","1.776739"
"2015-06-11","11 Jun 2015","1.709914"
"2015-06-12","12 Jun 2015","1.652682"
"2015-06-15","15 Jun 2015","1.575642"
"2015-06-16","16 Jun 2015","1.607109"
"2015-06-17","17 Jun 2015","1.624501"
"2015-06-18","18 Jun 2015","1.607281"
"2015-06-19","19 Jun 2015","1.568870"
"2015-06-22","22 Jun 2015","1.724666"
"2015-06-23","23 Jun 2015","1.746302"
"2015-06-24","24 Jun 2015","1.681895"
"2015-06-25","25 Jun 2015","1.735260"
"2015-06-26","26 Jun 2015","1.837804"
"2015-06-29","29 Jun 2015","1.728946"
"2015-06-30","30 Jun 2015","1.699978"
"2015-07-01","01 Jul 2015","1.792241"
"2015-07-02","02 Jul 2015","1.834778"
"2015-07-03","03 Jul 2015","1.763546"
"2015-07-06","06 Jul 2015","1.702065"
"2015-07-07","07 Jul 2015","1.538820"
"2015-07-08","08 Jul 2015","1.518628"
"2015-07-09","09 Jul 2015","1.590498"
"2015-07-10","10 Jul 2015","1.720442"
"2015-07-13","13 Jul 2015","1.753252"
"2015-07-14","14 Jul 2015","1.720104"
"2015-07-15","15 Jul 2015","1.627320"
"2015-07-16","16 Jul 2015","1.671486"
"2015-07-17","17 Jul 2015","1.563110"
"2015-07-20","20 Jul 2015","1.534120"
"2015-07-21","21 Jul 2015","1.562327"
"2015-07-22","22 Jul 2015","1.534113"
"2015-07-23","23 Jul 2015","1.517700"
"2015-07-24","24 Jul 2015","1.458009"
"2015-07-27","27 Jul 2015","1.436716"
"2015-07-28","28 Jul 2015","1.469828"
"2015-07-29","29 Jul 2015","1.476010"
"2015-07-30","30 Jul 2015","1.440315"
"2015-07-31","31 Jul 2015","1.394709"
"2015-08-03","03 Aug 2015","1.365289"
"2015-08-04","04 Aug 2015","1.404887"
"2015-08-05","05 Aug 2015","1.541037"
"2015-08-06","06 Aug 2015","1.508061"
"2015-08-07","07 Aug 2015","1.476603"
"2015-08-10","10 Aug 2015","1.468644"
"2015-08-11","11 Aug 2015","1.408486"
"2015-08-12","12 Aug 2015","1.377922"
"2015-08-13","13 Aug 2015","1.403376"
"2015-08-14","14 Aug 2015","1.402703"
"2015-08-17","17 Aug 2015","1.369885"
"2015-08-18","18 Aug 2015","1.404468"
"2015-08-19","19 Aug 2015","1.427166"
"2015-08-20","20 Aug 2015","1.343753"
"2015-08-21","21 Aug 2015","1.329810"
"2015-08-24","24 Aug 2015","1.241144"
"2015-08-25","25 Aug 2015","1.458170"
"2015-08-26","26 Aug 2015","1.467891"
"2015-08-27","27 Aug 2015","1.508608"
"2015-08-28","28 Aug 2015","1.450383"
"2015-08-31","31 Aug 2015","1.498609"
"2015-09-01","01 Sep 2015","1.575747"
"2015-09-02","02 Sep 2015","1.563955"
"2015-09-03","03 Sep 2015","1.534879"
"2015-09-04","04 Sep 2015","1.458799"
"2015-09-07","07 Sep 2015","1.464476"
"2015-09-08","08 Sep 2015","1.486362"
"2015-09-09","09 Sep 2015","1.537551"
"2015-09-10","10 Sep 2015","1.505676"
"2015-09-11","11 Sep 2015","1.499844"
"2015-09-14","14 Sep 2015","1.474754"
"2015-09-15","15 Sep 2015","1.558974"
"2015-09-16","16 Sep 2015","1.590422"
"2015-09-17","17 Sep 2015","1.588199"
"2015-09-18","18 Sep 2015","1.430362"
"2015-09-21","21 Sep 2015","1.481384"
"2015-09-22","22 Sep 2015","1.432327"
"2015-09-23","23 Sep 2015","1.403265"
"2015-09-24","24 Sep 2015","1.332117"
"2015-09-25","25 Sep 2015","1.446391"
"2015-09-28","28 Sep 2015","1.404493"
"2015-09-29","29 Sep 2015","1.401330"
"2015-09-30","30 Sep 2015","1.416176"
"2015-10-01","01 Oct 2015","1.362426"
"2015-10-02","02 Oct 2015","1.308160"
"2015-10-05","05 Oct 2015","1.382843"
"2015-10-06","06 Oct 2015","1.470209"
"2015-10-07","07 Oct 2015","1.455007"
"2015-10-08","08 Oct 2015","1.416743"
"2015-10-09","09 Oct 2015","1.456935"
"2015-10-12","12 Oct 2015","1.418096"
"2015-10-13","13 Oct 2015","1.444262"
"2015-10-14","14 Oct 2015","1.411415"
"2015-10-15","15 Oct 2015","1.402450"
"2015-10-16","16 Oct 2015","1.400059"
"2015-10-19","19 Oct 2015","1.417964"
"2015-10-20","20 Oct 2015","1.483533"
"2015-10-21","21 Oct 2015","1.437386"
"2015-10-22","22 Oct 2015","1.346695"
"2015-10-23","23 Oct 2015","1.368039"
"2015-10-26","26 Oct 2015","1.344195"
"2015-10-27","27 Oct 2015","1.289043"
"2015-10-28","28 Oct 2015","1.304970"
"2015-10-29","29 Oct 2015","1.328125"
"2015-10-30","30 Oct 2015","1.356668"
"2015-11-02","02 Nov 2015","1.411854"
"2015-11-03","03 Nov 2015","1.429665"
"2015-11-04","04 Nov 2015","1.458852"
"2015-11-05","05 Nov 2015","1.511216"
"2015-11-06","06 Nov 2015","1.603302"
"2015-11-09","09 Nov 2015","1.682932"
"2015-11-10","10 Nov 2015","1.642478"
"2015-11-11","11 Nov 2015","1.610844"
"2015-11-12","12 Nov 2015","1.567606"
"2015-11-13","13 Nov 2015","1.508304"
"2015-11-16","16 Nov 2015","1.492852"
"2015-11-17","17 Nov 2015","1.492544"
"2015-11-18","18 Nov 2015","1.476361"
"2015-11-19","19 Nov 2015","1.396530"
"2015-11-20","20 Nov 2015","1.354079"
"2015-11-23","23 Nov 2015","1.400677"
"2015-11-24","24 Nov 2015","1.417730"
"2015-11-25","25 Nov 2015","1.384111"
"2015-11-26","26 Nov 2015","1.403860"
"2015-11-27","27 Nov 2015","1.378758"
"2015-11-30","30 Nov 2015","1.418412"
"2015-12-01","01 Dec 2015","1.455815"
"2015-12-02","02 Dec 2015","1.456655"
"2015-12-03","03 Dec 2015","1.578004"
"2015-12-04","04 Dec 2015","1.598156"
"2015-12-07","07 Dec 2015","1.531193"
"2015-12-08","08 Dec 2015","1.477830"
"2015-12-09","09 Dec 2015","1.497089"
"2015-12-10","10 Dec 2015","1.507372"
"2015-12-11","11 Dec 2015","1.457692"
"2015-12-14","14 Dec 2015","1.484942"
"2015-12-15","15 Dec 2015","1.553098"
"2015-12-16","16 Dec 2015","1.563015"
"2015-12-17","17 Dec 2015","1.500230"
"2015-12-18","18 Dec 2015","1.423330"
"2015-12-21","21 Dec 2015","1.424125"
"2015-12-22","22 Dec 2015","1.468593"
"2015-12-23","23 Dec 2015","1.548756"
"2015-12-28","28 Dec 2015","1.517308"
"2015-12-29","29 Dec 2015","1.573680"
"2015-12-30","30 Dec 2015","1.596142"
"2016-01-04","04 Jan 2016","1.517522"
"2016-01-05","05 Jan 2016","1.521744"
"2016-01-06","06 Jan 2016","1.490973"
"2016-01-07","07 Jan 2016","1.536698"
"2016-01-08","08 Jan 2016","1.504359"
"2016-01-11","11 Jan 2016","1.516256"
"2016-01-12","12 Jan 2016","1.512380"
"2016-01-13","13 Jan 2016","1.451163"
"2016-01-14","14 Jan 2016","1.425030"
"2016-01-15","15 Jan 2016","1.416562"
"2016-01-18","18 Jan 2016","1.433498"
"2016-01-19","19 Jan 2016","1.464049"
"2016-01-20","20 Jan 2016","1.365585"
"2016-01-21","21 Jan 2016","1.319329"
"2016-01-22","22 Jan 2016","1.409828"
"2016-01-25","25 Jan 2016","1.375367"
"2016-01-26","26 Jan 2016","1.337692"
"2016-01-27","27 Jan 2016","1.343135"
"2016-01-28","28 Jan 2016","1.276500"
"2016-01-29","29 Jan 2016","1.210417"
"2016-02-01","01 Feb 2016","1.199071"
"2016-02-02","02 Feb 2016","1.168367"
"2016-02-03","03 Feb 2016","1.166454"
"2016-02-04","04 Feb 2016","1.145625"
"2016-02-05","05 Feb 2016","1.152073"
"2016-02-08","08 Feb 2016","1.052971"
"2016-02-09","09 Feb 2016","1.052752"
"2016-02-10","10 Feb 2016","1.077461"
"2016-02-11","11 Feb 2016","0.999655"
"2016-02-12","12 Feb 2016","1.021446"
"2016-02-15","15 Feb 2016","1.067600"
"2016-02-16","16 Feb 2016","1.115150"
"2016-02-17","17 Feb 2016","1.104936"
"2016-02-18","18 Feb 2016","1.058833"
"2016-02-19","19 Feb 2016","1.015221"
"2016-02-22","22 Feb 2016","1.010242"
"2016-02-23","23 Feb 2016","1.024084"
"2016-02-24","24 Feb 2016","0.926259"
"2016-02-25","25 Feb 2016","0.958838"
"2016-02-26","26 Feb 2016","0.974880"
"2016-02-29","29 Feb 2016","0.943145"
"2016-03-01","01 Mar 2016","1.021196"
"2016-03-02","02 Mar 2016","1.102906"
"2016-03-03","03 Mar 2016","1.086156"
"2016-03-04","04 Mar 2016","1.096432"
"2016-03-07","07 Mar 2016","1.114920"
"2016-03-08","08 Mar 2016","1.084803"
"2016-03-09","09 Mar 2016","1.121017"
"2016-03-10","10 Mar 2016","1.076754"
"2016-03-11","11 Mar 2016","1.125200"
"2016-03-14","14 Mar 2016","1.109117"
"2016-03-15","15 Mar 2016","1.166311"
"2016-03-16","16 Mar 2016","1.123490"
"2016-03-17","17 Mar 2016","1.054681"
"2016-03-18","18 Mar 2016","1.010564"
"2016-03-21","21 Mar 2016","1.037124"
"2016-03-22","22 Mar 2016","1.019511"
"2016-03-23","23 Mar 2016","1.031377"
"2016-03-24","24 Mar 2016","0.967709"
"2016-03-29","29 Mar 2016","0.919847"
"2016-03-30","30 Mar 2016","0.938324"
"2016-03-31","31 Mar 2016","0.933967"
"2016-04-01","01 Apr 2016","0.877890"
"2016-04-04","04 Apr 2016","0.856583"
"2016-04-05","05 Apr 2016","0.807199"
"2016-04-06","06 Apr 2016","0.847108"
"2016-04-07","07 Apr 2016","0.817168"
"2016-04-08","08 Apr 2016","0.843846"
"2016-04-11","11 Apr 2016","0.911911"
"2016-04-12","12 Apr 2016","0.916847"
"2016-04-13","13 Apr 2016","0.915868"
"2016-04-14","14 Apr 2016","0.908137"
"2016-04-15","15 Apr 2016","0.887786"
"2016-04-18","18 Apr 2016","0.902079"
"2016-04-19","19 Apr 2016","0.948003"
"2016-04-20","20 Apr 2016","0.915243"
"2016-04-21","21 Apr 2016","0.971306"
"2016-04-22","22 Apr 2016","1.024395"
"2016-04-25","25 Apr 2016","1.087751"
"2016-04-26","26 Apr 2016","1.095269"
"2016-04-27","27 Apr 2016","1.126490"
"2016-04-28","28 Apr 2016","1.090327"
"2016-04-29","29 Apr 2016","1.096300"
"2016-05-02","02 May 2016","1.064835"
"2016-05-03","03 May 2016","0.968588"
"2016-05-04","04 May 2016","1.003136"
"2016-05-05","05 May 2016","0.954235"
"2016-05-06","06 May 2016","0.927602"
"2016-05-09","09 May 2016","0.901718"
"2016-05-10","10 May 2016","0.867289"
"2016-05-11","11 May 2016","0.885884"
"2016-05-12","12 May 2016","0.927990"
"2016-05-13","13 May 2016","0.913078"
"2016-05-16","16 May 2016","0.918313"
"2016-05-17","17 May 2016","0.900749"
"2016-05-18","18 May 2016","0.964875"
"2016-05-19","19 May 2016","0.932223"
"2016-05-20","20 May 2016","0.955568"
"2016-05-23","23 May 2016","0.959169"
"2016-05-24","24 May 2016","0.955956"
"2016-05-25","25 May 2016","0.939236"
"2016-05-26","26 May 2016","0.922474"
"2016-05-27","27 May 2016","0.900939"
"2016-05-30","30 May 2016","0.951779"
"2016-05-31","31 May 2016","0.939932"
"2016-06-01","01 Jun 2016","0.881205"
"2016-06-02","02 Jun 2016","0.870124"
"2016-06-03","03 Jun 2016","0.797438"
"2016-06-06","06 Jun 2016","0.788145"
"2016-06-07","07 Jun 2016","0.754929"
"2016-06-08","08 Jun 2016","0.724632"
"2016-06-09","09 Jun 2016","0.651549"
"2016-06-10","10 Jun 2016","0.608445"
"2016-06-13","13 Jun 2016","0.628441"
"2016-06-14","14 Jun 2016","0.578604"
"2016-06-15","15 Jun 2016","0.579603"
"2016-06-16","16 Jun 2016","0.531011"
"2016-06-17","17 Jun 2016","0.593555"
"2016-06-20","20 Jun 2016","0.663045"
"2016-06-21","21 Jun 2016","0.657313"
"2016-06-22","22 Jun 2016","0.677202"
"2016-06-23","23 Jun 2016","0.718733"
"2016-06-24","24 Jun 2016","0.520573"
"2016-06-27","27 Jun 2016","0.411452"
"2016-06-28","28 Jun 2016","0.451566"
"2016-06-29","29 Jun 2016","0.412875"
"2016-06-30","30 Jun 2016","0.387373"
"2016-07-01","01 Jul 2016","0.415293"
"2016-07-04","04 Jul 2016","0.430795"
"2016-07-05","05 Jul 2016","0.387343"
"2016-07-06","06 Jul 2016","0.370796"
"2016-07-07","07 Jul 2016","0.411151"
"2016-07-08","08 Jul 2016","0.386548"
"2016-07-11","11 Jul 2016","0.385759"
"2016-07-12","12 Jul 2016","0.469750"
"2016-07-13","13 Jul 2016","0.433886"
"2016-07-14","14 Jul 2016","0.511823"
"2016-07-15","15 Jul 2016","0.525948"
"2016-07-18","18 Jul 2016","0.521171"
"2016-07-19","19 Jul 2016","0.530290"
"2016-07-20","20 Jul 2016","0.539600"
"2016-07-21","21 Jul 2016","0.558551"
"2016-07-22","22 Jul 2016","0.524829"
"2016-07-25","25 Jul 2016","0.466878"
"2016-07-26","26 Jul 2016","0.449372"
"2016-07-27","27 Jul 2016","0.426599"
"2016-07-28","28 Jul 2016","0.391648"
"2016-07-29","29 Jul 2016","0.358806"
"2016-08-01","01 Aug 2016","0.357934"
"2016-08-02","02 Aug 2016","0.443252"
"2016-08-03","03 Aug 2016","0.428942"
"2016-08-04","04 Aug 2016","0.397104"
"2016-08-05","05 Aug 2016","0.430688"
"2016-08-08","08 Aug 2016","0.470805"
"2016-08-09","09 Aug 2016","0.443942"
"2016-08-10","10 Aug 2016","0.406973"
"2016-08-11","11 Aug 2016","0.405782"
"2016-08-12","12 Aug 2016","0.410858"
"2016-08-15","15 Aug 2016","0.450901"
"2016-08-16","16 Aug 2016","0.471446"
"2016-08-17","17 Aug 2016","0.466709"
"2016-08-18","18 Aug 2016","0.424091"
"2016-08-19","19 Aug 2016","0.445643"
"2016-08-22","22 Aug 2016","0.426162"
"2016-08-23","23 Aug 2016","0.402961"
"2016-08-24","24 Aug 2016","0.423206"
"2016-08-25","25 Aug 2016","0.463410"
"2016-08-26","26 Aug 2016","0.448512"
"2016-08-29","29 Aug 2016","0.473074"
"2016-08-30","30 Aug 2016","0.430849"
"2016-08-31","31 Aug 2016","0.437429"
"2016-09-01","01 Sep 2016","0.510016"
"2016-09-02","02 Sep 2016","0.516856"
"2016-09-05","05 Sep 2016","0.530907"
"2016-09-06","06 Sep 2016","0.494182"
"2016-09-07","07 Sep 2016","0.406381"
"2016-09-08","08 Sep 2016","0.449048"
"2016-09-09","09 Sep 2016","0.607421"
"2016-09-12","12 Sep 2016","0.607648"
"2016-09-13","13 Sep 2016","0.612362"
"2016-09-14","14 Sep 2016","0.630061"
"2016-09-15","15 Sep 2016","0.678488"
"2016-09-16","16 Sep 2016","0.646636"
"2016-09-19","19 Sep 2016","0.655214"
"2016-09-20","20 Sep 2016","0.578009"
"2016-09-21","21 Sep 2016","0.585626"
"2016-09-22","22 Sep 2016","0.490093"
"2016-09-23","23 Sep 2016","0.476575"
"2016-09-26","26 Sep 2016","0.451707"
"2016-09-27","27 Sep 2016","0.429368"
"2016-09-28","28 Sep 2016","0.435115"
"2016-09-29","29 Sep 2016","0.452820"
"2016-09-30","30 Sep 2016","0.437836"
"2016-10-03","03 Oct 2016","0.454699"
"2016-10-04","04 Oct 2016","0.491920"
"2016-10-05","05 Oct 2016","0.567635"
"2016-10-06","06 Oct 2016","0.616035"
"2016-10-07","07 Oct 2016","0.633787"
"2016-10-10","10 Oct 2016","0.700470"
"2016-10-11","11 Oct 2016","0.683011"
"2016-10-12","12 Oct 2016","0.697134"
"2016-10-13","13 Oct 2016","0.648151"
"2016-10-14","14 Oct 2016","0.685748"
"2016-10-17","17 Oct 2016","0.697813"
"2016-10-18","18 Oct 2016","0.682183"
"2016-10-19","19 Oct 2016","0.661777"
"2016-10-20","20 Oct 2016","0.619353"
"2016-10-21","21 Oct 2016","0.607521"
"2016-10-24","24 Oct 2016","0.641802"
"2016-10-25","25 Oct 2016","0.657774"
"2016-10-26","26 Oct 2016","0.729424"
"2016-10-27","27 Oct 2016","0.831822"
"2016-10-28","28 Oct 2016","0.821161"
"2016-10-31","31 Oct 2016","0.795339"
"2016-11-01","01 Nov 2016","0.839368"
"2016-11-02","02 Nov 2016","0.773617"
"2016-11-03","03 Nov 2016","0.799462"
"2016-11-04","04 Nov 2016","0.743477"
"2016-11-07","07 Nov 2016","0.770212"
"2016-11-08","08 Nov 2016","0.777781"
"2016-11-09","09 Nov 2016","0.813238"
"2016-11-10","10 Nov 2016","0.975862"
"2016-11-11","11 Nov 2016","0.984663"
"2016-11-14","14 Nov 2016","1.020085"
"2016-11-15","15 Nov 2016","0.959982"
"2016-11-16","16 Nov 2016","0.969725"
"2016-11-17","17 Nov 2016","0.940049"
"2016-11-18","18 Nov 2016","0.900903"
"2016-11-21","21 Nov 2016","0.934580"
"2016-11-22","22 Nov 2016","0.895570"
"2016-11-23","23 Nov 2016","0.970777"
"2016-11-24","24 Nov 2016","0.942557"
"2016-11-25","25 Nov 2016","0.931913"
"2016-11-28","28 Nov 2016","0.868562"
"2016-11-29","29 Nov 2016","0.924912"
"2016-11-30","30 Nov 2016","0.933427"
"2016-12-01","01 Dec 2016","1.019697"
"2016-12-02","02 Dec 2016","1.047600"
"2016-12-05","05 Dec 2016","1.052294"
"2016-12-06","06 Dec 2016","1.040503"
"2016-12-07","07 Dec 2016","1.064744"
"2016-12-08","08 Dec 2016","1.114208"
"2016-12-09","09 Dec 2016","1.167958"
"2016-12-12","12 Dec 2016","1.268056"
"2016-12-13","13 Dec 2016","1.178085"
"2016-12-14","14 Dec 2016","1.123007"
"2016-12-15","15 Dec 2016","1.173081"
"2016-12-16","16 Dec 2016","1.076709"
"2016-12-19","19 Dec 2016","1.051902"
"2016-12-20","20 Dec 2016","1.019388"
"2016-12-21","21 Dec 2016","1.001909"
"2016-12-22","22 Dec 2016","1.006386"
"2016-12-23","23 Dec 2016","0.964357"
"2016-12-27","27 Dec 2016","0.918363"
"2016-12-28","28 Dec 2016","0.932549"
"2016-12-29","29 Dec 2016","0.908386"
"2016-12-30","30 Dec 2016","0.960623"
"2017-01-02","02 Jan 2017","0.930279"
"2017-01-03","03 Jan 2017","1.034792"
"2017-01-04","04 Jan 2017","1.057110"
"2017-01-05","05 Jan 2017","1.061808"
"2017-01-06","06 Jan 2017","1.051950"
"2017-01-09","09 Jan 2017","1.080151"
"2017-01-10","10 Jan 2017","1.079676"
"2017-01-11","11 Jan 2017","1.045273"
"2017-01-12","12 Jan 2017","1.062917"
"2017-01-13","13 Jan 2017","1.105427"
"2017-01-16","16 Jan 2017","1.104115"
"2017-01-17","17 Jan 2017","1.049019"
"2017-01-18","18 Jan 2017","1.129241"
"2017-01-19","19 Jan 2017","1.172180"
"2017-01-20","20 Jan 2017","1.194012"
"2017-01-23","23 Jan 2017","1.207347"
"2017-01-24","24 Jan 2017","1.195288"
"2017-01-25","25 Jan 2017","1.271959"
"2017-01-26","26 Jan 2017","1.245404"
"2017-01-27","27 Jan 2017","1.232853"
"2017-01-30","30 Jan 2017","1.212056"
"2017-01-31","31 Jan 2017","1.220521"
"2017-02-01","01 Feb 2017","1.259839"
"2017-02-02","02 Feb 2017","1.206661"
"2017-02-03","03 Feb 2017","1.241014"
"2017-02-06","06 Feb 2017","1.162811"
"2017-02-07","07 Feb 2017","1.221160"
"2017-02-08","08 Feb 2017","1.141364"
"2017-02-09","09 Feb 2017","1.115949"
"2017-02-10","10 Feb 2017","1.167419"
"2017-02-13","13 Feb 2017","1.186184"
"2017-02-14","14 Feb 2017","1.189540"
"2017-02-15","15 Feb 2017","1.263125"
"2017-02-16","16 Feb 2017","1.227473"
"2017-02-17","17 Feb 2017","1.135781"
"2017-02-20","20 Feb 2017","1.160830"
"2017-02-21","21 Feb 2017","1.196388"
"2017-02-22","22 Feb 2017","1.108802"
"2017-02-23","23 Feb 2017","1.083134"
"2017-02-24","24 Feb 2017","1.023412"
"2017-02-27","27 Feb 2017","1.008167"
"2017-02-28","28 Feb 2017","1.040224"
"2017-03-01","01 Mar 2017","1.115127"
"2017-03-02","02 Mar 2017","1.156183"
"2017-03-03","03 Mar 2017","1.185972"
"2017-03-06","06 Mar 2017","1.154543"
"2017-03-07","07 Mar 2017","1.187665"
"2017-03-08","08 Mar 2017","1.226245"
"2017-03-09","09 Mar 2017","1.235911"
"2017-03-10","10 Mar 2017","1.305456"
"2017-03-13","13 Mar 2017","1.263467"
"2017-03-14","14 Mar 2017","1.238591"
"2017-03-15","15 Mar 2017","1.218021"
"2017-03-16","16 Mar 2017","1.242601"
"2017-03-17","17 Mar 2017","1.221367"
"2017-03-20","20 Mar 2017","1.221277"
"2017-03-21","21 Mar 2017","1.249174"
"2017-03-22","22 Mar 2017","1.159393"
"2017-03-23","23 Mar 2017","1.175307"
"2017-03-24","24 Mar 2017","1.184388"
"2017-03-27","27 Mar 2017","1.141944"
"2017-03-28","28 Mar 2017","1.151581"
"2017-03-29","29 Mar 2017","1.141837"
"2017-03-30","30 Mar 2017","1.133460"
"2017-03-31","31 Mar 2017","1.131064"
"2017-04-03","03 Apr 2017","1.122710"
"2017-04-04","04 Apr 2017","1.058516"
"2017-04-05","05 Apr 2017","1.090703"
"2017-04-06","06 Apr 2017","1.057741"
"2017-04-07","07 Apr 2017","1.010605"
"2017-04-10","10 Apr 2017","1.013527"
"2017-04-11","11 Apr 2017","1.001688"
"2017-04-12","12 Apr 2017","0.982779"
"2017-04-13","13 Apr 2017","0.943750"
"2017-04-18","18 Apr 2017","0.933827"
"2017-04-19","19 Apr 2017","0.931391"
"2017-04-20","20 Apr 2017","0.977050"
"2017-04-21","21 Apr 2017","0.974409"
"2017-04-24","24 Apr 2017","1.103106"
"2017-04-25","25 Apr 2017","1.128930"
"2017-04-26","26 Apr 2017","1.138236"
"2017-04-27","27 Apr 2017","1.108553"
"2017-04-28","28 Apr 2017","1.123183"
"2017-05-02","02 May 2017","1.114493"
"2017-05-03","03 May 2017","1.117210"
