"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2015-08-26","26 Aug 2015","0.687618"
"2015-08-27","27 Aug 2015","0.705113"
"2015-08-28","28 Aug 2015","0.670180"
"2015-08-31","31 Aug 2015","0.699364"
"2015-09-01","01 Sep 2015","0.774401"
"2015-09-02","02 Sep 2015","0.775746"
"2015-09-03","03 Sep 2015","0.714571"
"2015-09-04","04 Sep 2015","0.658286"
"2015-09-07","07 Sep 2015","0.640824"
"2015-09-08","08 Sep 2015","0.652643"
"2015-09-09","09 Sep 2015","0.685630"
"2015-09-10","10 Sep 2015","0.659586"
"2015-09-11","11 Sep 2015","0.635865"
"2015-09-14","14 Sep 2015","0.615361"
"2015-09-15","15 Sep 2015","0.691470"
"2015-09-16","16 Sep 2015","0.729494"
"2015-09-17","17 Sep 2015","0.744654"
"2015-09-18","18 Sep 2015","0.620918"
"2015-09-21","21 Sep 2015","0.654361"
"2015-09-22","22 Sep 2015","0.591579"
"2015-09-23","23 Sep 2015","0.584126"
"2015-09-24","24 Sep 2015","0.558267"
"2015-09-25","25 Sep 2015","0.629722"
"2015-09-28","28 Sep 2015","0.591482"
"2015-09-29","29 Sep 2015","0.582861"
"2015-09-30","30 Sep 2015","0.590620"
"2015-10-01","01 Oct 2015","0.539282"
"2015-10-02","02 Oct 2015","0.483251"
"2015-10-05","05 Oct 2015","0.542320"
"2015-10-06","06 Oct 2015","0.603405"
"2015-10-07","07 Oct 2015","0.597723"
"2015-10-08","08 Oct 2015","0.569468"
"2015-10-09","09 Oct 2015","0.597310"
"2015-10-12","12 Oct 2015","0.564846"
"2015-10-13","13 Oct 2015","0.577294"
"2015-10-14","14 Oct 2015","0.544806"
"2015-10-15","15 Oct 2015","0.538911"
"2015-10-16","16 Oct 2015","0.542044"
"2015-10-19","19 Oct 2015","0.552865"
"2015-10-20","20 Oct 2015","0.618308"
"2015-10-21","21 Oct 2015","0.572807"
"2015-10-22","22 Oct 2015","0.462810"
"2015-10-23","23 Oct 2015","0.495605"
"2015-10-26","26 Oct 2015","0.482406"
"2015-10-27","27 Oct 2015","0.437684"
"2015-10-28","28 Oct 2015","0.455718"
"2015-10-29","29 Oct 2015","0.495634"
"2015-10-30","30 Oct 2015","0.517740"
"2015-11-02","02 Nov 2015","0.557479"
"2015-11-03","03 Nov 2015","0.556406"
"2015-11-04","04 Nov 2015","0.555611"
"2015-11-05","05 Nov 2015","0.585626"
"2015-11-06","06 Nov 2015","0.656393"
"2015-11-09","09 Nov 2015","0.665447"
"2015-11-10","10 Nov 2015","0.620504"
"2015-11-11","11 Nov 2015","0.603778"
"2015-11-12","12 Nov 2015","0.595723"
"2015-11-13","13 Nov 2015","0.539749"
"2015-11-16","16 Nov 2015","0.521082"
"2015-11-17","17 Nov 2015","0.522456"
"2015-11-18","18 Nov 2015","0.509101"
"2015-11-19","19 Nov 2015","0.473328"
"2015-11-20","20 Nov 2015","0.457504"
"2015-11-23","23 Nov 2015","0.508343"
"2015-11-24","24 Nov 2015","0.491867"
"2015-11-25","25 Nov 2015","0.450138"
"2015-11-26","26 Nov 2015","0.458726"
"2015-11-27","27 Nov 2015","0.431439"
"2015-11-30","30 Nov 2015","0.454664"
"2015-12-01","01 Dec 2015","0.456358"
"2015-12-02","02 Dec 2015","0.453820"
"2015-12-03","03 Dec 2015","0.579567"
"2015-12-04","04 Dec 2015","0.662626"
"2015-12-07","07 Dec 2015","0.587999"
"2015-12-08","08 Dec 2015","0.565448"
"2015-12-09","09 Dec 2015","0.572537"
"2015-12-10","10 Dec 2015","0.566225"
"2015-12-11","11 Dec 2015","0.520310"
"2015-12-14","14 Dec 2015","0.562942"
"2015-12-15","15 Dec 2015","0.641020"
"2015-12-16","16 Dec 2015","0.652181"
"2015-12-17","17 Dec 2015","0.609390"
"2015-12-18","18 Dec 2015","0.554220"
"2015-12-21","21 Dec 2015","0.549143"
"2015-12-22","22 Dec 2015","0.585359"
"2015-12-23","23 Dec 2015","0.629212"
"2015-12-28","28 Dec 2015","0.614829"
"2015-12-29","29 Dec 2015","0.644208"
"2015-12-30","30 Dec 2015","0.641147"
"2016-01-04","04 Jan 2016","0.577291"
"2016-01-05","05 Jan 2016","0.569511"
"2016-01-06","06 Jan 2016","0.537763"
"2016-01-07","07 Jan 2016","0.573481"
"2016-01-08","08 Jan 2016","0.549836"
"2016-01-11","11 Jan 2016","0.577610"
"2016-01-12","12 Jan 2016","0.603299"
"2016-01-13","13 Jan 2016","0.555646"
"2016-01-14","14 Jan 2016","0.525362"
"2016-01-15","15 Jan 2016","0.507686"
"2016-01-18","18 Jan 2016","0.509937"
"2016-01-19","19 Jan 2016","0.519179"
"2016-01-20","20 Jan 2016","0.466492"
"2016-01-21","21 Jan 2016","0.415726"
"2016-01-22","22 Jan 2016","0.465301"
"2016-01-25","25 Jan 2016","0.447064"
"2016-01-26","26 Jan 2016","0.421831"
"2016-01-27","27 Jan 2016","0.428931"
"2016-01-28","28 Jan 2016","0.379140"
"2016-01-29","29 Jan 2016","0.321685"
"2016-02-01","01 Feb 2016","0.312662"
"2016-02-02","02 Feb 2016","0.289887"
"2016-02-03","03 Feb 2016","0.290780"
"2016-02-04","04 Feb 2016","0.288538"
"2016-02-05","05 Feb 2016","0.296915"
"2016-02-08","08 Feb 2016","0.238709"
"2016-02-09","09 Feb 2016","0.253616"
"2016-02-10","10 Feb 2016","0.249353"
"2016-02-11","11 Feb 2016","0.206735"
"2016-02-12","12 Feb 2016","0.231141"
"2016-02-15","15 Feb 2016","0.253248"
"2016-02-16","16 Feb 2016","0.274264"
"2016-02-17","17 Feb 2016","0.266805"
"2016-02-18","18 Feb 2016","0.224102"
"2016-02-19","19 Feb 2016","0.192806"
"2016-02-22","22 Feb 2016","0.186842"
"2016-02-23","23 Feb 2016","0.219874"
"2016-02-24","24 Feb 2016","0.141110"
"2016-02-25","25 Feb 2016","0.154629"
"2016-02-26","26 Feb 2016","0.150933"
"2016-02-29","29 Feb 2016","0.112292"
"2016-03-01","01 Mar 2016","0.140671"
"2016-03-02","02 Mar 2016","0.192607"
"2016-03-03","03 Mar 2016","0.194166"
"2016-03-04","04 Mar 2016","0.211399"
"2016-03-07","07 Mar 2016","0.211419"
"2016-03-08","08 Mar 2016","0.171940"
"2016-03-09","09 Mar 2016","0.228575"
"2016-03-10","10 Mar 2016","0.206855"
"2016-03-11","11 Mar 2016","0.258728"
"2016-03-14","14 Mar 2016","0.246606"
"2016-03-15","15 Mar 2016","0.294634"
"2016-03-16","16 Mar 2016","0.266722"
"2016-03-17","17 Mar 2016","0.226261"
"2016-03-18","18 Mar 2016","0.198323"
"2016-03-21","21 Mar 2016","0.216159"
"2016-03-22","22 Mar 2016","0.214569"
"2016-03-23","23 Mar 2016","0.226455"
"2016-03-24","24 Mar 2016","0.185097"
"2016-03-29","29 Mar 2016","0.149186"
"2016-03-30","30 Mar 2016","0.165980"
"2016-03-31","31 Mar 2016","0.162635"
"2016-04-01","01 Apr 2016","0.128507"
"2016-04-04","04 Apr 2016","0.132784"
"2016-04-05","05 Apr 2016","0.089562"
"2016-04-06","06 Apr 2016","0.114642"
"2016-04-07","07 Apr 2016","0.091394"
"2016-04-08","08 Apr 2016","0.098649"
"2016-04-11","11 Apr 2016","0.132837"
"2016-04-12","12 Apr 2016","0.097108"
"2016-04-13","13 Apr 2016","0.100206"
"2016-04-14","14 Apr 2016","0.103078"
"2016-04-15","15 Apr 2016","0.084564"
"2016-04-18","18 Apr 2016","0.100098"
"2016-04-19","19 Apr 2016","0.124067"
"2016-04-20","20 Apr 2016","0.098492"
"2016-04-21","21 Apr 2016","0.156572"
"2016-04-22","22 Apr 2016","0.181193"
"2016-04-25","25 Apr 2016","0.216008"
"2016-04-26","26 Apr 2016","0.234688"
"2016-04-27","27 Apr 2016","0.243668"
"2016-04-28","28 Apr 2016","0.206244"
"2016-04-29","29 Apr 2016","0.233267"
"2016-05-02","02 May 2016","0.221641"
"2016-05-03","03 May 2016","0.149988"
"2016-05-04","04 May 2016","0.171335"
"2016-05-05","05 May 2016","0.136863"
"2016-05-06","06 May 2016","0.117500"
"2016-05-09","09 May 2016","0.095333"
"2016-05-10","10 May 2016","0.072793"
"2016-05-11","11 May 2016","0.069000"
"2016-05-12","12 May 2016","0.093312"
"2016-05-13","13 May 2016","0.088273"
"2016-05-16","16 May 2016","0.099054"
"2016-05-17","17 May 2016","0.086192"
"2016-05-18","18 May 2016","0.131124"
"2016-05-19","19 May 2016","0.107190"
"2016-05-20","20 May 2016","0.125651"
"2016-05-23","23 May 2016","0.125829"
"2016-05-24","24 May 2016","0.119486"
"2016-05-25","25 May 2016","0.100814"
"2016-05-26","26 May 2016","0.097630"
"2016-05-27","27 May 2016","0.069624"
"2016-05-30","30 May 2016","0.120402"
"2016-05-31","31 May 2016","0.120953"
"2016-06-01","01 Jun 2016","0.076746"
"2016-06-02","02 Jun 2016","0.078810"
"2016-06-03","03 Jun 2016","0.029578"
"2016-06-06","06 Jun 2016","0.037835"
"2016-06-07","07 Jun 2016","0.014605"
"2016-06-08","08 Jun 2016","0.008397"
"2016-06-09","09 Jun 2016","-0.024765"
"2016-06-10","10 Jun 2016","-0.034922"
"2016-06-13","13 Jun 2016","-0.024763"
"2016-06-14","14 Jun 2016","-0.044766"
"2016-06-15","15 Jun 2016","-0.051906"
"2016-06-16","16 Jun 2016","-0.060403"
"2016-06-17","17 Jun 2016","-0.036057"
"2016-06-20","20 Jun 2016","-0.004315"
"2016-06-21","21 Jun 2016","-0.014676"
"2016-06-22","22 Jun 2016","0.001127"
"2016-06-23","23 Jun 2016","0.020651"
"2016-06-24","24 Jun 2016","-0.108461"
"2016-06-27","27 Jun 2016","-0.145793"
"2016-06-28","28 Jun 2016","-0.142994"
"2016-06-29","29 Jun 2016","-0.170495"
"2016-06-30","30 Jun 2016","-0.178736"
"2016-07-01","01 Jul 2016","-0.187267"
"2016-07-04","04 Jul 2016","-0.187309"
"2016-07-05","05 Jul 2016","-0.218461"
"2016-07-06","06 Jul 2016","-0.232143"
"2016-07-07","07 Jul 2016","-0.211097"
"2016-07-08","08 Jul 2016","-0.240300"
"2016-07-11","11 Jul 2016","-0.242043"
"2016-07-12","12 Jul 2016","-0.178568"
"2016-07-13","13 Jul 2016","-0.206500"
"2016-07-14","14 Jul 2016","-0.150646"
"2016-07-15","15 Jul 2016","-0.142818"
"2016-07-18","18 Jul 2016","-0.162001"
"2016-07-19","19 Jul 2016","-0.152665"
"2016-07-20","20 Jul 2016","-0.145637"
"2016-07-21","21 Jul 2016","-0.121457"
"2016-07-22","22 Jul 2016","-0.136284"
"2016-07-25","25 Jul 2016","-0.167265"
"2016-07-26","26 Jul 2016","-0.162465"
"2016-07-27","27 Jul 2016","-0.185744"
"2016-07-28","28 Jul 2016","-0.196222"
"2016-07-29","29 Jul 2016","-0.225575"
"2016-08-01","01 Aug 2016","-0.228048"
"2016-08-02","02 Aug 2016","-0.157066"
"2016-08-03","03 Aug 2016","-0.169727"
"2016-08-04","04 Aug 2016","-0.213268"
"2016-08-05","05 Aug 2016","-0.192856"
"2016-08-08","08 Aug 2016","-0.169274"
"2016-08-09","09 Aug 2016","-0.193944"
"2016-08-10","10 Aug 2016","-0.225185"
"2016-08-11","11 Aug 2016","-0.226064"
"2016-08-12","12 Aug 2016","-0.228510"
"2016-08-15","15 Aug 2016","-0.193597"
"2016-08-16","16 Aug 2016","-0.177429"
"2016-08-17","17 Aug 2016","-0.174260"
"2016-08-18","18 Aug 2016","-0.207377"
"2016-08-19","19 Aug 2016","-0.187063"
"2016-08-22","22 Aug 2016","-0.200056"
"2016-08-23","23 Aug 2016","-0.214248"
"2016-08-24","24 Aug 2016","-0.204904"
"2016-08-25","25 Aug 2016","-0.177369"
"2016-08-26","26 Aug 2016","-0.189429"
"2016-08-29","29 Aug 2016","-0.184791"
"2016-08-30","30 Aug 2016","-0.202778"
"2016-08-31","31 Aug 2016","-0.196605"
"2016-09-01","01 Sep 2016","-0.151074"
"2016-09-02","02 Sep 2016","-0.156692"
"2016-09-05","05 Sep 2016","-0.157822"
"2016-09-06","06 Sep 2016","-0.190230"
"2016-09-07","07 Sep 2016","-0.236866"
"2016-09-08","08 Sep 2016","-0.206677"
"2016-09-09","09 Sep 2016","-0.115709"
"2016-09-12","12 Sep 2016","-0.091763"
"2016-09-13","13 Sep 2016","-0.091104"
"2016-09-14","14 Sep 2016","-0.092900"
"2016-09-15","15 Sep 2016","-0.064902"
"2016-09-16","16 Sep 2016","-0.101241"
"2016-09-19","19 Sep 2016","-0.097253"
"2016-09-20","20 Sep 2016","-0.128798"
"2016-09-21","21 Sep 2016","-0.114372"
"2016-09-22","22 Sep 2016","-0.181896"
"2016-09-23","23 Sep 2016","-0.186663"
"2016-09-26","26 Sep 2016","-0.212604"
"2016-09-27","27 Sep 2016","-0.247953"
"2016-09-28","28 Sep 2016","-0.249391"
"2016-09-29","29 Sep 2016","-0.224688"
"2016-09-30","30 Sep 2016","-0.244836"
"2016-10-03","03 Oct 2016","-0.221040"
"2016-10-04","04 Oct 2016","-0.200717"
"2016-10-05","05 Oct 2016","-0.148043"
"2016-10-06","06 Oct 2016","-0.117189"
"2016-10-07","07 Oct 2016","-0.116061"
"2016-10-10","10 Oct 2016","-0.067571"
"2016-10-11","11 Oct 2016","-0.069884"
"2016-10-12","12 Oct 2016","-0.055247"
"2016-10-13","13 Oct 2016","-0.085412"
"2016-10-14","14 Oct 2016","-0.059336"
"2016-10-17","17 Oct 2016","-0.054546"
"2016-10-18","18 Oct 2016","-0.067217"
"2016-10-19","19 Oct 2016","-0.094832"
"2016-10-20","20 Oct 2016","-0.095001"
"2016-10-21","21 Oct 2016","-0.112930"
"2016-10-24","24 Oct 2016","-0.097192"
"2016-10-25","25 Oct 2016","-0.079290"
"2016-10-26","26 Oct 2016","-0.022353"
"2016-10-27","27 Oct 2016","0.050638"
"2016-10-28","28 Oct 2016","0.060817"
"2016-10-31","31 Oct 2016","0.049865"
"2016-11-01","01 Nov 2016","0.080447"
"2016-11-02","02 Nov 2016","0.046392"
"2016-11-03","03 Nov 2016","0.066494"
"2016-11-04","04 Nov 2016","0.026097"
"2016-11-07","07 Nov 2016","0.049269"
"2016-11-08","08 Nov 2016","0.052548"
"2016-11-09","09 Nov 2016","0.067867"
"2016-11-10","10 Nov 2016","0.201439"
"2016-11-11","11 Nov 2016","0.210843"
"2016-11-14","14 Nov 2016","0.259121"
"2016-11-15","15 Nov 2016","0.226098"
"2016-11-16","16 Nov 2016","0.238428"
"2016-11-17","17 Nov 2016","0.226465"
"2016-11-18","18 Nov 2016","0.193532"
"2016-11-21","21 Nov 2016","0.212545"
"2016-11-22","22 Nov 2016","0.163832"
"2016-11-23","23 Nov 2016","0.223538"
"2016-11-24","24 Nov 2016","0.186905"
"2016-11-25","25 Nov 2016","0.178642"
"2016-11-28","28 Nov 2016","0.136590"
"2016-11-29","29 Nov 2016","0.163857"
"2016-11-30","30 Nov 2016","0.164937"
"2016-12-01","01 Dec 2016","0.235722"
"2016-12-02","02 Dec 2016","0.262613"
"2016-12-05","05 Dec 2016","0.273250"
"2016-12-06","06 Dec 2016","0.270169"
"2016-12-07","07 Dec 2016","0.280942"
"2016-12-08","08 Dec 2016","0.315399"
"2016-12-09","09 Dec 2016","0.265747"
"2016-12-12","12 Dec 2016","0.336668"
"2016-12-13","13 Dec 2016","0.282957"
"2016-12-14","14 Dec 2016","0.249294"
"2016-12-15","15 Dec 2016","0.283992"
"2016-12-16","16 Dec 2016","0.241791"
"2016-12-19","19 Dec 2016","0.221405"
"2016-12-20","20 Dec 2016","0.205210"
"2016-12-21","21 Dec 2016","0.192156"
"2016-12-22","22 Dec 2016","0.200557"
"2016-12-23","23 Dec 2016","0.169947"
"2016-12-27","27 Dec 2016","0.157346"
"2016-12-28","28 Dec 2016","0.141393"
"2016-12-29","29 Dec 2016","0.135509"
"2016-12-30","30 Dec 2016","0.140772"
"2017-01-02","02 Jan 2017","0.109909"
"2017-01-03","03 Jan 2017","0.194688"
"2017-01-04","04 Jan 2017","0.206442"
"2017-01-05","05 Jan 2017","0.224852"
"2017-01-06","06 Jan 2017","0.227748"
"2017-01-09","09 Jan 2017","0.226233"
"2017-01-10","10 Jan 2017","0.226993"
"2017-01-11","11 Jan 2017","0.201429"
"2017-01-12","12 Jan 2017","0.199465"
"2017-01-13","13 Jan 2017","0.205997"
"2017-01-16","16 Jan 2017","0.210985"
"2017-01-17","17 Jan 2017","0.166158"
"2017-01-18","18 Jan 2017","0.232155"
"2017-01-19","19 Jan 2017","0.277395"
"2017-01-20","20 Jan 2017","0.288323"
"2017-01-23","23 Jan 2017","0.294717"
"2017-01-24","24 Jan 2017","0.290762"
"2017-01-25","25 Jan 2017","0.359701"
"2017-01-26","26 Jan 2017","0.370320"
"2017-01-27","27 Jan 2017","0.373809"
"2017-01-30","30 Jan 2017","0.372657"
"2017-01-31","31 Jan 2017","0.375406"
"2017-02-01","01 Feb 2017","0.387951"
"2017-02-02","02 Feb 2017","0.332515"
"2017-02-03","03 Feb 2017","0.345547"
"2017-02-06","06 Feb 2017","0.282660"
"2017-02-07","07 Feb 2017","0.316568"
"2017-02-08","08 Feb 2017","0.251280"
"2017-02-09","09 Feb 2017","0.234120"
"2017-02-10","10 Feb 2017","0.271188"
"2017-02-13","13 Feb 2017","0.268969"
"2017-02-14","14 Feb 2017","0.268332"
"2017-02-15","15 Feb 2017","0.309272"
"2017-02-16","16 Feb 2017","0.285625"
"2017-02-17","17 Feb 2017","0.228326"
"2017-02-20","20 Feb 2017","0.241182"
"2017-02-21","21 Feb 2017","0.254657"
"2017-02-22","22 Feb 2017","0.177338"
"2017-02-23","23 Feb 2017","0.163172"
"2017-02-24","24 Feb 2017","0.122004"
"2017-02-27","27 Feb 2017","0.113455"
"2017-02-28","28 Feb 2017","0.123226"
"2017-03-01","01 Mar 2017","0.174025"
"2017-03-02","02 Mar 2017","0.213521"
"2017-03-03","03 Mar 2017","0.255171"
"2017-03-06","06 Mar 2017","0.244702"
"2017-03-07","07 Mar 2017","0.238581"
"2017-03-08","08 Mar 2017","0.288538"
"2017-03-09","09 Mar 2017","0.301250"
"2017-03-10","10 Mar 2017","0.371877"
"2017-03-13","13 Mar 2017","0.383305"
"2017-03-14","14 Mar 2017","0.371867"
"2017-03-15","15 Mar 2017","0.342478"
"2017-03-16","16 Mar 2017","0.373974"
"2017-03-17","17 Mar 2017","0.366751"
"2017-03-20","20 Mar 2017","0.363479"
"2017-03-21","21 Mar 2017","0.388767"
"2017-03-22","22 Mar 2017","0.319216"
"2017-03-23","23 Mar 2017","0.320249"
"2017-03-24","24 Mar 2017","0.330295"
"2017-03-27","27 Mar 2017","0.307881"
"2017-03-28","28 Mar 2017","0.309814"
"2017-03-29","29 Mar 2017","0.279571"
"2017-03-30","30 Mar 2017","0.271869"
"2017-03-31","31 Mar 2017","0.259852"
"2017-04-03","03 Apr 2017","0.244617"
"2017-04-04","04 Apr 2017","0.181817"
"2017-04-05","05 Apr 2017","0.201947"
"2017-04-06","06 Apr 2017","0.185521"
"2017-04-07","07 Apr 2017","0.153196"
"2017-04-10","10 Apr 2017","0.156216"
"2017-04-11","11 Apr 2017","0.156903"
"2017-04-12","12 Apr 2017","0.150400"
"2017-04-13","13 Apr 2017","0.116865"
"2017-04-18","18 Apr 2017","0.128006"
"2017-04-19","19 Apr 2017","0.139130"
"2017-04-20","20 Apr 2017","0.186954"
"2017-04-21","21 Apr 2017","0.191015"
"2017-04-24","24 Apr 2017","0.285615"
"2017-04-25","25 Apr 2017","0.294759"
"2017-04-26","26 Apr 2017","0.300729"
"2017-04-27","27 Apr 2017","0.262534"
"2017-04-28","28 Apr 2017","0.262806"
"2017-05-02","02 May 2017","0.256522"
"2017-05-03","03 May 2017","0.255190"
"2017-05-04","04 May 2017","0.313369"
"2017-05-05","05 May 2017","0.333394"
"2017-05-08","08 May 2017","0.347419"
"2017-05-09","09 May 2017","0.373106"
"2017-05-10","10 May 2017","0.336962"
"2017-05-11","11 May 2017","0.368478"
"2017-05-12","12 May 2017","0.336230"
"2017-05-15","15 May 2017","0.356962"
"2017-05-16","16 May 2017","0.367821"
"2017-05-17","17 May 2017","0.327768"
"2017-05-18","18 May 2017","0.282593"
"2017-05-19","19 May 2017","0.311733"
"2017-05-22","22 May 2017","0.333717"
"2017-05-23","23 May 2017","0.339914"
"2017-05-24","24 May 2017","0.340955"
"2017-05-25","25 May 2017","0.308848"
"2017-05-26","26 May 2017","0.279911"
"2017-05-29","29 May 2017","0.250380"
"2017-05-30","30 May 2017","0.244522"
"2017-05-31","31 May 2017","0.235936"
"2017-06-01","01 Jun 2017","0.261951"
"2017-06-02","02 Jun 2017","0.228019"
"2017-06-05","05 Jun 2017","0.240660"
"2017-06-06","06 Jun 2017","0.220483"
"2017-06-07","07 Jun 2017","0.215282"
"2017-06-08","08 Jun 2017","0.220510"
"2017-06-09","09 Jun 2017","0.226911"
"2017-06-12","12 Jun 2017","0.210193"
"2017-06-13","13 Jun 2017","0.222173"
"2017-06-14","14 Jun 2017","0.203273"
"2017-06-15","15 Jun 2017","0.254826"
"2017-06-16","16 Jun 2017","0.238385"
"2017-06-19","19 Jun 2017","0.246017"
"2017-06-20","20 Jun 2017","0.225639"
"2017-06-21","21 Jun 2017","0.226390"
"2017-06-22","22 Jun 2017","0.209412"
"2017-06-23","23 Jun 2017","0.216784"
"2017-06-26","26 Jun 2017","0.202407"
"2017-06-27","27 Jun 2017","0.284303"
"2017-06-28","28 Jun 2017","0.333265"
"2017-06-29","29 Jun 2017","0.393639"
"2017-06-30","30 Jun 2017","0.424747"
"2017-07-03","03 Jul 2017","0.410928"
"2017-07-04","04 Jul 2017","0.425650"
"2017-07-05","05 Jul 2017","0.442879"
"2017-07-06","06 Jul 2017","0.515661"
"2017-07-07","07 Jul 2017","0.527787"
"2017-07-10","10 Jul 2017","0.511049"
"2017-07-11","11 Jul 2017","0.520659"
"2017-07-12","12 Jul 2017","0.491104"
"2017-07-13","13 Jul 2017","0.488810"
"2017-07-14","14 Jul 2017","0.474720"
"2017-07-17","17 Jul 2017","0.480348"
"2017-07-18","18 Jul 2017","0.466671"
"2017-07-19","19 Jul 2017","0.443091"
"2017-07-20","20 Jul 2017","0.438261"
"2017-07-21","21 Jul 2017","0.413435"
"2017-07-24","24 Jul 2017","0.404925"
"2017-07-25","25 Jul 2017","0.457453"
"2017-07-26","26 Jul 2017","0.457805"
"2017-07-27","27 Jul 2017","0.433875"
"2017-07-28","28 Jul 2017","0.460325"
"2017-07-31","31 Jul 2017","0.451868"
"2017-08-01","01 Aug 2017","0.422285"
"2017-08-02","02 Aug 2017","0.394732"
"2017-08-03","03 Aug 2017","0.380901"
"2017-08-04","04 Aug 2017","0.382309"
"2017-08-07","07 Aug 2017","0.378409"
"2017-08-08","08 Aug 2017","0.379651"
"2017-08-09","09 Aug 2017","0.334423"
"2017-08-10","10 Aug 2017","0.325438"
"2017-08-11","11 Aug 2017","0.297852"
"2017-08-14","14 Aug 2017","0.325705"
"2017-08-15","15 Aug 2017","0.353591"
"2017-08-16","16 Aug 2017","0.360404"
"2017-08-17","17 Aug 2017","0.352786"
"2017-08-18","18 Aug 2017","0.309172"
"2017-08-21","21 Aug 2017","0.312809"
"2017-08-22","22 Aug 2017","0.321105"
"2017-08-23","23 Aug 2017","0.298787"
"2017-08-24","24 Aug 2017","0.282669"
"2017-08-25","25 Aug 2017","0.304233"
"2017-08-28","28 Aug 2017","0.283883"
"2017-08-29","29 Aug 2017","0.249215"
"2017-08-30","30 Aug 2017","0.280015"
"2017-08-31","31 Aug 2017","0.264140"
"2017-09-01","01 Sep 2017","0.296649"
"2017-09-04","04 Sep 2017","0.282625"
"2017-09-05","05 Sep 2017","0.269161"
"2017-09-06","06 Sep 2017","0.257619"
"2017-09-07","07 Sep 2017","0.238045"
"2017-09-08","08 Sep 2017","0.241483"
"2017-09-11","11 Sep 2017","0.251414"
"2017-09-12","12 Sep 2017","0.293860"
"2017-09-13","13 Sep 2017","0.322807"
"2017-09-14","14 Sep 2017","0.330546"
"2017-09-15","15 Sep 2017","0.353497"
"2017-09-18","18 Sep 2017","0.378179"
"2017-09-19","19 Sep 2017","0.362392"
"2017-09-20","20 Sep 2017","0.352211"
"2017-09-21","21 Sep 2017","0.370627"
"2017-09-22","22 Sep 2017","0.371096"
"2017-09-25","25 Sep 2017","0.342496"
"2017-09-26","26 Sep 2017","0.337386"
"2017-09-27","27 Sep 2017","0.393141"
"2017-09-28","28 Sep 2017","0.404750"
"2017-09-29","29 Sep 2017","0.392258"
"2017-10-02","02 Oct 2017","0.370423"
"2017-10-03","03 Oct 2017","0.390759"
"2017-10-04","04 Oct 2017","0.364892"
"2017-10-05","05 Oct 2017","0.373836"
"2017-10-06","06 Oct 2017","0.427578"
"2017-10-09","09 Oct 2017","0.373787"
"2017-10-10","10 Oct 2017","0.379110"
"2017-10-11","11 Oct 2017","0.385708"
"2017-10-12","12 Oct 2017","0.376325"
"2017-10-13","13 Oct 2017","0.337314"
"2017-10-16","16 Oct 2017","0.312385"
"2017-10-17","17 Oct 2017","0.297897"
"2017-10-18","18 Oct 2017","0.319617"
"2017-10-19","19 Oct 2017","0.321308"
"2017-10-20","20 Oct 2017","0.381456"
"2017-10-23","23 Oct 2017","0.358222"
"2017-10-24","24 Oct 2017","0.400268"
"2017-10-25","25 Oct 2017","0.418040"
"2017-10-26","26 Oct 2017","0.377405"
"2017-10-27","27 Oct 2017","0.345590"
"2017-10-30","30 Oct 2017","0.311182"
"2017-10-31","31 Oct 2017","0.313827"
"2017-11-01","01 Nov 2017","0.311690"
"2017-11-02","02 Nov 2017","0.320074"
"2017-11-03","03 Nov 2017","0.295725"
"2017-11-06","06 Nov 2017","0.275966"
"2017-11-07","07 Nov 2017","0.281162"
"2017-11-08","08 Nov 2017","0.256377"
"2017-11-09","09 Nov 2017","0.311420"
"2017-11-10","10 Nov 2017","0.332797"
"2017-11-13","13 Nov 2017","0.348492"
"2017-11-14","14 Nov 2017","0.352057"
"2017-11-15","15 Nov 2017","0.298923"
"2017-11-16","16 Nov 2017","0.316404"
"2017-11-17","17 Nov 2017","0.314924"
"2017-11-20","20 Nov 2017","0.305703"
"2017-11-21","21 Nov 2017","0.295836"
"2017-11-22","22 Nov 2017","0.307770"
"2017-11-23","23 Nov 2017","0.299385"
"2017-11-24","24 Nov 2017","0.310506"
"2017-11-27","27 Nov 2017","0.303340"
"2017-11-28","28 Nov 2017","0.295974"
"2017-11-29","29 Nov 2017","0.341406"
"2017-11-30","30 Nov 2017","0.321984"
"2017-12-01","01 Dec 2017","0.287002"
"2017-12-04","04 Dec 2017","0.283074"
"2017-12-05","05 Dec 2017","0.276715"
"2017-12-06","06 Dec 2017","0.241031"
"2017-12-07","07 Dec 2017","0.247222"
"2017-12-08","08 Dec 2017","0.254631"
"2017-12-11","11 Dec 2017","0.249348"
"2017-12-12","12 Dec 2017","0.266451"
"2017-12-13","13 Dec 2017","0.272257"
"2017-12-14","14 Dec 2017","0.290367"
"2017-12-15","15 Dec 2017","0.262935"
"2017-12-18","18 Dec 2017","0.266476"
"2017-12-19","19 Dec 2017","0.323957"
"2017-12-20","20 Dec 2017","0.375634"
"2017-12-21","21 Dec 2017","0.394054"
"2017-12-22","22 Dec 2017","0.384398"
"2017-12-27","27 Dec 2017","0.361877"
"2017-12-28","28 Dec 2017","0.391224"
"2017-12-29","29 Dec 2017","0.411562"
"2018-01-02","02 Jan 2018","0.425060"
"2018-01-03","03 Jan 2018","0.410392"
