"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2015-03-24","24 Mar 2015","0.551022"
"2015-03-25","25 Mar 2015","0.551781"
"2015-03-26","26 Mar 2015","0.565763"
"2015-03-27","27 Mar 2015","0.557228"
"2015-03-30","30 Mar 2015","0.531726"
"2015-03-31","31 Mar 2015","0.517111"
"2015-04-01","01 Apr 2015","0.486355"
"2015-04-02","02 Apr 2015","0.519621"
"2015-04-07","07 Apr 2015","0.550850"
"2015-04-08","08 Apr 2015","0.539445"
"2015-04-09","09 Apr 2015","0.525703"
"2015-04-10","10 Apr 2015","0.522497"
"2015-04-13","13 Apr 2015","0.503290"
"2015-04-14","14 Apr 2015","0.482317"
"2015-04-15","15 Apr 2015","0.432442"
"2015-04-16","16 Apr 2015","0.394451"
"2015-04-17","17 Apr 2015","0.376844"
"2015-04-20","20 Apr 2015","0.362853"
"2015-04-21","21 Apr 2015","0.408282"
"2015-04-22","22 Apr 2015","0.445691"
"2015-04-23","23 Apr 2015","0.490513"
"2015-04-24","24 Apr 2015","0.497291"
"2015-04-27","27 Apr 2015","0.509461"
"2015-04-28","28 Apr 2015","0.505305"
"2015-04-29","29 Apr 2015","0.627372"
"2015-04-30","30 Apr 2015","0.729245"
"2015-05-04","04 May 2015","0.814151"
"2015-05-05","05 May 2015","0.862480"
"2015-05-06","06 May 2015","0.990658"
"2015-05-07","07 May 2015","1.010242"
"2015-05-08","08 May 2015","0.983037"
"2015-05-11","11 May 2015","1.039992"
"2015-05-12","12 May 2015","1.183620"
"2015-05-13","13 May 2015","1.150479"
"2015-05-14","14 May 2015","1.232894"
"2015-05-15","15 May 2015","1.139563"
"2015-05-18","18 May 2015","1.165803"
"2015-05-19","19 May 2015","1.107123"
"2015-05-20","20 May 2015","1.095988"
"2015-05-21","21 May 2015","1.136541"
"2015-05-22","22 May 2015","1.116950"
"2015-05-25","25 May 2015","1.116368"
"2015-05-26","26 May 2015","1.083725"
"2015-05-27","27 May 2015","1.063116"
"2015-05-28","28 May 2015","1.027437"
"2015-05-29","29 May 2015","1.003194"
"2015-06-01","01 Jun 2015","0.975892"
"2015-06-02","02 Jun 2015","1.156239"
"2015-06-03","03 Jun 2015","1.385100"
"2015-06-04","04 Jun 2015","1.374842"
"2015-06-05","05 Jun 2015","1.405378"
"2015-06-08","08 Jun 2015","1.439105"
"2015-06-09","09 Jun 2015","1.532041"
"2015-06-10","10 Jun 2015","1.563497"
"2015-06-11","11 Jun 2015","1.498058"
"2015-06-12","12 Jun 2015","1.448481"
"2015-06-15","15 Jun 2015","1.384056"
"2015-06-16","16 Jun 2015","1.410839"
"2015-06-17","17 Jun 2015","1.422468"
"2015-06-18","18 Jun 2015","1.404594"
"2015-06-19","19 Jun 2015","1.368929"
"2015-06-22","22 Jun 2015","1.511258"
"2015-06-23","23 Jun 2015","1.526592"
"2015-06-24","24 Jun 2015","1.462922"
"2015-06-25","25 Jun 2015","1.511051"
"2015-06-26","26 Jun 2015","1.603519"
"2015-06-29","29 Jun 2015","1.500512"
"2015-06-30","30 Jun 2015","1.469723"
"2015-07-01","01 Jul 2015","1.552236"
"2015-07-02","02 Jul 2015","1.590773"
"2015-07-03","03 Jul 2015","1.527553"
"2015-07-06","06 Jul 2015","1.469448"
"2015-07-07","07 Jul 2015","1.323330"
"2015-07-08","08 Jul 2015","1.311161"
"2015-07-09","09 Jul 2015","1.374197"
"2015-07-10","10 Jul 2015","1.603771"
"2015-07-13","13 Jul 2015","1.619299"
"2015-07-14","14 Jul 2015","1.584336"
"2015-07-15","15 Jul 2015","1.491286"
"2015-07-16","16 Jul 2015","1.524919"
"2015-07-17","17 Jul 2015","1.413783"
"2015-07-20","20 Jul 2015","1.382217"
"2015-07-21","21 Jul 2015","1.409130"
"2015-07-22","22 Jul 2015","1.381839"
"2015-07-23","23 Jul 2015","1.371682"
"2015-07-24","24 Jul 2015","1.309749"
"2015-07-27","27 Jul 2015","1.283359"
"2015-07-28","28 Jul 2015","1.318097"
"2015-07-29","29 Jul 2015","1.325717"
"2015-07-30","30 Jul 2015","1.283233"
"2015-07-31","31 Jul 2015","1.245982"
"2015-08-03","03 Aug 2015","1.215542"
"2015-08-04","04 Aug 2015","1.251826"
"2015-08-05","05 Aug 2015","1.385974"
"2015-08-06","06 Aug 2015","1.352585"
"2015-08-07","07 Aug 2015","1.310024"
"2015-08-10","10 Aug 2015","1.311126"
"2015-08-11","11 Aug 2015","1.249407"
"2015-08-12","12 Aug 2015","1.227036"
"2015-08-13","13 Aug 2015","1.253894"
"2015-08-14","14 Aug 2015","1.260990"
"2015-08-17","17 Aug 2015","1.224977"
"2015-08-18","18 Aug 2015","1.254562"
"2015-08-19","19 Aug 2015","1.276129"
"2015-08-20","20 Aug 2015","1.189999"
"2015-08-21","21 Aug 2015","1.189139"
"2015-08-24","24 Aug 2015","1.118186"
"2015-08-25","25 Aug 2015","1.333358"
"2015-08-26","26 Aug 2015","1.336748"
"2015-08-27","27 Aug 2015","1.370308"
"2015-08-28","28 Aug 2015","1.313765"
"2015-08-31","31 Aug 2015","1.354803"
"2015-09-01","01 Sep 2015","1.439012"
"2015-09-02","02 Sep 2015","1.437244"
"2015-09-03","03 Sep 2015","1.396516"
"2015-09-04","04 Sep 2015","1.315400"
"2015-09-07","07 Sep 2015","1.310601"
"2015-09-08","08 Sep 2015","1.327111"
"2015-09-09","09 Sep 2015","1.382518"
"2015-09-10","10 Sep 2015","1.346215"
"2015-09-11","11 Sep 2015","1.330300"
"2015-09-14","14 Sep 2015","1.305328"
"2015-09-15","15 Sep 2015","1.395574"
"2015-09-16","16 Sep 2015","1.436179"
"2015-09-17","17 Sep 2015","1.438002"
"2015-09-18","18 Sep 2015","1.277623"
"2015-09-21","21 Sep 2015","1.326442"
"2015-09-22","22 Sep 2015","1.269103"
"2015-09-23","23 Sep 2015","1.242613"
"2015-09-24","24 Sep 2015","1.187456"
"2015-09-25","25 Sep 2015","1.292840"
"2015-09-28","28 Sep 2015","1.245983"
"2015-09-29","29 Sep 2015","1.234000"
"2015-09-30","30 Sep 2015","1.195105"
"2015-10-01","01 Oct 2015","1.140342"
"2015-10-02","02 Oct 2015","1.080761"
"2015-10-05","05 Oct 2015","1.153135"
"2015-10-06","06 Oct 2015","1.233740"
"2015-10-07","07 Oct 2015","1.221060"
"2015-10-08","08 Oct 2015","1.184683"
"2015-10-09","09 Oct 2015","1.221629"
"2015-10-12","12 Oct 2015","1.184049"
"2015-10-13","13 Oct 2015","1.206533"
"2015-10-14","14 Oct 2015","1.173438"
"2015-10-15","15 Oct 2015","1.164538"
"2015-10-16","16 Oct 2015","1.163570"
"2015-10-19","19 Oct 2015","1.180328"
"2015-10-20","20 Oct 2015","1.247087"
"2015-10-21","21 Oct 2015","1.199417"
"2015-10-22","22 Oct 2015","1.100884"
"2015-10-23","23 Oct 2015","1.128978"
"2015-10-26","26 Oct 2015","1.107520"
"2015-10-27","27 Oct 2015","1.054017"
"2015-10-28","28 Oct 2015","1.072363"
"2015-10-29","29 Oct 2015","1.102057"
"2015-10-30","30 Oct 2015","1.128785"
"2015-11-02","02 Nov 2015","1.180226"
"2015-11-03","03 Nov 2015","1.192408"
"2015-11-04","04 Nov 2015","1.212826"
"2015-11-05","05 Nov 2015","1.258754"
"2015-11-06","06 Nov 2015","1.344834"
"2015-11-09","09 Nov 2015","1.404481"
"2015-11-10","10 Nov 2015","1.363112"
"2015-11-11","11 Nov 2015","1.335310"
"2015-11-12","12 Nov 2015","1.303370"
"2015-11-13","13 Nov 2015","1.242163"
"2015-11-16","16 Nov 2015","1.225432"
"2015-11-17","17 Nov 2015","1.225833"
"2015-11-18","18 Nov 2015","1.210414"
"2015-11-19","19 Nov 2015","1.143594"
"2015-11-20","20 Nov 2015","1.109516"
"2015-11-23","23 Nov 2015","1.160258"
"2015-11-24","24 Nov 2015","1.165035"
"2015-11-25","25 Nov 2015","1.127739"
"2015-11-26","26 Nov 2015","1.144542"
"2015-11-27","27 Nov 2015","1.118219"
"2015-11-30","30 Nov 2015","1.152535"
"2015-12-01","01 Dec 2015","1.177605"
"2015-12-02","02 Dec 2015","1.180244"
"2015-12-03","03 Dec 2015","1.302174"
"2015-12-04","04 Dec 2015","1.345252"
"2015-12-07","07 Dec 2015","1.273678"
"2015-12-08","08 Dec 2015","1.229170"
"2015-12-09","09 Dec 2015","1.246442"
"2015-12-10","10 Dec 2015","1.251964"
"2015-12-11","11 Dec 2015","1.202412"
"2015-12-14","14 Dec 2015","1.236040"
"2015-12-15","15 Dec 2015","1.309849"
"2015-12-16","16 Dec 2015","1.320610"
"2015-12-17","17 Dec 2015","1.262165"
"2015-12-18","18 Dec 2015","1.190704"
"2015-12-21","21 Dec 2015","1.189703"
"2015-12-22","22 Dec 2015","1.231417"
"2015-12-23","23 Dec 2015","1.300217"
"2015-12-28","28 Dec 2015","1.273824"
"2015-12-29","29 Dec 2015","1.321268"
"2015-12-30","30 Dec 2015","1.336640"
"2016-01-04","04 Jan 2016","1.261617"
"2016-01-05","05 Jan 2016","1.262498"
"2016-01-06","06 Jan 2016","1.230349"
"2016-01-07","07 Jan 2016","1.273473"
"2016-01-08","08 Jan 2016","1.243147"
"2016-01-11","11 Jan 2016","1.261043"
"2016-01-12","12 Jan 2016","1.267170"
"2016-01-13","13 Jan 2016","1.209053"
"2016-01-14","14 Jan 2016","1.180844"
"2016-01-15","15 Jan 2016","1.169310"
"2016-01-18","18 Jan 2016","1.181212"
"2016-01-19","19 Jan 2016","1.206998"
"2016-01-20","20 Jan 2016","1.120797"
"2016-01-21","21 Jan 2016","1.073208"
"2016-01-22","22 Jan 2016","1.153170"
"2016-01-25","25 Jan 2016","1.122598"
"2016-01-26","26 Jan 2016","1.088879"
"2016-01-27","27 Jan 2016","1.094774"
"2016-01-28","28 Jan 2016","1.031668"
"2016-01-29","29 Jan 2016","0.967819"
"2016-02-01","01 Feb 2016","0.956497"
"2016-02-02","02 Feb 2016","0.927249"
"2016-02-03","03 Feb 2016","0.926071"
"2016-02-04","04 Feb 2016","0.910475"
"2016-02-05","05 Feb 2016","0.918001"
"2016-02-08","08 Feb 2016","0.830244"
"2016-02-09","09 Feb 2016","0.834413"
"2016-02-10","10 Feb 2016","0.850089"
"2016-02-11","11 Feb 2016","0.781724"
"2016-02-12","12 Feb 2016","0.805716"
"2016-02-15","15 Feb 2016","0.845167"
"2016-02-16","16 Feb 2016","0.884975"
"2016-02-17","17 Feb 2016","0.875044"
"2016-02-18","18 Feb 2016","0.827668"
"2016-02-19","19 Feb 2016","0.786698"
"2016-02-22","22 Feb 2016","0.781606"
"2016-02-23","23 Feb 2016","0.802266"
"2016-02-24","24 Feb 2016","0.707923"
"2016-02-25","25 Feb 2016","0.735112"
"2016-02-26","26 Feb 2016","0.746116"
"2016-02-29","29 Feb 2016","0.711801"
"2016-03-01","01 Mar 2016","0.774222"
"2016-03-02","02 Mar 2016","0.848251"
"2016-03-03","03 Mar 2016","0.840564"
"2016-03-04","04 Mar 2016","0.852250"
"2016-03-07","07 Mar 2016","0.865589"
"2016-03-08","08 Mar 2016","0.830660"
"2016-03-09","09 Mar 2016","0.874206"
"2016-03-10","10 Mar 2016","0.838073"
"2016-03-11","11 Mar 2016","0.883386"
"2016-03-14","14 Mar 2016","0.868003"
"2016-03-15","15 Mar 2016","0.922367"
"2016-03-16","16 Mar 2016","0.884423"
"2016-03-17","17 Mar 2016","0.823748"
"2016-03-18","18 Mar 2016","0.783508"
"2016-03-21","21 Mar 2016","0.808759"
"2016-03-22","22 Mar 2016","0.797116"
"2016-03-23","23 Mar 2016","0.809533"
"2016-03-24","24 Mar 2016","0.750939"
"2016-03-29","29 Mar 2016","0.705901"
"2016-03-30","30 Mar 2016","0.724684"
"2016-03-31","31 Mar 2016","0.720452"
"2016-04-01","01 Apr 2016","0.670312"
"2016-04-04","04 Apr 2016","0.656334"
"2016-04-05","05 Apr 2016","0.608465"
"2016-04-06","06 Apr 2016","0.643460"
"2016-04-07","07 Apr 2016","0.615650"
"2016-04-08","08 Apr 2016","0.636712"
"2016-04-11","11 Apr 2016","0.695221"
"2016-04-12","12 Apr 2016","0.685344"
"2016-04-13","13 Apr 2016","0.685515"
"2016-04-14","14 Apr 2016","0.681207"
"2016-04-15","15 Apr 2016","0.660026"
"2016-04-18","18 Apr 2016","0.675349"
"2016-04-19","19 Apr 2016","0.715226"
"2016-04-20","20 Apr 2016","0.683195"
"2016-04-21","21 Apr 2016","0.742207"
"2016-04-22","22 Apr 2016","0.786871"
"2016-04-25","25 Apr 2016","0.842483"
"2016-04-26","26 Apr 2016","0.854417"
"2016-04-27","27 Apr 2016","0.878877"
"2016-04-28","28 Apr 2016","0.840631"
"2016-04-29","29 Apr 2016","0.854414"
"2016-05-02","02 May 2016","0.827979"
"2016-05-03","03 May 2016","0.738965"
"2016-05-04","04 May 2016","0.769900"
"2016-05-05","05 May 2016","0.726318"
"2016-05-06","06 May 2016","0.700867"
"2016-05-09","09 May 2016","0.674890"
"2016-05-10","10 May 2016","0.642153"
"2016-05-11","11 May 2016","0.652682"
"2016-05-12","12 May 2016","0.690465"
"2016-05-13","13 May 2016","0.677871"
"2016-05-16","16 May 2016","0.684950"
"2016-05-17","17 May 2016","0.668049"
"2016-05-18","18 May 2016","0.726964"
"2016-05-19","19 May 2016","0.695999"
"2016-05-20","20 May 2016","0.718229"
"2016-05-23","23 May 2016","0.720643"
"2016-05-24","24 May 2016","0.716084"
"2016-05-25","25 May 2016","0.698433"
"2016-05-26","26 May 2016","0.685711"
"2016-05-27","27 May 2016","0.661231"
"2016-05-30","30 May 2016","0.714992"
"2016-05-31","31 May 2016","0.706207"
"2016-06-01","01 Jun 2016","0.650250"
"2016-06-02","02 Jun 2016","0.642564"
"2016-06-03","03 Jun 2016","0.576846"
"2016-06-06","06 Jun 2016","0.574894"
"2016-06-07","07 Jun 2016","0.543356"
"2016-06-08","08 Jun 2016","0.520295"
"2016-06-09","09 Jun 2016","0.459387"
"2016-06-10","10 Jun 2016","0.427494"
"2016-06-13","13 Jun 2016","0.444485"
"2016-06-14","14 Jun 2016","0.406843"
"2016-06-15","15 Jun 2016","0.405870"
"2016-06-16","16 Jun 2016","0.371010"
"2016-06-17","17 Jun 2016","0.423050"
"2016-06-20","20 Jun 2016","0.481294"
"2016-06-21","21 Jun 2016","0.473979"
"2016-06-22","22 Jun 2016","0.492348"
"2016-06-23","23 Jun 2016","0.526305"
"2016-06-24","24 Jun 2016","0.349739"
"2016-06-27","27 Jun 2016","0.261936"
"2016-06-28","28 Jun 2016","0.289945"
"2016-06-29","29 Jun 2016","0.253207"
"2016-06-30","30 Jun 2016","0.232017"
"2016-07-01","01 Jul 2016","0.248296"
"2016-07-04","04 Jul 2016","0.259634"
"2016-07-05","05 Jul 2016","0.220504"
"2016-07-06","06 Jul 2016","0.203398"
"2016-07-07","07 Jul 2016","0.238523"
"2016-07-08","08 Jul 2016","0.211959"
"2016-07-11","11 Jul 2016","0.210817"
"2016-07-12","12 Jul 2016","0.290402"
"2016-07-13","13 Jul 2016","0.255552"
"2016-07-14","14 Jul 2016","0.327831"
"2016-07-15","15 Jul 2016","0.340133"
"2016-07-18","18 Jul 2016","0.329668"
"2016-07-19","19 Jul 2016","0.338019"
"2016-07-20","20 Jul 2016","0.345978"
"2016-07-21","21 Jul 2016","0.366798"
"2016-07-22","22 Jul 2016","0.339296"
"2016-07-25","25 Jul 2016","0.287682"
"2016-07-26","26 Jul 2016","0.279100"
"2016-07-27","27 Jul 2016","0.255224"
"2016-07-28","28 Jul 2016","0.226653"
"2016-07-29","29 Jul 2016","0.194592"
"2016-08-01","01 Aug 2016","0.193103"
"2016-08-02","02 Aug 2016","0.276365"
"2016-08-03","03 Aug 2016","0.261583"
"2016-08-04","04 Aug 2016","0.225656"
"2016-08-05","05 Aug 2016","0.256015"
"2016-08-08","08 Aug 2016","0.291586"
"2016-08-09","09 Aug 2016","0.264498"
"2016-08-10","10 Aug 2016","0.228381"
"2016-08-11","11 Aug 2016","0.227625"
"2016-08-12","12 Aug 2016","0.228972"
"2016-08-15","15 Aug 2016","0.267349"
"2016-08-16","16 Aug 2016","0.287013"
"2016-08-17","17 Aug 2016","0.284677"
"2016-08-18","18 Aug 2016","0.245172"
"2016-08-19","19 Aug 2016","0.266432"
"2016-08-22","22 Aug 2016","0.248826"
"2016-08-23","23 Aug 2016","0.227288"
"2016-08-24","24 Aug 2016","0.244369"
"2016-08-25","25 Aug 2016","0.280965"
"2016-08-26","26 Aug 2016","0.267223"
"2016-08-29","29 Aug 2016","0.285008"
"2016-08-30","30 Aug 2016","0.250597"
"2016-08-31","31 Aug 2016","0.257546"
"2016-09-01","01 Sep 2016","0.323352"
"2016-09-02","02 Sep 2016","0.326523"
"2016-09-05","05 Sep 2016","0.335739"
"2016-09-06","06 Sep 2016","0.299940"
"2016-09-07","07 Sep 2016","0.225029"
"2016-09-08","08 Sep 2016","0.262220"
"2016-09-09","09 Sep 2016","0.402536"
"2016-09-12","12 Sep 2016","0.412048"
"2016-09-13","13 Sep 2016","0.414730"
"2016-09-14","14 Sep 2016","0.427443"
"2016-09-15","15 Sep 2016","0.470126"
"2016-09-16","16 Sep 2016","0.435610"
"2016-09-19","19 Sep 2016","0.443131"
"2016-09-20","20 Sep 2016","0.380097"
"2016-09-21","21 Sep 2016","0.389703"
"2016-09-22","22 Sep 2016","0.301959"
"2016-09-23","23 Sep 2016","0.290283"
"2016-09-26","26 Sep 2016","0.264156"
"2016-09-27","27 Sep 2016","0.237268"
"2016-09-28","28 Sep 2016","0.237874"
"2016-09-29","29 Sep 2016","0.257995"
"2016-09-30","30 Sep 2016","0.240748"
"2016-10-03","03 Oct 2016","0.260995"
"2016-10-04","04 Oct 2016","0.293955"
"2016-10-05","05 Oct 2016","0.362719"
"2016-10-06","06 Oct 2016","0.403654"
"2016-10-07","07 Oct 2016","0.416316"
"2016-10-10","10 Oct 2016","0.478523"
"2016-10-11","11 Oct 2016","0.468144"
"2016-10-12","12 Oct 2016","0.481600"
"2016-10-13","13 Oct 2016","0.437272"
"2016-10-14","14 Oct 2016","0.472085"
"2016-10-17","17 Oct 2016","0.483610"
"2016-10-18","18 Oct 2016","0.468260"
"2016-10-19","19 Oct 2016","0.444538"
"2016-10-20","20 Oct 2016","0.414265"
"2016-10-21","21 Oct 2016","0.399562"
"2016-10-24","24 Oct 2016","0.427791"
"2016-10-25","25 Oct 2016","0.444552"
"2016-10-26","26 Oct 2016","0.512430"
"2016-10-27","27 Oct 2016","0.608738"
"2016-10-28","28 Oct 2016","0.604598"
"2016-10-31","31 Oct 2016","0.582760"
"2016-11-01","01 Nov 2016","0.625494"
"2016-11-02","02 Nov 2016","0.571828"
"2016-11-03","03 Nov 2016","0.596012"
"2016-11-04","04 Nov 2016","0.543920"
"2016-11-07","07 Nov 2016","0.569799"
"2016-11-08","08 Nov 2016","0.575922"
"2016-11-09","09 Nov 2016","0.607348"
"2016-11-10","10 Nov 2016","0.763609"
"2016-11-11","11 Nov 2016","0.772581"
"2016-11-14","14 Nov 2016","0.814177"
"2016-11-15","15 Nov 2016","0.762716"
"2016-11-16","16 Nov 2016","0.773525"
"2016-11-17","17 Nov 2016","0.750914"
"2016-11-18","18 Nov 2016","0.713261"
"2016-11-21","21 Nov 2016","0.744170"
"2016-11-22","22 Nov 2016","0.703356"
"2016-11-23","23 Nov 2016","0.774277"
"2016-11-24","24 Nov 2016","0.744692"
"2016-11-25","25 Nov 2016","0.735252"
"2016-11-28","28 Nov 2016","0.677785"
"2016-11-29","29 Nov 2016","0.725826"
"2016-11-30","30 Nov 2016","0.732349"
"2016-12-01","01 Dec 2016","0.815555"
"2016-12-02","02 Dec 2016","0.842316"
"2016-12-05","05 Dec 2016","0.848492"
"2016-12-06","06 Dec 2016","0.839017"
"2016-12-07","07 Dec 2016","0.859186"
"2016-12-08","08 Dec 2016","0.905644"
"2016-12-09","09 Dec 2016","0.930552"
"2016-12-12","12 Dec 2016","1.023226"
"2016-12-13","13 Dec 2016","0.945050"
"2016-12-14","14 Dec 2016","0.895126"
"2016-12-15","15 Dec 2016","0.941629"
"2016-12-16","16 Dec 2016","0.860922"
"2016-12-19","19 Dec 2016","0.837857"
"2016-12-20","20 Dec 2016","0.808884"
"2016-12-21","21 Dec 2016","0.792482"
"2016-12-22","22 Dec 2016","0.798085"
"2016-12-23","23 Dec 2016","0.758487"
"2016-12-27","27 Dec 2016","0.722559"
"2016-12-28","28 Dec 2016","0.727823"
"2016-12-29","29 Dec 2016","0.707857"
"2016-12-30","30 Dec 2016","0.747063"
"2017-01-02","02 Jan 2017","0.716452"
"2017-01-03","03 Jan 2017","0.816541"
"2017-01-04","04 Jan 2017","0.835433"
"2017-01-05","05 Jan 2017","0.843459"
"2017-01-06","06 Jan 2017","0.836814"
"2017-01-09","09 Jan 2017","0.856308"
"2017-01-10","10 Jan 2017","0.855563"
"2017-01-11","11 Jan 2017","0.821975"
"2017-01-12","12 Jan 2017","0.833540"
"2017-01-13","13 Jan 2017","0.864440"
"2017-01-16","16 Jan 2017","0.866944"
"2017-01-17","17 Jan 2017","0.814605"
"2017-01-18","18 Jan 2017","0.891205"
"2017-01-19","19 Jan 2017","0.935526"
"2017-01-20","20 Jan 2017","0.953841"
"2017-01-23","23 Jan 2017","0.966331"
"2017-01-24","24 Jan 2017","0.956880"
"2017-01-25","25 Jan 2017","1.032568"
"2017-01-26","26 Jan 2017","1.016866"
"2017-01-27","27 Jan 2017","1.009343"
"2017-01-30","30 Jan 2017","0.993759"
"2017-01-31","31 Jan 2017","1.000735"
"2017-02-01","01 Feb 2017","1.033032"
"2017-02-02","02 Feb 2017","0.978286"
"2017-02-03","03 Feb 2017","1.006586"
"2017-02-06","06 Feb 2017","0.932652"
"2017-02-07","07 Feb 2017","0.985783"
"2017-02-08","08 Feb 2017","0.909124"
"2017-02-09","09 Feb 2017","0.885464"
"2017-02-10","10 Feb 2017","0.933347"
"2017-02-13","13 Feb 2017","0.945257"
"2017-02-14","14 Feb 2017","0.947415"
"2017-02-15","15 Feb 2017","1.012204"
"2017-02-16","16 Feb 2017","0.978166"
"2017-02-17","17 Feb 2017","0.896649"
"2017-02-20","20 Feb 2017","0.918804"
"2017-02-21","21 Feb 2017","0.948559"
"2017-02-22","22 Feb 2017","0.863986"
"2017-02-23","23 Feb 2017","0.842535"
"2017-02-24","24 Feb 2017","0.787841"
"2017-02-27","27 Feb 2017","0.773541"
"2017-02-28","28 Feb 2017","0.798652"
"2017-03-01","01 Mar 2017","0.865776"
"2017-03-02","02 Mar 2017","0.906922"
"2017-03-03","03 Mar 2017","0.939870"
"2017-03-06","06 Mar 2017","0.913630"
"2017-03-07","07 Mar 2017","0.937009"
"2017-03-08","08 Mar 2017","0.979392"
"2017-03-09","09 Mar 2017","0.988820"
"2017-03-10","10 Mar 2017","1.059767"
"2017-03-13","13 Mar 2017","1.033084"
"2017-03-14","14 Mar 2017","1.012285"
"2017-03-15","15 Mar 2017","0.988882"
"2017-03-16","16 Mar 2017","1.015314"
"2017-03-17","17 Mar 2017","0.997775"
"2017-03-20","20 Mar 2017","0.997160"
"2017-03-21","21 Mar 2017","1.022378"
"2017-03-22","22 Mar 2017","0.938347"
"2017-03-23","23 Mar 2017","0.949518"
"2017-03-24","24 Mar 2017","0.957978"
"2017-03-27","27 Mar 2017","0.919423"
"2017-03-28","28 Mar 2017","0.927588"
"2017-03-29","29 Mar 2017","0.913624"
"2017-03-30","30 Mar 2017","0.905292"
"2017-03-31","31 Mar 2017","0.900378"
"2017-04-03","03 Apr 2017","0.892077"
"2017-04-04","04 Apr 2017","0.826846"
"2017-04-05","05 Apr 2017","0.854481"
"2017-04-06","06 Apr 2017","0.827465"
"2017-04-07","07 Apr 2017","0.784967"
"2017-04-10","10 Apr 2017","0.788850"
"2017-04-11","11 Apr 2017","0.781131"
"2017-04-12","12 Apr 2017","0.765587"
"2017-04-13","13 Apr 2017","0.727419"
"2017-04-18","18 Apr 2017","0.724056"
"2017-04-19","19 Apr 2017","0.723140"
"2017-04-20","20 Apr 2017","0.770411"
"2017-04-21","21 Apr 2017","0.769427"
"2017-04-24","24 Apr 2017","0.886453"
"2017-04-25","25 Apr 2017","0.906787"
"2017-04-26","26 Apr 2017","0.915449"
"2017-04-27","27 Apr 2017","0.882623"
"2017-04-28","28 Apr 2017","0.894216"
"2017-05-02","02 May 2017","0.886049"
"2017-05-03","03 May 2017","0.886739"
"2017-05-04","04 May 2017","0.950492"
"2017-05-05","05 May 2017","0.968779"
"2017-05-08","08 May 2017","0.982283"
"2017-05-09","09 May 2017","1.016321"
"2017-05-10","10 May 2017","0.976881"
"2017-05-11","11 May 2017","1.010896"
"2017-05-12","12 May 2017","0.978036"
"2017-05-15","15 May 2017","1.010739"
"2017-05-16","16 May 2017","1.017414"
"2017-05-17","17 May 2017","0.982296"
"2017-05-18","18 May 2017","0.936819"
"2017-05-19","19 May 2017","0.974810"
"2017-05-22","22 May 2017","1.000649"
"2017-05-23","23 May 2017","1.002386"
"2017-05-24","24 May 2017","1.000076"
"2017-05-25","25 May 2017","0.971906"
"2017-05-26","26 May 2017","0.935782"
"2017-05-29","29 May 2017","0.913217"
"2017-05-30","30 May 2017","0.910661"
"2017-05-31","31 May 2017","0.908289"
"2017-06-01","01 Jun 2017","0.936343"
"2017-06-02","02 Jun 2017","0.897678"
"2017-06-05","05 Jun 2017","0.917199"
"2017-06-06","06 Jun 2017","0.893261"
"2017-06-07","07 Jun 2017","0.883009"
"2017-06-08","08 Jun 2017","0.885288"
"2017-06-09","09 Jun 2017","0.899914"
"2017-06-12","12 Jun 2017","0.877155"
"2017-06-13","13 Jun 2017","0.882960"
"2017-06-14","14 Jun 2017","0.846674"
"2017-06-15","15 Jun 2017","0.889629"
"2017-06-16","16 Jun 2017","0.887551"
"2017-06-19","19 Jun 2017","0.895463"
"2017-06-20","20 Jun 2017","0.859386"
"2017-06-21","21 Jun 2017","0.844217"
"2017-06-22","22 Jun 2017","0.827570"
"2017-06-23","23 Jun 2017","0.844028"
"2017-06-26","26 Jun 2017","0.829646"
"2017-06-27","27 Jun 2017","0.900114"
"2017-06-28","28 Jun 2017","0.939780"
"2017-06-29","29 Jun 2017","1.007240"
"2017-06-30","30 Jun 2017","1.045151"
"2017-07-03","03 Jul 2017","1.042457"
"2017-07-04","04 Jul 2017","1.071607"
"2017-07-05","05 Jul 2017","1.087328"
"2017-07-06","06 Jul 2017","1.142895"
"2017-07-07","07 Jul 2017","1.163692"
"2017-07-10","10 Jul 2017","1.144290"
"2017-07-11","11 Jul 2017","1.154994"
"2017-07-12","12 Jul 2017","1.123579"
"2017-07-13","13 Jul 2017","1.128956"
"2017-07-14","14 Jul 2017","1.107081"
"2017-07-17","17 Jul 2017","1.114568"
"2017-07-18","18 Jul 2017","1.099041"
"2017-07-19","19 Jul 2017","1.075679"
"2017-07-20","20 Jul 2017","1.080311"
"2017-07-21","21 Jul 2017","1.064041"
"2017-07-24","24 Jul 2017","1.057283"
"2017-07-25","25 Jul 2017","1.110558"
"2017-07-26","26 Jul 2017","1.108748"
"2017-07-27","27 Jul 2017","1.090082"
"2017-07-28","28 Jul 2017","1.121335"
"2017-07-31","31 Jul 2017","1.105275"
"2017-08-01","01 Aug 2017","1.058780"
"2017-08-02","02 Aug 2017","1.031203"
"2017-08-03","03 Aug 2017","1.010227"
"2017-08-04","04 Aug 2017","1.015044"
"2017-08-07","07 Aug 2017","1.012151"
"2017-08-08","08 Aug 2017","1.011962"
"2017-08-09","09 Aug 2017","0.963879"
