"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2014-12-19","19 Dec 2014","0.833554"
"2014-12-22","22 Dec 2014","0.827600"
"2014-12-23","23 Dec 2014","0.821447"
"2014-12-24","24 Dec 2014","0.822344"
"2014-12-29","29 Dec 2014","0.772088"
"2014-12-30","30 Dec 2014","0.756144"
"2014-12-31","31 Dec 2014","0.757075"
"2015-01-02","02 Jan 2015","0.715671"
"2015-01-05","05 Jan 2015","0.693281"
"2015-01-06","06 Jan 2015","0.622910"
"2015-01-07","07 Jan 2015","0.654799"
"2015-01-08","08 Jan 2015","0.691189"
"2015-01-09","09 Jan 2015","0.704615"
"2015-01-12","12 Jan 2015","0.645251"
"2015-01-13","13 Jan 2015","0.642127"
"2015-01-14","14 Jan 2015","0.579959"
"2015-01-15","15 Jan 2015","0.585655"
"2015-01-16","16 Jan 2015","0.576372"
"2015-01-19","19 Jan 2015","0.573154"
"2015-01-20","20 Jan 2015","0.588917"
"2015-01-21","21 Jan 2015","0.630587"
"2015-01-22","22 Jan 2015","0.709330"
"2015-01-23","23 Jan 2015","0.505004"
"2015-01-26","26 Jan 2015","0.502429"
"2015-01-27","27 Jan 2015","0.517915"
"2015-01-28","28 Jan 2015","0.509801"
"2015-01-29","29 Jan 2015","0.490599"
"2015-01-30","30 Jan 2015","0.466416"
"2015-02-02","02 Feb 2015","0.423605"
"2015-02-03","03 Feb 2015","0.457280"
"2015-02-04","04 Feb 2015","0.481768"
"2015-02-05","05 Feb 2015","0.487801"
"2015-02-06","06 Feb 2015","0.480092"
"2015-02-09","09 Feb 2015","0.488726"
"2015-02-10","10 Feb 2015","0.512560"
"2015-02-11","11 Feb 2015","0.498951"
"2015-02-12","12 Feb 2015","0.470445"
"2015-02-13","13 Feb 2015","0.468544"
"2015-02-16","16 Feb 2015","0.477899"
"2015-02-17","17 Feb 2015","0.488098"
"2015-02-18","18 Feb 2015","0.528433"
"2015-02-19","19 Feb 2015","0.529549"
"2015-02-20","20 Feb 2015","0.491295"
"2015-02-23","23 Feb 2015","0.515299"
"2015-02-24","24 Feb 2015","0.531814"
"2015-02-25","25 Feb 2015","0.475041"
"2015-02-26","26 Feb 2015","0.424254"
"2015-02-27","27 Feb 2015","0.447332"
"2015-03-02","02 Mar 2015","0.459959"
"2015-03-03","03 Mar 2015","0.493780"
"2015-03-04","04 Mar 2015","0.500819"
"2015-03-05","05 Mar 2015","0.471058"
"2015-03-06","06 Mar 2015","0.487638"
"2015-03-09","09 Mar 2015","0.426675"
"2015-03-10","10 Mar 2015","0.332943"
"2015-03-11","11 Mar 2015","0.299900"
"2015-03-12","12 Mar 2015","0.327517"
"2015-03-13","13 Mar 2015","0.356877"
"2015-03-16","16 Mar 2015","0.347054"
"2015-03-17","17 Mar 2015","0.374689"
"2015-03-18","18 Mar 2015","0.311846"
"2015-03-19","19 Mar 2015","0.298531"
"2015-03-20","20 Mar 2015","0.295522"
"2015-03-23","23 Mar 2015","0.331183"
"2015-03-24","24 Mar 2015","0.342518"
"2015-03-25","25 Mar 2015","0.349156"
"2015-03-26","26 Mar 2015","0.352423"
"2015-03-27","27 Mar 2015","0.343345"
"2015-03-30","30 Mar 2015","0.325215"
"2015-03-31","31 Mar 2015","0.315102"
"2015-04-01","01 Apr 2015","0.287241"
"2015-04-02","02 Apr 2015","0.314733"
"2015-04-07","07 Apr 2015","0.325336"
"2015-04-08","08 Apr 2015","0.312075"
"2015-04-09","09 Apr 2015","0.294689"
"2015-04-10","10 Apr 2015","0.292576"
"2015-04-13","13 Apr 2015","0.281682"
"2015-04-14","14 Apr 2015","0.263687"
"2015-04-15","15 Apr 2015","0.223827"
"2015-04-16","16 Apr 2015","0.200432"
"2015-04-17","17 Apr 2015","0.184165"
"2015-04-20","20 Apr 2015","0.178319"
"2015-04-21","21 Apr 2015","0.210262"
"2015-04-22","22 Apr 2015","0.248141"
"2015-04-23","23 Apr 2015","0.275766"
"2015-04-24","24 Apr 2015","0.278989"
"2015-04-27","27 Apr 2015","0.286162"
"2015-04-28","28 Apr 2015","0.275564"
"2015-04-29","29 Apr 2015","0.382326"
"2015-04-30","30 Apr 2015","0.476794"
"2015-05-04","04 May 2015","0.545502"
"2015-05-05","05 May 2015","0.603510"
"2015-05-06","06 May 2015","0.701308"
"2015-05-07","07 May 2015","0.729134"
"2015-05-08","08 May 2015","0.695222"
"2015-05-11","11 May 2015","0.734324"
"2015-05-12","12 May 2015","0.857754"
"2015-05-13","13 May 2015","0.821805"
"2015-05-14","14 May 2015","0.879335"
"2015-05-15","15 May 2015","0.820115"
"2015-05-18","18 May 2015","0.831427"
"2015-05-19","19 May 2015","0.790050"
"2015-05-20","20 May 2015","0.781336"
"2015-05-21","21 May 2015","0.809122"
"2015-05-22","22 May 2015","0.792308"
"2015-05-25","25 May 2015","0.791761"
"2015-05-26","26 May 2015","0.760253"
"2015-05-27","27 May 2015","0.741817"
"2015-05-28","28 May 2015","0.708877"
"2015-05-29","29 May 2015","0.688975"
"2015-06-01","01 Jun 2015","0.670348"
"2015-06-02","02 Jun 2015","0.836159"
"2015-06-03","03 Jun 2015","1.024540"
"2015-06-04","04 Jun 2015","1.020258"
"2015-06-05","05 Jun 2015","1.047969"
"2015-06-08","08 Jun 2015","1.072772"
"2015-06-09","09 Jun 2015","1.155486"
"2015-06-10","10 Jun 2015","1.177514"
"2015-06-11","11 Jun 2015","1.116542"
"2015-06-12","12 Jun 2015","1.079304"
"2015-06-15","15 Jun 2015","1.036982"
"2015-06-16","16 Jun 2015","1.055152"
"2015-06-17","17 Jun 2015","1.057259"
"2015-06-18","18 Jun 2015","1.039249"
"2015-06-19","19 Jun 2015","1.008512"
"2015-06-22","22 Jun 2015","1.126098"
"2015-06-23","23 Jun 2015","1.130864"
"2015-06-24","24 Jun 2015","1.070469"
"2015-06-25","25 Jun 2015","1.108357"
"2015-06-26","26 Jun 2015","1.182776"
"2015-06-29","29 Jun 2015","1.092147"
"2015-06-30","30 Jun 2015","1.059063"
"2015-07-01","01 Jul 2015","1.123087"
"2015-07-02","02 Jul 2015","1.152905"
"2015-07-03","03 Jul 2015","1.102992"
"2015-07-06","06 Jul 2015","1.052532"
"2015-07-07","07 Jul 2015","0.936880"
"2015-07-08","08 Jul 2015","0.937846"
"2015-07-09","09 Jul 2015","0.984748"
"2015-07-10","10 Jul 2015","1.160427"
"2015-07-13","13 Jul 2015","1.158067"
"2015-07-14","14 Jul 2015","1.124634"
"2015-07-15","15 Jul 2015","1.040243"
"2015-07-16","16 Jul 2015","1.069434"
"2015-07-17","17 Jul 2015","0.975447"
"2015-07-20","20 Jul 2015","0.945363"
"2015-07-21","21 Jul 2015","0.968194"
"2015-07-22","22 Jul 2015","0.945159"
"2015-07-23","23 Jul 2015","0.938428"
"2015-07-24","24 Jul 2015","0.884029"
"2015-07-27","27 Jul 2015","0.859821"
"2015-07-28","28 Jul 2015","0.891615"
"2015-07-29","29 Jul 2015","0.895646"
"2015-07-30","30 Jul 2015","0.852129"
"2015-07-31","31 Jul 2015","0.833926"
"2015-08-03","03 Aug 2015","0.804309"
"2015-08-04","04 Aug 2015","0.829794"
"2015-08-05","05 Aug 2015","0.939802"
"2015-08-06","06 Aug 2015","0.909353"
"2015-08-07","07 Aug 2015","0.863153"
"2015-08-10","10 Aug 2015","0.870129"
"2015-08-11","11 Aug 2015","0.817877"
"2015-08-12","12 Aug 2015","0.802305"
"2015-08-13","13 Aug 2015","0.827290"
"2015-08-14","14 Aug 2015","0.839045"
"2015-08-17","17 Aug 2015","0.810664"
"2015-08-18","18 Aug 2015","0.833466"
"2015-08-19","19 Aug 2015","0.849305"
"2015-08-20","20 Aug 2015","0.773889"
"2015-08-21","21 Aug 2015","0.783800"
"2015-08-24","24 Aug 2015","0.736179"
"2015-08-25","25 Aug 2015","0.921219"
"2015-08-26","26 Aug 2015","0.918167"
"2015-08-27","27 Aug 2015","0.940426"
"2015-08-28","28 Aug 2015","0.897077"
"2015-08-31","31 Aug 2015","0.929439"
"2015-09-01","01 Sep 2015","1.010655"
"2015-09-02","02 Sep 2015","1.013132"
"2015-09-03","03 Sep 2015","0.956563"
"2015-09-04","04 Sep 2015","0.888902"
"2015-09-07","07 Sep 2015","0.873458"
"2015-09-08","08 Sep 2015","0.885913"
"2015-09-09","09 Sep 2015","0.928813"
"2015-09-10","10 Sep 2015","0.897496"
"2015-09-11","11 Sep 2015","0.874105"
"2015-09-14","14 Sep 2015","0.851562"
"2015-09-15","15 Sep 2015","0.935505"
"2015-09-16","16 Sep 2015","0.976979"
"2015-09-17","17 Sep 2015","0.987946"
"2015-09-18","18 Sep 2015","0.848365"
"2015-09-21","21 Sep 2015","0.887520"
"2015-09-22","22 Sep 2015","0.824389"
"2015-09-23","23 Sep 2015","0.810138"
"2015-09-24","24 Sep 2015","0.775974"
"2015-09-25","25 Sep 2015","0.859376"
"2015-09-28","28 Sep 2015","0.816252"
"2015-09-29","29 Sep 2015","0.804410"
"2015-09-30","30 Sep 2015","0.803131"
"2015-10-01","01 Oct 2015","0.749165"
"2015-10-02","02 Oct 2015","0.687937"
"2015-10-05","05 Oct 2015","0.753233"
"2015-10-06","06 Oct 2015","0.821512"
"2015-10-07","07 Oct 2015","0.813352"
"2015-10-08","08 Oct 2015","0.781603"
"2015-10-09","09 Oct 2015","0.812756"
"2015-10-12","12 Oct 2015","0.778051"
"2015-10-13","13 Oct 2015","0.794000"
"2015-10-14","14 Oct 2015","0.760899"
"2015-10-15","15 Oct 2015","0.753398"
"2015-10-16","16 Oct 2015","0.755068"
"2015-10-19","19 Oct 2015","0.768611"
"2015-10-20","20 Oct 2015","0.835617"
"2015-10-21","21 Oct 2015","0.787896"
"2015-10-22","22 Oct 2015","0.679879"
"2015-10-23","23 Oct 2015","0.713762"
"2015-10-26","26 Oct 2015","0.697337"
"2015-10-27","27 Oct 2015","0.648542"
"2015-10-28","28 Oct 2015","0.668171"
"2015-10-29","29 Oct 2015","0.706313"
"2015-10-30","30 Oct 2015","0.729978"
"2015-11-02","02 Nov 2015","0.774202"
"2015-11-03","03 Nov 2015","0.777282"
"2015-11-04","04 Nov 2015","0.783273"
"2015-11-05","05 Nov 2015","0.818549"
"2015-11-06","06 Nov 2015","0.894573"
"2015-11-09","09 Nov 2015","0.920378"
"2015-11-10","10 Nov 2015","0.876854"
"2015-11-11","11 Nov 2015","0.856139"
"2015-11-12","12 Nov 2015","0.841306"
"2015-11-13","13 Nov 2015","0.781084"
"2015-11-16","16 Nov 2015","0.762689"
"2015-11-17","17 Nov 2015","0.763981"
"2015-11-18","18 Nov 2015","0.749840"
"2015-11-19","19 Nov 2015","0.704119"
"2015-11-20","20 Nov 2015","0.682943"
"2015-11-23","23 Nov 2015","0.736439"
"2015-11-24","24 Nov 2015","0.724499"
"2015-11-25","25 Nov 2015","0.683102"
"2015-11-26","26 Nov 2015","0.694575"
"2015-11-27","27 Nov 2015","0.667032"
"2015-11-30","30 Nov 2015","0.693455"
"2015-12-01","01 Dec 2015","0.701222"
"2015-12-02","02 Dec 2015","0.702488"
"2015-12-03","03 Dec 2015","0.826478"
"2015-12-04","04 Dec 2015","0.900808"
"2015-12-07","07 Dec 2015","0.824884"
"2015-12-08","08 Dec 2015","0.795166"
"2015-12-09","09 Dec 2015","0.806879"
"2015-12-10","10 Dec 2015","0.804444"
"2015-12-11","11 Dec 2015","0.756418"
"2015-12-14","14 Dec 2015","0.797903"
"2015-12-15","15 Dec 2015","0.877372"
"2015-12-16","16 Dec 2015","0.888885"
"2015-12-17","17 Dec 2015","0.839637"
"2015-12-18","18 Dec 2015","0.778351"
"2015-12-21","21 Dec 2015","0.774494"
"2015-12-22","22 Dec 2015","0.812217"
"2015-12-23","23 Dec 2015","0.863493"
"2015-12-28","28 Dec 2015","0.845293"
"2015-12-29","29 Dec 2015","0.879630"
"2015-12-30","30 Dec 2015","0.882769"
"2016-01-04","04 Jan 2016","0.814554"
"2016-01-05","05 Jan 2016","0.809675"
"2016-01-06","06 Jan 2016","0.776809"
"2016-01-07","07 Jan 2016","0.815345"
"2016-01-08","08 Jan 2016","0.789070"
"2016-01-11","11 Jan 2016","0.814905"
"2016-01-12","12 Jan 2016","0.835571"
"2016-01-13","13 Jan 2016","0.783722"
"2016-01-14","14 Jan 2016","0.753312"
"2016-01-15","15 Jan 2016","0.737202"
"2016-01-18","18 Jan 2016","0.741891"
"2016-01-19","19 Jan 2016","0.757560"
"2016-01-20","20 Jan 2016","0.693196"
"2016-01-21","21 Jan 2016","0.643400"
"2016-01-22","22 Jan 2016","0.704010"
"2016-01-25","25 Jan 2016","0.681050"
"2016-01-26","26 Jan 2016","0.653320"
"2016-01-27","27 Jan 2016","0.659974"
"2016-01-28","28 Jan 2016","0.604597"
"2016-01-29","29 Jan 2016","0.544750"
"2016-02-01","01 Feb 2016","0.534329"
"2016-02-02","02 Feb 2016","0.508756"
"2016-02-03","03 Feb 2016","0.508973"
"2016-02-04","04 Feb 2016","0.502345"
"2016-02-05","05 Feb 2016","0.510914"
"2016-02-08","08 Feb 2016","0.442661"
"2016-02-09","09 Feb 2016","0.454201"
"2016-02-10","10 Feb 2016","0.455811"
"2016-02-11","11 Feb 2016","0.404177"
"2016-02-12","12 Feb 2016","0.429689"
"2016-02-15","15 Feb 2016","0.457651"
"2016-02-16","16 Feb 2016","0.484718"
"2016-02-17","17 Feb 2016","0.476017"
"2016-02-18","18 Feb 2016","0.429866"
"2016-02-19","19 Feb 2016","0.394659"
"2016-02-22","22 Feb 2016","0.389079"
"2016-02-23","23 Feb 2016","0.419187"
"2016-02-24","24 Feb 2016","0.333468"
"2016-02-25","25 Feb 2016","0.351555"
"2016-02-26","26 Feb 2016","0.353150"
"2016-02-29","29 Feb 2016","0.315335"
"2016-03-01","01 Mar 2016","0.353851"
"2016-03-02","02 Mar 2016","0.413850"
"2016-03-03","03 Mar 2016","0.415458"
"2016-03-04","04 Mar 2016","0.430436"
"2016-03-07","07 Mar 2016","0.434810"
"2016-03-08","08 Mar 2016","0.395133"
"2016-03-09","09 Mar 2016","0.448801"
"2016-03-10","10 Mar 2016","0.423573"
"2016-03-11","11 Mar 2016","0.470123"
"2016-03-14","14 Mar 2016","0.456558"
"2016-03-15","15 Mar 2016","0.506729"
"2016-03-16","16 Mar 2016","0.475852"
"2016-03-17","17 Mar 2016","0.428673"
"2016-03-18","18 Mar 2016","0.396131"
"2016-03-21","21 Mar 2016","0.417309"
"2016-03-22","22 Mar 2016","0.413527"
"2016-03-23","23 Mar 2016","0.426088"
"2016-03-24","24 Mar 2016","0.377918"
"2016-03-29","29 Mar 2016","0.338460"
"2016-03-30","30 Mar 2016","0.356526"
"2016-03-31","31 Mar 2016","0.352746"
"2016-04-01","01 Apr 2016","0.312958"
"2016-04-04","04 Apr 2016","0.311290"
"2016-04-05","05 Apr 2016","0.266196"
"2016-04-06","06 Apr 2016","0.295106"
"2016-04-07","07 Apr 2016","0.270520"
"2016-04-08","08 Apr 2016","0.282308"
"2016-04-11","11 Apr 2016","0.324701"
"2016-04-12","12 Apr 2016","0.295030"
"2016-04-13","13 Apr 2016","0.297162"
"2016-04-14","14 Apr 2016","0.297939"
"2016-04-15","15 Apr 2016","0.277551"
"2016-04-18","18 Apr 2016","0.293517"
"2016-04-19","19 Apr 2016","0.322983"
"2016-04-20","20 Apr 2016","0.294246"
"2016-04-21","21 Apr 2016","0.354480"
"2016-04-22","22 Apr 2016","0.385578"
"2016-04-25","25 Apr 2016","0.427665"
"2016-04-26","26 Apr 2016","0.445057"
"2016-04-27","27 Apr 2016","0.458872"
"2016-04-28","28 Apr 2016","0.419843"
"2016-04-29","29 Apr 2016","0.442841"
"2016-05-02","02 May 2016","0.425802"
"2016-05-03","03 May 2016","0.348349"
"2016-05-04","04 May 2016","0.373046"
"2016-05-05","05 May 2016","0.336396"
"2016-05-06","06 May 2016","0.314311"
"2016-05-09","09 May 2016","0.289916"
"2016-05-10","10 May 2016","0.262681"
"2016-05-11","11 May 2016","0.262391"
"2016-05-12","12 May 2016","0.291806"
"2016-05-13","13 May 2016","0.283907"
"2016-05-16","16 May 2016","0.293731"
"2016-05-17","17 May 2016","0.278989"
"2016-05-18","18 May 2016","0.328926"
"2016-05-19","19 May 2016","0.302001"
"2016-05-20","20 May 2016","0.321987"
"2016-05-23","23 May 2016","0.322747"
"2016-05-24","24 May 2016","0.316623"
"2016-05-25","25 May 2016","0.297993"
"2016-05-26","26 May 2016","0.291858"
"2016-05-27","27 May 2016","0.264051"
"2016-05-30","30 May 2016","0.318042"
"2016-05-31","31 May 2016","0.315231"
"2016-06-01","01 Jun 2016","0.266123"
"2016-06-02","02 Jun 2016","0.264788"
"2016-06-03","03 Jun 2016","0.210131"
"2016-06-06","06 Jun 2016","0.216783"
"2016-06-07","07 Jun 2016","0.189874"
"2016-06-08","08 Jun 2016","0.178420"
"2016-06-09","09 Jun 2016","0.136598"
"2016-06-10","10 Jun 2016","0.120577"
"2016-06-13","13 Jun 2016","0.132804"
"2016-06-14","14 Jun 2016","0.109846"
"2016-06-15","15 Jun 2016","0.105017"
"2016-06-16","16 Jun 2016","0.089833"
"2016-06-17","17 Jun 2016","0.123655"
"2016-06-20","20 Jun 2016","0.163689"
"2016-06-21","21 Jun 2016","0.154063"
"2016-06-22","22 Jun 2016","0.170444"
"2016-06-23","23 Jun 2016","0.193688"
"2016-06-24","24 Jun 2016","0.050440"
"2016-06-27","27 Jun 2016","-0.002772"
"2016-06-28","28 Jun 2016","0.006938"
"2016-06-29","29 Jun 2016","-0.024700"
"2016-06-30","30 Jun 2016","-0.037680"
"2016-07-01","01 Jul 2016","-0.039191"
"2016-07-04","04 Jul 2016","-0.035266"
"2016-07-05","05 Jul 2016","-0.068456"
"2016-07-06","06 Jul 2016","-0.084347"
"2016-07-07","07 Jul 2016","-0.058393"
"2016-07-08","08 Jul 2016","-0.087357"
"2016-07-11","11 Jul 2016","-0.088989"
"2016-07-12","12 Jul 2016","-0.018894"
"2016-07-13","13 Jul 2016","-0.050139"
"2016-07-14","14 Jul 2016","0.011775"
"2016-07-15","15 Jul 2016","0.021052"
"2016-07-18","18 Jul 2016","0.003444"
"2016-07-19","19 Jul 2016","0.011843"
"2016-07-20","20 Jul 2016","0.018607"
"2016-07-21","21 Jul 2016","0.042082"
"2016-07-22","22 Jul 2016","0.023644"
"2016-07-25","25 Jul 2016","-0.015259"
"2016-07-26","26 Jul 2016","-0.012911"
"2016-07-27","27 Jul 2016","-0.037196"
"2016-07-28","28 Jul 2016","-0.054081"
"2016-07-29","29 Jul 2016","-0.084571"
"2016-08-01","01 Aug 2016","-0.086886"
"2016-08-02","02 Aug 2016","-0.010087"
"2016-08-03","03 Aug 2016","-0.024269"
"2016-08-04","04 Aug 2016","-0.066035"
"2016-08-05","05 Aug 2016","-0.041817"
"2016-08-08","08 Aug 2016","-0.014069"
"2016-08-09","09 Aug 2016","-0.040275"
"2016-08-10","10 Aug 2016","-0.073790"
"2016-08-11","11 Aug 2016","-0.074349"
"2016-08-12","12 Aug 2016","-0.076774"
"2016-08-15","15 Aug 2016","-0.040777"
"2016-08-16","16 Aug 2016","-0.023110"
"2016-08-17","17 Aug 2016","-0.021570"
"2016-08-18","18 Aug 2016","-0.056660"
"2016-08-19","19 Aug 2016","-0.035931"
"2016-08-22","22 Aug 2016","-0.050408"
"2016-08-23","23 Aug 2016","-0.067737"
"2016-08-24","24 Aug 2016","-0.055867"
"2016-08-25","25 Aug 2016","-0.025244"
"2016-08-26","26 Aug 2016","-0.037715"
"2016-08-29","29 Aug 2016","-0.029530"
"2016-08-30","30 Aug 2016","-0.052316"
"2016-08-31","31 Aug 2016","-0.045467"
"2016-09-01","01 Sep 2016","0.007579"
"2016-09-02","02 Sep 2016","0.004761"
"2016-09-05","05 Sep 2016","0.006641"
"2016-09-06","06 Sep 2016","-0.027158"
"2016-09-07","07 Sep 2016","-0.082384"
"2016-09-08","08 Sep 2016","-0.051234"
"2016-09-09","09 Sep 2016","0.057112"
"2016-09-12","12 Sep 2016","0.078288"
"2016-09-13","13 Sep 2016","0.078957"
"2016-09-14","14 Sep 2016","0.082409"
"2016-09-15","15 Sep 2016","0.115408"
"2016-09-16","16 Sep 2016","0.078478"
"2016-09-19","19 Sep 2016","0.083782"
"2016-09-20","20 Sep 2016","0.042717"
"2016-09-21","21 Sep 2016","0.055681"
"2016-09-22","22 Sep 2016","-0.018923"
"2016-09-23","23 Sep 2016","-0.026445"
"2016-09-26","26 Sep 2016","-0.053264"
"2016-09-27","27 Sep 2016","-0.086545"
"2016-09-28","28 Sep 2016","-0.089375"
"2016-09-29","29 Sep 2016","-0.065758"
"2016-09-30","30 Sep 2016","-0.085665"
"2016-10-03","03 Oct 2016","-0.061973"
"2016-10-04","04 Oct 2016","-0.036997"
"2016-10-05","05 Oct 2016","0.020966"
"2016-10-06","06 Oct 2016","0.053739"
"2016-10-07","07 Oct 2016","0.058375"
"2016-10-10","10 Oct 2016","0.112099"
"2016-10-11","11 Oct 2016","0.108840"
"2016-10-12","12 Oct 2016","0.122701"
"2016-10-13","13 Oct 2016","0.087303"
"2016-10-14","14 Oct 2016","0.116792"
"2016-10-17","17 Oct 2016","0.124723"
"2016-10-18","18 Oct 2016","0.110803"
"2016-10-19","19 Oct 2016","0.083347"
"2016-10-20","20 Oct 2016","0.073553"
"2016-10-21","21 Oct 2016","0.055678"
"2016-10-24","24 Oct 2016","0.075154"
"2016-10-25","25 Oct 2016","0.092937"
"2016-10-26","26 Oct 2016","0.153992"
"2016-10-27","27 Oct 2016","0.236445"
"2016-10-28","28 Oct 2016","0.242405"
"2016-10-31","31 Oct 2016","0.227627"
"2016-11-01","01 Nov 2016","0.264059"
"2016-11-02","02 Nov 2016","0.225639"
"2016-11-03","03 Nov 2016","0.247162"
"2016-11-04","04 Nov 2016","0.202432"
"2016-11-07","07 Nov 2016","0.226686"
"2016-11-08","08 Nov 2016","0.230731"
"2016-11-09","09 Nov 2016","0.252745"
"2016-11-10","10 Nov 2016","0.395717"
"2016-11-11","11 Nov 2016","0.404950"
"2016-11-14","14 Nov 2016","0.453242"
"2016-11-15","15 Nov 2016","0.414926"
"2016-11-16","16 Nov 2016","0.427092"
"2016-11-17","17 Nov 2016","0.413351"
"2016-11-18","18 Nov 2016","0.378621"
"2016-11-21","21 Nov 2016","0.402875"
"2016-11-22","22 Nov 2016","0.357625"
"2016-11-23","23 Nov 2016","0.421179"
"2016-11-24","24 Nov 2016","0.387866"
"2016-11-25","25 Nov 2016","0.379773"
"2016-11-28","28 Nov 2016","0.332459"
"2016-11-29","29 Nov 2016","0.366481"
"2016-11-30","30 Nov 2016","0.369462"
"2016-12-01","01 Dec 2016","0.445804"
"2016-12-02","02 Dec 2016","0.471816"
"2016-12-05","05 Dec 2016","0.480746"
"2016-12-06","06 Dec 2016","0.475390"
"2016-12-07","07 Dec 2016","0.488969"
"2016-12-08","08 Dec 2016","0.528690"
"2016-12-09","09 Dec 2016","0.503914"
"2016-12-12","12 Dec 2016","0.582943"
"2016-12-13","13 Dec 2016","0.522617"
"2016-12-14","14 Dec 2016","0.482660"
"2016-12-15","15 Dec 2016","0.522160"
"2016-12-16","16 Dec 2016","0.467725"
"2016-12-19","19 Dec 2016","0.446988"
"2016-12-20","20 Dec 2016","0.425389"
"2016-12-21","21 Dec 2016","0.411009"
"2016-12-22","22 Dec 2016","0.418549"
"2016-12-23","23 Dec 2016","0.384067"
"2016-12-27","27 Dec 2016","0.364579"
"2016-12-28","28 Dec 2016","0.355056"
"2016-12-29","29 Dec 2016","0.343431"
"2016-12-30","30 Dec 2016","0.360038"
"2017-01-02","02 Jan 2017","0.329180"
"2017-01-03","03 Jan 2017","0.420328"
"2017-01-04","04 Jan 2017","0.433952"
"2017-01-05","05 Jan 2017","0.448355"
"2017-01-06","06 Jan 2017","0.447657"
"2017-01-09","09 Jan 2017","0.452760"
"2017-01-10","10 Jan 2017","0.452421"
"2017-01-11","11 Jan 2017","0.422456"
"2017-01-12","12 Jan 2017","0.424435"
"2017-01-13","13 Jan 2017","0.437743"
"2017-01-16","16 Jan 2017","0.443837"
"2017-01-17","17 Jan 2017","0.396272"
"2017-01-18","18 Jan 2017","0.466241"
"2017-01-19","19 Jan 2017","0.511998"
"2017-01-20","20 Jan 2017","0.524890"
"2017-01-23","23 Jan 2017","0.534368"
"2017-01-24","24 Jan 2017","0.528880"
"2017-01-25","25 Jan 2017","0.601350"
"2017-01-26","26 Jan 2017","0.603738"
"2017-01-27","27 Jan 2017","0.604150"
"2017-01-30","30 Jan 2017","0.597909"
"2017-01-31","31 Jan 2017","0.602218"
"2017-02-01","01 Feb 2017","0.621883"
"2017-02-02","02 Feb 2017","0.565683"
"2017-02-03","03 Feb 2017","0.583756"
"2017-02-06","06 Feb 2017","0.517082"
"2017-02-07","07 Feb 2017","0.559111"
"2017-02-08","08 Feb 2017","0.489022"
"2017-02-09","09 Feb 2017","0.469078"
"2017-02-10","10 Feb 2017","0.510241"
"2017-02-13","13 Feb 2017","0.511749"
"2017-02-14","14 Feb 2017","0.511963"
"2017-02-15","15 Feb 2017","0.561232"
"2017-02-16","16 Feb 2017","0.532371"
"2017-02-17","17 Feb 2017","0.467470"
"2017-02-20","20 Feb 2017","0.484046"
"2017-02-21","21 Feb 2017","0.503338"
"2017-02-22","22 Feb 2017","0.423682"
"2017-02-23","23 Feb 2017","0.408040"
"2017-02-24","24 Feb 2017","0.362203"
"2017-02-27","27 Feb 2017","0.350743"
"2017-02-28","28 Feb 2017","0.364865"
"2017-03-01","01 Mar 2017","0.420127"
"2017-03-02","02 Mar 2017","0.460790"
"2017-03-03","03 Mar 2017","0.499446"
"2017-03-06","06 Mar 2017","0.483097"
"2017-03-07","07 Mar 2017","0.488040"
"2017-03-08","08 Mar 2017","0.536138"
"2017-03-09","09 Mar 2017","0.546784"
"2017-03-10","10 Mar 2017","0.618752"
"2017-03-13","13 Mar 2017","0.617783"
"2017-03-14","14 Mar 2017","0.603470"
"2017-03-15","15 Mar 2017","0.575675"
"2017-03-16","16 Mar 2017","0.605431"
"2017-03-17","17 Mar 2017","0.594515"
"2017-03-20","20 Mar 2017","0.592429"
"2017-03-21","21 Mar 2017","0.615802"
"2017-03-22","22 Mar 2017","0.541432"
"2017-03-23","23 Mar 2017","0.545247"
"2017-03-24","24 Mar 2017","0.553918"
"2017-03-27","27 Mar 2017","0.524463"
"2017-03-28","28 Mar 2017","0.529071"
"2017-03-29","29 Mar 2017","0.505661"
"2017-03-30","30 Mar 2017","0.497561"
"2017-03-31","31 Mar 2017","0.487952"
"2017-04-03","03 Apr 2017","0.477082"
"2017-04-04","04 Apr 2017","0.411987"
"2017-04-05","05 Apr 2017","0.433580"
"2017-04-06","06 Apr 2017","0.414734"
"2017-04-07","07 Apr 2017","0.379472"
"2017-04-10","10 Apr 2017","0.383772"
"2017-04-11","11 Apr 2017","0.382323"
"2017-04-12","12 Apr 2017","0.372703"
"2017-04-13","13 Apr 2017","0.336916"
"2017-04-18","18 Apr 2017","0.343916"
"2017-04-19","19 Apr 2017","0.348672"
"2017-04-20","20 Apr 2017","0.397386"
"2017-04-21","21 Apr 2017","0.399541"
"2017-04-24","24 Apr 2017","0.499591"
"2017-04-25","25 Apr 2017","0.511768"
"2017-04-26","26 Apr 2017","0.518933"
"2017-04-27","27 Apr 2017","0.481797"
"2017-04-28","28 Apr 2017","0.486702"
"2017-05-02","02 May 2017","0.479668"
"2017-05-03","03 May 2017","0.478197"
"2017-05-04","04 May 2017","0.539027"
"2017-05-05","05 May 2017","0.559223"
"2017-05-08","08 May 2017","0.573022"
