"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2015-04-01","01 Apr 2015","0.647316"
"2015-04-02","02 Apr 2015","0.685411"
"2015-04-07","07 Apr 2015","0.736304"
"2015-04-08","08 Apr 2015","0.726409"
"2015-04-09","09 Apr 2015","0.716581"
"2015-04-10","10 Apr 2015","0.712966"
"2015-04-13","13 Apr 2015","0.685849"
"2015-04-14","14 Apr 2015","0.664148"
"2015-04-15","15 Apr 2015","0.607699"
"2015-04-16","16 Apr 2015","0.557171"
"2015-04-17","17 Apr 2015","0.539608"
"2015-04-20","20 Apr 2015","0.520195"
"2015-04-21","21 Apr 2015","0.576347"
"2015-04-22","22 Apr 2015","0.611563"
"2015-04-23","23 Apr 2015","0.675880"
"2015-04-24","24 Apr 2015","0.686280"
"2015-04-27","27 Apr 2015","0.703805"
"2015-04-28","28 Apr 2015","0.706073"
"2015-04-29","29 Apr 2015","0.842004"
"2015-04-30","30 Apr 2015","0.948451"
"2015-05-04","04 May 2015","1.047859"
"2015-05-05","05 May 2015","1.082075"
"2015-05-06","06 May 2015","1.226712"
"2015-05-07","07 May 2015","1.235415"
"2015-05-08","08 May 2015","1.214813"
"2015-05-11","11 May 2015","1.287453"
"2015-05-12","12 May 2015","1.444398"
"2015-05-13","13 May 2015","1.415541"
"2015-05-14","14 May 2015","1.519790"
"2015-05-15","15 May 2015","1.394054"
"2015-05-18","18 May 2015","1.435036"
"2015-05-19","19 May 2015","1.360936"
"2015-05-20","20 May 2015","1.347588"
"2015-05-21","21 May 2015","1.398011"
"2015-05-22","22 May 2015","1.376691"
"2015-05-25","25 May 2015","1.376240"
"2015-05-26","26 May 2015","1.343711"
"2015-05-27","27 May 2015","1.320036"
"2015-05-28","28 May 2015","1.284723"
"2015-05-29","29 May 2015","1.256213"
"2015-06-01","01 Jun 2015","1.221097"
"2015-06-02","02 Jun 2015","1.410202"
"2015-06-03","03 Jun 2015","1.670574"
"2015-06-04","04 Jun 2015","1.654216"
"2015-06-05","05 Jun 2015","1.686734"
"2015-06-08","08 Jun 2015","1.727970"
"2015-06-09","09 Jun 2015","1.828027"
"2015-06-10","10 Jun 2015","1.866196"
"2015-06-11","11 Jun 2015","1.798836"
"2015-06-12","12 Jun 2015","1.738355"
"2015-06-15","15 Jun 2015","1.656005"
"2015-06-16","16 Jun 2015","1.689434"
"2015-06-17","17 Jun 2015","1.709264"
"2015-06-18","18 Jun 2015","1.692343"
"2015-06-19","19 Jun 2015","1.652778"
"2015-06-22","22 Jun 2015","1.814219"
"2015-06-23","23 Jun 2015","1.838519"
"2015-06-24","24 Jun 2015","1.773852"
"2015-06-25","25 Jun 2015","1.829393"
"2015-06-26","26 Jun 2015","1.936172"
"2015-06-29","29 Jun 2015","1.824905"
"2015-06-30","30 Jun 2015","1.796728"
"2015-07-01","01 Jul 2015","1.893061"
"2015-07-02","02 Jul 2015","1.937236"
"2015-07-03","03 Jul 2015","1.862610"
"2015-07-06","06 Jul 2015","1.799751"
"2015-07-07","07 Jul 2015","1.629304"
"2015-07-08","08 Jul 2015","1.605711"
"2015-07-09","09 Jul 2015","1.681284"
"2015-07-10","10 Jul 2015","1.695084"
"2015-07-13","13 Jul 2015","1.735434"
"2015-07-14","14 Jul 2015","1.703756"
"2015-07-15","15 Jul 2015","1.612882"
"2015-07-16","16 Jul 2015","1.663683"
"2015-07-17","17 Jul 2015","1.561451"
"2015-07-20","20 Jul 2015","1.534342"
"2015-07-21","21 Jul 2015","1.562565"
"2015-07-22","22 Jul 2015","1.534659"
"2015-07-23","23 Jul 2015","1.514380"
"2015-07-24","24 Jul 2015","1.458035"
"2015-07-27","27 Jul 2015","1.440879"
"2015-07-28","28 Jul 2015","1.472231"
"2015-07-29","29 Jul 2015","1.476287"
"2015-07-30","30 Jul 2015","1.445068"
"2015-07-31","31 Jul 2015","1.398429"
"2015-08-03","03 Aug 2015","1.369613"
"2015-08-04","04 Aug 2015","1.408759"
"2015-08-05","05 Aug 2015","1.540183"
"2015-08-06","06 Aug 2015","1.508039"
"2015-08-07","07 Aug 2015","1.483484"
"2015-08-10","10 Aug 2015","1.470215"
"2015-08-11","11 Aug 2015","1.414541"
"2015-08-12","12 Aug 2015","1.378154"
"2015-08-13","13 Aug 2015","1.402102"
"2015-08-14","14 Aug 2015","1.396788"
"2015-08-17","17 Aug 2015","1.368009"
"2015-08-18","18 Aug 2015","1.404053"
"2015-08-19","19 Aug 2015","1.425960"
"2015-08-20","20 Aug 2015","1.347153"
"2015-08-21","21 Aug 2015","1.326065"
"2015-08-24","24 Aug 2015","1.229836"
"2015-08-25","25 Aug 2015","1.440736"
"2015-08-26","26 Aug 2015","1.453020"
"2015-08-27","27 Aug 2015","1.495909"
"2015-08-28","28 Aug 2015","1.439755"
"2015-08-31","31 Aug 2015","1.490946"
"2015-09-01","01 Sep 2015","1.562616"
"2015-09-02","02 Sep 2015","1.544481"
"2015-09-03","03 Sep 2015","1.519396"
"2015-09-04","04 Sep 2015","1.450449"
"2015-09-07","07 Sep 2015","1.460456"
"2015-09-08","08 Sep 2015","1.485134"
"2015-09-09","09 Sep 2015","1.529656"
"2015-09-10","10 Sep 2015","1.502184"
"2015-09-11","11 Sep 2015","1.501336"
"2015-09-14","14 Sep 2015","1.476533"
"2015-09-15","15 Sep 2015","1.555067"
"2015-09-16","16 Sep 2015","1.579995"
"2015-09-17","17 Sep 2015","1.577299"
"2015-09-18","18 Sep 2015","1.426754"
"2015-09-21","21 Sep 2015","1.476811"
"2015-09-22","22 Sep 2015","1.432056"
"2015-09-23","23 Sep 2015","1.404635"
"2015-09-24","24 Sep 2015","1.326664"
"2015-09-25","25 Sep 2015","1.441727"
"2015-09-28","28 Sep 2015","1.404070"
"2015-09-29","29 Sep 2015","1.407179"
"2015-09-30","30 Sep 2015","1.509056"
"2015-10-01","01 Oct 2015","1.455809"
"2015-10-02","02 Oct 2015","1.404053"
"2015-10-05","05 Oct 2015","1.479598"
"2015-10-06","06 Oct 2015","1.569798"
"2015-10-07","07 Oct 2015","1.553538"
"2015-10-08","08 Oct 2015","1.514530"
"2015-10-09","09 Oct 2015","1.556088"
"2015-10-12","12 Oct 2015","1.516739"
"2015-10-13","13 Oct 2015","1.544450"
"2015-10-14","14 Oct 2015","1.511715"
"2015-10-15","15 Oct 2015","1.502776"
"2015-10-16","16 Oct 2015","1.499793"
"2015-10-19","19 Oct 2015","1.518137"
"2015-10-20","20 Oct 2015","1.583145"
"2015-10-21","21 Oct 2015","1.537730"
"2015-10-22","22 Oct 2015","1.450520"
"2015-10-23","23 Oct 2015","1.468768"
"2015-10-26","26 Oct 2015","1.443954"
"2015-10-27","27 Oct 2015","1.388173"
"2015-10-28","28 Oct 2015","1.402970"
"2015-10-29","29 Oct 2015","1.423275"
"2015-10-30","30 Oct 2015","1.452586"
"2015-11-02","02 Nov 2015","1.509328"
"2015-11-03","03 Nov 2015","1.529532"
"2015-11-04","04 Nov 2015","1.562438"
"2015-11-05","05 Nov 2015","1.617537"
"2015-11-06","06 Nov 2015","1.712174"
"2015-11-09","09 Nov 2015","1.800247"
"2015-11-10","10 Nov 2015","1.760153"
"2015-11-11","11 Nov 2015","1.726923"
"2015-11-12","12 Nov 2015","1.678839"
"2015-11-13","13 Nov 2015","1.620487"
"2015-11-16","16 Nov 2015","1.605590"
"2015-11-17","17 Nov 2015","1.604974"
"2015-11-18","18 Nov 2015","1.588462"
"2015-11-19","19 Nov 2015","1.503092"
"2015-11-20","20 Nov 2015","1.457057"
"2015-11-23","23 Nov 2015","1.501770"
"2015-11-24","24 Nov 2015","1.524140"
"2015-11-25","25 Nov 2015","1.492154"
"2015-11-26","26 Nov 2015","1.513132"
"2015-11-27","27 Nov 2015","1.488573"
"2015-11-30","30 Nov 2015","1.530534"
"2015-12-01","01 Dec 2015","1.573303"
"2015-12-02","02 Dec 2015","1.573193"
"2015-12-03","03 Dec 2015","1.694341"
"2015-12-04","04 Dec 2015","1.704548"
"2015-12-07","07 Dec 2015","1.639637"
"2015-12-08","08 Dec 2015","1.582525"
"2015-12-09","09 Dec 2015","1.602549"
"2015-12-10","10 Dec 2015","1.614847"
"2015-12-11","11 Dec 2015","1.565152"
"2015-12-14","14 Dec 2015","1.589614"
"2015-12-15","15 Dec 2015","1.655279"
"2015-12-16","16 Dec 2015","1.664822"
"2015-12-17","17 Dec 2015","1.600255"
"2015-12-18","18 Dec 2015","1.521083"
"2015-12-21","21 Dec 2015","1.522640"
"2015-12-22","22 Dec 2015","1.568294"
"2015-12-23","23 Dec 2015","1.653319"
"2015-12-28","28 Dec 2015","1.619721"
"2015-12-29","29 Dec 2015","1.679938"
"2015-12-30","30 Dec 2015","1.705387"
"2016-01-04","04 Jan 2016","1.625260"
"2016-01-05","05 Jan 2016","1.630890"
"2016-01-06","06 Jan 2016","1.600755"
"2016-01-07","07 Jan 2016","1.647585"
"2016-01-08","08 Jan 2016","1.614416"
"2016-01-11","11 Jan 2016","1.623702"
"2016-01-12","12 Jan 2016","1.615522"
"2016-01-13","13 Jan 2016","1.553025"
"2016-01-14","14 Jan 2016","1.527810"
"2016-01-15","15 Jan 2016","1.520655"
"2016-01-18","18 Jan 2016","1.539764"
"2016-01-19","19 Jan 2016","1.572247"
"2016-01-20","20 Jan 2016","1.468641"
"2016-01-21","21 Jan 2016","1.422947"
"2016-01-22","22 Jan 2016","1.517850"
"2016-01-25","25 Jan 2016","1.481779"
"2016-01-26","26 Jan 2016","1.442406"
"2016-01-27","27 Jan 2016","1.447656"
"2016-01-28","28 Jan 2016","1.379583"
"2016-01-29","29 Jan 2016","1.312557"
"2016-02-01","01 Feb 2016","1.301225"
"2016-02-02","02 Feb 2016","1.269951"
"2016-02-03","03 Feb 2016","1.267736"
"2016-02-04","04 Feb 2016","1.244705"
"2016-02-05","05 Feb 2016","1.250671"
"2016-02-08","08 Feb 2016","1.146782"
"2016-02-09","09 Feb 2016","1.144715"
"2016-02-10","10 Feb 2016","1.173282"
"2016-02-11","11 Feb 2016","1.091511"
"2016-02-12","12 Feb 2016","1.112293"
"2016-02-15","15 Feb 2016","1.161275"
"2016-02-16","16 Feb 2016","1.212110"
"2016-02-17","17 Feb 2016","1.201804"
"2016-02-18","18 Feb 2016","1.156365"
"2016-02-19","19 Feb 2016","1.111687"
"2016-02-22","22 Feb 2016","1.106742"
"2016-02-23","23 Feb 2016","1.117622"
"2016-02-24","24 Feb 2016","1.018417"
"2016-02-25","25 Feb 2016","1.053277"
"2016-02-26","26 Feb 2016","1.071410"
"2016-02-29","29 Feb 2016","1.040791"
"2016-03-01","01 Mar 2016","1.125562"
"2016-03-02","02 Mar 2016","1.210486"
"2016-03-03","03 Mar 2016","1.189663"
"2016-03-04","04 Mar 2016","1.199381"
"2016-03-07","07 Mar 2016","1.220026"
"2016-03-08","08 Mar 2016","1.192079"
"2016-03-09","09 Mar 2016","1.225113"
"2016-03-10","10 Mar 2016","1.177294"
"2016-03-11","11 Mar 2016","1.227335"
"2016-03-14","14 Mar 2016","1.210981"
"2016-03-15","15 Mar 2016","1.269416"
"2016-03-16","16 Mar 2016","1.224470"
"2016-03-17","17 Mar 2016","1.152202"
"2016-03-18","18 Mar 2016","1.106499"
"2016-03-21","21 Mar 2016","1.133531"
"2016-03-22","22 Mar 2016","1.113303"
"2016-03-23","23 Mar 2016","1.124909"
"2016-03-24","24 Mar 2016","1.059163"
"2016-03-29","29 Mar 2016","1.010135"
"2016-03-30","30 Mar 2016","1.028431"
"2016-03-31","31 Mar 2016","1.024030"
"2016-04-01","01 Apr 2016","0.965447"
"2016-04-04","04 Apr 2016","0.941041"
"2016-04-05","05 Apr 2016","0.891014"
"2016-04-06","06 Apr 2016","0.933252"
"2016-04-07","07 Apr 2016","0.902392"
"2016-04-08","08 Apr 2016","0.931460"
"2016-04-11","11 Apr 2016","1.003580"
"2016-04-12","12 Apr 2016","1.015055"
"2016-04-13","13 Apr 2016","1.013592"
"2016-04-14","14 Apr 2016","1.004373"
"2016-04-15","15 Apr 2016","0.984495"
"2016-04-18","18 Apr 2016","0.998291"
"2016-04-19","19 Apr 2016","1.046771"
"2016-04-20","20 Apr 2016","1.013813"
"2016-04-21","21 Apr 2016","1.068428"
"2016-04-22","22 Apr 2016","1.125128"
"2016-04-25","25 Apr 2016","1.191746"
"2016-04-26","26 Apr 2016","1.197289"
"2016-04-27","27 Apr 2016","1.231418"
"2016-04-28","28 Apr 2016","1.196281"
"2016-04-29","29 Apr 2016","1.198561"
"2016-05-02","02 May 2016","1.165006"
"2016-05-03","03 May 2016","1.065650"
"2016-05-04","04 May 2016","1.101725"
"2016-05-05","05 May 2016","1.050477"
"2016-05-06","06 May 2016","1.023402"
"2016-05-09","09 May 2016","0.997628"
"2016-05-10","10 May 2016","0.962602"
"2016-05-11","11 May 2016","0.984746"
"2016-05-12","12 May 2016","1.028638"
"2016-05-13","13 May 2016","1.012784"
"2016-05-16","16 May 2016","1.017227"
"2016-05-17","17 May 2016","0.999430"
"2016-05-18","18 May 2016","1.065770"
"2016-05-19","19 May 2016","1.032458"
"2016-05-20","20 May 2016","1.056263"
"2016-05-23","23 May 2016","1.060384"
"2016-05-24","24 May 2016","1.057772"
"2016-05-25","25 May 2016","1.041475"
"2016-05-26","26 May 2016","1.023001"
"2016-05-27","27 May 2016","1.002779"
"2016-05-30","30 May 2016","1.052149"
"2016-05-31","31 May 2016","1.039055"
"2016-06-01","01 Jun 2016","0.979269"
"2016-06-02","02 Jun 2016","0.966795"
"2016-06-03","03 Jun 2016","0.891104"
"2016-06-06","06 Jun 2016","0.878521"
"2016-06-07","07 Jun 2016","0.844677"
"2016-06-08","08 Jun 2016","0.811295"
"2016-06-09","09 Jun 2016","0.732981"
"2016-06-10","10 Jun 2016","0.684984"
"2016-06-13","13 Jun 2016","0.706260"
"2016-06-14","14 Jun 2016","0.651014"
"2016-06-15","15 Jun 2016","0.652826"
"2016-06-16","16 Jun 2016","0.598310"
"2016-06-17","17 Jun 2016","0.665279"
"2016-06-20","20 Jun 2016","0.739547"
"2016-06-21","21 Jun 2016","0.734493"
"2016-06-22","22 Jun 2016","0.755048"
"2016-06-23","23 Jun 2016","0.799861"
"2016-06-24","24 Jun 2016","0.592452"
"2016-06-27","27 Jun 2016","0.474279"
"2016-06-28","28 Jun 2016","0.519568"
"2016-06-29","29 Jun 2016","0.480111"
"2016-06-30","30 Jun 2016","0.452822"
"2016-07-01","01 Jul 2016","0.485724"
"2016-07-04","04 Jul 2016","0.502971"
"2016-07-05","05 Jul 2016","0.457637"
"2016-07-06","06 Jul 2016","0.441410"
"2016-07-07","07 Jul 2016","0.483966"
"2016-07-08","08 Jul 2016","0.460221"
"2016-07-11","11 Jul 2016","0.459583"
"2016-07-12","12 Jul 2016","0.545368"
"2016-07-13","13 Jul 2016","0.509148"
"2016-07-14","14 Jul 2016","0.589454"
"2016-07-15","15 Jul 2016","0.604351"
"2016-07-18","18 Jul 2016","0.602079"
"2016-07-19","19 Jul 2016","0.611584"
"2016-07-20","20 Jul 2016","0.621511"
"2016-07-21","21 Jul 2016","0.639658"
"2016-07-22","22 Jul 2016","0.603235"
"2016-07-25","25 Jul 2016","0.542687"
"2016-07-26","26 Jul 2016","0.521228"
"2016-07-27","27 Jul 2016","0.498975"
"2016-07-28","28 Jul 2016","0.461368"
"2016-07-29","29 Jul 2016","0.428201"
"2016-08-01","01 Aug 2016","0.427596"
"2016-08-02","02 Aug 2016","0.513672"
"2016-08-03","03 Aug 2016","0.499612"
"2016-08-04","04 Aug 2016","0.469537"
"2016-08-05","05 Aug 2016","0.504464"
"2016-08-08","08 Aug 2016","0.546504"
"2016-08-09","09 Aug 2016","0.519785"
"2016-08-10","10 Aug 2016","0.482501"
"2016-08-11","11 Aug 2016","0.481103"
"2016-08-12","12 Aug 2016","0.487868"
"2016-08-15","15 Aug 2016","0.528643"
"2016-08-16","16 Aug 2016","0.549545"
"2016-08-17","17 Aug 2016","0.543791"
"2016-08-18","18 Aug 2016","0.499802"
"2016-08-19","19 Aug 2016","0.521481"
"2016-08-22","22 Aug 2016","0.501208"
"2016-08-23","23 Aug 2016","0.477365"
"2016-08-24","24 Aug 2016","0.498956"
"2016-08-25","25 Aug 2016","0.540700"
"2016-08-26","26 Aug 2016","0.525269"
"2016-08-29","29 Aug 2016","0.552788"
"2016-08-30","30 Aug 2016","0.507178"
"2016-08-31","31 Aug 2016","0.513574"
"2016-09-01","01 Sep 2016","0.588978"
"2016-09-02","02 Sep 2016","0.597379"
"2016-09-05","05 Sep 2016","0.613511"
"2016-09-06","06 Sep 2016","0.576412"
"2016-09-07","07 Sep 2016","0.483054"
"2016-09-08","08 Sep 2016","0.528192"
"2016-09-09","09 Sep 2016","0.694151"
"2016-09-12","12 Sep 2016","0.690277"
"2016-09-13","13 Sep 2016","0.695913"
"2016-09-14","14 Sep 2016","0.715686"
"2016-09-15","15 Sep 2016","0.766550"
"2016-09-16","16 Sep 2016","0.735908"
"2016-09-19","19 Sep 2016","0.744910"
"2016-09-20","20 Sep 2016","0.661624"
"2016-09-21","21 Sep 2016","0.668407"
"2016-09-22","22 Sep 2016","0.569558"
"2016-09-23","23 Sep 2016","0.555308"
"2016-09-26","26 Sep 2016","0.531028"
"2016-09-27","27 Sep 2016","0.510665"
"2016-09-28","28 Sep 2016","0.518865"
"2016-09-29","29 Sep 2016","0.535530"
"2016-09-30","30 Sep 2016","0.521546"
"2016-10-03","03 Oct 2016","0.536866"
"2016-10-04","04 Oct 2016","0.575858"
"2016-10-05","05 Oct 2016","0.654586"
"2016-10-06","06 Oct 2016","0.706424"
"2016-10-07","07 Oct 2016","0.726351"
"2016-10-10","10 Oct 2016","0.794899"
"2016-10-11","11 Oct 2016","0.774154"
"2016-10-12","12 Oct 2016","0.788663"
"2016-10-13","13 Oct 2016","0.737765"
"2016-10-14","14 Oct 2016","0.776526"
"2016-10-17","17 Oct 2016","0.788653"
"2016-10-18","18 Oct 2016","0.772960"
"2016-10-19","19 Oct 2016","0.754029"
"2016-10-20","20 Oct 2016","0.706494"
"2016-10-21","21 Oct 2016","0.695943"
"2016-10-24","24 Oct 2016","0.732885"
"2016-10-25","25 Oct 2016","0.748515"
"2016-10-26","26 Oct 2016","0.821759"
"2016-10-27","27 Oct 2016","0.926546"
"2016-10-28","28 Oct 2016","0.913090"
"2016-10-31","31 Oct 2016","0.885595"
"2016-11-01","01 Nov 2016","0.929959"
"2016-11-02","02 Nov 2016","0.858834"
"2016-11-03","03 Nov 2016","0.885394"
"2016-11-04","04 Nov 2016","0.827794"
"2016-11-07","07 Nov 2016","0.854888"
"2016-11-08","08 Nov 2016","0.863086"
"2016-11-09","09 Nov 2016","0.900137"
"2016-11-10","10 Nov 2016","1.065375"
"2016-11-11","11 Nov 2016","1.074101"
"2016-11-14","14 Nov 2016","1.106778"
"2016-11-15","15 Nov 2016","1.042970"
"2016-11-16","16 Nov 2016","1.052251"
"2016-11-17","17 Nov 2016","1.019488"
"2016-11-18","18 Nov 2016","0.979723"
"2016-11-21","21 Nov 2016","1.014514"
"2016-11-22","22 Nov 2016","0.976228"
"2016-11-23","23 Nov 2016","1.053244"
"2016-11-24","24 Nov 2016","1.025565"
"2016-11-25","25 Nov 2016","1.014399"
"2016-11-28","28 Nov 2016","0.948570"
"2016-11-29","29 Nov 2016","1.008425"
"2016-11-30","30 Nov 2016","1.017775"
"2016-12-01","01 Dec 2016","1.105305"
"2016-12-02","02 Dec 2016","1.133718"
"2016-12-05","05 Dec 2016","1.137790"
"2016-12-06","06 Dec 2016","1.125026"
"2016-12-07","07 Dec 2016","1.150991"
"2016-12-08","08 Dec 2016","1.201688"
"2016-12-09","09 Dec 2016","1.267582"
"2016-12-12","12 Dec 2016","1.370791"
"2016-12-13","13 Dec 2016","1.275795"
"2016-12-14","14 Dec 2016","1.218569"
"2016-12-15","15 Dec 2016","1.270133"
"2016-12-16","16 Dec 2016","1.167155"
"2016-12-19","19 Dec 2016","1.141604"
"2016-12-20","20 Dec 2016","1.107622"
"2016-12-21","21 Dec 2016","1.089692"
"2016-12-22","22 Dec 2016","1.093695"
"2016-12-23","23 Dec 2016","1.050657"
"2016-12-27","27 Dec 2016","1.000415"
"2016-12-28","28 Dec 2016","1.018362"
"2016-12-29","29 Dec 2016","0.992451"
"2016-12-30","30 Dec 2016","1.050168"
"2017-01-02","02 Jan 2017","1.019942"
"2017-01-03","03 Jan 2017","1.126296"
"2017-01-04","04 Jan 2017","1.150067"
"2017-01-05","05 Jan 2017","1.153376"
"2017-01-06","06 Jan 2017","1.142172"
"2017-01-09","09 Jan 2017","1.174053"
"2017-01-10","10 Jan 2017","1.173711"
"2017-01-11","11 Jan 2017","1.139014"
"2017-01-12","12 Jan 2017","1.159242"
"2017-01-13","13 Jan 2017","1.206714"
"2017-01-16","16 Jan 2017","1.203712"
"2017-01-17","17 Jan 2017","1.147450"
"2017-01-18","18 Jan 2017","1.229192"
"2017-01-19","19 Jan 2017","1.271530"
"2017-01-20","20 Jan 2017","1.294857"
"2017-01-23","23 Jan 2017","1.308509"
"2017-01-24","24 Jan 2017","1.295337"
"2017-01-25","25 Jan 2017","1.372391"
"2017-01-26","26 Jan 2017","1.341256"
"2017-01-27","27 Jan 2017","1.326575"
"2017-01-30","30 Jan 2017","1.303590"
"2017-01-31","31 Jan 2017","1.312682"
"2017-02-01","01 Feb 2017","1.354945"
"2017-02-02","02 Feb 2017","1.302453"
"2017-02-03","03 Feb 2017","1.339361"
"2017-02-06","06 Feb 2017","1.259355"
"2017-02-07","07 Feb 2017","1.319858"
"2017-02-08","08 Feb 2017","1.238765"
"2017-02-09","09 Feb 2017","1.212623"
"2017-02-10","10 Feb 2017","1.265592"
"2017-02-13","13 Feb 2017","1.287276"
"2017-02-14","14 Feb 2017","1.291139"
"2017-02-15","15 Feb 2017","1.368422"
"2017-02-16","16 Feb 2017","1.332147"
"2017-02-17","17 Feb 2017","1.236144"
"2017-02-20","20 Feb 2017","1.262403"
"2017-02-21","21 Feb 2017","1.300394"
"2017-02-22","22 Feb 2017","1.211530"
"2017-02-23","23 Feb 2017","1.184053"
"2017-02-24","24 Feb 2017","1.122217"
"2017-02-27","27 Feb 2017","1.106600"
"2017-02-28","28 Feb 2017","1.141601"
"2017-03-01","01 Mar 2017","1.219820"
"2017-03-02","02 Mar 2017","1.260826"
"2017-03-03","03 Mar 2017","1.289294"
"2017-03-06","06 Mar 2017","1.255705"
"2017-03-07","07 Mar 2017","1.292891"
"2017-03-08","08 Mar 2017","1.329850"
"2017-03-09","09 Mar 2017","1.339661"
"2017-03-10","10 Mar 2017","1.408587"
"2017-03-13","13 Mar 2017","1.360134"
"2017-03-14","14 Mar 2017","1.333525"
"2017-03-15","15 Mar 2017","1.314158"
"2017-03-16","16 Mar 2017","1.337962"
"2017-03-17","17 Mar 2017","1.315177"
"2017-03-20","20 Mar 2017","1.315293"
"2017-03-21","21 Mar 2017","1.344387"
"2017-03-22","22 Mar 2017","1.252174"
"2017-03-23","23 Mar 2017","1.270105"
"2017-03-24","24 Mar 2017","1.279483"
"2017-03-27","27 Mar 2017","1.235468"
"2017-03-28","28 Mar 2017","1.245693"
"2017-03-29","29 Mar 2017","1.237664"
"2017-03-30","30 Mar 2017","1.229270"
"2017-03-31","31 Mar 2017","1.227920"
"2017-04-03","03 Apr 2017","1.219483"
"2017-04-04","04 Apr 2017","1.155770"
"2017-04-05","05 Apr 2017","1.189925"
"2017-04-06","06 Apr 2017","1.154397"
"2017-04-07","07 Apr 2017","1.105288"
"2017-04-10","10 Apr 2017","1.107780"
"2017-04-11","11 Apr 2017","1.094189"
"2017-04-12","12 Apr 2017","1.073867"
"2017-04-13","13 Apr 2017","1.034494"
"2017-04-18","18 Apr 2017","1.021790"
"2017-04-19","19 Apr 2017","1.018778"
"2017-04-20","20 Apr 2017","1.063731"
"2017-04-21","21 Apr 2017","1.060398"
"2017-04-24","24 Apr 2017","1.194090"
"2017-04-25","25 Apr 2017","1.222267"
"2017-04-26","26 Apr 2017","1.231835"
"2017-04-27","27 Apr 2017","1.203507"
"2017-04-28","28 Apr 2017","1.219371"
"2017-05-02","02 May 2017","1.210468"
"2017-05-03","03 May 2017","1.214078"
"2017-05-04","04 May 2017","1.279491"
"2017-05-05","05 May 2017","1.295097"
"2017-05-08","08 May 2017","1.308498"
"2017-05-09","09 May 2017","1.345623"
"2017-05-10","10 May 2017","1.309688"
"2017-05-11","11 May 2017","1.343835"
"2017-05-12","12 May 2017","1.312400"
"2017-05-15","15 May 2017","1.349288"
"2017-05-16","16 May 2017","1.347368"
"2017-05-17","17 May 2017","1.319919"
"2017-05-18","18 May 2017","1.277380"
"2017-05-19","19 May 2017","1.319400"
"2017-05-22","22 May 2017","1.349593"
"2017-05-23","23 May 2017","1.342152"
"2017-05-24","24 May 2017","1.338337"
"2017-05-25","25 May 2017","1.316413"
"2017-05-26","26 May 2017","1.274769"
"2017-05-29","29 May 2017","1.256294"
"2017-05-30","30 May 2017","1.256341"
"2017-05-31","31 May 2017","1.257473"
"2017-06-01","01 Jun 2017","1.285333"
"2017-06-02","02 Jun 2017","1.246182"
"2017-06-05","05 Jun 2017","1.270253"
"2017-06-06","06 Jun 2017","1.244507"
"2017-06-07","07 Jun 2017","1.232476"
"2017-06-08","08 Jun 2017","1.232612"
"2017-06-09","09 Jun 2017","1.251686"
"2017-06-12","12 Jun 2017","1.226101"
"2017-06-13","13 Jun 2017","1.228657"
"2017-06-14","14 Jun 2017","1.183787"
"2017-06-15","15 Jun 2017","1.222261"
"2017-06-16","16 Jun 2017","1.230672"
"2017-06-19","19 Jun 2017","1.238166"
"2017-06-20","20 Jun 2017","1.193415"
"2017-06-21","21 Jun 2017","1.170582"
"2017-06-22","22 Jun 2017","1.154846"
"2017-06-23","23 Jun 2017","1.179884"
"2017-06-26","26 Jun 2017","1.166344"
"2017-06-27","27 Jun 2017","1.230493"
"2017-06-28","28 Jun 2017","1.258681"
"2017-06-29","29 Jun 2017","1.327582"
"2017-06-30","30 Jun 2017","1.368252"
"2017-07-03","03 Jul 2017","1.371780"
"2017-07-04","04 Jul 2017","1.408779"
"2017-07-05","05 Jul 2017","1.417310"
"2017-07-06","06 Jul 2017","1.464074"
"2017-07-07","07 Jul 2017","1.486322"
"2017-07-10","10 Jul 2017","1.463559"
"2017-07-11","11 Jul 2017","1.476999"
"2017-07-12","12 Jul 2017","1.445428"
"2017-07-13","13 Jul 2017","1.457604"
"2017-07-14","14 Jul 2017","1.431662"
"2017-07-17","17 Jul 2017","1.440080"
"2017-07-18","18 Jul 2017","1.424026"
"2017-07-19","19 Jul 2017","1.401728"
"2017-07-20","20 Jul 2017","1.412094"
"2017-07-21","21 Jul 2017","1.403385"
"2017-07-24","24 Jul 2017","1.397649"
"2017-07-25","25 Jul 2017","1.450537"
"2017-07-26","26 Jul 2017","1.442727"
"2017-07-27","27 Jul 2017","1.428229"
"2017-07-28","28 Jul 2017","1.458949"
"2017-07-31","31 Jul 2017","1.436530"
"2017-08-01","01 Aug 2017","1.379543"
"2017-08-02","02 Aug 2017","1.352020"
"2017-08-03","03 Aug 2017","1.329554"
"2017-08-04","04 Aug 2017","1.338750"
"2017-08-07","07 Aug 2017","1.334883"
"2017-08-08","08 Aug 2017","1.334597"
"2017-08-09","09 Aug 2017","1.286407"
"2017-08-10","10 Aug 2017","1.273502"
"2017-08-11","11 Aug 2017","1.243375"
"2017-08-14","14 Aug 2017","1.283112"
"2017-08-15","15 Aug 2017","1.308107"
"2017-08-16","16 Aug 2017","1.326295"
"2017-08-17","17 Aug 2017","1.314730"
