"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2015-09-21","21 Sep 2015","1.486522"
"2015-09-22","22 Sep 2015","1.439364"
"2015-09-23","23 Sep 2015","1.410769"
"2015-09-24","24 Sep 2015","1.336513"
"2015-09-25","25 Sep 2015","1.451465"
"2015-09-28","28 Sep 2015","1.411323"
"2015-09-29","29 Sep 2015","1.410825"
"2015-09-30","30 Sep 2015","1.457611"
"2015-10-01","01 Oct 2015","1.404084"
"2015-10-02","02 Oct 2015","1.350932"
"2015-10-05","05 Oct 2015","1.426002"
"2015-10-06","06 Oct 2015","1.514632"
"2015-10-07","07 Oct 2015","1.498958"
"2015-10-08","08 Oct 2015","1.460361"
"2015-10-09","09 Oct 2015","1.501162"
"2015-10-12","12 Oct 2015","1.462096"
"2015-10-13","13 Oct 2015","1.488951"
"2015-10-14","14 Oct 2015","1.456154"
"2015-10-15","15 Oct 2015","1.447199"
"2015-10-16","16 Oct 2015","1.444544"
"2015-10-19","19 Oct 2015","1.462646"
"2015-10-20","20 Oct 2015","1.527966"
"2015-10-21","21 Oct 2015","1.482143"
"2015-10-22","22 Oct 2015","1.393001"
"2015-10-23","23 Oct 2015","1.412970"
"2015-10-26","26 Oct 2015","1.388692"
"2015-10-27","27 Oct 2015","1.333258"
"2015-10-28","28 Oct 2015","1.348684"
"2015-10-29","29 Oct 2015","1.370570"
"2015-10-30","30 Oct 2015","1.399454"
"2015-11-02","02 Nov 2015","1.455335"
"2015-11-03","03 Nov 2015","1.474214"
"2015-11-04","04 Nov 2015","1.505058"
"2015-11-05","05 Nov 2015","1.558642"
"2015-11-06","06 Nov 2015","1.651865"
"2015-11-09","09 Nov 2015","1.735261"
"2015-11-10","10 Nov 2015","1.694968"
"2015-11-11","11 Nov 2015","1.662622"
"2015-11-12","12 Nov 2015","1.617224"
"2015-11-13","13 Nov 2015","1.558343"
"2015-11-16","16 Nov 2015","1.543138"
"2015-11-17","17 Nov 2015","1.542693"
"2015-11-18","18 Nov 2015","1.526364"
"2015-11-19","19 Nov 2015","1.444063"
"2015-11-20","20 Nov 2015","1.400015"
"2015-11-23","23 Nov 2015","1.445774"
"2015-11-24","24 Nov 2015","1.465197"
"2015-11-25","25 Nov 2015","1.432304"
"2015-11-26","26 Nov 2015","1.452601"
"2015-11-27","27 Nov 2015","1.427741"
"2015-11-30","30 Nov 2015","1.468423"
"2015-12-01","01 Dec 2015","1.508215"
"2015-12-02","02 Dec 2015","1.508636"
"2015-12-03","03 Dec 2015","1.629894"
"2015-12-04","04 Dec 2015","1.645616"
"2015-12-07","07 Dec 2015","1.579567"
"2015-12-08","08 Dec 2015","1.524531"
"2015-12-09","09 Dec 2015","1.544133"
"2015-12-10","10 Dec 2015","1.555315"
"2015-12-11","11 Dec 2015","1.505627"
"2015-12-14","14 Dec 2015","1.531636"
"2015-12-15","15 Dec 2015","1.598682"
"2015-12-16","16 Dec 2015","1.608433"
"2015-12-17","17 Dec 2015","1.544852"
"2015-12-18","18 Dec 2015","1.466939"
"2015-12-21","21 Dec 2015","1.468073"
"2015-12-22","22 Dec 2015","1.513070"
"2015-12-23","23 Dec 2015","1.595400"
"2015-12-28","28 Dec 2015","1.562993"
"2015-12-29","29 Dec 2015","1.621079"
"2015-12-30","30 Dec 2015","1.644874"
"2016-01-04","04 Jan 2016","1.565581"
"2016-01-05","05 Jan 2016","1.570431"
"2016-01-06","06 Jan 2016","1.539943"
"2016-01-07","07 Jan 2016","1.586161"
"2016-01-08","08 Jan 2016","1.553451"
"2016-01-11","11 Jan 2016","1.564185"
"2016-01-12","12 Jan 2016","1.558391"
"2016-01-13","13 Jan 2016","1.496602"
"2016-01-14","14 Jan 2016","1.470878"
"2016-01-15","15 Jan 2016","1.462995"
"2016-01-18","18 Jan 2016","1.480900"
"2016-01-19","19 Jan 2016","1.512314"
"2016-01-20","20 Jan 2016","1.411556"
"2016-01-21","21 Jan 2016","1.365550"
"2016-01-22","22 Jan 2016","1.458014"
"2016-01-25","25 Jan 2016","1.422835"
"2016-01-26","26 Jan 2016","1.384403"
"2016-01-27","27 Jan 2016","1.389760"
"2016-01-28","28 Jan 2016","1.322483"
"2016-01-29","29 Jan 2016","1.255979"
"2016-02-01","01 Feb 2016","1.244639"
"2016-02-02","02 Feb 2016","1.213680"
"2016-02-03","03 Feb 2016","1.211632"
"2016-02-04","04 Feb 2016","1.189820"
"2016-02-05","05 Feb 2016","1.196054"
"2016-02-08","08 Feb 2016","1.094817"
"2016-02-09","09 Feb 2016","1.093774"
"2016-02-10","10 Feb 2016","1.120202"
"2016-02-11","11 Feb 2016","1.040627"
"2016-02-12","12 Feb 2016","1.061970"
"2016-02-15","15 Feb 2016","1.109385"
"2016-02-16","16 Feb 2016","1.158400"
"2016-02-17","17 Feb 2016","1.148144"
"2016-02-18","18 Feb 2016","1.102335"
"2016-02-19","19 Feb 2016","1.058246"
"2016-02-22","22 Feb 2016","1.053283"
"2016-02-23","23 Feb 2016","1.065805"
"2016-02-24","24 Feb 2016","0.967363"
"2016-02-25","25 Feb 2016","1.000959"
"2016-02-26","26 Feb 2016","1.017935"
"2016-02-29","29 Feb 2016","0.986697"
"2016-03-01","01 Mar 2016","1.067742"
"2016-03-02","02 Mar 2016","1.150886"
"2016-03-03","03 Mar 2016","1.132325"
"2016-03-04","04 Mar 2016","1.142352"
"2016-03-07","07 Mar 2016","1.161803"
"2016-03-08","08 Mar 2016","1.132650"
"2016-03-09","09 Mar 2016","1.167447"
"2016-03-10","10 Mar 2016","1.121601"
"2016-03-11","11 Mar 2016","1.170752"
"2016-03-14","14 Mar 2016","1.154548"
"2016-03-15","15 Mar 2016","1.212294"
"2016-03-16","16 Mar 2016","1.168527"
"2016-03-17","17 Mar 2016","1.098176"
"2016-03-18","18 Mar 2016","1.053350"
"2016-03-21","21 Mar 2016","1.080123"
"2016-03-22","22 Mar 2016","1.061345"
"2016-03-23","23 Mar 2016","1.073096"
"2016-03-24","24 Mar 2016","1.008500"
"2016-03-29","29 Mar 2016","0.960117"
"2016-03-30","30 Mar 2016","0.978515"
"2016-03-31","31 Mar 2016","0.974139"
"2016-04-01","01 Apr 2016","0.916944"
"2016-04-04","04 Apr 2016","0.894254"
"2016-04-05","05 Apr 2016","0.844584"
"2016-04-06","06 Apr 2016","0.885522"
"2016-04-07","07 Apr 2016","0.855173"
"2016-04-08","08 Apr 2016","0.882916"
"2016-04-11","11 Apr 2016","0.952789"
"2016-04-12","12 Apr 2016","0.960633"
"2016-04-13","13 Apr 2016","0.959438"
"2016-04-14","14 Apr 2016","0.951045"
"2016-04-15","15 Apr 2016","0.930901"
"2016-04-18","18 Apr 2016","0.944974"
"2016-04-19","19 Apr 2016","0.992038"
"2016-04-20","20 Apr 2016","0.959186"
"2016-04-21","21 Apr 2016","1.014610"
"2016-04-22","22 Apr 2016","1.069308"
"2016-04-25","25 Apr 2016","1.134118"
"2016-04-26","26 Apr 2016","1.140759"
"2016-04-27","27 Apr 2016","1.173275"
"2016-04-28","28 Apr 2016","1.137565"
"2016-04-29","29 Apr 2016","1.141906"
"2016-05-02","02 May 2016","1.109508"
"2016-05-03","03 May 2016","1.011876"
"2016-05-04","04 May 2016","1.047105"
"2016-05-05","05 May 2016","0.997159"
"2016-05-06","06 May 2016","0.970328"
"2016-05-09","09 May 2016","0.944492"
"2016-05-10","10 May 2016","0.909793"
"2016-05-11","11 May 2016","0.929967"
"2016-05-12","12 May 2016","0.972871"
"2016-05-13","13 May 2016","0.957538"
"2016-05-16","16 May 2016","0.962419"
"2016-05-17","17 May 2016","0.944750"
"2016-05-18","18 May 2016","1.009863"
"2016-05-19","19 May 2016","0.976916"
"2016-05-20","20 May 2016","1.000466"
"2016-05-23","23 May 2016","1.004298"
"2016-05-24","24 May 2016","1.001353"
"2016-05-25","25 May 2016","0.984820"
"2016-05-26","26 May 2016","0.967294"
"2016-05-27","27 May 2016","0.946344"
"2016-05-30","30 May 2016","0.996534"
"2016-05-31","31 May 2016","0.984130"
"2016-06-01","01 Jun 2016","0.924928"
"2016-06-02","02 Jun 2016","0.913224"
"2016-06-03","03 Jun 2016","0.839199"
"2016-06-06","06 Jun 2016","0.828445"
"2016-06-07","07 Jun 2016","0.794946"
"2016-06-08","08 Jun 2016","0.763274"
"2016-06-09","09 Jun 2016","0.687861"
"2016-06-10","10 Jun 2016","0.642578"
"2016-06-13","13 Jun 2016","0.663145"
"2016-06-14","14 Jun 2016","0.610903"
"2016-06-15","15 Jun 2016","0.612264"
"2016-06-16","16 Jun 2016","0.561033"
"2016-06-17","17 Jun 2016","0.625550"
"2016-06-20","20 Jun 2016","0.697171"
"2016-06-21","21 Jun 2016","0.691741"
"2016-06-22","22 Jun 2016","0.711927"
"2016-06-23","23 Jun 2016","0.754920"
"2016-06-24","24 Jun 2016","0.552637"
"2016-06-27","27 Jun 2016","0.439480"
"2016-06-28","28 Jun 2016","0.481901"
"2016-06-29","29 Jun 2016","0.442867"
"2016-06-30","30 Jun 2016","0.416567"
"2016-07-01","01 Jul 2016","0.446708"
"2016-07-04","04 Jul 2016","0.462989"
"2016-07-05","05 Jul 2016","0.418699"
"2016-07-06","06 Jul 2016","0.402292"
"2016-07-07","07 Jul 2016","0.443629"
"2016-07-08","08 Jul 2016","0.419408"
"2016-07-11","11 Jul 2016","0.418686"
"2016-07-12","12 Jul 2016","0.503479"
"2016-07-13","13 Jul 2016","0.467455"
"2016-07-14","14 Jul 2016","0.546448"
"2016-07-15","15 Jul 2016","0.560918"
"2016-07-18","18 Jul 2016","0.557256"
"2016-07-19","19 Jul 2016","0.566545"
"2016-07-20","20 Jul 2016","0.576130"
"2016-07-21","21 Jul 2016","0.594722"
"2016-07-22","22 Jul 2016","0.559797"
"2016-07-25","25 Jul 2016","0.500686"
"2016-07-26","26 Jul 2016","0.481422"
"2016-07-27","27 Jul 2016","0.458879"
"2016-07-28","28 Jul 2016","0.422743"
"2016-07-29","29 Jul 2016","0.389755"
"2016-08-01","01 Aug 2016","0.389002"
"2016-08-02","02 Aug 2016","0.474661"
"2016-08-03","03 Aug 2016","0.460462"
"2016-08-04","04 Aug 2016","0.429409"
"2016-08-05","05 Aug 2016","0.463593"
"2016-08-08","08 Aug 2016","0.504567"
"2016-08-09","09 Aug 2016","0.477767"
"2016-08-10","10 Aug 2016","0.440657"
"2016-08-11","11 Aug 2016","0.439374"
"2016-08-12","12 Aug 2016","0.445200"
"2016-08-15","15 Aug 2016","0.485569"
"2016-08-16","16 Aug 2016","0.506273"
"2016-08-17","17 Aug 2016","0.501083"
"2016-08-18","18 Aug 2016","0.457855"
"2016-08-19","19 Aug 2016","0.479464"
"2016-08-22","22 Aug 2016","0.459629"
"2016-08-23","23 Aug 2016","0.436140"
"2016-08-24","24 Aug 2016","0.456985"
"2016-08-25","25 Aug 2016","0.497876"
"2016-08-26","26 Aug 2016","0.482741"
"2016-08-29","29 Aug 2016","0.508619"
"2016-08-30","30 Aug 2016","0.464887"
"2016-08-31","31 Aug 2016","0.471386"
"2016-09-01","01 Sep 2016","0.545230"
"2016-09-02","02 Sep 2016","0.552766"
"2016-09-05","05 Sep 2016","0.567744"
"2016-09-06","06 Sep 2016","0.530852"
"2016-09-07","07 Sep 2016","0.440576"
"2016-09-08","08 Sep 2016","0.484340"
"2016-09-09","09 Sep 2016","0.646098"
"2016-09-12","12 Sep 2016","0.644501"
"2016-09-13","13 Sep 2016","0.649624"
"2016-09-14","14 Sep 2016","0.668249"
"2016-09-15","15 Sep 2016","0.717762"
"2016-09-16","16 Sep 2016","0.686448"
"2016-09-19","19 Sep 2016","0.695216"
"2016-09-20","20 Sep 2016","0.615301"
"2016-09-21","21 Sep 2016","0.622546"
"2016-09-22","22 Sep 2016","0.525534"
"2016-09-23","23 Sep 2016","0.511689"
"2016-09-26","26 Sep 2016","0.487082"
"2016-09-27","27 Sep 2016","0.465623"
"2016-09-28","28 Sep 2016","0.472456"
"2016-09-29","29 Sep 2016","0.489697"
"2016-09-30","30 Sep 2016","0.475158"
"2016-10-03","03 Oct 2016","0.491336"
"2016-10-04","04 Oct 2016","0.529348"
"2016-10-05","05 Oct 2016","0.606404"
"2016-10-06","06 Oct 2016","0.656329"
"2016-10-07","07 Oct 2016","0.675050"
"2016-10-10","10 Oct 2016","0.742565"
"2016-10-11","11 Oct 2016","0.723650"
"2016-10-12","12 Oct 2016","0.737942"
"2016-10-13","13 Oct 2016","0.688103"
"2016-10-14","14 Oct 2016","0.726220"
"2016-10-17","17 Oct 2016","0.738317"
"2016-10-18","18 Oct 2016","0.722658"
"2016-10-19","19 Oct 2016","0.702908"
"2016-10-20","20 Oct 2016","0.658203"
"2016-10-21","21 Oct 2016","0.646941"
"2016-10-24","24 Oct 2016","0.682405"
"2016-10-25","25 Oct 2016","0.698225"
"2016-10-26","26 Oct 2016","0.770585"
"2016-10-27","27 Oct 2016","0.874054"
"2016-10-28","28 Oct 2016","0.862148"
"2016-10-31","31 Oct 2016","0.835579"
"2016-11-01","01 Nov 2016","0.879765"
"2016-11-02","02 Nov 2016","0.811623"
"2016-11-03","03 Nov 2016","0.837787"
"2016-11-04","04 Nov 2016","0.781081"
"2016-11-07","07 Nov 2016","0.807976"
"2016-11-08","08 Nov 2016","0.815826"
"2016-11-09","09 Nov 2016","0.851996"
"2016-11-10","10 Nov 2016","1.015787"
"2016-11-11","11 Nov 2016","1.024555"
"2016-11-14","14 Nov 2016","1.058756"
"2016-11-15","15 Nov 2016","0.997002"
"2016-11-16","16 Nov 2016","1.006539"
"2016-11-17","17 Nov 2016","0.975488"
"2016-11-18","18 Nov 2016","0.936066"
"2016-11-21","21 Nov 2016","0.970240"
"2016-11-22","22 Nov 2016","0.931554"
"2016-11-23","23 Nov 2016","1.007568"
"2016-11-24","24 Nov 2016","0.979590"
"2016-11-25","25 Nov 2016","0.968713"
"2016-11-28","28 Nov 2016","0.904257"
"2016-11-29","29 Nov 2016","0.962170"
"2016-11-30","30 Nov 2016","0.971058"
"2016-12-01","01 Dec 2016","1.057890"
"2016-12-02","02 Dec 2016","1.086020"
"2016-12-05","05 Dec 2016","1.090437"
"2016-12-06","06 Dec 2016","1.078212"
"2016-12-07","07 Dec 2016","1.103222"
"2016-12-08","08 Dec 2016","1.153236"
"2016-12-09","09 Dec 2016","1.212403"
"2016-12-12","12 Dec 2016","1.313889"
"2016-12-13","13 Dec 2016","1.221677"
"2016-12-14","14 Dec 2016","1.165641"
"2016-12-15","15 Dec 2016","1.216380"
"2016-12-16","16 Dec 2016","1.117061"
"2016-12-19","19 Dec 2016","1.091922"
"2016-12-20","20 Dec 2016","1.058753"
"2016-12-21","21 Dec 2016","1.041073"
"2016-12-22","22 Dec 2016","1.045338"
"2016-12-23","23 Dec 2016","1.002859"
"2016-12-27","27 Dec 2016","0.954970"
"2016-12-28","28 Dec 2016","0.970834"
"2016-12-29","29 Dec 2016","0.945891"
"2016-12-30","30 Dec 2016","1.000573"
"2017-01-02","02 Jan 2017","0.970281"
"2017-01-03","03 Jan 2017","1.075616"
"2017-01-04","04 Jan 2017","1.098582"
"2017-01-05","05 Jan 2017","1.102660"
"2017-01-06","06 Jan 2017","1.092201"
"2017-01-09","09 Jan 2017","1.122044"
"2017-01-10","10 Jan 2017","1.121628"
"2017-01-11","11 Jan 2017","1.087093"
"2017-01-12","12 Jan 2017","1.105889"
"2017-01-13","13 Jan 2017","1.150612"
"2017-01-16","16 Jan 2017","1.148547"
"2017-01-17","17 Jan 2017","1.092931"
"2017-01-18","18 Jan 2017","1.173831"
"2017-01-19","19 Jan 2017","1.216502"
"2017-01-20","20 Jan 2017","1.239001"
"2017-01-23","23 Jan 2017","1.252478"
"2017-01-24","24 Jan 2017","1.239923"
"2017-01-25","25 Jan 2017","1.316765"
"2017-01-26","26 Jan 2017","1.288167"
"2017-01-27","27 Jan 2017","1.274666"
"2017-01-30","30 Jan 2017","1.252893"
"2017-01-31","31 Jan 2017","1.261638"
"2017-02-01","01 Feb 2017","1.302270"
"2017-02-02","02 Feb 2017","1.249397"
"2017-02-03","03 Feb 2017","1.284890"
"2017-02-06","06 Feb 2017","1.205882"
"2017-02-07","07 Feb 2017","1.265193"
"2017-02-08","08 Feb 2017","1.184818"
"2017-02-09","09 Feb 2017","1.159079"
"2017-02-10","10 Feb 2017","1.211218"
"2017-02-13","13 Feb 2017","1.231285"
"2017-02-14","14 Feb 2017","1.234866"
"2017-02-15","15 Feb 2017","1.310101"
"2017-02-16","16 Feb 2017","1.274170"
"2017-02-17","17 Feb 2017","1.180556"
"2017-02-20","20 Feb 2017","1.206145"
"2017-02-21","21 Feb 2017","1.242789"
"2017-02-22","22 Feb 2017","1.154632"
"2017-02-23","23 Feb 2017","1.128158"
"2017-02-24","24 Feb 2017","1.067492"
"2017-02-27","27 Feb 2017","1.052082"
"2017-02-28","28 Feb 2017","1.085451"
"2017-03-01","01 Mar 2017","1.161833"
"2017-03-02","02 Mar 2017","1.202867"
"2017-03-03","03 Mar 2017","1.232067"
"2017-03-06","06 Mar 2017","1.199673"
"2017-03-07","07 Mar 2017","1.234609"
"2017-03-08","08 Mar 2017","1.272466"
"2017-03-09","09 Mar 2017","1.282196"
"2017-03-10","10 Mar 2017","1.351465"
"2017-03-13","13 Mar 2017","1.306594"
"2017-03-14","14 Mar 2017","1.280944"
"2017-03-15","15 Mar 2017","1.260911"
"2017-03-16","16 Mar 2017","1.285145"
"2017-03-17","17 Mar 2017","1.263219"
"2017-03-20","20 Mar 2017","1.263221"
"2017-03-21","21 Mar 2017","1.291651"
"2017-03-22","22 Mar 2017","1.200785"
"2017-03-23","23 Mar 2017","1.217598"
"2017-03-24","24 Mar 2017","1.226811"
"2017-03-27","27 Mar 2017","1.183665"
"2017-03-28","28 Mar 2017","1.193565"
"2017-03-29","29 Mar 2017","1.184587"
"2017-03-30","30 Mar 2017","1.176203"
"2017-03-31","31 Mar 2017","1.174274"
"2017-04-03","03 Apr 2017","1.165884"
"2017-04-04","04 Apr 2017","1.101903"
"2017-04-05","05 Apr 2017","1.134967"
"2017-04-06","06 Apr 2017","1.100862"
"2017-04-07","07 Apr 2017","1.052846"
"2017-04-10","10 Apr 2017","1.055576"
"2017-04-11","11 Apr 2017","1.042956"
"2017-04-12","12 Apr 2017","1.023417"
"2017-04-13","13 Apr 2017","0.984234"
"2017-04-18","18 Apr 2017","0.973071"
"2017-04-19","19 Apr 2017","0.970377"
"2017-04-20","20 Apr 2017","1.015722"
"2017-04-21","21 Apr 2017","1.012772"
"2017-04-24","24 Apr 2017","1.143696"
"2017-04-25","25 Apr 2017","1.170569"
"2017-04-26","26 Apr 2017","1.179991"
"2017-04-27","27 Apr 2017","1.150912"
"2017-04-28","28 Apr 2017","1.166093"
"2017-05-02","02 May 2017","1.157309"
"2017-05-03","03 May 2017","1.160423"
"2017-05-04","04 May 2017","1.225571"
"2017-05-05","05 May 2017","1.241633"
"2017-05-08","08 May 2017","1.255049"
"2017-05-09","09 May 2017","1.291679"
"2017-05-10","10 May 2017","1.255121"
"2017-05-11","11 May 2017","1.289258"
"2017-05-12","12 May 2017","1.257572"
"2017-05-15","15 May 2017","1.293798"
"2017-05-16","16 May 2017","1.293344"
"2017-05-17","17 May 2017","1.264594"
"2017-05-18","18 May 2017","1.221547"
"2017-05-19","19 May 2017","1.262912"
"2017-05-22","22 May 2017","1.292364"
"2017-05-23","23 May 2017","1.286501"
"2017-05-24","24 May 2017","1.282926"
"2017-05-25","25 May 2017","1.259940"
"2017-05-26","26 May 2017","1.219220"
"2017-05-29","29 May 2017","1.200072"
"2017-05-30","30 May 2017","1.199684"
"2017-05-31","31 May 2017","1.200241"
"2017-06-01","01 Jun 2017","1.228143"
"2017-06-02","02 Jun 2017","1.189054"
"2017-06-05","05 Jun 2017","1.212370"
"2017-06-06","06 Jun 2017","1.186918"
"2017-06-07","07 Jun 2017","1.175166"
"2017-06-08","08 Jun 2017","1.175660"
"2017-06-09","09 Jun 2017","1.194003"
"2017-06-12","12 Jun 2017","1.168881"
"2017-06-13","13 Jun 2017","1.171971"
"2017-06-14","14 Jun 2017","1.128504"
"2017-06-15","15 Jun 2017","1.167713"
"2017-06-16","16 Jun 2017","1.174372"
"2017-06-19","19 Jun 2017","1.181943"
"2017-06-20","20 Jun 2017","1.138618"
"2017-06-21","21 Jun 2017","1.117033"
"2017-06-22","22 Jun 2017","1.101141"
"2017-06-23","23 Jun 2017","1.124728"
"2017-06-26","26 Jun 2017","1.111040"
"2017-06-27","27 Jun 2017","1.176216"
"2017-06-28","28 Jun 2017","1.206360"
"2017-06-29","29 Jun 2017","1.275046"
"2017-06-30","30 Jun 2017","1.315271"
"2017-07-03","03 Jul 2017","1.317774"
"2017-07-04","04 Jul 2017","1.353482"
"2017-07-05","05 Jul 2017","1.363259"
"2017-07-06","06 Jul 2017","1.411451"
"2017-07-07","07 Jul 2017","1.433488"
"2017-07-10","10 Jul 2017","1.411292"
"2017-07-11","11 Jul 2017","1.424266"
"2017-07-12","12 Jul 2017","1.392715"
"2017-07-13","13 Jul 2017","1.403750"
"2017-07-14","14 Jul 2017","1.378474"
"2017-07-17","17 Jul 2017","1.386738"
"2017-07-18","18 Jul 2017","1.370767"
"2017-07-19","19 Jul 2017","1.348288"
"2017-07-20","20 Jul 2017","1.357709"
"2017-07-21","21 Jul 2017","1.347731"
"2017-07-24","24 Jul 2017","1.341823"
"2017-07-25","25 Jul 2017","1.394774"
"2017-07-26","26 Jul 2017","1.388004"
"2017-07-27","27 Jul 2017","1.372810"
"2017-07-28","28 Jul 2017","1.403647"
"2017-07-31","31 Jul 2017","1.382290"
"2017-08-01","01 Aug 2017","1.327034"
"2017-08-02","02 Aug 2017","1.299504"
"2017-08-03","03 Aug 2017","1.277267"
"2017-08-04","04 Aug 2017","1.285724"
"2017-08-07","07 Aug 2017","1.282029"
"2017-08-08","08 Aug 2017","1.281754"
"2017-08-09","09 Aug 2017","1.233573"
"2017-08-10","10 Aug 2017","1.220850"
"2017-08-11","11 Aug 2017","1.190812"
"2017-08-14","14 Aug 2017","1.229867"
"2017-08-15","15 Aug 2017","1.255123"
"2017-08-16","16 Aug 2017","1.272629"
"2017-08-17","17 Aug 2017","1.261244"
"2017-08-18","18 Aug 2017","1.204913"
"2017-08-21","21 Aug 2017","1.206532"
"2017-08-22","22 Aug 2017","1.229210"
"2017-08-23","23 Aug 2017","1.207682"
"2017-08-24","24 Aug 2017","1.182971"
"2017-08-25","25 Aug 2017","1.214889"
"2017-08-28","28 Aug 2017","1.214861"
"2017-08-29","29 Aug 2017","1.171056"
"2017-08-30","30 Aug 2017","1.188544"
"2017-08-31","31 Aug 2017","1.179169"
"2017-09-01","01 Sep 2017","1.227458"
"2017-09-04","04 Sep 2017","1.226820"
"2017-09-05","05 Sep 2017","1.201027"
"2017-09-06","06 Sep 2017","1.173277"
"2017-09-07","07 Sep 2017","1.160649"
"2017-09-08","08 Sep 2017","1.174399"
"2017-09-11","11 Sep 2017","1.191132"
"2017-09-12","12 Sep 2017","1.237060"
"2017-09-13","13 Sep 2017","1.277969"
"2017-09-14","14 Sep 2017","1.285646"
"2017-09-15","15 Sep 2017","1.290991"
"2017-09-18","18 Sep 2017","1.326571"
"2017-09-19","19 Sep 2017","1.304023"
"2017-09-20","20 Sep 2017","1.291745"
"2017-09-21","21 Sep 2017","1.301448"
"2017-09-22","22 Sep 2017","1.291511"
"2017-09-25","25 Sep 2017","1.277923"
"2017-09-26","26 Sep 2017","1.269416"
"2017-09-27","27 Sep 2017","1.335251"
"2017-09-28","28 Sep 2017","1.347943"
"2017-09-29","29 Sep 2017","1.325215"
"2017-10-02","02 Oct 2017","1.294177"
"2017-10-03","03 Oct 2017","1.323038"
"2017-10-04","04 Oct 2017","1.294222"
"2017-10-05","05 Oct 2017","1.301312"
"2017-10-06","06 Oct 2017","1.355747"
"2017-10-09","09 Oct 2017","1.304123"
"2017-10-10","10 Oct 2017","1.304480"
"2017-10-11","11 Oct 2017","1.313202"
"2017-10-12","12 Oct 2017","1.314198"
"2017-10-13","13 Oct 2017","1.285124"
"2017-10-16","16 Oct 2017","1.263123"
"2017-10-17","17 Oct 2017","1.239515"
"2017-10-18","18 Oct 2017","1.253316"
"2017-10-19","19 Oct 2017","1.259163"
"2017-10-20","20 Oct 2017","1.326087"
"2017-10-23","23 Oct 2017","1.306971"
"2017-10-24","24 Oct 2017","1.343181"
"2017-10-25","25 Oct 2017","1.363754"
"2017-10-26","26 Oct 2017","1.332816"
"2017-10-27","27 Oct 2017","1.335010"
"2017-10-30","30 Oct 2017","1.294535"
"2017-10-31","31 Oct 2017","1.271009"
"2017-11-01","01 Nov 2017","1.268751"
"2017-11-02","02 Nov 2017","1.282012"
"2017-11-03","03 Nov 2017","1.245702"
"2017-11-06","06 Nov 2017","1.236488"
"2017-11-07","07 Nov 2017","1.239052"
"2017-11-08","08 Nov 2017","1.209885"
"2017-11-09","09 Nov 2017","1.271035"
"2017-11-10","10 Nov 2017","1.303060"
"2017-11-13","13 Nov 2017","1.319359"
"2017-11-14","14 Nov 2017","1.322780"
"2017-11-15","15 Nov 2017","1.263864"
"2017-11-16","16 Nov 2017","1.278022"
"2017-11-17","17 Nov 2017","1.273039"
"2017-11-20","20 Nov 2017","1.250353"
"2017-11-21","21 Nov 2017","1.214597"
"2017-11-22","22 Nov 2017","1.206762"
"2017-11-23","23 Nov 2017","1.188824"
"2017-11-24","24 Nov 2017","1.203907"
"2017-11-27","27 Nov 2017","1.189410"
"2017-11-28","28 Nov 2017","1.192881"
"2017-11-29","29 Nov 2017","1.233359"
"2017-11-30","30 Nov 2017","1.199923"
"2017-12-01","01 Dec 2017","1.170457"
"2017-12-04","04 Dec 2017","1.174913"
"2017-12-05","05 Dec 2017","1.172054"
"2017-12-06","06 Dec 2017","1.121695"
"2017-12-07","07 Dec 2017","1.137771"
"2017-12-08","08 Dec 2017","1.158336"
"2017-12-11","11 Dec 2017","1.134192"
"2017-12-12","12 Dec 2017","1.151835"
"2017-12-13","13 Dec 2017","1.166205"
"2017-12-14","14 Dec 2017","1.172057"
"2017-12-15","15 Dec 2017","1.126111"
"2017-12-18","18 Dec 2017","1.119302"
"2017-12-19","19 Dec 2017","1.203140"
"2017-12-20","20 Dec 2017","1.253185"
"2017-12-21","21 Dec 2017","1.261628"
"2017-12-22","22 Dec 2017","1.234619"
"2017-12-27","27 Dec 2017","1.227164"
"2017-12-28","28 Dec 2017","1.230149"
"2017-12-29","29 Dec 2017","1.270123"
"2018-01-02","02 Jan 2018","1.303180"
"2018-01-03","03 Jan 2018","1.275510"
"2018-01-04","04 Jan 2018","1.269804"
"2018-01-05","05 Jan 2018","1.270434"
"2018-01-08","08 Jan 2018","1.261199"
"2018-01-09","09 Jan 2018","1.283808"
"2018-01-10","10 Jan 2018","1.336097"
"2018-01-11","11 Jan 2018","1.350159"
"2018-01-12","12 Jan 2018","1.313160"
"2018-01-15","15 Jan 2018","1.328545"
"2018-01-16","16 Jan 2018","1.285060"
"2018-01-17","17 Jan 2018","1.277602"
"2018-01-18","18 Jan 2018","1.312333"
"2018-01-19","19 Jan 2018","1.323419"
"2018-01-22","22 Jan 2018","1.326360"
"2018-01-23","23 Jan 2018","1.297693"
"2018-01-24","24 Jan 2018","1.326808"
"2018-01-25","25 Jan 2018","1.296349"
"2018-01-26","26 Jan 2018","1.269189"
"2018-01-29","29 Jan 2018","1.311695"
"2018-01-30","30 Jan 2018","1.354936"
"2018-01-31","31 Jan 2018","1.300454"
"2018-02-01","01 Feb 2018","1.343240"
"2018-02-02","02 Feb 2018","1.378588"
"2018-02-05","05 Feb 2018","1.386062"
