"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2015-04-09","09 Apr 2015","0.594353"
"2015-04-10","10 Apr 2015","0.590973"
"2015-04-13","13 Apr 2015","0.568976"
"2015-04-14","14 Apr 2015","0.547650"
"2015-04-15","15 Apr 2015","0.495316"
"2015-04-16","16 Apr 2015","0.452841"
"2015-04-17","17 Apr 2015","0.435184"
"2015-04-20","20 Apr 2015","0.419161"
"2015-04-21","21 Apr 2015","0.468473"
"2015-04-22","22 Apr 2015","0.505198"
"2015-04-23","23 Apr 2015","0.556717"
"2015-04-24","24 Apr 2015","0.564759"
"2015-04-27","27 Apr 2015","0.578784"
"2015-04-28","28 Apr 2015","0.576872"
"2015-04-29","29 Apr 2015","0.703793"
"2015-04-30","30 Apr 2015","0.807365"
"2015-05-04","04 May 2015","0.897387"
"2015-05-05","05 May 2015","0.941013"
"2015-05-06","06 May 2015","1.075699"
"2015-05-07","07 May 2015","1.091553"
"2015-05-08","08 May 2015","1.066686"
"2015-05-11","11 May 2015","1.129243"
"2015-05-12","12 May 2015","1.277801"
"2015-05-13","13 May 2015","1.246124"
"2015-05-14","14 May 2015","1.336337"
"2015-05-15","15 May 2015","1.231523"
"2015-05-18","18 May 2015","1.262974"
"2015-05-19","19 May 2015","1.198790"
"2015-05-20","20 May 2015","1.186867"
"2015-05-21","21 May 2015","1.230998"
"2015-05-22","22 May 2015","1.210765"
"2015-05-25","25 May 2015","1.210223"
"2015-05-26","26 May 2015","1.177580"
"2015-05-27","27 May 2015","1.155922"
"2015-05-28","28 May 2015","1.120268"
"2015-05-29","29 May 2015","1.094521"
"2015-06-01","01 Jun 2015","1.064434"
"2015-06-02","02 Jun 2015","1.248045"
"2015-06-03","03 Jun 2015","1.488311"
"2015-06-04","04 Jun 2015","1.475894"
"2015-06-05","05 Jun 2015","1.507155"
"2015-06-08","08 Jun 2015","1.543582"
"2015-06-09","09 Jun 2015","1.639122"
"2015-06-10","10 Jun 2015","1.673028"
"2015-06-11","11 Jun 2015","1.606844"
"2015-06-12","12 Jun 2015","1.553362"
"2015-06-15","15 Jun 2015","1.482470"
"2015-06-16","16 Jun 2015","1.511661"
"2015-06-17","17 Jun 2015","1.526235"
"2015-06-18","18 Jun 2015","1.508679"
"2015-06-19","19 Jun 2015","1.471605"
"2015-06-22","22 Jun 2015","1.620855"
"2015-06-23","23 Jun 2015","1.639411"
"2015-06-24","24 Jun 2015","1.575327"
"2015-06-25","25 Jun 2015","1.626159"
"2015-06-26","26 Jun 2015","1.723798"
"2015-06-29","29 Jun 2015","1.617752"
"2015-06-30","30 Jun 2015","1.587879"
"2015-07-01","01 Jul 2015","1.675416"
"2015-07-02","02 Jul 2015","1.716036"
"2015-07-03","03 Jul 2015","1.648724"
"2015-07-06","06 Jul 2015","1.588857"
"2015-07-07","07 Jul 2015","1.433954"
"2015-07-08","08 Jul 2015","1.417690"
"2015-07-09","09 Jul 2015","1.485265"
"2015-07-10","10 Jul 2015","1.687833"
"2015-07-13","13 Jul 2015","1.711734"
"2015-07-14","14 Jul 2015","1.677393"
"2015-07-15","15 Jul 2015","1.583798"
"2015-07-16","16 Jul 2015","1.621850"
"2015-07-17","17 Jul 2015","1.510303"
"2015-07-20","20 Jul 2015","1.479687"
"2015-07-21","21 Jul 2015","1.507434"
"2015-07-22","22 Jul 2015","1.479433"
"2015-07-23","23 Jul 2015","1.466603"
"2015-07-24","24 Jul 2015","1.404909"
"2015-07-27","27 Jul 2015","1.380315"
"2015-07-28","28 Jul 2015","1.414640"
"2015-07-29","29 Jul 2015","1.422067"
"2015-07-30","30 Jul 2015","1.382344"
"2015-07-31","31 Jul 2015","1.340114"
"2015-08-03","03 Aug 2015","1.310078"
"2015-08-04","04 Aug 2015","1.348628"
"2015-08-05","05 Aug 2015","1.485692"
"2015-08-06","06 Aug 2015","1.452250"
"2015-08-07","07 Aug 2015","1.414344"
"2015-08-10","10 Aug 2015","1.411468"
"2015-08-11","11 Aug 2015","1.349351"
"2015-08-12","12 Aug 2015","1.323505"
"2015-08-13","13 Aug 2015","1.349983"
"2015-08-14","14 Aug 2015","1.353698"
"2015-08-17","17 Aug 2015","1.318268"
"2015-08-18","18 Aug 2015","1.350463"
"2015-08-19","19 Aug 2015","1.373010"
"2015-08-20","20 Aug 2015","1.286998"
"2015-08-21","21 Aug 2015","1.280197"
"2015-08-24","24 Aug 2015","1.200459"
"2015-08-25","25 Aug 2015","1.418943"
"2015-08-26","26 Aug 2015","1.425433"
"2015-08-27","27 Aug 2015","1.462783"
"2015-08-28","28 Aug 2015","1.404422"
"2015-08-31","31 Aug 2015","1.448999"
"2015-09-01","01 Sep 2015","1.530635"
"2015-09-02","02 Sep 2015","1.524656"
"2015-09-03","03 Sep 2015","1.489966"
"2015-09-04","04 Sep 2015","1.409577"
"2015-09-07","07 Sep 2015","1.409891"
"2015-09-08","08 Sep 2015","1.428839"
"2015-09-09","09 Sep 2015","1.483828"
"2015-09-10","10 Sep 2015","1.448793"
"2015-09-11","11 Sep 2015","1.437519"
"2015-09-14","14 Sep 2015","1.412340"
"2015-09-15","15 Sep 2015","1.500741"
"2015-09-16","16 Sep 2015","1.537747"
"2015-09-17","17 Sep 2015","1.537154"
"2015-09-18","18 Sep 2015","1.375891"
"2015-09-21","21 Sep 2015","1.426440"
"2015-09-22","22 Sep 2015","1.372884"
"2015-09-23","23 Sep 2015","1.344223"
"2015-09-24","24 Sep 2015","1.281141"
"2015-09-25","25 Sep 2015","1.391897"
"2015-09-28","28 Sep 2015","1.346667"
"2015-09-29","29 Sep 2015","1.338052"
"2015-09-30","30 Sep 2015","1.308548"
"2015-10-01","01 Oct 2015","1.254248"
"2015-10-02","02 Oct 2015","1.197203"
"2015-10-05","05 Oct 2015","1.270837"
"2015-10-06","06 Oct 2015","1.354915"
"2015-10-07","07 Oct 2015","1.340940"
"2015-10-08","08 Oct 2015","1.303562"
"2015-10-09","09 Oct 2015","1.342172"
"2015-10-12","12 Oct 2015","1.303933"
"2015-10-13","13 Oct 2015","1.328308"
"2015-10-14","14 Oct 2015","1.295334"
"2015-10-15","15 Oct 2015","1.286365"
"2015-10-16","16 Oct 2015","1.284663"
"2015-10-19","19 Oct 2015","1.302038"
"2015-10-20","20 Oct 2015","1.368229"
"2015-10-21","21 Oct 2015","1.321277"
"2015-10-22","22 Oct 2015","1.226645"
"2015-10-23","23 Oct 2015","1.251449"
"2015-10-26","26 Oct 2015","1.228743"
"2015-10-27","27 Oct 2015","1.174351"
"2015-10-28","28 Oct 2015","1.191533"
"2015-10-29","29 Oct 2015","1.217944"
"2015-10-30","30 Oct 2015","1.245599"
"2015-11-02","02 Nov 2015","1.298974"
"2015-11-03","03 Nov 2015","1.314025"
"2015-11-04","04 Nov 2015","1.338917"
"2015-11-05","05 Nov 2015","1.388128"
"2015-11-06","06 Nov 2015","1.477271"
"2015-11-09","09 Nov 2015","1.547139"
"2015-11-10","10 Nov 2015","1.506255"
"2015-11-11","11 Nov 2015","1.476478"
"2015-11-12","12 Nov 2015","1.438810"
"2015-11-13","13 Nov 2015","1.378476"
"2015-11-16","16 Nov 2015","1.362389"
"2015-11-17","17 Nov 2015","1.362433"
"2015-11-18","18 Nov 2015","1.346627"
"2015-11-19","19 Nov 2015","1.273181"
"2015-11-20","20 Nov 2015","1.234852"
"2015-11-23","23 Nov 2015","1.283569"
"2015-11-24","24 Nov 2015","1.294534"
"2015-11-25","25 Nov 2015","1.259064"
"2015-11-26","26 Nov 2015","1.277383"
"2015-11-27","27 Nov 2015","1.251666"
"2015-11-30","30 Nov 2015","1.288678"
"2015-12-01","01 Dec 2015","1.319954"
"2015-12-02","02 Dec 2015","1.321798"
"2015-12-03","03 Dec 2015","1.443401"
"2015-12-04","04 Dec 2015","1.474933"
"2015-12-07","07 Dec 2015","1.405644"
"2015-12-08","08 Dec 2015","1.356611"
"2015-12-09","09 Dec 2015","1.374952"
"2015-12-10","10 Dec 2015","1.382907"
"2015-12-11","11 Dec 2015","1.333262"
"2015-12-14","14 Dec 2015","1.363693"
"2015-12-15","15 Dec 2015","1.434686"
"2015-12-16","16 Dec 2015","1.445028"
"2015-12-17","17 Dec 2015","1.384326"
"2015-12-18","18 Dec 2015","1.310065"
"2015-12-21","21 Dec 2015","1.309979"
"2015-12-22","22 Dec 2015","1.353085"
"2015-12-23","23 Dec 2015","1.427655"
"2015-12-28","28 Dec 2015","1.398686"
"2015-12-29","29 Dec 2015","1.450646"
"2015-12-30","30 Dec 2015","1.469651"
"2016-01-04","04 Jan 2016","1.392777"
"2016-01-05","05 Jan 2016","1.395370"
"2016-01-06","06 Jan 2016","1.363888"
"2016-01-07","07 Jan 2016","1.408340"
"2016-01-08","08 Jan 2016","1.376970"
"2016-01-11","11 Jan 2016","1.391850"
"2016-01-12","12 Jan 2016","1.392916"
"2016-01-13","13 Jan 2016","1.333192"
"2016-01-14","14 Jan 2016","1.306015"
"2016-01-15","15 Jan 2016","1.296037"
"2016-01-18","18 Jan 2016","1.310483"
"2016-01-19","19 Jan 2016","1.338761"
"2016-01-20","20 Jan 2016","1.246261"
"2016-01-21","21 Jan 2016","1.199353"
"2016-01-22","22 Jan 2016","1.284738"
"2016-01-25","25 Jan 2016","1.252154"
"2016-01-26","26 Jan 2016","1.216431"
"2016-01-27","27 Jan 2016","1.222097"
"2016-01-28","28 Jan 2016","1.157148"
"2016-01-29","29 Jan 2016","1.092154"
"2016-02-01","01 Feb 2016","1.080803"
"2016-02-02","02 Feb 2016","1.050780"
"2016-02-03","03 Feb 2016","1.049219"
"2016-02-04","04 Feb 2016","1.030942"
"2016-02-05","05 Feb 2016","1.037935"
"2016-02-08","08 Feb 2016","0.944370"
"2016-02-09","09 Feb 2016","0.946292"
"2016-02-10","10 Feb 2016","0.966558"
"2016-02-11","11 Feb 2016","0.893347"
"2016-02-12","12 Feb 2016","0.916269"
"2016-02-15","15 Feb 2016","0.959150"
"2016-02-16","16 Feb 2016","1.002909"
"2016-02-17","17 Feb 2016","0.992814"
"2016-02-18","18 Feb 2016","0.946004"
"2016-02-19","19 Feb 2016","0.903648"
"2016-02-22","22 Feb 2016","0.898624"
"2016-02-23","23 Feb 2016","0.915851"
"2016-02-24","24 Feb 2016","0.819665"
"2016-02-25","25 Feb 2016","0.849609"
"2016-02-26","26 Feb 2016","0.863214"
"2016-02-29","29 Feb 2016","0.830200"
"2016-03-01","01 Mar 2016","0.900540"
"2016-03-02","02 Mar 2016","0.978518"
"2016-03-03","03 Mar 2016","0.966359"
"2016-03-04","04 Mar 2016","0.977300"
"2016-03-07","07 Mar 2016","0.993284"
"2016-03-08","08 Mar 2016","0.960723"
"2016-03-09","09 Mar 2016","1.000575"
"2016-03-10","10 Mar 2016","0.960365"
"2016-03-11","11 Mar 2016","1.007099"
"2016-03-14","14 Mar 2016","0.991342"
"2016-03-15","15 Mar 2016","1.047125"
"2016-03-16","16 Mar 2016","1.006728"
"2016-03-17","17 Mar 2016","0.941906"
"2016-03-18","18 Mar 2016","0.899649"
"2016-03-21","21 Mar 2016","0.925624"
"2016-03-22","22 Mar 2016","0.910989"
"2016-03-23","23 Mar 2016","0.923142"
"2016-03-24","24 Mar 2016","0.861908"
"2016-03-29","29 Mar 2016","0.815408"
"2016-03-30","30 Mar 2016","0.834068"
"2016-03-31","31 Mar 2016","0.829766"
"2016-04-01","01 Apr 2016","0.776588"
"2016-04-04","04 Apr 2016","0.758862"
"2016-04-05","05 Apr 2016","0.710219"
"2016-04-06","06 Apr 2016","0.747583"
"2016-04-07","07 Apr 2016","0.718696"
"2016-04-08","08 Apr 2016","0.742620"
"2016-04-11","11 Apr 2016","0.806008"
"2016-04-12","12 Apr 2016","0.803534"
"2016-04-13","13 Apr 2016","0.803116"
"2016-04-14","14 Apr 2016","0.797083"
"2016-04-15","15 Apr 2016","0.776253"
"2016-04-18","18 Apr 2016","0.791086"
"2016-04-19","19 Apr 2016","0.834056"
"2016-04-20","20 Apr 2016","0.801585"
"2016-04-21","21 Apr 2016","0.859212"
"2016-04-22","22 Apr 2016","0.908156"
"2016-04-25","25 Apr 2016","0.967734"
"2016-04-26","26 Apr 2016","0.977476"
"2016-04-27","27 Apr 2016","1.005364"
"2016-04-28","28 Apr 2016","0.968094"
"2016-04-29","29 Apr 2016","0.978103"
"2016-05-02","02 May 2016","0.949072"
"2016-05-03","03 May 2016","0.856391"
"2016-05-04","04 May 2016","0.889174"
"2016-05-05","05 May 2016","0.842936"
"2016-05-06","06 May 2016","0.816842"
"2016-05-09","09 May 2016","0.790867"
"2016-05-10","10 May 2016","0.757188"
"2016-05-11","11 May 2016","0.771752"
"2016-05-12","12 May 2016","0.811773"
"2016-05-13","13 May 2016","0.797970"
"2016-05-16","16 May 2016","0.804114"
"2016-05-17","17 May 2016","0.786844"
"2016-05-18","18 May 2016","0.848418"
"2016-05-19","19 May 2016","0.816557"
"2016-05-20","20 May 2016","0.839364"
"2016-05-23","23 May 2016","0.842374"
"2016-05-24","24 May 2016","0.838483"
"2016-05-25","25 May 2016","0.821289"
"2016-05-26","26 May 2016","0.806504"
"2016-05-27","27 May 2016","0.783486"
"2016-05-30","30 May 2016","0.835901"
"2016-05-31","31 May 2016","0.825522"
"2016-06-01","01 Jun 2016","0.768079"
"2016-06-02","02 Jun 2016","0.758632"
"2016-06-03","03 Jun 2016","0.689385"
"2016-06-06","06 Jun 2016","0.683799"
"2016-06-07","07 Jun 2016","0.651350"
"2016-06-08","08 Jun 2016","0.624606"
"2016-06-09","09 Jun 2016","0.557526"
"2016-06-10","10 Jun 2016","0.519997"
"2016-06-13","13 Jun 2016","0.538518"
"2016-06-14","14 Jun 2016","0.494809"
"2016-06-15","15 Jun 2016","0.494857"
"2016-06-16","16 Jun 2016","0.453060"
"2016-06-17","17 Jun 2016","0.510481"
"2016-06-20","20 Jun 2016","0.574459"
"2016-06-21","21 Jun 2016","0.567946"
"2016-06-22","22 Jun 2016","0.587077"
"2016-06-23","23 Jun 2016","0.624852"
"2016-06-24","24 Jun 2016","0.437327"
"2016-06-27","27 Jun 2016","0.338653"
"2016-06-28","28 Jun 2016","0.372809"
"2016-06-29","29 Jun 2016","0.335031"
"2016-06-30","30 Jun 2016","0.311612"
"2016-07-01","01 Jul 2016","0.333800"
"2016-07-04","04 Jul 2016","0.347277"
"2016-07-05","05 Jul 2016","0.305975"
"2016-07-06","06 Jul 2016","0.289098"
"2016-07-07","07 Jul 2016","0.326903"
"2016-07-08","08 Jul 2016","0.301322"
"2016-07-11","11 Jul 2016","0.300359"
"2016-07-12","12 Jul 2016","0.382245"
"2016-07-13","13 Jul 2016","0.346827"
"2016-07-14","14 Jul 2016","0.422015"
"2016-07-15","15 Jul 2016","0.435248"
"2016-07-18","18 Jul 2016","0.427625"
"2016-07-19","19 Jul 2016","0.436329"
"2016-07-20","20 Jul 2016","0.444948"
"2016-07-21","21 Jul 2016","0.464822"
"2016-07-22","22 Jul 2016","0.434185"
"2016-07-25","25 Jul 2016","0.379277"
"2016-07-26","26 Jul 2016","0.366252"
"2016-07-27","27 Jul 2016","0.342902"
"2016-07-28","28 Jul 2016","0.311042"
"2016-07-29","29 Jul 2016","0.278578"
"2016-08-01","01 Aug 2016","0.277400"
"2016-08-02","02 Aug 2016","0.361789"
"2016-08-03","03 Aug 2016","0.347214"
"2016-08-04","04 Aug 2016","0.313354"
"2016-08-05","05 Aug 2016","0.345376"
"2016-08-08","08 Aug 2016","0.383272"
"2016-08-09","09 Aug 2016","0.356266"
"2016-08-10","10 Aug 2016","0.319683"
"2016-08-11","11 Aug 2016","0.318719"
"2016-08-12","12 Aug 2016","0.321900"
"2016-08-15","15 Aug 2016","0.361111"
"2016-08-16","16 Aug 2016","0.381237"
"2016-08-17","17 Aug 2016","0.377675"
"2016-08-18","18 Aug 2016","0.336612"
"2016-08-19","19 Aug 2016","0.358020"
"2016-08-22","22 Aug 2016","0.339455"
"2016-08-23","23 Aug 2016","0.317027"
"2016-08-24","24 Aug 2016","0.335720"
"2016-08-25","25 Aug 2016","0.374152"
"2016-08-26","26 Aug 2016","0.359846"
"2016-08-29","29 Aug 2016","0.381038"
"2016-08-30","30 Aug 2016","0.342683"
"2016-08-31","31 Aug 2016","0.349462"
"2016-09-01","01 Sep 2016","0.418769"
"2016-09-02","02 Sep 2016","0.423809"
"2016-09-05","05 Sep 2016","0.435474"
"2016-09-06","06 Sep 2016","0.399190"
"2016-09-07","07 Sep 2016","0.317757"
"2016-09-08","08 Sep 2016","0.357647"
"2016-09-09","09 Sep 2016","0.507228"
"2016-09-12","12 Sep 2016","0.512109"
"2016-09-13","13 Sep 2016","0.515788"
"2016-09-14","14 Sep 2016","0.531073"
"2016-09-15","15 Sep 2016","0.576688"
"2016-09-16","16 Sep 2016","0.543479"
"2016-09-19","19 Sep 2016","0.551555"
"2016-09-20","20 Sep 2016","0.481334"
"2016-09-21","21 Sep 2016","0.489919"
"2016-09-22","22 Sep 2016","0.398205"
"2016-09-23","23 Sep 2016","0.385557"
"2016-09-26","26 Sep 2016","0.360035"
"2016-09-27","27 Sep 2016","0.335439"
"2016-09-28","28 Sep 2016","0.338498"
"2016-09-29","29 Sep 2016","0.357396"
"2016-09-30","30 Sep 2016","0.341277"
"2016-10-03","03 Oct 2016","0.359865"
"2016-10-04","04 Oct 2016","0.395025"
"2016-10-05","05 Oct 2016","0.467298"
"2016-10-06","06 Oct 2016","0.511879"
"2016-10-07","07 Oct 2016","0.527128"
"2016-10-10","10 Oct 2016","0.591642"
"2016-10-11","11 Oct 2016","0.577822"
"2016-10-12","12 Oct 2016","0.591556"
"2016-10-13","13 Oct 2016","0.544816"
"2016-10-14","14 Oct 2016","0.581062"
"2016-10-17","17 Oct 2016","0.592964"
"2016-10-18","18 Oct 2016","0.577437"
"2016-10-19","19 Oct 2016","0.555362"
"2016-10-20","20 Oct 2016","0.518863"
"2016-10-21","21 Oct 2016","0.505583"
"2016-10-24","24 Oct 2016","0.536846"
"2016-10-25","25 Oct 2016","0.553210"
"2016-10-26","26 Oct 2016","0.623019"
"2016-10-27","27 Oct 2016","0.722556"
"2016-10-28","28 Oct 2016","0.715107"
"2016-10-31","31 Oct 2016","0.691224"
"2016-11-01","01 Nov 2016","0.734754"
"2016-11-02","02 Nov 2016","0.675077"
"2016-11-03","03 Nov 2016","0.700102"
"2016-11-04","04 Nov 2016","0.645999"
"2016-11-07","07 Nov 2016","0.672317"
"2016-11-08","08 Nov 2016","0.679169"
"2016-11-09","09 Nov 2016","0.712729"
"2016-11-10","10 Nov 2016","0.872296"
"2016-11-11","11 Nov 2016","0.881183"
"2016-11-14","14 Nov 2016","0.919714"
"2016-11-15","15 Nov 2016","0.863870"
"2016-11-16","16 Nov 2016","0.874142"
"2016-11-17","17 Nov 2016","0.847990"
"2016-11-18","18 Nov 2016","0.809565"
"2016-11-21","21 Nov 2016","0.841929"
"2016-11-22","22 Nov 2016","0.802066"
"2016-11-23","23 Nov 2016","0.875181"
"2016-11-24","24 Nov 2016","0.846320"
"2016-11-25","25 Nov 2016","0.836275"
"2016-11-28","28 Nov 2016","0.775794"
"2016-11-29","29 Nov 2016","0.828088"
"2016-11-30","30 Nov 2016","0.835633"
"2016-12-01","01 Dec 2016","0.920432"
"2016-12-02","02 Dec 2016","0.947758"
"2016-12-05","05 Dec 2016","0.953171"
"2016-12-06","06 Dec 2016","0.942508"
"2016-12-07","07 Dec 2016","0.964757"
"2016-12-08","08 Dec 2016","1.012780"
"2016-12-09","09 Dec 2016","1.052469"
"2016-12-12","12 Dec 2016","1.148959"
"2016-12-13","13 Dec 2016","1.064782"
"2016-12-14","14 Dec 2016","1.012200"
"2016-12-15","15 Dec 2016","1.060544"
"2016-12-16","16 Dec 2016","0.971818"
"2016-12-19","19 Dec 2016","0.947869"
"2016-12-20","20 Dec 2016","0.917064"
"2016-12-21","21 Dec 2016","0.900109"
"2016-12-22","22 Dec 2016","0.905134"
"2016-12-23","23 Dec 2016","0.864278"
"2016-12-27","27 Dec 2016","0.823200"
"2016-12-28","28 Dec 2016","0.833032"
"2016-12-29","29 Dec 2016","0.810901"
"2016-12-30","30 Dec 2016","0.856789"
"2017-01-02","02 Jan 2017","0.826311"
"2017-01-03","03 Jan 2017","0.928684"
"2017-01-04","04 Jan 2017","0.949323"
"2017-01-05","05 Jan 2017","0.955634"
"2017-01-06","06 Jan 2017","0.947337"
"2017-01-09","09 Jan 2017","0.971282"
"2017-01-10","10 Jan 2017","0.970660"
"2017-01-11","11 Jan 2017","0.936617"
"2017-01-12","12 Jan 2017","0.951280"
"2017-01-13","13 Jan 2017","0.988076"
"2017-01-16","16 Jan 2017","0.988685"
"2017-01-17","17 Jan 2017","0.934936"
"2017-01-18","18 Jan 2017","1.013397"
"2017-01-19","19 Jan 2017","1.057025"
"2017-01-20","20 Jan 2017","1.077132"
"2017-01-23","23 Jan 2017","1.090083"
"2017-01-24","24 Jan 2017","1.079307"
"2017-01-25","25 Jan 2017","1.155523"
"2017-01-26","26 Jan 2017","1.134267"
"2017-01-27","27 Jan 2017","1.124178"
"2017-01-30","30 Jan 2017","1.105917"
"2017-01-31","31 Jan 2017","1.113657"
"2017-02-01","01 Feb 2017","1.149559"
"2017-02-02","02 Feb 2017","1.095597"
"2017-02-03","03 Feb 2017","1.126995"
"2017-02-06","06 Feb 2017","1.050876"
"2017-02-07","07 Feb 2017","1.106714"
"2017-02-08","08 Feb 2017","1.028431"
"2017-02-09","09 Feb 2017","1.003861"
"2017-02-10","10 Feb 2017","1.053590"
"2017-02-13","13 Feb 2017","1.068989"
"2017-02-14","14 Feb 2017","1.071758"
"2017-02-15","15 Feb 2017","1.141060"
"2017-02-16","16 Feb 2017","1.106152"
"2017-02-17","17 Feb 2017","1.019440"
"2017-02-20","20 Feb 2017","1.043086"
"2017-02-21","21 Feb 2017","1.075822"
"2017-02-22","22 Feb 2017","0.989711"
"2017-02-23","23 Feb 2017","0.966126"
"2017-02-24","24 Feb 2017","0.908852"
"2017-02-27","27 Feb 2017","0.894049"
"2017-02-28","28 Feb 2017","0.922703"
"2017-03-01","01 Mar 2017","0.993784"
"2017-03-02","02 Mar 2017","1.034893"
"2017-03-03","03 Mar 2017","1.066216"
"2017-03-06","06 Mar 2017","1.037297"
"2017-03-07","07 Mar 2017","1.065699"
"2017-03-08","08 Mar 2017","1.106148"
"2017-03-09","09 Mar 2017","1.115664"
"2017-03-10","10 Mar 2017","1.185915"
"2017-03-13","13 Mar 2017","1.151403"
"2017-03-14","14 Mar 2017","1.128526"
"2017-03-15","15 Mar 2017","1.106567"
"2017-03-16","16 Mar 2017","1.132047"
"2017-03-17","17 Mar 2017","1.112611"
"2017-03-20","20 Mar 2017","1.112277"
"2017-03-21","21 Mar 2017","1.138816"
"2017-03-22","22 Mar 2017","1.051846"
"2017-03-23","23 Mar 2017","1.065432"
"2017-03-24","24 Mar 2017","1.074185"
"2017-03-27","27 Mar 2017","1.033589"
"2017-03-28","28 Mar 2017","1.042532"
"2017-03-29","29 Mar 2017","1.030775"
"2017-03-30","30 Mar 2017","1.022418"
"2017-03-31","31 Mar 2017","1.018805"
"2017-04-03","03 Apr 2017","1.010522"
"2017-04-04","04 Apr 2017","0.945789"
"2017-04-05","05 Apr 2017","0.975719"
"2017-04-06","06 Apr 2017","0.945701"
"2017-04-07","07 Apr 2017","0.900841"
"2017-04-10","10 Apr 2017","0.904252"
"2017-04-11","11 Apr 2017","0.894434"
"2017-04-12","12 Apr 2017","0.877164"
"2017-04-13","13 Apr 2017","0.838540"
"2017-04-18","18 Apr 2017","0.831831"
"2017-04-19","19 Apr 2017","0.830086"
"2017-04-20","20 Apr 2017","0.876552"
"2017-04-21","21 Apr 2017","0.874715"
"2017-04-24","24 Apr 2017","0.997661"
"2017-04-25","25 Apr 2017","1.020779"
"2017-04-26","26 Apr 2017","1.029777"
"2017-04-27","27 Apr 2017","0.998539"
"2017-04-28","28 Apr 2017","1.011721"
"2017-05-02","02 May 2017","1.003281"
"2017-05-03","03 May 2017","1.004980"
"2017-05-04","04 May 2017","1.069353"
"2017-05-05","05 May 2017","1.086716"
"2017-05-08","08 May 2017","1.100176"
"2017-05-09","09 May 2017","1.135361"
"2017-05-10","10 May 2017","1.097056"
"2017-05-11","11 May 2017","1.131149"
"2017-05-12","12 May 2017","1.098760"
"2017-05-15","15 May 2017","1.133036"
"2017-05-16","16 May 2017","1.136759"
"2017-05-17","17 May 2017","1.104294"
"2017-05-18","18 May 2017","1.059809"
"2017-05-19","19 May 2017","1.099269"
"2017-05-22","22 May 2017","1.126610"
"2017-05-23","23 May 2017","1.125222"
"2017-05-24","24 May 2017","1.122354"
"2017-05-25","25 May 2017","1.096338"
"2017-05-26","26 May 2017","1.058270"
"2017-05-29","29 May 2017","1.037175"
"2017-05-30","30 May 2017","1.035537"
"2017-05-31","31 May 2017","1.034430"
"2017-06-01","01 Jun 2017","1.062441"
"2017-06-02","02 Jun 2017","1.023551"
"2017-06-05","05 Jun 2017","1.044694"
"2017-06-06","06 Jun 2017","1.020094"
"2017-06-07","07 Jun 2017","1.009170"
"2017-06-08","08 Jun 2017","1.010693"
"2017-06-09","09 Jun 2017","1.026918"
"2017-06-12","12 Jun 2017","1.003136"
"2017-06-13","13 Jun 2017","1.007775"
"2017-06-14","14 Jun 2017","0.968376"
"2017-06-15","15 Jun 2017","1.009713"
"2017-06-16","16 Jun 2017","1.011340"
"2017-06-19","19 Jun 2017","1.019122"
"2017-06-20","20 Jun 2017","0.979924"
"2017-06-21","21 Jun 2017","0.961963"
"2017-06-22","22 Jun 2017","0.945628"
"2017-06-23","23 Jun 2017","0.965071"
"2017-06-26","26 Jun 2017","0.950970"
"2017-06-27","27 Jun 2017","1.019137"
"2017-06-28","28 Jun 2017","1.054845"
"2017-06-29","29 Jun 2017","1.122881"
"2017-06-30","30 Jun 2017","1.161808"
"2017-07-03","03 Jul 2017","1.161349"
"2017-07-04","04 Jul 2017","1.193322"
"2017-07-05","05 Jul 2017","1.206622"
"2017-07-06","06 Jul 2017","1.258971"
"2017-07-07","07 Jul 2017","1.280364"
"2017-07-10","10 Jul 2017","1.259792"
"2017-07-11","11 Jul 2017","1.271438"
"2017-07-12","12 Jul 2017","1.239951"
"2017-07-13","13 Jul 2017","1.247714"
"2017-07-14","14 Jul 2017","1.224367"
"2017-07-17","17 Jul 2017","1.232189"
"2017-07-18","18 Jul 2017","1.216461"
"2017-07-19","19 Jul 2017","1.193467"
"2017-07-20","20 Jul 2017","1.200155"
"2017-07-21","21 Jul 2017","1.186539"
"2017-07-24","24 Jul 2017","1.180139"
"2017-07-25","25 Jul 2017","1.233274"
"2017-07-26","26 Jul 2017","1.229444"
"2017-07-27","27 Jul 2017","1.212249"
"2017-07-28","28 Jul 2017","1.243387"
"2017-07-31","31 Jul 2017","1.225084"
"2017-08-01","01 Aug 2017","1.174831"
"2017-08-02","02 Aug 2017","1.147278"
"2017-08-03","03 Aug 2017","1.125722"
"2017-08-04","04 Aug 2017","1.132062"
"2017-08-07","07 Aug 2017","1.128852"
"2017-08-08","08 Aug 2017","1.128615"
"2017-08-09","09 Aug 2017","1.080468"
"2017-08-10","10 Aug 2017","1.068278"
"2017-08-11","11 Aug 2017","1.038501"
"2017-08-14","14 Aug 2017","1.075584"
"2017-08-15","15 Aug 2017","1.101590"
"2017-08-16","16 Aug 2017","1.117123"
"2017-08-17","17 Aug 2017","1.106263"
"2017-08-18","18 Aug 2017","1.051814"
"2017-08-21","21 Aug 2017","1.053864"
"2017-08-22","22 Aug 2017","1.073907"
"2017-08-23","23 Aug 2017","1.051912"
