"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2015-09-03","03 Sep 2015","1.434957"
"2015-09-04","04 Sep 2015","1.353725"
"2015-09-07","07 Sep 2015","1.350717"
"2015-09-08","08 Sep 2015","1.368045"
"2015-09-09","09 Sep 2015","1.423648"
"2015-09-10","10 Sep 2015","1.387598"
"2015-09-11","11 Sep 2015","1.373250"
"2015-09-14","14 Sep 2015","1.348167"
"2015-09-15","15 Sep 2015","1.438004"
"2015-09-16","16 Sep 2015","1.477525"
"2015-09-17","17 Sep 2015","1.478404"
"2015-09-18","18 Sep 2015","1.317260"
"2015-09-21","21 Sep 2015","1.366827"
"2015-09-22","22 Sep 2015","1.310762"
"2015-09-23","23 Sep 2015","1.283318"
"2015-09-24","24 Sep 2015","1.225328"
"2015-09-25","25 Sep 2015","1.332826"
"2015-09-28","28 Sep 2015","1.286365"
"2015-09-29","29 Sep 2015","1.275363"
"2015-09-30","30 Sep 2015","1.237016"
"2015-10-01","01 Oct 2015","1.182404"
"2015-10-02","02 Oct 2015","1.123693"
"2015-10-05","05 Oct 2015","1.196558"
"2015-10-06","06 Oct 2015","1.278448"
"2015-10-07","07 Oct 2015","1.265289"
"2015-10-08","08 Oct 2015","1.228531"
"2015-10-09","09 Oct 2015","1.266091"
"2015-10-12","12 Oct 2015","1.228263"
"2015-10-13","13 Oct 2015","1.251446"
"2015-10-14","14 Oct 2015","1.218393"
"2015-10-15","15 Oct 2015","1.209455"
"2015-10-16","16 Oct 2015","1.208215"
"2015-10-19","19 Oct 2015","1.225211"
"2015-10-20","20 Oct 2015","1.291775"
"2015-10-21","21 Oct 2015","1.244349"
"2015-10-22","22 Oct 2015","1.147215"
"2015-10-23","23 Oct 2015","1.174152"
"2015-10-26","26 Oct 2015","1.152226"
"2015-10-27","27 Oct 2015","1.098379"
"2015-10-28","28 Oct 2015","1.116321"
"2015-10-29","29 Oct 2015","1.144828"
"2015-10-30","30 Oct 2015","1.171897"
"2015-11-02","02 Nov 2015","1.224057"
"2015-11-03","03 Nov 2015","1.237292"
"2015-11-04","04 Nov 2015","1.259354"
"2015-11-05","05 Nov 2015","1.306488"
"2015-11-06","06 Nov 2015","1.393693"
"2015-11-09","09 Nov 2015","1.457104"
"2015-11-10","10 Nov 2015","1.415920"
"2015-11-11","11 Nov 2015","1.387386"
"2015-11-12","12 Nov 2015","1.353354"
"2015-11-13","13 Nov 2015","1.292432"
"2015-11-16","16 Nov 2015","1.275935"
"2015-11-17","17 Nov 2015","1.276207"
"2015-11-18","18 Nov 2015","1.260646"
"2015-11-19","19 Nov 2015","1.191396"
"2015-11-20","20 Nov 2015","1.155763"
"2015-11-23","23 Nov 2015","1.205794"
"2015-11-24","24 Nov 2015","1.212817"
"2015-11-25","25 Nov 2015","1.176174"
"2015-11-26","26 Nov 2015","1.193539"
"2015-11-27","27 Nov 2015","1.167432"
"2015-11-30","30 Nov 2015","1.202729"
"2015-12-01","01 Dec 2015","1.230050"
"2015-12-02","02 Dec 2015","1.232439"
"2015-12-03","03 Dec 2015","1.354238"
"2015-12-04","04 Dec 2015","1.393128"
"2015-12-07","07 Dec 2015","1.322369"
"2015-12-08","08 Dec 2015","1.276196"
"2015-12-09","09 Dec 2015","1.293881"
"2015-12-10","10 Dec 2015","1.300297"
"2015-12-11","11 Dec 2015","1.250701"
"2015-12-14","14 Dec 2015","1.283175"
"2015-12-15","15 Dec 2015","1.355976"
"2015-12-16","16 Dec 2015","1.366587"
"2015-12-17","17 Dec 2015","1.307297"
"2015-12-18","18 Dec 2015","1.234798"
"2015-12-21","21 Dec 2015","1.234133"
"2015-12-22","22 Dec 2015","1.276354"
"2015-12-23","23 Dec 2015","1.347263"
"2015-12-28","28 Dec 2015","1.319925"
"2015-12-29","29 Dec 2015","1.369014"
"2015-12-30","30 Dec 2015","1.385726"
"2016-01-04","04 Jan 2016","1.310018"
"2016-01-05","05 Jan 2016","1.311530"
"2016-01-06","06 Jan 2016","1.279613"
"2016-01-07","07 Jan 2016","1.323226"
"2016-01-08","08 Jan 2016","1.292510"
"2016-01-11","11 Jan 2016","1.309314"
"2016-01-12","12 Jan 2016","1.313597"
"2016-01-13","13 Jan 2016","1.254880"
"2016-01-14","14 Jan 2016","1.227041"
"2016-01-15","15 Jan 2016","1.216076"
"2016-01-18","18 Jan 2016","1.228903"
"2016-01-19","19 Jan 2016","1.255626"
"2016-01-20","20 Jan 2016","1.167096"
"2016-01-21","21 Jan 2016","1.119758"
"2016-01-22","22 Jan 2016","1.201729"
"2016-01-25","25 Jan 2016","1.170408"
"2016-01-26","26 Jan 2016","1.135957"
"2016-01-27","27 Jan 2016","1.141768"
"2016-01-28","28 Jan 2016","1.077970"
"2016-01-29","29 Jan 2016","1.013698"
"2016-02-01","01 Feb 2016","1.002360"
"2016-02-02","02 Feb 2016","0.972815"
"2016-02-03","03 Feb 2016","0.971494"
"2016-02-04","04 Feb 2016","0.954909"
"2016-02-05","05 Feb 2016","0.962246"
"2016-02-08","08 Feb 2016","0.872348"
"2016-02-09","09 Feb 2016","0.875688"
"2016-02-10","10 Feb 2016","0.893045"
"2016-02-11","11 Feb 2016","0.822889"
"2016-02-12","12 Feb 2016","0.846506"
"2016-02-15","15 Feb 2016","0.887221"
"2016-02-16","16 Feb 2016","0.928481"
"2016-02-17","17 Feb 2016","0.918483"
"2016-02-18","18 Feb 2016","0.871286"
"2016-02-19","19 Feb 2016","0.829794"
"2016-02-22","22 Feb 2016","0.824730"
"2016-02-23","23 Feb 2016","0.844145"
"2016-02-24","24 Feb 2016","0.749100"
"2016-02-25","25 Feb 2016","0.777304"
"2016-02-26","26 Feb 2016","0.789273"
"2016-02-29","29 Feb 2016","0.755431"
"2016-03-01","01 Mar 2016","0.820743"
"2016-03-02","02 Mar 2016","0.896234"
"2016-03-03","03 Mar 2016","0.886956"
"2016-03-04","04 Mar 2016","0.898359"
"2016-03-07","07 Mar 2016","0.912676"
"2016-03-08","08 Mar 2016","0.878587"
"2016-03-09","09 Mar 2016","0.920792"
"2016-03-10","10 Mar 2016","0.883185"
"2016-03-11","11 Mar 2016","0.928960"
"2016-03-14","14 Mar 2016","0.913434"
"2016-03-15","15 Mar 2016","0.968312"
"2016-03-16","16 Mar 2016","0.929478"
"2016-03-17","17 Mar 2016","0.867280"
"2016-03-18","18 Mar 2016","0.826286"
"2016-03-21","21 Mar 2016","0.851821"
"2016-03-22","22 Mar 2016","0.839097"
"2016-03-23","23 Mar 2016","0.851424"
"2016-03-24","24 Mar 2016","0.791842"
"2016-03-29","29 Mar 2016","0.746259"
"2016-03-30","30 Mar 2016","0.765008"
"2016-03-31","31 Mar 2016","0.760749"
"2016-04-01","01 Apr 2016","0.709488"
"2016-04-04","04 Apr 2016","0.694131"
"2016-04-05","05 Apr 2016","0.645977"
"2016-04-06","06 Apr 2016","0.681804"
"2016-04-07","07 Apr 2016","0.653601"
"2016-04-08","08 Apr 2016","0.675713"
"2016-04-11","11 Apr 2016","0.736017"
"2016-04-12","12 Apr 2016","0.728812"
"2016-04-13","13 Apr 2016","0.728765"
"2016-04-14","14 Apr 2016","0.723830"
"2016-04-15","15 Apr 2016","0.702755"
"2016-04-18","18 Apr 2016","0.717909"
"2016-04-19","19 Apr 2016","0.758926"
"2016-04-20","20 Apr 2016","0.726712"
"2016-04-21","21 Apr 2016","0.785252"
"2016-04-22","22 Apr 2016","0.831484"
"2016-04-25","25 Apr 2016","0.888559"
"2016-04-26","26 Apr 2016","0.899706"
"2016-04-27","27 Apr 2016","0.925419"
"2016-04-28","28 Apr 2016","0.887505"
"2016-04-29","29 Apr 2016","0.899960"
"2016-05-02","02 May 2016","0.872561"
"2016-05-03","03 May 2016","0.782207"
"2016-05-04","04 May 2016","0.813822"
"2016-05-05","05 May 2016","0.769283"
"2016-05-06","06 May 2016","0.743583"
"2016-05-09","09 May 2016","0.717591"
"2016-05-10","10 May 2016","0.684481"
"2016-05-11","11 May 2016","0.696467"
"2016-05-12","12 May 2016","0.735083"
"2016-05-13","13 May 2016","0.722037"
"2016-05-16","16 May 2016","0.728774"
"2016-05-17","17 May 2016","0.711727"
"2016-05-18","18 May 2016","0.771620"
"2016-05-19","19 May 2016","0.740314"
"2016-05-20","20 May 2016","0.762759"
"2016-05-23","23 May 2016","0.765389"
"2016-05-24","24 May 2016","0.761069"
"2016-05-25","25 May 2016","0.743581"
"2016-05-26","26 May 2016","0.730100"
"2016-05-27","27 May 2016","0.706144"
"2016-05-30","30 May 2016","0.759457"
"2016-05-31","31 May 2016","0.750076"
"2016-06-01","01 Jun 2016","0.693550"
"2016-06-02","02 Jun 2016","0.685207"
"2016-06-03","03 Jun 2016","0.618201"
"2016-06-06","06 Jun 2016","0.614949"
"2016-06-07","07 Jun 2016","0.583059"
"2016-06-08","08 Jun 2016","0.558647"
"2016-06-09","09 Jun 2016","0.495484"
"2016-06-10","10 Jun 2016","0.461547"
"2016-06-13","13 Jun 2016","0.479099"
"2016-06-14","14 Jun 2016","0.439280"
"2016-06-15","15 Jun 2016","0.438688"
"2016-06-16","16 Jun 2016","0.401303"
"2016-06-17","17 Jun 2016","0.455328"
"2016-06-20","20 Jun 2016","0.515677"
"2016-06-21","21 Jun 2016","0.508655"
"2016-06-22","22 Jun 2016","0.527299"
"2016-06-23","23 Jun 2016","0.562643"
"2016-06-24","24 Jun 2016","0.382071"
"2016-06-27","27 Jun 2016","0.290276"
"2016-06-28","28 Jun 2016","0.320532"
"2016-06-29","29 Jun 2016","0.283396"
"2016-06-30","30 Jun 2016","0.261378"
"2016-07-01","01 Jul 2016","0.279817"
"2016-07-04","04 Jul 2016","0.291946"
"2016-07-05","05 Jul 2016","0.252029"
"2016-07-06","06 Jul 2016","0.234987"
"2016-07-07","07 Jul 2016","0.271102"
"2016-07-08","08 Jul 2016","0.244893"
"2016-07-11","11 Jul 2016","0.243815"
"2016-07-12","12 Jul 2016","0.324265"
"2016-07-13","13 Jul 2016","0.289189"
"2016-07-14","14 Jul 2016","0.362545"
"2016-07-15","15 Jul 2016","0.375189"
"2016-07-18","18 Jul 2016","0.365748"
"2016-07-19","19 Jul 2016","0.374215"
"2016-07-20","20 Jul 2016","0.382407"
"2016-07-21","21 Jul 2016","0.402882"
"2016-07-22","22 Jul 2016","0.374241"
"2016-07-25","25 Jul 2016","0.321396"
"2016-07-26","26 Jul 2016","0.311218"
"2016-07-27","27 Jul 2016","0.287523"
"2016-07-28","28 Jul 2016","0.257732"
"2016-07-29","29 Jul 2016","0.225521"
"2016-08-01","01 Aug 2016","0.224146"
"2016-08-02","02 Aug 2016","0.307848"
"2016-08-03","03 Aug 2016","0.293130"
"2016-08-04","04 Aug 2016","0.257956"
"2016-08-05","05 Aug 2016","0.288933"
"2016-08-08","08 Aug 2016","0.325360"
"2016-08-09","09 Aug 2016","0.298291"
"2016-08-10","10 Aug 2016","0.261991"
"2016-08-11","11 Aug 2016","0.261164"
"2016-08-12","12 Aug 2016","0.263162"
"2016-08-15","15 Aug 2016","0.301841"
"2016-08-16","16 Aug 2016","0.321679"
"2016-08-17","17 Aug 2016","0.318892"
"2016-08-18","18 Aug 2016","0.278824"
"2016-08-19","19 Aug 2016","0.300138"
"2016-08-22","22 Aug 2016","0.282179"
"2016-08-23","23 Aug 2016","0.260300"
"2016-08-24","24 Aug 2016","0.277973"
"2016-08-25","25 Aug 2016","0.315243"
"2016-08-26","26 Aug 2016","0.301302"
"2016-08-29","29 Aug 2016","0.320321"
"2016-08-30","30 Aug 2016","0.284476"
"2016-08-31","31 Aug 2016","0.291368"
"2016-09-01","01 Sep 2016","0.358474"
"2016-09-02","02 Sep 2016","0.362331"
"2016-09-05","05 Sep 2016","0.372441"
"2016-09-06","06 Sep 2016","0.336459"
"2016-09-07","07 Sep 2016","0.259170"
"2016-09-08","08 Sep 2016","0.297321"
"2016-09-09","09 Sep 2016","0.441060"
"2016-09-12","12 Sep 2016","0.448906"
"2016-09-13","13 Sep 2016","0.451941"
"2016-09-14","14 Sep 2016","0.465608"
"2016-09-15","15 Sep 2016","0.509369"
"2016-09-16","16 Sep 2016","0.475316"
"2016-09-19","19 Sep 2016","0.483046"
"2016-09-20","20 Sep 2016","0.417385"
"2016-09-21","21 Sep 2016","0.426614"
"2016-09-22","22 Sep 2016","0.337413"
"2016-09-23","23 Sep 2016","0.325368"
"2016-09-26","26 Sep 2016","0.299451"
"2016-09-27","27 Sep 2016","0.273396"
"2016-09-28","28 Sep 2016","0.274848"
"2016-09-29","29 Sep 2016","0.294523"
"2016-09-30","30 Sep 2016","0.277682"
"2016-10-03","03 Oct 2016","0.297341"
"2016-10-04","04 Oct 2016","0.331118"
"2016-10-05","05 Oct 2016","0.401160"
"2016-10-06","06 Oct 2016","0.443385"
"2016-10-07","07 Oct 2016","0.456995"
"2016-10-10","10 Oct 2016","0.520058"
"2016-10-11","11 Oct 2016","0.508467"
"2016-10-12","12 Oct 2016","0.522006"
"2016-10-13","13 Oct 2016","0.476780"
"2016-10-14","14 Oct 2016","0.512124"
"2016-10-17","17 Oct 2016","0.523819"
"2016-10-18","18 Oct 2016","0.508393"
"2016-10-19","19 Oct 2016","0.485261"
"2016-10-20","20 Oct 2016","0.452693"
"2016-10-21","21 Oct 2016","0.438499"
"2016-10-24","24 Oct 2016","0.467827"
"2016-10-25","25 Oct 2016","0.484444"
"2016-10-26","26 Oct 2016","0.553035"
"2016-10-27","27 Oct 2016","0.650568"
"2016-10-28","28 Oct 2016","0.645218"
"2016-10-31","31 Oct 2016","0.622624"
"2016-11-01","01 Nov 2016","0.665694"
"2016-11-02","02 Nov 2016","0.609869"
"2016-11-03","03 Nov 2016","0.634361"
"2016-11-04","04 Nov 2016","0.581521"
"2016-11-07","07 Nov 2016","0.607563"
"2016-11-08","08 Nov 2016","0.613950"
"2016-11-09","09 Nov 2016","0.646187"
"2016-11-10","10 Nov 2016","0.803684"
"2016-11-11","11 Nov 2016","0.812626"
"2016-11-14","14 Nov 2016","0.853125"
"2016-11-15","15 Nov 2016","0.800062"
"2016-11-16","16 Nov 2016","0.810677"
"2016-11-17","17 Nov 2016","0.786788"
"2016-11-18","18 Nov 2016","0.748848"
"2016-11-21","21 Nov 2016","0.780307"
"2016-11-22","22 Nov 2016","0.739854"
"2016-11-23","23 Nov 2016","0.811584"
"2016-11-24","24 Nov 2016","0.782276"
"2016-11-25","25 Nov 2016","0.772617"
"2016-11-28","28 Nov 2016","0.714038"
"2016-11-29","29 Nov 2016","0.763646"
"2016-11-30","30 Nov 2016","0.770547"
"2016-12-01","01 Dec 2016","0.854350"
"2016-12-02","02 Dec 2016","0.881311"
"2016-12-05","05 Dec 2016","0.887204"
"2016-12-06","06 Dec 2016","0.877291"
"2016-12-07","07 Dec 2016","0.898224"
"2016-12-08","08 Dec 2016","0.945269"
"2016-12-09","09 Dec 2016","0.975630"
"2016-12-12","12 Dec 2016","1.069717"
"2016-12-13","13 Dec 2016","0.989344"
"2016-12-14","14 Dec 2016","0.938432"
"2016-12-15","15 Dec 2016","0.985619"
"2016-12-16","16 Dec 2016","0.901958"
"2016-12-19","19 Dec 2016","0.878570"
"2016-12-20","20 Dec 2016","0.848915"
"2016-12-21","21 Dec 2016","0.832308"
"2016-12-22","22 Dec 2016","0.837697"
"2016-12-23","23 Dec 2016","0.797630"
"2016-12-27","27 Dec 2016","0.759806"
"2016-12-28","28 Dec 2016","0.766754"
"2016-12-29","29 Dec 2016","0.745983"
"2016-12-30","30 Dec 2016","0.787655"
"2017-01-02","02 Jan 2017","0.757091"
"2017-01-03","03 Jan 2017","0.858030"
"2017-01-04","04 Jan 2017","0.877563"
"2017-01-05","05 Jan 2017","0.884953"
"2017-01-06","06 Jan 2017","0.877696"
"2017-01-09","09 Jan 2017","0.898828"
"2017-01-10","10 Jan 2017","0.898122"
"2017-01-11","11 Jan 2017","0.864352"
"2017-01-12","12 Jan 2017","0.877053"
"2017-01-13","13 Jan 2017","0.910109"
"2017-01-16","16 Jan 2017","0.911936"
"2017-01-17","17 Jan 2017","0.859078"
"2017-01-18","18 Jan 2017","0.936366"
"2017-01-19","19 Jan 2017","0.980438"
"2017-01-20","20 Jan 2017","0.999410"
"2017-01-23","23 Jan 2017","1.012080"
"2017-01-24","24 Jan 2017","1.002145"
"2017-01-25","25 Jan 2017","1.078037"
"2017-01-26","26 Jan 2017","1.060290"
"2017-01-27","27 Jan 2017","1.051824"
"2017-01-30","30 Jan 2017","1.035251"
"2017-01-31","31 Jan 2017","1.042509"
"2017-02-01","01 Feb 2017","1.076139"
"2017-02-02","02 Feb 2017","1.021674"
"2017-02-03","03 Feb 2017","1.051115"
"2017-02-06","06 Feb 2017","0.976376"
"2017-02-07","07 Feb 2017","1.030519"
"2017-02-08","08 Feb 2017","0.953254"
"2017-02-09","09 Feb 2017","0.929254"
"2017-02-10","10 Feb 2017","0.977822"
"2017-02-13","13 Feb 2017","0.991009"
"2017-02-14","14 Feb 2017","0.993392"
"2017-02-15","15 Feb 2017","1.059847"
"2017-02-16","16 Feb 2017","1.025472"
"2017-02-17","17 Feb 2017","0.942045"
"2017-02-20","20 Feb 2017","0.964754"
"2017-02-21","21 Feb 2017","0.995612"
"2017-02-22","22 Feb 2017","0.910474"
"2017-02-23","23 Feb 2017","0.888246"
"2017-02-24","24 Feb 2017","0.832598"
"2017-02-27","27 Feb 2017","0.818105"
"2017-02-28","28 Feb 2017","0.844517"
"2017-03-01","01 Mar 2017","0.913090"
"2017-03-02","02 Mar 2017","0.954226"
"2017-03-03","03 Mar 2017","0.986572"
"2017-03-06","06 Mar 2017","0.959336"
"2017-03-07","07 Mar 2017","0.984580"
"2017-03-08","08 Mar 2017","1.026255"
"2017-03-09","09 Mar 2017","1.035703"
"2017-03-10","10 Mar 2017","1.106402"
"2017-03-13","13 Mar 2017","1.076836"
"2017-03-14","14 Mar 2017","1.055275"
"2017-03-15","15 Mar 2017","1.032402"
"2017-03-16","16 Mar 2017","1.058481"
"2017-03-17","17 Mar 2017","1.040241"
"2017-03-20","20 Mar 2017","1.039734"
"2017-03-21","21 Mar 2017","1.065420"
"2017-03-22","22 Mar 2017","0.980307"
"2017-03-23","23 Mar 2017","0.992363"
"2017-03-24","24 Mar 2017","1.000922"
"2017-03-27","27 Mar 2017","0.961596"
"2017-03-28","28 Mar 2017","0.970057"
"2017-03-29","29 Mar 2017","0.956923"
"2017-03-30","30 Mar 2017","0.948581"
"2017-03-31","31 Mar 2017","0.944151"
"2017-04-03","03 Apr 2017","0.935874"
"2017-04-04","04 Apr 2017","0.870814"
"2017-04-05","05 Apr 2017","0.899281"
"2017-04-06","06 Apr 2017","0.871175"
"2017-04-07","07 Apr 2017","0.827811"
"2017-04-10","10 Apr 2017","0.831528"
"2017-04-11","11 Apr 2017","0.823040"
"2017-04-12","12 Apr 2017","0.806858"
"2017-04-13","13 Apr 2017","0.768517"
"2017-04-18","18 Apr 2017","0.763925"
"2017-04-19","19 Apr 2017","0.762684"
"2017-04-20","20 Apr 2017","0.809666"
"2017-04-21","21 Apr 2017","0.808365"
"2017-04-24","24 Apr 2017","0.927552"
"2017-04-25","25 Apr 2017","0.948902"
"2017-04-26","26 Apr 2017","0.957691"
"2017-04-27","27 Apr 2017","0.925443"
"2017-04-28","28 Apr 2017","0.937633"
"2017-05-02","02 May 2017","0.929364"
"2017-05-03","03 May 2017","0.930416"
"2017-05-04","04 May 2017","0.994403"
"2017-05-05","05 May 2017","1.012359"
"2017-05-08","08 May 2017","1.025846"
"2017-05-09","09 May 2017","1.060315"
"2017-05-10","10 May 2017","1.021262"
"2017-05-11","11 May 2017","1.055313"
"2017-05-12","12 May 2017","1.022617"
"2017-05-15","15 May 2017","1.055915"
"2017-05-16","16 May 2017","1.061537"
"2017-05-17","17 May 2017","1.027370"
"2017-05-18","18 May 2017","0.982243"
"2017-05-19","19 May 2017","1.020780"
"2017-05-22","22 May 2017","1.047157"
"2017-05-23","23 May 2017","1.047785"
"2017-05-24","24 May 2017","1.045265"
"2017-05-25","25 May 2017","1.017866"
"2017-05-26","26 May 2017","0.981036"
"2017-05-29","29 May 2017","0.959012"
"2017-05-30","30 May 2017","0.956790"
"2017-05-31","31 May 2017","0.954885"
"2017-06-01","01 Jun 2017","0.982930"
"2017-06-02","02 Jun 2017","0.944170"
"2017-06-05","05 Jun 2017","0.964284"
"2017-06-06","06 Jun 2017","0.940100"
"2017-06-07","07 Jun 2017","0.929592"
"2017-06-08","08 Jun 2017","0.931597"
"2017-06-09","09 Jun 2017","0.946812"
"2017-06-12","12 Jun 2017","0.923674"
"2017-06-13","13 Jun 2017","0.929050"
"2017-06-14","14 Jun 2017","0.891612"
"2017-06-15","15 Jun 2017","0.933969"
"2017-06-16","16 Jun 2017","0.933240"
"2017-06-19","19 Jun 2017","0.941109"
"2017-06-20","20 Jun 2017","0.903881"
"2017-06-21","21 Jun 2017","0.887675"
"2017-06-22","22 Jun 2017","0.871140"
"2017-06-23","23 Jun 2017","0.888674"
"2017-06-26","26 Jun 2017","0.874391"
"2017-06-27","27 Jun 2017","0.944006"
"2017-06-28","28 Jun 2017","0.982253"
"2017-06-29","29 Jun 2017","1.049939"
"2017-06-30","30 Jun 2017","1.088230"
"2017-07-03","03 Jul 2017","1.086359"
"2017-07-04","04 Jul 2017","1.116549"
"2017-07-05","05 Jul 2017","1.131417"
"2017-07-06","06 Jul 2017","1.185787"
"2017-07-07","07 Jul 2017","1.206823"
"2017-07-10","10 Jul 2017","1.186999"
"2017-07-11","11 Jul 2017","1.198040"
"2017-07-12","12 Jul 2017","1.166594"
"2017-07-13","13 Jul 2017","1.172836"
"2017-07-14","14 Jul 2017","1.150416"
"2017-07-17","17 Jul 2017","1.158026"
"2017-07-18","18 Jul 2017","1.142423"
"2017-07-19","19 Jul 2017","1.119192"
"2017-07-20","20 Jul 2017","1.124580"
"2017-07-21","21 Jul 2017","1.109272"
"2017-07-24","24 Jul 2017","1.102644"
"2017-07-25","25 Jul 2017","1.155868"
"2017-07-26","26 Jul 2017","1.153346"
"2017-07-27","27 Jul 2017","1.135215"
"2017-07-28","28 Jul 2017","1.166445"
"2017-07-31","31 Jul 2017","1.149569"
"2017-08-01","01 Aug 2017","1.101695"
"2017-08-02","02 Aug 2017","1.074128"
"2017-08-03","03 Aug 2017","1.052926"
"2017-08-04","04 Aug 2017","1.058291"
"2017-08-07","07 Aug 2017","1.055290"
"2017-08-08","08 Aug 2017","1.055079"
"2017-08-09","09 Aug 2017","1.006966"
"2017-08-10","10 Aug 2017","0.995036"
"2017-08-11","11 Aug 2017","0.965393"
"2017-08-14","14 Aug 2017","1.001538"
"2017-08-15","15 Aug 2017","1.027888"
"2017-08-16","16 Aug 2017","1.042482"
"2017-08-17","17 Aug 2017","1.031877"
"2017-08-18","18 Aug 2017","0.978346"
"2017-08-21","21 Aug 2017","0.980599"
"2017-08-22","22 Aug 2017","0.999386"
"2017-08-23","23 Aug 2017","0.977184"
"2017-08-24","24 Aug 2017","0.955756"
"2017-08-25","25 Aug 2017","0.983848"
"2017-08-28","28 Aug 2017","0.978097"
"2017-08-29","29 Aug 2017","0.936502"
"2017-08-30","30 Aug 2017","0.958925"
"2017-08-31","31 Aug 2017","0.947527"
"2017-09-01","01 Sep 2017","0.992126"
"2017-09-04","04 Sep 2017","0.987768"
"2017-09-05","05 Sep 2017","0.966073"
"2017-09-06","06 Sep 2017","0.942333"
"2017-09-07","07 Sep 2017","0.927271"
"2017-09-08","08 Sep 2017","0.937985"
"2017-09-11","11 Sep 2017","0.952874"
"2017-09-12","12 Sep 2017","0.997946"
"2017-09-13","13 Sep 2017","1.035428"
"2017-09-14","14 Sep 2017","1.043064"
"2017-09-15","15 Sep 2017","1.053299"
"2017-09-18","18 Sep 2017","1.086001"
"2017-09-19","19 Sep 2017","1.065127"
"2017-09-20","20 Sep 2017","1.053038"
"2017-09-21","21 Sep 2017","1.065306"
"2017-09-22","22 Sep 2017","1.057959"
"2017-09-25","25 Sep 2017","1.039507"
"2017-09-26","26 Sep 2017","1.033297"
"2017-09-27","27 Sep 2017","1.097322"
"2017-09-28","28 Sep 2017","1.109993"
"2017-09-29","29 Sep 2017","1.090084"
"2017-10-02","02 Oct 2017","1.061380"
"2017-10-03","03 Oct 2017","1.089028"
"2017-10-04","04 Oct 2017","1.060399"
"2017-10-05","05 Oct 2017","1.066447"
"2017-10-06","06 Oct 2017","1.120915"
"2017-10-09","09 Oct 2017","1.067146"
"2017-10-10","10 Oct 2017","1.070561"
"2017-10-11","11 Oct 2017","1.078639"
"2017-10-12","12 Oct 2017","1.076625"
"2017-10-13","13 Oct 2017","1.043689"
"2017-10-16","16 Oct 2017","1.020492"
"2017-10-17","17 Oct 2017","0.998737"
"2017-10-18","18 Oct 2017","1.014845"
"2017-10-19","19 Oct 2017","1.019527"
"2017-10-20","20 Oct 2017","1.085880"
"2017-10-23","23 Oct 2017","1.065278"
"2017-10-24","24 Oct 2017","1.104131"
"2017-10-25","25 Oct 2017","1.123791"
"2017-10-26","26 Oct 2017","1.089348"
"2017-10-27","27 Oct 2017","1.081894"
"2017-10-30","30 Oct 2017","1.041761"
"2017-10-31","31 Oct 2017","1.026817"
"2017-11-01","01 Nov 2017","1.024708"
"2017-11-02","02 Nov 2017","1.036613"
"2017-11-03","03 Nov 2017","1.003195"
"2017-11-06","06 Nov 2017","0.990468"
"2017-11-07","07 Nov 2017","0.994082"
"2017-11-08","08 Nov 2017","0.965379"
"2017-11-09","09 Nov 2017","1.026248"
"2017-11-10","10 Nov 2017","1.055366"
"2017-11-13","13 Nov 2017","1.071663"
"2017-11-14","14 Nov 2017","1.075498"
"2017-11-15","15 Nov 2017","1.016350"
"2017-11-16","16 Nov 2017","1.031650"
"2017-11-17","17 Nov 2017","1.027648"
"2017-11-20","20 Nov 2017","1.008632"
"2017-11-21","21 Nov 2017","0.981382"
"2017-11-22","22 Nov 2017","0.978528"
"2017-11-23","23 Nov 2017","0.961993"
"2017-11-24","24 Nov 2017","0.976963"
"2017-11-27","27 Nov 2017","0.966707"
"2017-11-28","28 Nov 2017","0.964737"
"2017-11-29","29 Nov 2017","1.006563"
"2017-11-30","30 Nov 2017","0.976571"
"2017-12-01","01 Dec 2017","0.943345"
"2017-12-04","04 Dec 2017","0.945510"
"2017-12-05","05 Dec 2017","0.941781"
"2017-12-06","06 Dec 2017","0.897427"
"2017-12-07","07 Dec 2017","0.910792"
"2017-12-08","08 Dec 2017","0.926458"
"2017-12-11","11 Dec 2017","0.906852"
"2017-12-12","12 Dec 2017","0.924294"
"2017-12-13","13 Dec 2017","0.936378"
"2017-12-14","14 Dec 2017","0.944337"
"2017-12-15","15 Dec 2017","0.902905"
"2017-12-18","18 Dec 2017","0.897019"
"2017-12-19","19 Dec 2017","0.973439"
"2017-12-20","20 Dec 2017","1.024761"
"2017-12-21","21 Dec 2017","1.036222"
"2017-12-22","22 Dec 2017","1.014033"
"2017-12-27","27 Dec 2017","1.003493"
"2017-12-28","28 Dec 2017","1.014273"
"2017-12-29","29 Dec 2017","1.048458"
"2018-01-02","02 Jan 2018","1.075991"
"2018-01-03","03 Jan 2018","1.052225"
"2018-01-04","04 Jan 2018","1.051888"
"2018-01-05","05 Jan 2018","1.049129"
"2018-01-08","08 Jan 2018","1.037427"
"2018-01-09","09 Jan 2018","1.060063"
"2018-01-10","10 Jan 2018","1.108568"
"2018-01-11","11 Jan 2018","1.135185"
"2018-01-12","12 Jan 2018","1.109631"
"2018-01-15","15 Jan 2018","1.115865"
"2018-01-16","16 Jan 2018","1.078242"
"2018-01-17","17 Jan 2018","1.073092"
"2018-01-18","18 Jan 2018","1.106068"
