"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2015-03-18","18 Mar 2015","0.654796"
"2015-03-19","19 Mar 2015","0.637501"
"2015-03-20","20 Mar 2015","0.640007"
"2015-03-23","23 Mar 2015","0.662597"
"2015-03-24","24 Mar 2015","0.658219"
"2015-03-25","25 Mar 2015","0.655028"
"2015-03-26","26 Mar 2015","0.674330"
"2015-03-27","27 Mar 2015","0.666804"
"2015-03-30","30 Mar 2015","0.637297"
"2015-03-31","31 Mar 2015","0.619982"
"2015-04-01","01 Apr 2015","0.587606"
"2015-04-02","02 Apr 2015","0.623903"
"2015-04-07","07 Apr 2015","0.667384"
"2015-04-08","08 Apr 2015","0.656927"
"2015-04-09","09 Apr 2015","0.645610"
"2015-04-10","10 Apr 2015","0.642125"
"2015-04-13","13 Apr 2015","0.617994"
"2015-04-14","14 Apr 2015","0.596488"
"2015-04-15","15 Apr 2015","0.542403"
"2015-04-16","16 Apr 2015","0.496558"
"2015-04-17","17 Apr 2015","0.478922"
"2015-04-20","20 Apr 2015","0.461454"
"2015-04-21","21 Apr 2015","0.513642"
"2015-04-22","22 Apr 2015","0.549763"
"2015-04-23","23 Apr 2015","0.606566"
"2015-04-24","24 Apr 2015","0.615586"
"2015-04-27","27 Apr 2015","0.631060"
"2015-04-28","28 Apr 2015","0.630882"
"2015-04-29","29 Apr 2015","0.761538"
"2015-04-30","30 Apr 2015","0.866326"
"2015-05-04","04 May 2015","0.960252"
"2015-05-05","05 May 2015","1.000037"
"2015-05-06","06 May 2015","1.139063"
"2015-05-07","07 May 2015","1.151961"
"2015-05-08","08 May 2015","1.128875"
"2015-05-11","11 May 2015","1.195652"
"2015-05-12","12 May 2015","1.347758"
"2015-05-13","13 May 2015","1.317248"
"2015-05-14","14 May 2015","1.413334"
"2015-05-15","15 May 2015","1.299783"
"2015-05-18","18 May 2015","1.335212"
"2015-05-19","19 May 2015","1.266878"
"2015-05-20","20 May 2015","1.254359"
"2015-05-21","21 May 2015","1.301135"
"2015-05-22","22 May 2015","1.280442"
"2015-05-25","25 May 2015","1.279937"
"2015-05-26","26 May 2015","1.247333"
"2015-05-27","27 May 2015","1.224841"
"2015-05-28","28 May 2015","1.189307"
"2015-05-29","29 May 2015","1.162407"
"2015-06-01","01 Jun 2015","1.130217"
"2015-06-02","02 Jun 2015","1.316155"
"2015-06-03","03 Jun 2015","1.564869"
"2015-06-04","04 Jun 2015","1.550806"
"2015-06-05","05 Jun 2015","1.582596"
"2015-06-08","08 Jun 2015","1.621040"
"2015-06-09","09 Jun 2015","1.718483"
"2015-06-10","10 Jun 2015","1.754184"
"2015-06-11","11 Jun 2015","1.687496"
"2015-06-12","12 Jun 2015","1.631082"
"2015-06-15","15 Jun 2015","1.555380"
"2015-06-16","16 Jun 2015","1.586352"
"2015-06-17","17 Jun 2015","1.603130"
"2015-06-18","18 Jun 2015","1.585835"
"2015-06-19","19 Jun 2015","1.547715"
"2015-06-22","22 Jun 2015","1.702088"
"2015-06-23","23 Jun 2015","1.723053"
"2015-06-24","24 Jun 2015","1.658713"
"2015-06-25","25 Jun 2015","1.711528"
"2015-06-26","26 Jun 2015","1.813005"
"2015-06-29","29 Jun 2015","1.704756"
"2015-06-30","30 Jun 2015","1.675589"
"2015-07-01","01 Jul 2015","1.766827"
"2015-07-02","02 Jul 2015","1.808949"
"2015-07-03","03 Jul 2015","1.738571"
"2015-07-06","06 Jul 2015","1.677439"
"2015-07-07","07 Jul 2015","1.516009"
"2015-07-08","08 Jul 2015","1.496673"
"2015-07-09","09 Jul 2015","1.567610"
"2015-07-10","10 Jul 2015","1.718379"
"2015-07-13","13 Jul 2015","1.749217"
"2015-07-14","14 Jul 2015","1.715759"
"2015-07-15","15 Jul 2015","1.622674"
"2015-07-16","16 Jul 2015","1.665350"
"2015-07-17","17 Jul 2015","1.555940"
"2015-07-20","20 Jul 2015","1.526539"
"2015-07-21","21 Jul 2015","1.554681"
"2015-07-22","22 Jul 2015","1.526466"
"2015-07-23","23 Jul 2015","1.510922"
"2015-07-24","24 Jul 2015","1.450627"
"2015-07-27","27 Jul 2015","1.428475"
"2015-07-28","28 Jul 2015","1.461926"
"2015-07-29","29 Jul 2015","1.468484"
"2015-07-30","30 Jul 2015","1.431796"
"2015-07-31","31 Jul 2015","1.386760"
"2015-08-03","03 Aug 2015","1.357192"
"2015-08-04","04 Aug 2015","1.396686"
"2015-08-05","05 Aug 2015","1.533413"
"2015-08-06","06 Aug 2015","1.500289"
"2015-08-07","07 Aug 2015","1.467264"
"2015-08-10","10 Aug 2015","1.460520"
"2015-08-11","11 Aug 2015","1.399681"
"2015-08-12","12 Aug 2015","1.370300"
"2015-08-13","13 Aug 2015","1.396040"
"2015-08-14","14 Aug 2015","1.396420"
"2015-08-17","17 Aug 2015","1.362844"
"2015-08-18","18 Aug 2015","1.396943"
"2015-08-19","19 Aug 2015","1.419693"
"2015-08-20","20 Aug 2015","1.335475"
"2015-08-21","21 Aug 2015","1.323205"
"2015-08-24","24 Aug 2015","1.236500"
"2015-08-25","25 Aug 2015","1.454311"
"2015-08-26","26 Aug 2015","1.463328"
"2015-08-27","27 Aug 2015","1.503363"
"2015-08-28","28 Aug 2015","1.444918"
"2015-08-31","31 Aug 2015","1.492347"
"2015-09-01","01 Sep 2015","1.570641"
"2015-09-02","02 Sep 2015","1.560267"
"2015-09-03","03 Sep 2015","1.530022"
"2015-09-04","04 Sep 2015","1.452658"
"2015-09-07","07 Sep 2015","1.457161"
"2015-09-08","08 Sep 2015","1.478365"
"2015-09-09","09 Sep 2015","1.530718"
"2015-09-10","10 Sep 2015","1.497975"
"2015-09-11","11 Sep 2015","1.490897"
"2015-09-14","14 Sep 2015","1.465764"
"2015-09-15","15 Sep 2015","1.551114"
"2015-09-16","16 Sep 2015","1.583961"
"2015-09-17","17 Sep 2015","1.582012"
"2015-09-18","18 Sep 2015","1.423003"
"2015-09-21","21 Sep 2015","1.474049"
"2015-09-22","22 Sep 2015","1.423951"
"2015-09-23","23 Sep 2015","1.394794"
"2015-09-24","24 Sep 2015","1.325417"
"2015-09-25","25 Sep 2015","1.439117"
"2015-09-28","28 Sep 2015","1.396338"
"2015-09-29","29 Sep 2015","1.391800"
"2015-09-30","30 Sep 2015","1.392762"
"2015-10-01","01 Oct 2015","1.338887"
"2015-10-02","02 Oct 2015","1.283999"
"2015-10-05","05 Oct 2015","1.358461"
"2015-10-06","06 Oct 2015","1.445112"
"2015-10-07","07 Oct 2015","1.430177"
"2015-10-08","08 Oct 2015","1.392103"
"2015-10-09","09 Oct 2015","1.431950"
"2015-10-12","12 Oct 2015","1.393241"
"2015-10-13","13 Oct 2015","1.419017"
"2015-10-14","14 Oct 2015","1.386142"
"2015-10-15","15 Oct 2015","1.377173"
"2015-10-16","16 Oct 2015","1.374932"
"2015-10-19","19 Oct 2015","1.392724"
"2015-10-20","20 Oct 2015","1.458432"
"2015-10-21","21 Oct 2015","1.412104"
"2015-10-22","22 Oct 2015","1.320544"
"2015-10-23","23 Oct 2015","1.342657"
"2015-10-26","26 Oct 2015","1.319058"
"2015-10-27","27 Oct 2015","1.264068"
"2015-10-28","28 Oct 2015","1.280275"
"2015-10-29","29 Oct 2015","1.304145"
"2015-10-30","30 Oct 2015","1.332494"
"2015-11-02","02 Nov 2015","1.387287"
"2015-11-03","03 Nov 2015","1.404496"
"2015-11-04","04 Nov 2015","1.432746"
"2015-11-05","05 Nov 2015","1.484423"
"2015-11-06","06 Nov 2015","1.575867"
"2015-11-09","09 Nov 2015","1.653370"
"2015-11-10","10 Nov 2015","1.612824"
"2015-11-11","11 Nov 2015","1.581594"
"2015-11-12","12 Nov 2015","1.539573"
"2015-11-13","13 Nov 2015","1.480038"
"2015-11-16","16 Nov 2015","1.464446"
"2015-11-17","17 Nov 2015","1.464215"
"2015-11-18","18 Nov 2015","1.448115"
"2015-11-19","19 Nov 2015","1.369678"
"2015-11-20","20 Nov 2015","1.328128"
"2015-11-23","23 Nov 2015","1.375195"
"2015-11-24","24 Nov 2015","1.390914"
"2015-11-25","25 Nov 2015","1.356887"
"2015-11-26","26 Nov 2015","1.376325"
"2015-11-27","27 Nov 2015","1.351087"
"2015-11-30","30 Nov 2015","1.390163"
"2015-12-01","01 Dec 2015","1.426221"
"2015-12-02","02 Dec 2015","1.427292"
"2015-12-03","03 Dec 2015","1.548693"
"2015-12-04","04 Dec 2015","1.571341"
"2015-12-07","07 Dec 2015","1.503865"
"2015-12-08","08 Dec 2015","1.451445"
"2015-12-09","09 Dec 2015","1.470509"
"2015-12-10","10 Dec 2015","1.480284"
"2015-12-11","11 Dec 2015","1.430610"
"2015-12-14","14 Dec 2015","1.458558"
"2015-12-15","15 Dec 2015","1.527338"
"2015-12-16","16 Dec 2015","1.537349"
"2015-12-17","17 Dec 2015","1.475015"
"2015-12-18","18 Dec 2015","1.398689"
"2015-12-21","21 Dec 2015","1.399291"
"2015-12-22","22 Dec 2015","1.443461"
"2015-12-23","23 Dec 2015","1.522402"
"2015-12-28","28 Dec 2015","1.491495"
"2015-12-29","29 Dec 2015","1.546901"
"2015-12-30","30 Dec 2015","1.568611"
"2016-01-04","04 Jan 2016","1.490370"
"2016-01-05","05 Jan 2016","1.494238"
"2016-01-06","06 Jan 2016","1.463308"
"2016-01-07","07 Jan 2016","1.508756"
"2016-01-08","08 Jan 2016","1.476627"
"2016-01-11","11 Jan 2016","1.489178"
"2016-01-12","12 Jan 2016","1.486384"
"2016-01-13","13 Jan 2016","1.425490"
"2016-01-14","14 Jan 2016","1.399127"
"2016-01-15","15 Jan 2016","1.390329"
"2016-01-18","18 Jan 2016","1.406720"
"2016-01-19","19 Jan 2016","1.436781"
"2016-01-20","20 Jan 2016","1.339614"
"2016-01-21","21 Jan 2016","1.293215"
"2016-01-22","22 Jan 2016","1.382603"
"2016-01-25","25 Jan 2016","1.348549"
"2016-01-26","26 Jan 2016","1.311301"
"2016-01-27","27 Jan 2016","1.316793"
"2016-01-28","28 Jan 2016","1.250522"
"2016-01-29","29 Jan 2016","1.184676"
"2016-02-01","01 Feb 2016","1.173328"
"2016-02-02","02 Feb 2016","1.142769"
"2016-02-03","03 Feb 2016","1.140932"
"2016-02-04","04 Feb 2016","1.120659"
"2016-02-05","05 Feb 2016","1.127227"
"2016-02-08","08 Feb 2016","1.029331"
"2016-02-09","09 Feb 2016","1.029578"
"2016-02-10","10 Feb 2016","1.053316"
"2016-02-11","11 Feb 2016","0.976509"
"2016-02-12","12 Feb 2016","0.998552"
"2016-02-15","15 Feb 2016","1.043993"
"2016-02-16","16 Feb 2016","1.090717"
"2016-02-17","17 Feb 2016","1.080526"
"2016-02-18","18 Feb 2016","1.034262"
"2016-02-19","19 Feb 2016","0.990920"
"2016-02-22","22 Feb 2016","0.985932"
"2016-02-23","23 Feb 2016","1.000517"
"2016-02-24","24 Feb 2016","0.903043"
"2016-02-25","25 Feb 2016","0.935048"
"2016-02-26","26 Feb 2016","0.950562"
"2016-02-29","29 Feb 2016","0.918546"
"2016-03-01","01 Mar 2016","0.994910"
"2016-03-02","02 Mar 2016","1.075809"
"2016-03-03","03 Mar 2016","1.060074"
"2016-03-04","04 Mar 2016","1.070493"
"2016-03-07","07 Mar 2016","1.088437"
"2016-03-08","08 Mar 2016","1.057778"
"2016-03-09","09 Mar 2016","1.094790"
"2016-03-10","10 Mar 2016","1.051417"
"2016-03-11","11 Mar 2016","1.099474"
"2016-03-14","14 Mar 2016","1.083460"
"2016-03-15","15 Mar 2016","1.140344"
"2016-03-16","16 Mar 2016","1.098055"
"2016-03-17","17 Mar 2016","1.030116"
"2016-03-18","18 Mar 2016","0.986401"
"2016-03-21","21 Mar 2016","1.012839"
"2016-03-22","22 Mar 2016","0.995880"
"2016-03-23","23 Mar 2016","1.007811"
"2016-03-24","24 Mar 2016","0.944669"
"2016-03-29","29 Mar 2016","0.897102"
"2016-03-30","30 Mar 2016","0.915622"
"2016-03-31","31 Mar 2016","0.911277"
"2016-04-01","01 Apr 2016","0.855831"
"2016-04-04","04 Apr 2016","0.835304"
"2016-04-05","05 Apr 2016","0.786081"
"2016-04-06","06 Apr 2016","0.825418"
"2016-04-07","07 Apr 2016","0.795709"
"2016-04-08","08 Apr 2016","0.821786"
"2016-04-11","11 Apr 2016","0.888831"
"2016-04-12","12 Apr 2016","0.892134"
"2016-04-13","13 Apr 2016","0.891277"
"2016-04-14","14 Apr 2016","0.883919"
"2016-04-15","15 Apr 2016","0.863455"
"2016-04-18","18 Apr 2016","0.877870"
"2016-04-19","19 Apr 2016","0.923150"
"2016-04-20","20 Apr 2016","0.890445"
"2016-04-21","21 Apr 2016","0.946863"
"2016-04-22","22 Apr 2016","0.999046"
"2016-04-25","25 Apr 2016","1.061579"
"2016-04-26","26 Apr 2016","1.069588"
"2016-04-27","27 Apr 2016","1.100080"
"2016-04-28","28 Apr 2016","1.063667"
"2016-04-29","29 Apr 2016","1.070546"
"2016-05-02","02 May 2016","1.039609"
"2016-05-03","03 May 2016","0.944143"
"2016-05-04","04 May 2016","0.978306"
"2016-05-05","05 May 2016","0.929991"
"2016-05-06","06 May 2016","0.903472"
"2016-05-09","09 May 2016","0.877565"
"2016-05-10","10 May 2016","0.843291"
"2016-05-11","11 May 2016","0.860999"
"2016-05-12","12 May 2016","0.902653"
"2016-05-13","13 May 2016","0.887980"
"2016-05-16","16 May 2016","0.893413"
"2016-05-17","17 May 2016","0.875911"
"2016-05-18","18 May 2016","0.939479"
"2016-05-19","19 May 2016","0.906997"
"2016-05-20","20 May 2016","0.930225"
"2016-05-23","23 May 2016","0.933696"
"2016-05-24","24 May 2016","0.930334"
"2016-05-25","25 May 2016","0.913509"
"2016-05-26","26 May 2016","0.897177"
"2016-05-27","27 May 2016","0.875314"
"2016-05-30","30 May 2016","0.926513"
"2016-05-31","31 May 2016","0.914982"
"2016-06-01","01 Jun 2016","0.856528"
"2016-06-02","02 Jun 2016","0.845800"
"2016-06-03","03 Jun 2016","0.773867"
"2016-06-06","06 Jun 2016","0.765395"
"2016-06-07","07 Jun 2016","0.732341"
"2016-06-08","08 Jun 2016","0.702820"
"2016-06-09","09 Jun 2016","0.631050"
"2016-06-10","10 Jun 2016","0.589170"
"2016-06-13","13 Jun 2016","0.608844"
"2016-06-14","14 Jun 2016","0.560360"
"2016-06-15","15 Jun 2016","0.561152"
"2016-06-16","16 Jun 2016","0.514048"
"2016-06-17","17 Jun 2016","0.575477"
"2016-06-20","20 Jun 2016","0.643765"
"2016-06-21","21 Jun 2016","0.637862"
"2016-06-22","22 Jun 2016","0.657585"
"2016-06-23","23 Jun 2016","0.698292"
"2016-06-24","24 Jun 2016","0.502456"
"2016-06-27","27 Jun 2016","0.395615"
"2016-06-28","28 Jun 2016","0.434426"
"2016-06-29","29 Jun 2016","0.395931"
"2016-06-30","30 Jun 2016","0.370881"
"2016-07-01","01 Jul 2016","0.397548"
"2016-07-04","04 Jul 2016","0.412610"
"2016-07-05","05 Jul 2016","0.369630"
"2016-07-06","06 Jul 2016","0.353005"
"2016-07-07","07 Jul 2016","0.392805"
"2016-07-08","08 Jul 2016","0.367988"
"2016-07-11","11 Jul 2016","0.367160"
"2016-07-12","12 Jul 2016","0.450697"
"2016-07-13","13 Jul 2016","0.414926"
"2016-07-14","14 Jul 2016","0.492265"
"2016-07-15","15 Jul 2016","0.506195"
"2016-07-18","18 Jul 2016","0.500793"
"2016-07-19","19 Jul 2016","0.509817"
"2016-07-20","20 Jul 2016","0.518974"
"2016-07-21","21 Jul 2016","0.538126"
"2016-07-22","22 Jul 2016","0.505081"
"2016-07-25","25 Jul 2016","0.447787"
"2016-07-26","26 Jul 2016","0.431270"
"2016-07-27","27 Jul 2016","0.408367"
"2016-07-28","28 Jul 2016","0.374087"
"2016-07-29","29 Jul 2016","0.341327"
"2016-08-01","01 Aug 2016","0.340388"
"2016-08-02","02 Aug 2016","0.425511"
"2016-08-03","03 Aug 2016","0.411140"
"2016-08-04","04 Aug 2016","0.378859"
"2016-08-05","05 Aug 2016","0.412105"
"2016-08-08","08 Aug 2016","0.451738"
"2016-08-09","09 Aug 2016","0.424840"
"2016-08-10","10 Aug 2016","0.387952"
"2016-08-11","11 Aug 2016","0.386812"
"2016-08-12","12 Aug 2016","0.391468"
"2016-08-15","15 Aug 2016","0.431327"
"2016-08-16","16 Aug 2016","0.451783"
"2016-08-17","17 Aug 2016","0.447301"
"2016-08-18","18 Aug 2016","0.405026"
"2016-08-19","19 Aug 2016","0.426546"
"2016-08-22","22 Aug 2016","0.407265"
"2016-08-23","23 Aug 2016","0.384229"
"2016-08-24","24 Aug 2016","0.404135"
"2016-08-25","25 Aug 2016","0.443952"
"2016-08-26","26 Aug 2016","0.429185"
"2016-08-29","29 Aug 2016","0.453007"
"2016-08-30","30 Aug 2016","0.411631"
"2016-08-31","31 Aug 2016","0.418256"
"2016-09-01","01 Sep 2016","0.490131"
"2016-09-02","02 Sep 2016","0.496579"
"2016-09-05","05 Sep 2016","0.510107"
"2016-09-06","06 Sep 2016","0.473477"
"2016-09-07","07 Sep 2016","0.387071"
"2016-09-08","08 Sep 2016","0.429122"
"2016-09-09","09 Sep 2016","0.585583"
"2016-09-12","12 Sep 2016","0.586836"
"2016-09-13","13 Sep 2016","0.591320"
"2016-09-14","14 Sep 2016","0.608495"
"2016-09-15","15 Sep 2016","0.656309"
"2016-09-16","16 Sep 2016","0.624156"
"2016-09-19","19 Sep 2016","0.632626"
"2016-09-20","20 Sep 2016","0.556949"
"2016-09-21","21 Sep 2016","0.564776"
"2016-09-22","22 Sep 2016","0.470077"
"2016-09-23","23 Sep 2016","0.456745"
"2016-09-26","26 Sep 2016","0.431731"
"2016-09-27","27 Sep 2016","0.408897"
"2016-09-28","28 Sep 2016","0.414040"
"2016-09-29","29 Sep 2016","0.432006"
"2016-09-30","30 Sep 2016","0.416771"
"2016-10-03","03 Oct 2016","0.434018"
"2016-10-04","04 Oct 2016","0.470792"
"2016-10-05","05 Oct 2016","0.545752"
"2016-10-06","06 Oct 2016","0.593301"
"2016-10-07","07 Oct 2016","0.610506"
"2016-10-10","10 Oct 2016","0.676718"
"2016-10-11","11 Oct 2016","0.660072"
"2016-10-12","12 Oct 2016","0.674103"
"2016-10-13","13 Oct 2016","0.625605"
"2016-10-14","14 Oct 2016","0.662908"
"2016-10-17","17 Oct 2016","0.674949"
"2016-10-18","18 Oct 2016","0.659338"
"2016-10-19","19 Oct 2016","0.638563"
"2016-10-20","20 Oct 2016","0.597428"
"2016-10-21","21 Oct 2016","0.585276"
"2016-10-24","24 Oct 2016","0.618893"
"2016-10-25","25 Oct 2016","0.634950"
"2016-10-26","26 Oct 2016","0.706199"
"2016-10-27","27 Oct 2016","0.807986"
"2016-10-28","28 Oct 2016","0.798028"
"2016-10-31","31 Oct 2016","0.772627"
"2016-11-01","01 Nov 2016","0.816562"
"2016-11-02","02 Nov 2016","0.752152"
"2016-11-03","03 Nov 2016","0.777817"
"2016-11-04","04 Nov 2016","0.722240"
"2016-11-07","07 Nov 2016","0.748885"
"2016-11-08","08 Nov 2016","0.756297"
"2016-11-09","09 Nov 2016","0.791348"
"2016-11-10","10 Nov 2016","0.953310"
"2016-11-11","11 Nov 2016","0.962130"
"2016-11-14","14 Nov 2016","0.998238"
"2016-11-15","15 Nov 2016","0.939066"
"2016-11-16","16 Nov 2016","0.948925"
"2016-11-17","17 Nov 2016","0.920023"
"2016-11-18","18 Nov 2016","0.881033"
"2016-11-21","21 Nov 2016","0.914427"
"2016-11-22","22 Nov 2016","0.875234"
"2016-11-23","23 Nov 2016","0.949986"
"2016-11-24","24 Nov 2016","0.921628"
"2016-11-25","25 Nov 2016","0.911115"
"2016-11-28","28 Nov 2016","0.848389"
"2016-11-29","29 Nov 2016","0.903856"
"2016-11-30","30 Nov 2016","0.912159"
"2016-12-01","01 Dec 2016","0.998111"
"2016-12-02","02 Dec 2016","1.025887"
"2016-12-05","05 Dec 2016","1.030737"
"2016-12-06","06 Dec 2016","1.019192"
"2016-12-07","07 Dec 2016","1.042999"
"2016-12-08","08 Dec 2016","1.092151"
"2016-12-09","09 Dec 2016","1.142841"
"2016-12-12","12 Dec 2016","1.242154"
"2016-12-13","13 Dec 2016","1.153447"
"2016-12-14","14 Dec 2016","1.098911"
"2016-12-15","15 Dec 2016","1.148609"
"2016-12-16","16 Dec 2016","1.053902"
"2016-12-19","19 Dec 2016","1.029282"
"2016-12-20","20 Dec 2016","0.997140"
"2016-12-21","21 Dec 2016","0.979775"
"2016-12-22","22 Dec 2016","0.984370"
"2016-12-23","23 Dec 2016","0.942596"
"2016-12-27","27 Dec 2016","0.897672"
"2016-12-28","28 Dec 2016","0.910910"
"2016-12-29","29 Dec 2016","0.887189"
"2016-12-30","30 Dec 2016","0.938045"
"2017-01-02","02 Jan 2017","0.907671"
"2017-01-03","03 Jan 2017","1.011720"
"2017-01-04","04 Jan 2017","1.033671"
"2017-01-05","05 Jan 2017","1.038720"
"2017-01-06","06 Jan 2017","1.029201"
"2017-01-09","09 Jan 2017","1.056475"
"2017-01-10","10 Jan 2017","1.055967"
"2017-01-11","11 Jan 2017","1.021639"
"2017-01-12","12 Jan 2017","1.038633"
"2017-01-13","13 Jan 2017","1.079895"
"2017-01-16","16 Jan 2017","1.079006"
"2017-01-17","17 Jan 2017","1.024203"
"2017-01-18","18 Jan 2017","1.104042"
"2017-01-19","19 Jan 2017","1.147133"
"2017-01-20","20 Jan 2017","1.168589"
"2017-01-23","23 Jan 2017","1.181842"
"2017-01-24","24 Jan 2017","1.170063"
"2017-01-25","25 Jan 2017","1.246637"
"2017-01-26","26 Jan 2017","1.221236"
"2017-01-27","27 Jan 2017","1.209222"
"2017-01-30","30 Jan 2017","1.188976"
"2017-01-31","31 Jan 2017","1.197284"
"2017-02-01","01 Feb 2017","1.235858"
"2017-02-02","02 Feb 2017","1.182508"
"2017-02-03","03 Feb 2017","1.216218"
"2017-02-06","06 Feb 2017","1.138468"
"2017-02-07","07 Feb 2017","1.196273"
"2017-02-08","08 Feb 2017","1.116806"
"2017-02-09","09 Feb 2017","1.091574"
"2017-02-10","10 Feb 2017","1.142665"
"2017-02-13","13 Feb 2017","1.160696"
"2017-02-14","14 Feb 2017","1.163924"
"2017-02-15","15 Feb 2017","1.236577"
"2017-02-16","16 Feb 2017","1.201084"
"2017-02-17","17 Feb 2017","1.110477"
"2017-02-20","20 Feb 2017","1.135222"
"2017-02-21","21 Feb 2017","1.170166"
"2017-02-22","22 Feb 2017","1.082901"
"2017-02-23","23 Feb 2017","1.057689"
"2017-02-24","24 Feb 2017","0.998499"
"2017-02-27","27 Feb 2017","0.983350"
"2017-02-28","28 Feb 2017","1.014664"
"2017-03-01","01 Mar 2017","1.088733"
"2017-03-02","02 Mar 2017","1.129801"
"2017-03-03","03 Mar 2017","1.159924"
"2017-03-06","06 Mar 2017","1.129039"
"2017-03-07","07 Mar 2017","1.161137"
"2017-03-08","08 Mar 2017","1.200124"
"2017-03-09","09 Mar 2017","1.209755"
"2017-03-10","10 Mar 2017","1.279455"
"2017-03-13","13 Mar 2017","1.239095"
"2017-03-14","14 Mar 2017","1.214655"
"2017-03-15","15 Mar 2017","1.193782"
"2017-03-16","16 Mar 2017","1.218558"
"2017-03-17","17 Mar 2017","1.197715"
"2017-03-20","20 Mar 2017","1.197573"
"2017-03-21","21 Mar 2017","1.225170"
"2017-03-22","22 Mar 2017","1.136001"
"2017-03-23","23 Mar 2017","1.151407"
"2017-03-24","24 Mar 2017","1.160415"
"2017-03-27","27 Mar 2017","1.118369"
"2017-03-28","28 Mar 2017","1.127857"
"2017-03-29","29 Mar 2017","1.117679"
"2017-03-30","30 Mar 2017","1.109306"
"2017-03-31","31 Mar 2017","1.106646"
"2017-04-03","03 Apr 2017","1.098311"
"2017-04-04","04 Apr 2017","1.033997"
"2017-04-05","05 Apr 2017","1.065690"
"2017-04-06","06 Apr 2017","1.033372"
"2017-04-07","07 Apr 2017","0.986733"
"2017-04-10","10 Apr 2017","0.989762"
"2017-04-11","11 Apr 2017","0.978364"
"2017-04-12","12 Apr 2017","0.959812"
"2017-04-13","13 Apr 2017","0.920870"
"2017-04-18","18 Apr 2017","0.911648"
"2017-04-19","19 Apr 2017","0.909359"
"2017-04-20","20 Apr 2017","0.955195"
"2017-04-21","21 Apr 2017","0.952728"
"2017-04-24","24 Apr 2017","1.080169"
"2017-04-25","25 Apr 2017","1.105401"
"2017-04-26","26 Apr 2017","1.114641"
"2017-04-27","27 Apr 2017","1.084617"
"2017-04-28","28 Apr 2017","1.098935"
"2017-05-02","02 May 2017","1.090299"
"2017-05-03","03 May 2017","1.092792"
"2017-05-04","04 May 2017","1.157605"
"2017-05-05","05 May 2017","1.174239"
"2017-05-08","08 May 2017","1.187673"
"2017-05-09","09 May 2017","1.223679"
"2017-05-10","10 May 2017","1.186343"
"2017-05-11","11 May 2017","1.220465"
"2017-05-12","12 May 2017","1.188467"
"2017-05-15","15 May 2017","1.223853"
"2017-05-16","16 May 2017","1.225236"
"2017-05-17","17 May 2017","1.194855"
"2017-05-18","18 May 2017","1.151173"
"2017-05-19","19 May 2017","1.191711"
"2017-05-22","22 May 2017","1.220235"
"2017-05-23","23 May 2017","1.216345"
"2017-05-24","24 May 2017","1.213076"
"2017-05-25","25 May 2017","1.188758"
"2017-05-26","26 May 2017","1.149199"
"2017-05-29","29 May 2017","1.129202"
"2017-05-30","30 May 2017","1.128268"
"2017-05-31","31 May 2017","1.128101"
"2017-06-01","01 Jun 2017","1.156054"
"2017-06-02","02 Jun 2017","1.117044"
"2017-06-05","05 Jun 2017","1.139412"
"2017-06-06","06 Jun 2017","1.114329"
"2017-06-07","07 Jun 2017","1.102934"
"2017-06-08","08 Jun 2017","1.103878"
"2017-06-09","09 Jun 2017","1.121298"
"2017-06-12","12 Jun 2017","1.096759"
"2017-06-13","13 Jun 2017","1.100524"
"2017-06-14","14 Jun 2017","1.058826"
"2017-06-15","15 Jun 2017","1.098960"
"2017-06-16","16 Jun 2017","1.103418"
"2017-06-19","19 Jun 2017","1.111084"
"2017-06-20","20 Jun 2017","1.069556"
"2017-06-21","21 Jun 2017","1.049544"
"2017-06-22","22 Jun 2017","1.033458"
"2017-06-23","23 Jun 2017","1.055225"
"2017-06-26","26 Jun 2017","1.041354"
"2017-06-27","27 Jun 2017","1.107827"
"2017-06-28","28 Jun 2017","1.140420"
"2017-06-29","29 Jun 2017","1.208831"
"2017-06-30","30 Jun 2017","1.248494"
"2017-07-03","03 Jul 2017","1.249706"
"2017-07-04","04 Jul 2017","1.283787"
"2017-07-05","05 Jul 2017","1.295121"
"2017-07-06","06 Jul 2017","1.345116"
"2017-07-07","07 Jul 2017","1.366883"
"2017-07-10","10 Jul 2017","1.345399"
"2017-07-11","11 Jul 2017","1.357789"
"2017-07-12","12 Jul 2017","1.326264"
"2017-07-13","13 Jul 2017","1.335866"
"2017-07-14","14 Jul 2017","1.311428"
"2017-07-17","17 Jul 2017","1.319500"
"2017-07-18","18 Jul 2017","1.303633"
"2017-07-19","19 Jul 2017","1.280928"
"2017-07-20","20 Jul 2017","1.289158"
"2017-07-21","21 Jul 2017","1.277587"
"2017-07-24","24 Jul 2017","1.271463"
"2017-07-25","25 Jul 2017","1.324493"
"2017-07-26","26 Jul 2017","1.319024"
"2017-07-27","27 Jul 2017","1.302954"
"2017-07-28","28 Jul 2017","1.333933"
"2017-07-31","31 Jul 2017","1.313911"
"2017-08-01","01 Aug 2017","1.260836"
"2017-08-02","02 Aug 2017","1.233297"
"2017-08-03","03 Aug 2017","1.211351"
