"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2015-08-24","24 Aug 2015","1.228541"
"2015-08-25","25 Aug 2015","1.446895"
"2015-08-26","26 Aug 2015","1.455139"
"2015-08-27","27 Aug 2015","1.494390"
"2015-08-28","28 Aug 2015","1.435833"
"2015-08-31","31 Aug 2015","1.482388"
"2015-09-01","01 Sep 2015","1.561831"
"2015-09-02","02 Sep 2015","1.552908"
"2015-09-03","03 Sep 2015","1.521346"
"2015-09-04","04 Sep 2015","1.442807"
"2015-09-07","07 Sep 2015","1.446026"
"2015-09-08","08 Sep 2015","1.466510"
"2015-09-09","09 Sep 2015","1.519909"
"2015-09-10","10 Sep 2015","1.486336"
"2015-09-11","11 Sep 2015","1.477931"
"2015-09-14","14 Sep 2015","1.452765"
"2015-09-15","15 Sep 2015","1.539206"
"2015-09-16","16 Sep 2015","1.573458"
"2015-09-17","17 Sep 2015","1.571864"
"2015-09-18","18 Sep 2015","1.411861"
"2015-09-21","21 Sep 2015","1.462847"
"2015-09-22","22 Sep 2015","1.411648"
"2015-09-23","23 Sep 2015","1.382512"
"2015-09-24","24 Sep 2015","1.315065"
"2015-09-25","25 Sep 2015","1.428004"
"2015-09-28","28 Sep 2015","1.384362"
"2015-09-29","29 Sep 2015","1.378441"
"2015-09-30","30 Sep 2015","1.367227"
"2015-10-01","01 Oct 2015","1.313219"
"2015-10-02","02 Oct 2015","1.257661"
"2015-10-05","05 Oct 2015","1.331879"
"2015-10-06","06 Oct 2015","1.417749"
"2015-10-07","07 Oct 2015","1.403105"
"2015-10-08","08 Oct 2015","1.365239"
"2015-10-09","09 Oct 2015","1.404712"
"2015-10-12","12 Oct 2015","1.366144"
"2015-10-13","13 Oct 2015","1.391495"
"2015-10-14","14 Oct 2015","1.358590"
"2015-10-15","15 Oct 2015","1.349618"
"2015-10-16","16 Oct 2015","1.347540"
"2015-10-19","19 Oct 2015","1.365208"
"2015-10-20","20 Oct 2015","1.431066"
"2015-10-21","21 Oct 2015","1.384543"
"2015-10-22","22 Oct 2015","1.292041"
"2015-10-23","23 Oct 2015","1.314985"
"2015-10-26","26 Oct 2015","1.291655"
"2015-10-27","27 Oct 2015","1.236842"
"2015-10-28","28 Oct 2015","1.253352"
"2015-10-29","29 Oct 2015","1.277998"
"2015-10-30","30 Oct 2015","1.306136"
"2015-11-02","02 Nov 2015","1.360500"
"2015-11-03","03 Nov 2015","1.377053"
"2015-11-04","04 Nov 2015","1.404284"
"2015-11-05","05 Nov 2015","1.455211"
"2015-11-06","06 Nov 2015","1.545955"
"2015-11-09","09 Nov 2015","1.621141"
"2015-11-10","10 Nov 2015","1.580494"
"2015-11-11","11 Nov 2015","1.549703"
"2015-11-12","12 Nov 2015","1.509008"
"2015-11-13","13 Nov 2015","1.449222"
"2015-11-16","16 Nov 2015","1.433479"
"2015-11-17","17 Nov 2015","1.433332"
"2015-11-18","18 Nov 2015","1.417322"
"2015-11-19","19 Nov 2015","1.340402"
"2015-11-20","20 Nov 2015","1.299832"
"2015-11-23","23 Nov 2015","1.347408"
"2015-11-24","24 Nov 2015","1.361677"
"2015-11-25","25 Nov 2015","1.327207"
"2015-11-26","26 Nov 2015","1.346306"
"2015-11-27","27 Nov 2015","1.320922"
"2015-11-30","30 Nov 2015","1.359368"
"2015-12-01","01 Dec 2015","1.393966"
"2015-12-02","02 Dec 2015","1.395282"
"2015-12-03","03 Dec 2015","1.516741"
"2015-12-04","04 Dec 2015","1.542101"
"2015-12-07","07 Dec 2015","1.474068"
"2015-12-08","08 Dec 2015","1.422677"
"2015-12-09","09 Dec 2015","1.441526"
"2015-12-10","10 Dec 2015","1.450748"
"2015-12-11","11 Dec 2015","1.401081"
"2015-12-14","14 Dec 2015","1.429788"
"2015-12-15","15 Dec 2015","1.499245"
"2015-12-16","16 Dec 2015","1.509357"
"2015-12-17","17 Dec 2015","1.447517"
"2015-12-18","18 Dec 2015","1.371816"
"2015-12-21","21 Dec 2015","1.372208"
"2015-12-22","22 Dec 2015","1.416054"
"2015-12-23","23 Dec 2015","1.493665"
"2015-12-28","28 Dec 2015","1.463347"
"2015-12-29","29 Dec 2015","1.517703"
"2015-12-30","30 Dec 2015","1.538592"
"2016-01-04","04 Jan 2016","1.460766"
"2016-01-05","05 Jan 2016","1.464247"
"2016-01-06","06 Jan 2016","1.433147"
"2016-01-07","07 Jan 2016","1.478291"
"2016-01-08","08 Jan 2016","1.446392"
"2016-01-11","11 Jan 2016","1.459654"
"2016-01-12","12 Jan 2016","1.458036"
"2016-01-13","13 Jan 2016","1.397496"
"2016-01-14","14 Jan 2016","1.370883"
"2016-01-15","15 Jan 2016","1.361726"
"2016-01-18","18 Jan 2016","1.377524"
"2016-01-19","19 Jan 2016","1.407049"
"2016-01-20","20 Jan 2016","1.311296"
"2016-01-21","21 Jan 2016","1.264743"
"2016-01-22","22 Jan 2016","1.352918"
"2016-01-25","25 Jan 2016","1.319309"
"2016-01-26","26 Jan 2016","1.282525"
"2016-01-27","27 Jan 2016","1.288070"
"2016-01-28","28 Jan 2016","1.222197"
"2016-01-29","29 Jan 2016","1.156610"
"2016-02-01","01 Feb 2016","1.145260"
"2016-02-02","02 Feb 2016","1.114861"
"2016-02-03","03 Feb 2016","1.113107"
"2016-02-04","04 Feb 2016","1.093439"
"2016-02-05","05 Feb 2016","1.100138"
"2016-02-08","08 Feb 2016","1.003556"
"2016-02-09","09 Feb 2016","1.004311"
"2016-02-10","10 Feb 2016","1.026993"
"2016-02-11","11 Feb 2016","0.951277"
"2016-02-12","12 Feb 2016","0.973590"
"2016-02-15","15 Feb 2016","1.018255"
"2016-02-16","16 Feb 2016","1.064078"
"2016-02-17","17 Feb 2016","1.053915"
"2016-02-18","18 Feb 2016","1.007478"
"2016-02-19","19 Feb 2016","0.964432"
"2016-02-22","22 Feb 2016","0.959435"
"2016-02-23","23 Feb 2016","0.974825"
"2016-02-24","24 Feb 2016","0.877738"
"2016-02-25","25 Feb 2016","0.909117"
"2016-02-26","26 Feb 2016","0.924053"
"2016-02-29","29 Feb 2016","0.891733"
"2016-03-01","01 Mar 2016","0.966262"
"2016-03-02","02 Mar 2016","1.046276"
"2016-03-03","03 Mar 2016","1.031640"
"2016-03-04","04 Mar 2016","1.042215"
"2016-03-07","07 Mar 2016","1.059565"
"2016-03-08","08 Mar 2016","1.028321"
"2016-03-09","09 Mar 2016","1.066200"
"2016-03-10","10 Mar 2016","1.023794"
"2016-03-11","11 Mar 2016","1.071434"
"2016-03-14","14 Mar 2016","1.055497"
"2016-03-15","15 Mar 2016","1.112044"
"2016-03-16","16 Mar 2016","1.070333"
"2016-03-17","17 Mar 2016","1.003341"
"2016-03-18","18 Mar 2016","0.960066"
"2016-03-21","21 Mar 2016","0.986368"
"2016-03-22","22 Mar 2016","0.970120"
"2016-03-23","23 Mar 2016","0.982120"
"2016-03-24","24 Mar 2016","0.919553"
"2016-03-29","29 Mar 2016","0.872308"
"2016-03-30","30 Mar 2016","0.890874"
"2016-03-31","31 Mar 2016","0.886541"
"2016-04-01","01 Apr 2016","0.831784"
"2016-04-04","04 Apr 2016","0.812107"
"2016-04-05","05 Apr 2016","0.763061"
"2016-04-06","06 Apr 2016","0.801784"
"2016-04-07","07 Apr 2016","0.772326"
"2016-04-08","08 Apr 2016","0.797748"
"2016-04-11","11 Apr 2016","0.863682"
"2016-04-12","12 Apr 2016","0.865215"
"2016-04-13","13 Apr 2016","0.864491"
"2016-04-14","14 Apr 2016","0.857538"
"2016-04-15","15 Apr 2016","0.836956"
"2016-04-18","18 Apr 2016","0.851501"
"2016-04-19","19 Apr 2016","0.896080"
"2016-04-20","20 Apr 2016","0.863440"
"2016-04-21","21 Apr 2016","0.920236"
"2016-04-22","22 Apr 2016","0.971433"
"2016-04-25","25 Apr 2016","1.033069"
"2016-04-26","26 Apr 2016","1.041611"
"2016-04-27","27 Apr 2016","1.071310"
"2016-04-28","28 Apr 2016","1.034628"
"2016-04-29","29 Apr 2016","1.042480"
"2016-05-02","02 May 2016","1.012120"
"2016-05-03","03 May 2016","0.917502"
"2016-05-04","04 May 2016","0.951246"
"2016-05-05","05 May 2016","0.903568"
"2016-05-06","06 May 2016","0.877175"
"2016-05-09","09 May 2016","0.851242"
"2016-05-10","10 May 2016","0.817143"
"2016-05-11","11 May 2016","0.833888"
"2016-05-12","12 May 2016","0.875049"
"2016-05-13","13 May 2016","0.860638"
"2016-05-16","16 May 2016","0.866287"
"2016-05-17","17 May 2016","0.848853"
"2016-05-18","18 May 2016","0.911815"
"2016-05-19","19 May 2016","0.879518"
"2016-05-20","20 May 2016","0.902619"
"2016-05-23","23 May 2016","0.905949"
"2016-05-24","24 May 2016","0.902424"
"2016-05-25","25 May 2016","0.885486"
"2016-05-26","26 May 2016","0.869624"
"2016-05-27","27 May 2016","0.847407"
"2016-05-30","30 May 2016","0.898988"
"2016-05-31","31 May 2016","0.887804"
"2016-06-01","01 Jun 2016","0.829651"
"2016-06-02","02 Jun 2016","0.819309"
"2016-06-03","03 Jun 2016","0.748195"
"2016-06-06","06 Jun 2016","0.740610"
"2016-06-07","07 Jun 2016","0.707735"
"2016-06-08","08 Jun 2016","0.679058"
"2016-06-09","09 Jun 2016","0.608717"
"2016-06-10","10 Jun 2016","0.568167"
"2016-06-13","13 Jun 2016","0.587490"
"2016-06-14","14 Jun 2016","0.540470"
"2016-06-15","15 Jun 2016","0.541038"
"2016-06-16","16 Jun 2016","0.495551"
"2016-06-17","17 Jun 2016","0.555764"
"2016-06-20","20 Jun 2016","0.622742"
"2016-06-21","21 Jun 2016","0.616654"
"2016-06-22","22 Jun 2016","0.636196"
"2016-06-23","23 Jun 2016","0.676009"
"2016-06-24","24 Jun 2016","0.482702"
"2016-06-27","27 Jun 2016","0.378342"
"2016-06-28","28 Jun 2016","0.415737"
"2016-06-29","29 Jun 2016","0.377456"
"2016-06-30","30 Jun 2016","0.352900"
"2016-07-01","01 Jul 2016","0.378204"
"2016-07-04","04 Jul 2016","0.392785"
"2016-07-05","05 Jul 2016","0.350318"
"2016-07-06","06 Jul 2016","0.333612"
"2016-07-07","07 Jul 2016","0.372807"
"2016-07-08","08 Jul 2016","0.347756"
"2016-07-11","11 Jul 2016","0.346887"
"2016-07-12","12 Jul 2016","0.429927"
"2016-07-13","13 Jul 2016","0.394259"
"2016-07-14","14 Jul 2016","0.470946"
"2016-07-15","15 Jul 2016","0.484664"
"2016-07-18","18 Jul 2016","0.478582"
"2016-07-19","19 Jul 2016","0.487505"
"2016-07-20","20 Jul 2016","0.496497"
"2016-07-21","21 Jul 2016","0.515868"
"2016-07-22","22 Jul 2016","0.483558"
"2016-07-25","25 Jul 2016","0.426985"
"2016-07-26","26 Jul 2016","0.411538"
"2016-07-27","27 Jul 2016","0.388496"
"2016-07-28","28 Jul 2016","0.354949"
"2016-07-29","29 Jul 2016","0.322278"
"2016-08-01","01 Aug 2016","0.321266"
"2016-08-02","02 Aug 2016","0.406173"
"2016-08-03","03 Aug 2016","0.391737"
"2016-08-04","04 Aug 2016","0.358975"
"2016-08-05","05 Aug 2016","0.391850"
"2016-08-08","08 Aug 2016","0.430955"
"2016-08-09","09 Aug 2016","0.404023"
"2016-08-10","10 Aug 2016","0.367224"
"2016-08-11","11 Aug 2016","0.366139"
"2016-08-12","12 Aug 2016","0.370340"
"2016-08-15","15 Aug 2016","0.410001"
"2016-08-16","16 Aug 2016","0.430358"
"2016-08-17","17 Aug 2016","0.426156"
"2016-08-18","18 Aug 2016","0.384252"
"2016-08-19","19 Aug 2016","0.405738"
"2016-08-22","22 Aug 2016","0.386674"
"2016-08-23","23 Aug 2016","0.363818"
"2016-08-24","24 Aug 2016","0.383356"
"2016-08-25","25 Aug 2016","0.422752"
"2016-08-26","26 Aug 2016","0.408128"
"2016-08-29","29 Aug 2016","0.431145"
"2016-08-30","30 Aug 2016","0.390691"
"2016-08-31","31 Aug 2016","0.397365"
"2016-09-01","01 Sep 2016","0.468463"
"2016-09-02","02 Sep 2016","0.474483"
"2016-09-05","05 Sep 2016","0.487443"
"2016-09-06","06 Sep 2016","0.450917"
"2016-09-07","07 Sep 2016","0.366028"
"2016-09-08","08 Sep 2016","0.407413"
"2016-09-09","09 Sep 2016","0.561788"
"2016-09-12","12 Sep 2016","0.564152"
"2016-09-13","13 Sep 2016","0.568388"
"2016-09-14","14 Sep 2016","0.584992"
"2016-09-15","15 Sep 2016","0.632137"
"2016-09-16","16 Sep 2016","0.599659"
"2016-09-19","19 Sep 2016","0.608011"
"2016-09-20","20 Sep 2016","0.533995"
"2016-09-21","21 Sep 2016","0.542052"
"2016-09-22","22 Sep 2016","0.448260"
"2016-09-23","23 Sep 2016","0.435134"
"2016-09-26","26 Sep 2016","0.409962"
"2016-09-27","27 Sep 2016","0.386591"
"2016-09-28","28 Sep 2016","0.391085"
"2016-09-29","29 Sep 2016","0.409335"
"2016-09-30","30 Sep 2016","0.393829"
"2016-10-03","03 Oct 2016","0.411489"
"2016-10-04","04 Oct 2016","0.447775"
"2016-10-05","05 Oct 2016","0.521915"
"2016-10-06","06 Oct 2016","0.568547"
"2016-10-07","07 Oct 2016","0.585156"
"2016-10-10","10 Oct 2016","0.650854"
"2016-10-11","11 Oct 2016","0.635083"
"2016-10-12","12 Oct 2016","0.649018"
"2016-10-13","13 Oct 2016","0.601051"
"2016-10-14","14 Oct 2016","0.638034"
"2016-10-17","17 Oct 2016","0.650042"
"2016-10-18","18 Oct 2016","0.634453"
"2016-10-19","19 Oct 2016","0.613280"
"2016-10-20","20 Oct 2016","0.573550"
"2016-10-21","21 Oct 2016","0.561053"
"2016-10-24","24 Oct 2016","0.593948"
"2016-10-25","25 Oct 2016","0.610099"
"2016-10-26","26 Oct 2016","0.680911"
"2016-10-27","27 Oct 2016","0.782026"
"2016-10-28","28 Oct 2016","0.772831"
"2016-10-31","31 Oct 2016","0.747891"
"2016-11-01","01 Nov 2016","0.791715"
"2016-11-02","02 Nov 2016","0.728757"
"2016-11-03","03 Nov 2016","0.754227"
"2016-11-04","04 Nov 2016","0.699096"
"2016-11-07","07 Nov 2016","0.725641"
"2016-11-08","08 Nov 2016","0.732882"
"2016-11-09","09 Nov 2016","0.767487"
"2016-11-10","10 Nov 2016","0.928726"
"2016-11-11","11 Nov 2016","0.937567"
"2016-11-14","14 Nov 2016","0.974418"
"2016-11-15","15 Nov 2016","0.916259"
"2016-11-16","16 Nov 2016","0.926244"
"2016-11-17","17 Nov 2016","0.898183"
"2016-11-18","18 Nov 2016","0.859363"
"2016-11-21","21 Nov 2016","0.892448"
"2016-11-22","22 Nov 2016","0.853053"
"2016-11-23","23 Nov 2016","0.927308"
"2016-11-24","24 Nov 2016","0.898800"
"2016-11-25","25 Nov 2016","0.888430"
"2016-11-28","28 Nov 2016","0.826385"
"2016-11-29","29 Nov 2016","0.880888"
"2016-11-30","30 Nov 2016","0.888962"
"2016-12-01","01 Dec 2016","0.974566"
"2016-12-02","02 Dec 2016","1.002204"
"2016-12-05","05 Dec 2016","1.007224"
"2016-12-06","06 Dec 2016","0.995947"
"2016-12-07","07 Dec 2016","1.019281"
"2016-12-08","08 Dec 2016","1.068092"
"2016-12-09","09 Dec 2016","1.115445"
"2016-12-12","12 Dec 2016","1.213902"
"2016-12-13","13 Dec 2016","1.126572"
"2016-12-14","14 Dec 2016","1.072628"
"2016-12-15","15 Dec 2016","1.121916"
"2016-12-16","16 Dec 2016","1.029024"
"2016-12-19","19 Dec 2016","1.004608"
"2016-12-20","20 Dec 2016","0.972870"
"2016-12-21","21 Dec 2016","0.955629"
"2016-12-22","22 Dec 2016","0.960355"
"2016-12-23","23 Dec 2016","0.918858"
"2016-12-27","27 Dec 2016","0.875102"
"2016-12-28","28 Dec 2016","0.887307"
"2016-12-29","29 Dec 2016","0.864067"
"2016-12-30","30 Dec 2016","0.913416"
"2017-01-02","02 Jan 2017","0.883010"
"2017-01-03","03 Jan 2017","0.986552"
"2017-01-04","04 Jan 2017","1.008105"
"2017-01-05","05 Jan 2017","1.013535"
"2017-01-06","06 Jan 2017","1.004387"
"2017-01-09","09 Jan 2017","1.030651"
"2017-01-10","10 Jan 2017","1.030107"
"2017-01-11","11 Jan 2017","0.995863"
"2017-01-12","12 Jan 2017","1.012148"
"2017-01-13","13 Jan 2017","1.052052"
"2017-01-16","16 Jan 2017","1.051621"
"2017-01-17","17 Jan 2017","0.997139"
"2017-01-18","18 Jan 2017","1.076560"
"2017-01-19","19 Jan 2017","1.119815"
"2017-01-20","20 Jan 2017","1.140860"
"2017-01-23","23 Jan 2017","1.154024"
"2017-01-24","24 Jan 2017","1.142550"
"2017-01-25","25 Jan 2017","1.219017"
"2017-01-26","26 Jan 2017","1.194874"
"2017-01-27","27 Jan 2017","1.183445"
"2017-01-30","30 Jan 2017","1.163801"
"2017-01-31","31 Jan 2017","1.171936"
"2017-02-01","01 Feb 2017","1.209700"
"2017-02-02","02 Feb 2017","1.156163"
"2017-02-03","03 Feb 2017","1.189171"
"2017-02-06","06 Feb 2017","1.111917"
"2017-02-07","07 Feb 2017","1.169127"
"2017-02-08","08 Feb 2017","1.090018"
"2017-02-09","09 Feb 2017","1.064986"
"2017-02-10","10 Feb 2017","1.115665"
"2017-02-13","13 Feb 2017","1.132896"
"2017-02-14","14 Feb 2017","1.135984"
"2017-02-15","15 Feb 2017","1.207621"
"2017-02-16","16 Feb 2017","1.172302"
"2017-02-17","17 Feb 2017","1.082878"
"2017-02-20","20 Feb 2017","1.107290"
"2017-02-21","21 Feb 2017","1.141565"
"2017-02-22","22 Feb 2017","1.054651"
"2017-02-23","23 Feb 2017","1.029934"
"2017-02-24","24 Feb 2017","0.971325"
"2017-02-27","27 Feb 2017","0.956280"
"2017-02-28","28 Feb 2017","0.986786"
"2017-03-01","01 Mar 2017","1.059947"
"2017-03-02","02 Mar 2017","1.101028"
"2017-03-03","03 Mar 2017","1.131514"
"2017-03-06","06 Mar 2017","1.101224"
"2017-03-07","07 Mar 2017","1.132203"
"2017-03-08","08 Mar 2017","1.171635"
"2017-03-09","09 Mar 2017","1.181228"
"2017-03-10","10 Mar 2017","1.251097"
"2017-03-13","13 Mar 2017","1.212512"
"2017-03-14","14 Mar 2017","1.188547"
"2017-03-15","15 Mar 2017","1.167344"
"2017-03-16","16 Mar 2017","1.192333"
"2017-03-17","17 Mar 2017","1.171917"
"2017-03-20","20 Mar 2017","1.171717"
"2017-03-21","21 Mar 2017","1.198990"
"2017-03-22","22 Mar 2017","1.110488"
"2017-03-23","23 Mar 2017","1.125341"
"2017-03-24","24 Mar 2017","1.134270"
"2017-03-27","27 Mar 2017","1.092661"
"2017-03-28","28 Mar 2017","1.101985"
"2017-03-29","29 Mar 2017","1.091331"
"2017-03-30","30 Mar 2017","1.082963"
"2017-03-31","31 Mar 2017","1.080015"
"2017-04-03","03 Apr 2017","1.071698"
"2017-04-04","04 Apr 2017","1.007255"
"2017-04-05","05 Apr 2017","1.038410"
"2017-04-06","06 Apr 2017","1.006794"
"2017-04-07","07 Apr 2017","0.960695"
"2017-04-10","10 Apr 2017","0.963841"
"2017-04-11","11 Apr 2017","0.952924"
"2017-04-12","12 Apr 2017","0.934760"
"2017-04-13","13 Apr 2017","0.895914"
"2017-04-18","18 Apr 2017","0.887455"
"2017-04-19","19 Apr 2017","0.885327"
"2017-04-20","20 Apr 2017","0.931356"
"2017-04-21","21 Apr 2017","0.929080"
"2017-04-24","24 Apr 2017","1.055153"
"2017-04-25","25 Apr 2017","1.079742"
"2017-04-26","26 Apr 2017","1.088909"
"2017-04-27","27 Apr 2017","1.058515"
"2017-04-28","28 Apr 2017","1.072490"
"2017-05-02","02 May 2017","1.063913"
"2017-05-03","03 May 2017","1.066163"
"2017-05-04","04 May 2017","1.130844"
"2017-05-05","05 May 2017","1.147701"
"2017-05-08","08 May 2017","1.161143"
"2017-05-09","09 May 2017","1.196902"
"2017-05-10","10 May 2017","1.159265"
"2017-05-11","11 May 2017","1.193380"
"2017-05-12","12 May 2017","1.161261"
"2017-05-15","15 May 2017","1.196314"
"2017-05-16","16 May 2017","1.198414"
"2017-05-17","17 May 2017","1.167395"
"2017-05-18","18 May 2017","1.123466"
"2017-05-19","19 May 2017","1.163678"
"2017-05-22","22 May 2017","1.191839"
"2017-05-23","23 May 2017","1.188718"
"2017-05-24","24 May 2017","1.185570"
"2017-05-25","25 May 2017","1.160731"
"2017-05-26","26 May 2017","1.121627"
"2017-05-29","29 May 2017","1.101297"
"2017-05-30","30 May 2017","1.100148"
"2017-05-31","31 May 2017","1.099697"
"2017-06-01","01 Jun 2017","1.127668"
"2017-06-02","02 Jun 2017","1.088692"
"2017-06-05","05 Jun 2017","1.110688"
"2017-06-06","06 Jun 2017","1.085751"
"2017-06-07","07 Jun 2017","1.074497"
"2017-06-08","08 Jun 2017","1.075617"
"2017-06-09","09 Jun 2017","1.092675"
"2017-06-12","12 Jun 2017","1.068365"
"2017-06-13","13 Jun 2017","1.072396"
"2017-06-14","14 Jun 2017","1.031394"
"2017-06-15","15 Jun 2017","1.071893"
"2017-06-16","16 Jun 2017","1.075488"
"2017-06-19","19 Jun 2017","1.083191"
"2017-06-20","20 Jun 2017","1.042370"
"2017-06-21","21 Jun 2017","1.022978"
"2017-06-22","22 Jun 2017","1.006816"
"2017-06-23","23 Jun 2017","1.027872"
"2017-06-26","26 Jun 2017","1.013930"
"2017-06-27","27 Jun 2017","1.080916"
"2017-06-28","28 Jun 2017","1.114463"
"2017-06-29","29 Jun 2017","1.182764"
"2017-06-30","30 Jun 2017","1.222204"
"2017-07-03","03 Jul 2017","1.222909"
"2017-07-04","04 Jul 2017","1.256350"
"2017-07-05","05 Jul 2017","1.268289"
"2017-07-06","06 Jul 2017","1.318996"
"2017-07-07","07 Jul 2017","1.340653"
"2017-07-10","10 Jul 2017","1.319447"
"2017-07-11","11 Jul 2017","1.331610"
"2017-07-12","12 Jul 2017","1.300096"
"2017-07-13","13 Jul 2017","1.309137"
"2017-07-14","14 Jul 2017","1.285029"
"2017-07-17","17 Jul 2017","1.293025"
"2017-07-18","18 Jul 2017","1.277200"
"2017-07-19","19 Jul 2017","1.254407"
"2017-07-20","20 Jul 2017","1.262168"
"2017-07-21","21 Jul 2017","1.249973"
"2017-07-24","24 Jul 2017","1.243764"
"2017-07-25","25 Jul 2017","1.296827"
"2017-07-26","26 Jul 2017","1.291862"
"2017-07-27","27 Jul 2017","1.275450"
"2017-07-28","28 Jul 2017","1.306481"
"2017-07-31","31 Jul 2017","1.286983"
"2017-08-01","01 Aug 2017","1.234765"
"2017-08-02","02 Aug 2017","1.207222"
"2017-08-03","03 Aug 2017","1.185391"
"2017-08-04","04 Aug 2017","1.192557"
"2017-08-07","07 Aug 2017","1.189161"
"2017-08-08","08 Aug 2017","1.188907"
"2017-08-09","09 Aug 2017","1.140743"
"2017-08-10","10 Aug 2017","1.128343"
"2017-08-11","11 Aug 2017","1.098461"
"2017-08-14","14 Aug 2017","1.136319"
"2017-08-15","15 Aug 2017","1.162032"
"2017-08-16","16 Aug 2017","1.178340"
"2017-08-17","17 Aug 2017","1.167273"
"2017-08-18","18 Aug 2017","1.112081"
"2017-08-21","21 Aug 2017","1.113962"
"2017-08-22","22 Aug 2017","1.135040"
"2017-08-23","23 Aug 2017","1.113226"
"2017-08-24","24 Aug 2017","1.089887"
"2017-08-25","25 Aug 2017","1.120210"
"2017-08-28","28 Aug 2017","1.117824"
"2017-08-29","29 Aug 2017","1.074926"
"2017-08-30","30 Aug 2017","1.094470"
"2017-08-31","31 Aug 2017","1.084260"
"2017-09-01","01 Sep 2017","1.131041"
"2017-09-04","04 Sep 2017","1.128874"
"2017-09-05","05 Sep 2017","1.104779"
"2017-09-06","06 Sep 2017","1.078671"
"2017-09-07","07 Sep 2017","1.065033"
"2017-09-08","08 Sep 2017","1.077530"
"2017-09-11","11 Sep 2017","1.093505"
"2017-09-12","12 Sep 2017","1.139079"
"2017-09-13","13 Sep 2017","1.178573"
"2017-09-14","14 Sep 2017","1.186235"
"2017-09-15","15 Sep 2017","1.193587"
"2017-09-18","18 Sep 2017","1.227986"
"2017-09-19","19 Sep 2017","1.206125"
"2017-09-20","20 Sep 2017","1.193918"
"2017-09-21","21 Sep 2017","1.204676"
"2017-09-22","22 Sep 2017","1.195799"
"2017-09-25","25 Sep 2017","1.180203"
"2017-09-26","26 Sep 2017","1.172663"
"2017-09-27","27 Sep 2017","1.237769"
"2017-09-28","28 Sep 2017","1.250455"
"2017-09-29","29 Sep 2017","1.228889"
"2017-10-02","02 Oct 2017","1.198806"
"2017-10-03","03 Oct 2017","1.227189"
"2017-10-04","04 Oct 2017","1.198441"
"2017-10-05","05 Oct 2017","1.205069"
"2017-10-06","06 Oct 2017","1.259516"
"2017-10-09","09 Oct 2017","1.206974"
"2017-10-10","10 Oct 2017","1.208635"
"2017-10-11","11 Oct 2017","1.217091"
"2017-10-12","12 Oct 2017","1.216845"
"2017-10-13","13 Oct 2017","1.186160"
"2017-10-16","16 Oct 2017","1.163658"
"2017-10-17","17 Oct 2017","1.140800"
"2017-10-18","18 Oct 2017","1.155550"
"2017-10-19","19 Oct 2017","1.160915"
"2017-10-20","20 Oct 2017","1.227628"
"2017-10-23","23 Oct 2017","1.207895"
"2017-10-24","24 Oct 2017","1.245215"
"2017-10-25","25 Oct 2017","1.265407"
"2017-10-26","26 Oct 2017","1.233007"
"2017-10-27","27 Oct 2017","1.231231"
"2017-10-30","30 Oct 2017","1.190865"
"2017-10-31","31 Oct 2017","1.170909"
"2017-11-01","01 Nov 2017","1.168711"
"2017-11-02","02 Nov 2017","1.181416"
"2017-11-03","03 Nov 2017","1.146287"
"2017-11-06","06 Nov 2017","1.135621"
"2017-11-07","07 Nov 2017","1.138617"
"2017-11-08","08 Nov 2017","1.109625"
"2017-11-09","09 Nov 2017","1.170692"
"2017-11-10","10 Nov 2017","1.201517"
"2017-11-13","13 Nov 2017","1.217817"
"2017-11-14","14 Nov 2017","1.221419"
"2017-11-15","15 Nov 2017","1.162366"
"2017-11-16","16 Nov 2017","1.176998"
"2017-11-17","17 Nov 2017","1.172420"
"2017-11-20","20 Nov 2017","1.151242"
"2017-11-21","21 Nov 2017","1.119022"
"2017-11-22","22 Nov 2017","1.113227"
"2017-11-23","23 Nov 2017","1.095838"
"2017-11-24","24 Nov 2017","1.110898"
"2017-11-27","27 Nov 2017","1.098192"
"2017-11-28","28 Nov 2017","1.099373"
"2017-11-29","29 Nov 2017","1.140399"
"2017-11-30","30 Nov 2017","1.108372"
"2017-12-01","01 Dec 2017","1.077302"
"2017-12-04","04 Dec 2017","1.080817"
"2017-12-05","05 Dec 2017","1.077601"
"2017-12-06","06 Dec 2017","1.029768"
"2017-12-07","07 Dec 2017","1.044727"
"2017-12-08","08 Dec 2017","1.063242"
"2017-12-11","11 Dec 2017","1.040952"
"2017-12-12","12 Dec 2017","1.058507"
"2017-12-13","13 Dec 2017","1.071936"
"2017-12-14","14 Dec 2017","1.078612"
"2017-12-15","15 Dec 2017","1.034511"
"2017-12-18","18 Dec 2017","1.028013"
"2017-12-19","19 Dec 2017","1.108781"
"2017-12-20","20 Dec 2017","1.159367"
"2017-12-21","21 Dec 2017","1.169061"
"2017-12-22","22 Dec 2017","1.144038"
"2017-12-27","27 Dec 2017","1.135370"
"2017-12-28","28 Dec 2017","1.141569"
"2017-12-29","29 Dec 2017","1.179148"
"2018-01-02","02 Jan 2018","1.209929"
"2018-01-03","03 Jan 2018","1.183865"
"2018-01-04","04 Jan 2018","1.180376"
"2018-01-05","05 Jan 2018","1.179601"
"2018-01-08","08 Jan 2018","1.169342"
