"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2014-10-30","30 Oct 2014","1.328331"
"2014-10-31","31 Oct 2014","1.323752"
"2014-11-03","03 Nov 2014","1.326924"
"2014-11-04","04 Nov 2014","1.285796"
"2014-11-05","05 Nov 2014","1.303639"
"2014-11-06","06 Nov 2014","1.312960"
"2014-11-07","07 Nov 2014","1.312579"
"2014-11-10","10 Nov 2014","1.297402"
"2014-11-11","11 Nov 2014","1.300081"
"2014-11-12","12 Nov 2014","1.270654"
"2014-11-13","13 Nov 2014","1.270565"
"2014-11-14","14 Nov 2014","1.260288"
"2014-11-17","17 Nov 2014","1.269026"
"2014-11-18","18 Nov 2014","1.259314"
"2014-11-19","19 Nov 2014","1.305873"
"2014-11-20","20 Nov 2014","1.266380"
"2014-11-21","21 Nov 2014","1.233248"
"2014-11-24","24 Nov 2014","1.240457"
"2014-11-25","25 Nov 2014","1.209588"
"2014-11-26","26 Nov 2014","1.186934"
"2014-11-27","27 Nov 2014","1.141118"
"2014-11-28","28 Nov 2014","1.127692"
"2014-12-01","01 Dec 2014","1.133427"
"2014-12-02","02 Dec 2014","1.183508"
"2014-12-03","03 Dec 2014","1.200931"
"2014-12-04","04 Dec 2014","1.189329"
"2014-12-05","05 Dec 2014","1.209191"
"2014-12-08","08 Dec 2014","1.151325"
"2014-12-09","09 Dec 2014","1.120889"
"2014-12-10","10 Dec 2014","1.107597"
"2014-12-11","11 Dec 2014","1.082553"
"2014-12-12","12 Dec 2014","1.046892"
"2014-12-15","15 Dec 2014","1.049519"
"2014-12-16","16 Dec 2014","0.978443"
"2014-12-17","17 Dec 2014","0.987160"
"2014-12-18","18 Dec 2014","1.040143"
"2014-12-19","19 Dec 2014","1.029686"
"2014-12-22","22 Dec 2014","1.025115"
"2014-12-23","23 Dec 2014","1.018885"
"2014-12-24","24 Dec 2014","1.020103"
"2014-12-29","29 Dec 2014","0.964469"
"2014-12-30","30 Dec 2014","0.949576"
"2014-12-31","31 Dec 2014","0.950881"
"2015-01-02","02 Jan 2015","0.902387"
"2015-01-05","05 Jan 2015","0.875149"
"2015-01-06","06 Jan 2015","0.787317"
"2015-01-07","07 Jan 2015","0.814339"
"2015-01-08","08 Jan 2015","0.853455"
"2015-01-09","09 Jan 2015","0.869602"
"2015-01-12","12 Jan 2015","0.803129"
"2015-01-13","13 Jan 2015","0.800124"
"2015-01-14","14 Jan 2015","0.734630"
"2015-01-15","15 Jan 2015","0.743950"
"2015-01-16","16 Jan 2015","0.736191"
"2015-01-19","19 Jan 2015","0.729679"
"2015-01-20","20 Jan 2015","0.742754"
"2015-01-21","21 Jan 2015","0.777144"
"2015-01-22","22 Jan 2015","0.870263"
"2015-01-23","23 Jan 2015","0.651751"
"2015-01-26","26 Jan 2015","0.642212"
"2015-01-27","27 Jan 2015","0.655882"
"2015-01-28","28 Jan 2015","0.643424"
"2015-01-29","29 Jan 2015","0.622836"
"2015-01-30","30 Jan 2015","0.593143"
"2015-02-02","02 Feb 2015","0.545654"
"2015-02-03","03 Feb 2015","0.582145"
"2015-02-04","04 Feb 2015","0.606017"
"2015-02-05","05 Feb 2015","0.609194"
"2015-02-06","06 Feb 2015","0.599565"
"2015-02-09","09 Feb 2015","0.607784"
"2015-02-10","10 Feb 2015","0.630670"
"2015-02-11","11 Feb 2015","0.615575"
"2015-02-12","12 Feb 2015","0.585916"
"2015-02-13","13 Feb 2015","0.587280"
"2015-02-16","16 Feb 2015","0.599642"
"2015-02-17","17 Feb 2015","0.610565"
"2015-02-18","18 Feb 2015","0.659783"
"2015-02-19","19 Feb 2015","0.666395"
"2015-02-20","20 Feb 2015","0.628782"
"2015-02-23","23 Feb 2015","0.659342"
"2015-02-24","24 Feb 2015","0.675035"
"2015-02-25","25 Feb 2015","0.614989"
"2015-02-26","26 Feb 2015","0.558574"
"2015-02-27","27 Feb 2015","0.582653"
"2015-03-02","02 Mar 2015","0.598062"
"2015-03-03","03 Mar 2015","0.630101"
"2015-03-04","04 Mar 2015","0.635959"
"2015-03-05","05 Mar 2015","0.603560"
"2015-03-06","06 Mar 2015","0.614860"
"2015-03-09","09 Mar 2015","0.552747"
"2015-03-10","10 Mar 2015","0.443353"
"2015-03-11","11 Mar 2015","0.402802"
"2015-03-12","12 Mar 2015","0.429076"
"2015-03-13","13 Mar 2015","0.455984"
"2015-03-16","16 Mar 2015","0.438002"
"2015-03-17","17 Mar 2015","0.467657"
"2015-03-18","18 Mar 2015","0.405193"
"2015-03-19","19 Mar 2015","0.390047"
"2015-03-20","20 Mar 2015","0.388423"
"2015-03-23","23 Mar 2015","0.421495"
"2015-03-24","24 Mar 2015","0.429452"
"2015-03-25","25 Mar 2015","0.434042"
"2015-03-26","26 Mar 2015","0.441856"
"2015-03-27","27 Mar 2015","0.432690"
"2015-03-30","30 Mar 2015","0.411574"
"2015-03-31","31 Mar 2015","0.399753"
"2015-04-01","01 Apr 2015","0.370737"
"2015-04-02","02 Apr 2015","0.400612"
"2015-04-07","07 Apr 2015","0.419106"
"2015-04-08","08 Apr 2015","0.406627"
"2015-04-09","09 Apr 2015","0.390518"
"2015-04-10","10 Apr 2015","0.387835"
"2015-04-13","13 Apr 2015","0.373741"
"2015-04-14","14 Apr 2015","0.354099"
"2015-04-15","15 Apr 2015","0.309693"
"2015-04-16","16 Apr 2015","0.280359"
"2015-04-17","17 Apr 2015","0.263273"
"2015-04-20","20 Apr 2015","0.253773"
"2015-04-21","21 Apr 2015","0.291400"
"2015-04-22","22 Apr 2015","0.329493"
"2015-04-23","23 Apr 2015","0.363124"
"2015-04-24","24 Apr 2015","0.367663"
"2015-04-27","27 Apr 2015","0.376636"
"2015-04-28","28 Apr 2015","0.368466"
"2015-04-29","29 Apr 2015","0.481467"
"2015-04-30","30 Apr 2015","0.579448"
"2015-05-04","04 May 2015","0.654714"
"2015-05-05","05 May 2015","0.710049"
"2015-05-06","06 May 2015","0.822135"
"2015-05-07","07 May 2015","0.847571"
"2015-05-08","08 May 2015","0.816132"
"2015-05-11","11 May 2015","0.862397"
"2015-05-12","12 May 2015","0.995099"
"2015-05-13","13 May 2015","0.959774"
"2015-05-14","14 May 2015","1.027299"
"2015-05-15","15 May 2015","0.955049"
"2015-05-18","18 May 2015","0.971894"
"2015-05-19","19 May 2015","0.923649"
"2015-05-20","20 May 2015","0.913991"
"2015-05-21","21 May 2015","0.947251"
"2015-05-22","22 May 2015","0.929124"
"2015-05-25","25 May 2015","0.928519"
"2015-05-26","26 May 2015","0.896252"
"2015-05-27","27 May 2015","0.877241"
"2015-05-28","28 May 2015","0.842466"
"2015-05-29","29 May 2015","0.820935"
"2015-06-01","01 Jun 2015","0.798878"
"2015-06-02","02 Jun 2015","0.971661"
"2015-06-03","03 Jun 2015","1.177387"
"2015-06-04","04 Jun 2015","1.170981"
"2015-06-05","05 Jun 2015","1.199967"
"2015-06-08","08 Jun 2015","1.228423"
"2015-06-09","09 Jun 2015","1.315772"
"2015-06-10","10 Jun 2015","1.342031"
"2015-06-11","11 Jun 2015","1.278667"
"2015-06-12","12 Jun 2015","1.236537"
"2015-06-15","15 Jun 2015","1.184976"
"2015-06-16","16 Jun 2015","1.206852"
"2015-06-17","17 Jun 2015","1.212787"
"2015-06-18","18 Jun 2015","1.194578"
"2015-06-19","19 Jun 2015","1.161745"
"2015-06-22","22 Jun 2015","1.289981"
"2015-06-23","23 Jun 2015","1.299046"
"2015-06-24","24 Jun 2015","1.236782"
"2015-06-25","25 Jun 2015","1.279220"
"2015-06-26","26 Jun 2015","1.361298"
"2015-06-29","29 Jun 2015","1.264959"
"2015-06-30","30 Jun 2015","1.232617"
"2015-07-01","01 Jul 2015","1.304722"
"2015-07-02","02 Jul 2015","1.338610"
"2015-07-03","03 Jul 2015","1.283307"
"2015-07-06","06 Jul 2015","1.229214"
"2015-07-07","07 Jul 2015","1.100689"
"2015-07-08","08 Jul 2015","1.096394"
"2015-07-09","09 Jul 2015","1.150211"
"2015-07-10","10 Jul 2015","1.359825"
"2015-07-13","13 Jul 2015","1.363073"
"2015-07-14","14 Jul 2015","1.328459"
"2015-07-15","15 Jul 2015","1.239502"
"2015-07-16","16 Jul 2015","1.269129"
"2015-07-17","17 Jul 2015","1.166071"
"2015-07-20","20 Jul 2015","1.134642"
"2015-07-21","21 Jul 2015","1.159321"
"2015-07-22","22 Jul 2015","1.134297"
"2015-07-23","23 Jul 2015","1.126895"
"2015-07-24","24 Jul 2015","1.068292"
"2015-07-27","27 Jul 2015","1.042066"
"2015-07-28","28 Jul 2015","1.075704"
"2015-07-29","29 Jul 2015","1.081693"
"2015-07-30","30 Jul 2015","1.037387"
"2015-07-31","31 Jul 2015","1.011358"
"2015-08-03","03 Aug 2015","0.981004"
"2015-08-04","04 Aug 2015","1.011206"
"2015-08-05","05 Aug 2015","1.132854"
"2015-08-06","06 Aug 2015","1.100791"
"2015-08-07","07 Aug 2015","1.054353"
"2015-08-10","10 Aug 2015","1.059978"
"2015-08-11","11 Aug 2015","1.002918"
"2015-08-12","12 Aug 2015","0.985078"
"2015-08-13","13 Aug 2015","1.011262"
"2015-08-14","14 Aug 2015","1.022055"
"2015-08-17","17 Aug 2015","0.989313"
"2015-08-18","18 Aug 2015","1.014497"
"2015-08-19","19 Aug 2015","1.032920"
"2015-08-20","20 Aug 2015","0.951666"
"2015-08-21","21 Aug 2015","0.958493"
"2015-08-24","24 Aug 2015","0.902281"
"2015-08-25","25 Aug 2015","1.102143"
"2015-08-26","26 Aug 2015","1.101028"
"2015-08-27","27 Aug 2015","1.127598"
"2015-08-28","28 Aug 2015","1.078014"
"2015-08-31","31 Aug 2015","1.113437"
"2015-09-01","01 Sep 2015","1.197610"
"2015-09-02","02 Sep 2015","1.199706"
"2015-09-03","03 Sep 2015","1.148632"
"2015-09-04","04 Sep 2015","1.073449"
"2015-09-07","07 Sep 2015","1.061215"
"2015-09-08","08 Sep 2015","1.074742"
"2015-09-09","09 Sep 2015","1.124433"
"2015-09-10","10 Sep 2015","1.089875"
"2015-09-11","11 Sep 2015","1.068270"
"2015-09-14","14 Sep 2015","1.044453"
"2015-09-15","15 Sep 2015","1.132757"
"2015-09-16","16 Sep 2015","1.175430"
"2015-09-17","17 Sep 2015","1.182674"
"2015-09-18","18 Sep 2015","1.032314"
"2015-09-21","21 Sep 2015","1.075842"
"2015-09-22","22 Sep 2015","1.013950"
"2015-09-23","23 Sep 2015","0.994240"
"2015-09-24","24 Sep 2015","0.952354"
"2015-09-25","25 Sep 2015","1.045145"
"2015-09-28","28 Sep 2015","0.999243"
"2015-09-29","29 Sep 2015","0.985885"
"2015-09-30","30 Sep 2015","0.967970"
"2015-10-01","01 Oct 2015","0.913087"
"2015-10-02","02 Oct 2015","0.850890"
"2015-10-05","05 Oct 2015","0.919799"
"2015-10-06","06 Oct 2015","0.993359"
"2015-10-07","07 Oct 2015","0.983288"
"2015-10-08","08 Oct 2015","0.949324"
"2015-10-09","09 Oct 2015","0.982935"
"2015-10-12","12 Oct 2015","0.946866"
"2015-10-13","13 Oct 2015","0.965560"
"2015-10-14","14 Oct 2015","0.932340"
"2015-10-15","15 Oct 2015","0.923996"
"2015-10-16","16 Oct 2015","0.924539"
"2015-10-19","19 Oct 2015","0.939690"
"2015-10-20","20 Oct 2015","1.007010"
"2015-10-21","21 Oct 2015","0.958732"
"2015-10-22","22 Oct 2015","0.853813"
"2015-10-23","23 Oct 2015","0.886492"
"2015-10-26","26 Oct 2015","0.867795"
"2015-10-27","27 Oct 2015","0.816630"
"2015-10-28","28 Oct 2015","0.836348"
"2015-10-29","29 Oct 2015","0.871644"
"2015-10-30","30 Oct 2015","0.896565"
"2015-11-02","02 Nov 2015","0.943960"
"2015-11-03","03 Nov 2015","0.950670"
"2015-11-04","04 Nov 2015","0.962473"
"2015-11-05","05 Nov 2015","1.002074"
"2015-11-06","06 Nov 2015","1.082226"
"2015-11-09","09 Nov 2015","1.121888"
"2015-11-10","10 Nov 2015","1.079369"
"2015-11-11","11 Nov 2015","1.055620"
"2015-11-12","12 Nov 2015","1.034239"
"2015-11-13","13 Nov 2015","0.972642"
"2015-11-16","16 Nov 2015","0.954803"
"2015-11-17","17 Nov 2015","0.955811"
"2015-11-18","18 Nov 2015","0.941132"
"2015-11-19","19 Nov 2015","0.886952"
"2015-11-20","20 Nov 2015","0.860777"
"2015-11-23","23 Nov 2015","0.914158"
"2015-11-24","24 Nov 2015","0.908105"
"2015-11-25","25 Nov 2015","0.867919"
"2015-11-26","26 Nov 2015","0.881646"
"2015-11-27","27 Nov 2015","0.854397"
"2015-11-30","30 Nov 2015","0.883822"
"2015-12-01","01 Dec 2015","0.897935"
"2015-12-02","02 Dec 2015","0.900682"
"2015-12-03","03 Dec 2015","1.023604"
"2015-12-04","04 Dec 2015","1.086880"
"2015-12-07","07 Dec 2015","1.011900"
"2015-12-08","08 Dec 2015","0.976170"
"2015-12-09","09 Dec 2015","0.990660"
"2015-12-10","10 Dec 2015","0.991462"
"2015-12-11","11 Dec 2015","0.942489"
"2015-12-14","14 Dec 2015","0.981453"
"2015-12-15","15 Dec 2015","1.059593"
"2015-12-16","16 Dec 2015","1.070970"
"2015-12-17","17 Dec 2015","1.017495"
"2015-12-18","18 Dec 2015","0.951797"
"2015-12-21","21 Dec 2015","0.949063"
"2015-12-22","22 Dec 2015","0.988273"
"2015-12-23","23 Dec 2015","1.046348"
"2015-12-28","28 Dec 2015","1.024871"
"2015-12-29","29 Dec 2015","1.064133"
"2015-12-30","30 Dec 2015","1.072326"
"2016-01-04","04 Jan 2016","1.001124"
"2016-01-05","05 Jan 2016","0.998623"
"2016-01-06","06 Jan 2016","0.965675"
"2016-01-07","07 Jan 2016","1.006171"
"2016-01-08","08 Jan 2016","0.978084"
"2016-01-11","11 Jan 2016","1.001181"
"2016-01-12","12 Jan 2016","1.016453"
"2016-01-13","13 Jan 2016","0.961784"
"2016-01-14","14 Jan 2016","0.931968"
"2016-01-15","15 Jan 2016","0.917574"
"2016-01-18","18 Jan 2016","0.924917"
"2016-01-19","19 Jan 2016","0.945159"
"2016-01-20","20 Jan 2016","0.871617"
"2016-01-21","21 Jan 2016","0.822706"
"2016-01-22","22 Jan 2016","0.891600"
"2016-01-25","25 Jan 2016","0.865281"
"2016-01-26","26 Jan 2016","0.835248"
"2016-01-27","27 Jan 2016","0.841585"
"2016-01-28","28 Jan 2016","0.782618"
"2016-01-29","29 Jan 2016","0.721060"
"2016-02-01","01 Feb 2016","0.710053"
"2016-02-02","02 Feb 2016","0.682707"
"2016-02-03","03 Feb 2016","0.682333"
"2016-02-04","04 Feb 2016","0.672024"
"2016-02-05","05 Feb 2016","0.680347"
"2016-02-08","08 Feb 2016","0.604029"
"2016-02-09","09 Feb 2016","0.612587"
"2016-02-10","10 Feb 2016","0.619675"
"2016-02-11","11 Feb 2016","0.561012"
"2016-02-12","12 Feb 2016","0.586398"
"2016-02-15","15 Feb 2016","0.619101"
"2016-02-16","16 Feb 2016","0.651307"
"2016-02-17","17 Feb 2016","0.641933"
"2016-02-18","18 Feb 2016","0.594526"
"2016-02-19","19 Feb 2016","0.556676"
"2016-02-22","22 Feb 2016","0.551350"
"2016-02-23","23 Feb 2016","0.578055"
"2016-02-24","24 Feb 2016","0.488155"
"2016-02-25","25 Feb 2016","0.509972"
"2016-02-26","26 Feb 2016","0.515603"
"2016-02-29","29 Feb 2016","0.479009"
"2016-03-01","01 Mar 2016","0.526794"
"2016-03-02","02 Mar 2016","0.592792"
"2016-03-03","03 Mar 2016","0.591896"
"2016-03-04","04 Mar 2016","0.605337"
"2016-03-07","07 Mar 2016","0.613406"
"2016-03-08","08 Mar 2016","0.574949"
"2016-03-09","09 Mar 2016","0.624994"
"2016-03-10","10 Mar 2016","0.595890"
"2016-03-11","11 Mar 2016","0.640556"
"2016-03-14","14 Mar 2016","0.626105"
"2016-03-15","15 Mar 2016","0.677925"
"2016-03-16","16 Mar 2016","0.644365"
"2016-03-17","17 Mar 2016","0.591692"
"2016-03-18","18 Mar 2016","0.555766"
"2016-03-21","21 Mar 2016","0.578996"
"2016-03-22","22 Mar 2016","0.572475"
"2016-03-23","23 Mar 2016","0.585162"
"2016-03-24","24 Mar 2016","0.532304"
"2016-03-29","29 Mar 2016","0.490372"
"2016-03-30","30 Mar 2016","0.508992"
"2016-03-31","31 Mar 2016","0.504973"
"2016-04-01","01 Apr 2016","0.460849"
"2016-04-04","04 Apr 2016","0.454170"
"2016-04-05","05 Apr 2016","0.407860"
"2016-04-06","06 Apr 2016","0.439138"
"2016-04-07","07 Apr 2016","0.413306"
"2016-04-08","08 Apr 2016","0.428858"
"2016-04-11","11 Apr 2016","0.477871"
"2016-04-12","12 Apr 2016","0.455250"
"2016-04-13","13 Apr 2016","0.456577"
"2016-04-14","14 Apr 2016","0.455404"
"2016-04-15","15 Apr 2016","0.434263"
"2016-04-18","18 Apr 2016","0.450180"
"2016-04-19","19 Apr 2016","0.483970"
"2016-04-20","20 Apr 2016","0.453467"
"2016-04-21","21 Apr 2016","0.513960"
"2016-04-22","22 Apr 2016","0.550504"
"2016-04-25","25 Apr 2016","0.598245"
"2016-04-26","26 Apr 2016","0.613803"
"2016-04-27","27 Apr 2016","0.631833"
"2016-04-28","28 Apr 2016","0.592573"
"2016-04-29","29 Apr 2016","0.612246"
"2016-05-02","02 May 2016","0.591163"
"2016-05-03","03 May 2016","0.509055"
"2016-05-04","04 May 2016","0.536350"
"2016-05-05","05 May 2016","0.497267"
"2016-05-06","06 May 2016","0.473512"
"2016-05-09","09 May 2016","0.448087"
"2016-05-10","10 May 2016","0.418047"
"2016-05-11","11 May 2016","0.421628"
"2016-05-12","12 May 2016","0.454707"
"2016-05-13","13 May 2016","0.444731"
"2016-05-16","16 May 2016","0.453524"
"2016-05-17","17 May 2016","0.437679"
"2016-05-18","18 May 2016","0.491376"
"2016-05-19","19 May 2016","0.462539"
"2016-05-20","20 May 2016","0.483535"
"2016-05-23","23 May 2016","0.484902"
"2016-05-24","24 May 2016","0.479269"
"2016-05-25","25 May 2016","0.460916"
"2016-05-26","26 May 2016","0.452153"
"2016-05-27","27 May 2016","0.425340"
"2016-05-30","30 May 2016","0.480187"
"2016-05-31","31 May 2016","0.474790"
"2016-06-01","01 Jun 2016","0.422447"
"2016-06-02","02 Jun 2016","0.418412"
"2016-06-03","03 Jun 2016","0.359319"
"2016-06-06","06 Jun 2016","0.363215"
"2016-06-07","07 Jun 2016","0.334035"
"2016-06-08","08 Jun 2016","0.317966"
"2016-06-09","09 Jun 2016","0.268605"
"2016-06-10","10 Jun 2016","0.246695"
"2016-06-13","13 Jun 2016","0.260798"
"2016-06-14","14 Jun 2016","0.233072"
"2016-06-15","15 Jun 2016","0.229935"
"2016-06-16","16 Jun 2016","0.207510"
"2016-06-17","17 Jun 2016","0.248897"
"2016-06-20","20 Jun 2016","0.296195"
"2016-06-21","21 Jun 2016","0.287421"
"2016-06-22","22 Jun 2016","0.304491"
"2016-06-23","23 Jun 2016","0.331666"
"2016-06-24","24 Jun 2016","0.175473"
"2016-06-27","27 Jun 2016","0.108447"
"2016-06-28","28 Jun 2016","0.125112"
"2016-06-29","29 Jun 2016","0.090968"
"2016-06-30","30 Jun 2016","0.074430"
"2016-07-01","01 Jul 2016","0.079753"
"2016-07-04","04 Jul 2016","0.086794"
"2016-07-05","05 Jul 2016","0.051457"
"2016-07-06","06 Jul 2016","0.034604"
"2016-07-07","07 Jul 2016","0.064394"
"2016-07-08","08 Jul 2016","0.036188"
"2016-07-11","11 Jul 2016","0.034729"
"2016-07-12","12 Jul 2016","0.109186"
"2016-07-13","13 Jul 2016","0.076049"
"2016-07-14","14 Jul 2016","0.142411"
"2016-07-15","15 Jul 2016","0.152913"
"2016-07-18","18 Jul 2016","0.137691"
"2016-07-19","19 Jul 2016","0.145796"
"2016-07-20","20 Jul 2016","0.152815"
"2016-07-21","21 Jul 2016","0.175336"
"2016-07-22","22 Jul 2016","0.153471"
"2016-07-25","25 Jul 2016","0.108930"
"2016-07-26","26 Jul 2016","0.107667"
"2016-07-27","27 Jul 2016","0.083227"
"2016-07-28","28 Jul 2016","0.061375"
"2016-07-29","29 Jul 2016","0.030171"
"2016-08-01","01 Aug 2016","0.028138"
"2016-08-02","02 Aug 2016","0.108257"
"2016-08-03","03 Aug 2016","0.093511"
"2016-08-04","04 Aug 2016","0.053874"
"2016-08-05","05 Aug 2016","0.080779"
"2016-08-08","08 Aug 2016","0.111779"
"2016-08-09","09 Aug 2016","0.084928"
"2016-08-10","10 Aug 2016","0.050090"
"2016-08-11","11 Aug 2016","0.049568"
"2016-08-12","12 Aug 2016","0.048158"
"2016-08-15","15 Aug 2016","0.085064"
"2016-08-16","16 Aug 2016","0.103670"
"2016-08-17","17 Aug 2016","0.103680"
"2016-08-18","18 Aug 2016","0.066912"
"2016-08-19","19 Aug 2016","0.087880"
"2016-08-22","22 Aug 2016","0.072136"
"2016-08-23","23 Aug 2016","0.052791"
"2016-08-24","24 Aug 2016","0.066770"
"2016-08-25","25 Aug 2016","0.099837"
"2016-08-26","26 Aug 2016","0.086954"
"2016-08-29","29 Aug 2016","0.098701"
"2016-08-30","30 Aug 2016","0.071462"
"2016-08-31","31 Aug 2016","0.078514"
"2016-09-01","01 Sep 2016","0.137079"
"2016-09-02","02 Sep 2016","0.136666"
"2016-09-05","05 Sep 2016","0.141373"
"2016-09-06","06 Sep 2016","0.106657"
"2016-09-07","07 Sep 2016","0.043770"
"2016-09-08","08 Sep 2016","0.076761"
"2016-09-09","09 Sep 2016","0.198545"
"2016-09-12","12 Sep 2016","0.215795"
"2016-09-13","13 Sep 2016","0.216996"
"2016-09-14","14 Sep 2016","0.224418"
"2016-09-15","15 Sep 2016","0.261400"
"2016-09-16","16 Sep 2016","0.224993"
"2016-09-19","19 Sep 2016","0.231282"
"2016-09-20","20 Sep 2016","0.181632"
"2016-09-21","21 Sep 2016","0.193244"
"2016-09-22","22 Sep 2016","0.113203"
"2016-09-23","23 Sep 2016","0.103769"
"2016-09-26","26 Sep 2016","0.076913"
"2016-09-27","27 Sep 2016","0.045962"
"2016-09-28","28 Sep 2016","0.043544"
"2016-09-29","29 Sep 2016","0.065876"
"2016-09-30","30 Sep 2016","0.046792"
"2016-10-03","03 Oct 2016","0.069531"
"2016-10-04","04 Oct 2016","0.097950"
"2016-10-05","05 Oct 2016","0.160214"
"2016-10-06","06 Oct 2016","0.195562"
"2016-10-07","07 Oct 2016","0.203357"
"2016-10-10","10 Oct 2016","0.260785"
"2016-10-11","11 Oct 2016","0.255478"
"2016-10-12","12 Oct 2016","0.268927"
"2016-10-13","13 Oct 2016","0.229656"
"2016-10-14","14 Oct 2016","0.261492"
"2016-10-17","17 Oct 2016","0.271364"
"2016-10-18","18 Oct 2016","0.256682"
"2016-10-19","19 Oct 2016","0.230331"
"2016-10-20","20 Oct 2016","0.212231"
"2016-10-21","21 Oct 2016","0.195273"
"2016-10-24","24 Oct 2016","0.218094"
"2016-10-25","25 Oct 2016","0.235542"
"2016-10-26","26 Oct 2016","0.299531"
"2016-10-27","27 Oct 2016","0.388372"
"2016-10-28","28 Oct 2016","0.390401"
"2016-10-31","31 Oct 2016","0.372656"
"2016-11-01","01 Nov 2016","0.412476"
"2016-11-02","02 Nov 2016","0.368818"
"2016-11-03","03 Nov 2016","0.391421"
"2016-11-04","04 Nov 2016","0.343503"
"2016-11-07","07 Nov 2016","0.368476"
"2016-11-08","08 Nov 2016","0.373295"
"2016-11-09","09 Nov 2016","0.399717"
"2016-11-10","10 Nov 2016","0.548764"
"2016-11-11","11 Nov 2016","0.557888"
"2016-11-14","14 Nov 2016","0.604294"
"2016-11-15","15 Nov 2016","0.560929"
"2016-11-16","16 Nov 2016","0.572654"
"2016-11-17","17 Nov 2016","0.555990"
"2016-11-18","18 Nov 2016","0.519971"
"2016-11-21","21 Nov 2016","0.547433"
"2016-11-22","22 Nov 2016","0.504334"
"2016-11-23","23 Nov 2016","0.570936"
"2016-11-24","24 Nov 2016","0.539510"
"2016-11-25","25 Nov 2016","0.531053"
"2016-11-28","28 Nov 2016","0.479536"
"2016-11-29","29 Nov 2016","0.519266"
"2016-11-30","30 Nov 2016","0.523738"
"2016-12-01","01 Dec 2016","0.603351"
"2016-12-02","02 Dec 2016","0.629362"
"2016-12-05","05 Dec 2016","0.637095"
"2016-12-06","06 Dec 2016","0.630002"
"2016-12-07","07 Dec 2016","0.646187"
"2016-12-08","08 Dec 2016","0.689102"
"2016-12-09","09 Dec 2016","0.684817"
"2016-12-12","12 Dec 2016","0.769721"
"2016-12-13","13 Dec 2016","0.702649"
"2016-12-14","14 Dec 2016","0.658288"
"2016-12-15","15 Dec 2016","0.700924"
"2016-12-16","16 Dec 2016","0.635860"
"2016-12-19","19 Dec 2016","0.614350"
"2016-12-20","20 Dec 2016","0.589349"
"2016-12-21","21 Dec 2016","0.574082"
"2016-12-22","22 Dec 2016","0.580831"
"2016-12-23","23 Dec 2016","0.543973"
"2016-12-27","27 Dec 2016","0.517977"
"2016-12-28","28 Dec 2016","0.514368"
"2016-12-29","29 Dec 2016","0.498985"
"2016-12-30","30 Dec 2016","0.524937"
"2017-01-02","02 Jan 2017","0.494134"
"2017-01-03","03 Jan 2017","0.589347"
"2017-01-04","04 Jan 2017","0.604970"
"2017-01-05","05 Jan 2017","0.616568"
"2017-01-06","06 Jan 2017","0.613297"
"2017-01-09","09 Jan 2017","0.624182"
"2017-01-10","10 Jan 2017","0.623455"
"2017-01-11","11 Jan 2017","0.591414"
"2017-01-12","12 Jan 2017","0.597131"
"2017-01-13","13 Jan 2017","0.617141"
"2017-01-16","16 Jan 2017","0.622476"
"2017-01-17","17 Jan 2017","0.572909"
"2017-01-18","18 Jan 2017","0.645730"
"2017-01-19","19 Jan 2017","0.691153"
"2017-01-20","20 Jan 2017","0.706115"
"2017-01-23","23 Jan 2017","0.717223"
"2017-01-24","24 Jan 2017","0.710226"
"2017-01-25","25 Jan 2017","0.784436"
"2017-01-26","26 Jan 2017","0.779533"
"2017-01-27","27 Jan 2017","0.776871"
"2017-01-30","30 Jan 2017","0.766682"
"2017-01-31","31 Jan 2017","0.772125"
"2017-02-01","01 Feb 2017","0.797154"
"2017-02-02","02 Feb 2017","0.741219"
"2017-02-03","03 Feb 2017","0.763469"
"2017-02-06","06 Feb 2017","0.693806"
"2017-02-07","07 Feb 2017","0.740982"
"2017-02-08","08 Feb 2017","0.667862"
"2017-02-09","09 Feb 2017","0.646193"
"2017-02-10","10 Feb 2017","0.690279"
"2017-02-13","13 Feb 2017","0.695716"
"2017-02-14","14 Feb 2017","0.696702"
"2017-02-15","15 Feb 2017","0.752479"
"2017-02-16","16 Feb 2017","0.720870"
"2017-02-17","17 Feb 2017","0.649325"
"2017-02-20","20 Feb 2017","0.668377"
"2017-02-21","21 Feb 2017","0.692109"
"2017-02-22","22 Feb 2017","0.610482"
"2017-02-23","23 Feb 2017","0.592808"
"2017-02-24","24 Feb 2017","0.543266"
"2017-02-27","27 Feb 2017","0.530308"
"2017-02-28","28 Feb 2017","0.548704"
"2017-03-01","01 Mar 2017","0.608483"
"2017-03-02","02 Mar 2017","0.649526"
"2017-03-03","03 Mar 2017","0.685772"
"2017-03-06","06 Mar 2017","0.665112"
"2017-03-07","07 Mar 2017","0.678081"
"2017-03-08","08 Mar 2017","0.724041"
"2017-03-09","09 Mar 2017","0.733799"
"2017-03-10","10 Mar 2017","0.805727"
"2017-03-13","13 Mar 2017","0.794298"
"2017-03-14","14 Mar 2017","0.777430"
"2017-03-15","15 Mar 2017","0.751316"
