"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2014-11-28","28 Nov 2014","0.419055"
"2014-12-01","01 Dec 2014","0.427421"
"2014-12-02","02 Dec 2014","0.463262"
"2014-12-03","03 Dec 2014","0.462651"
"2014-12-04","04 Dec 2014","0.458296"
"2014-12-05","05 Dec 2014","0.473296"
"2014-12-08","08 Dec 2014","0.435656"
"2014-12-09","09 Dec 2014","0.426067"
"2014-12-10","10 Dec 2014","0.421969"
"2014-12-11","11 Dec 2014","0.411247"
"2014-12-12","12 Dec 2014","0.389262"
"2014-12-15","15 Dec 2014","0.392177"
"2014-12-16","16 Dec 2014","0.353908"
"2014-12-17","17 Dec 2014","0.353578"
"2014-12-18","18 Dec 2014","0.374095"
"2014-12-19","19 Dec 2014","0.361104"
"2014-12-22","22 Dec 2014","0.354263"
"2014-12-23","23 Dec 2014","0.348471"
"2014-12-24","24 Dec 2014","0.347616"
"2014-12-29","29 Dec 2014","0.313863"
"2014-12-30","30 Dec 2014","0.296780"
"2014-12-31","31 Dec 2014","0.295845"
"2015-01-02","02 Jan 2015","0.273335"
"2015-01-05","05 Jan 2015","0.263106"
"2015-01-06","06 Jan 2015","0.232680"
"2015-01-07","07 Jan 2015","0.261942"
"2015-01-08","08 Jan 2015","0.286069"
"2015-01-09","09 Jan 2015","0.289578"
"2015-01-12","12 Jan 2015","0.252925"
"2015-01-13","13 Jan 2015","0.249178"
"2015-01-14","14 Jan 2015","0.204822"
"2015-01-15","15 Jan 2015","0.194285"
"2015-01-16","16 Jan 2015","0.183741"
"2015-01-19","19 Jan 2015","0.184811"
"2015-01-20","20 Jan 2015","0.206471"
"2015-01-21","21 Jan 2015","0.250656"
"2015-01-22","22 Jan 2015","0.276686"
"2015-01-23","23 Jan 2015","0.143687"
"2015-01-26","26 Jan 2015","0.161151"
"2015-01-27","27 Jan 2015","0.174508"
"2015-01-28","28 Jan 2015","0.171631"
"2015-01-29","29 Jan 2015","0.154777"
"2015-01-30","30 Jan 2015","0.144408"
"2015-02-02","02 Feb 2015","0.110371"
"2015-02-03","03 Feb 2015","0.132108"
"2015-02-04","04 Feb 2015","0.147574"
"2015-02-05","05 Feb 2015","0.157475"
"2015-02-06","06 Feb 2015","0.150547"
"2015-02-09","09 Feb 2015","0.160809"
"2015-02-10","10 Feb 2015","0.179818"
"2015-02-11","11 Feb 2015","0.171519"
"2015-02-12","12 Feb 2015","0.148997"
"2015-02-13","13 Feb 2015","0.138984"
"2015-02-16","16 Feb 2015","0.140793"
"2015-02-17","17 Feb 2015","0.152046"
"2015-02-18","18 Feb 2015","0.166961"
"2015-02-19","19 Feb 2015","0.160190"
"2015-02-20","20 Feb 2015","0.126475"
"2015-02-23","23 Feb 2015","0.136279"
"2015-02-24","24 Feb 2015","0.150641"
"2015-02-25","25 Feb 2015","0.110290"
"2015-02-26","26 Feb 2015","0.075964"
"2015-02-27","27 Feb 2015","0.098745"
"2015-03-02","02 Mar 2015","0.105664"
"2015-03-03","03 Mar 2015","0.136456"
"2015-03-04","04 Mar 2015","0.143654"
"2015-03-05","05 Mar 2015","0.121355"
"2015-03-06","06 Mar 2015","0.143059"
"2015-03-09","09 Mar 2015","0.093526"
"2015-03-10","10 Mar 2015","0.038453"
"2015-03-11","11 Mar 2015","0.026819"
"2015-03-12","12 Mar 2015","0.051054"
"2015-03-13","13 Mar 2015","0.082691"
"2015-03-16","16 Mar 2015","0.089793"
"2015-03-17","17 Mar 2015","0.112570"
"2015-03-18","18 Mar 2015","0.053573"
"2015-03-19","19 Mar 2015","0.048970"
"2015-03-20","20 Mar 2015","0.042884"
"2015-03-23","23 Mar 2015","0.080061"
"2015-03-24","24 Mar 2015","0.095169"
"2015-03-25","25 Mar 2015","0.103197"
"2015-03-26","26 Mar 2015","0.092753"
"2015-03-27","27 Mar 2015","0.087214"
"2015-03-30","30 Mar 2015","0.076878"
"2015-03-31","31 Mar 2015","0.069779"
"2015-04-01","01 Apr 2015","0.044954"
"2015-04-02","02 Apr 2015","0.065748"
"2015-04-07","07 Apr 2015","0.061501"
"2015-04-08","08 Apr 2015","0.045706"
"2015-04-09","09 Apr 2015","0.027740"
"2015-04-10","10 Apr 2015","0.028257"
"2015-04-13","13 Apr 2015","0.023949"
"2015-04-14","14 Apr 2015","0.014431"
"2015-04-15","15 Apr 2015","-0.009144"
"2015-04-16","16 Apr 2015","-0.017279"
"2015-04-17","17 Apr 2015","-0.028754"
"2015-04-20","20 Apr 2015","-0.022383"
"2015-04-21","21 Apr 2015","-0.007058"
"2015-04-22","22 Apr 2015","0.026318"
"2015-04-23","23 Apr 2015","0.043612"
"2015-04-24","24 Apr 2015","0.044685"
"2015-04-27","27 Apr 2015","0.049161"
"2015-04-28","28 Apr 2015","0.033957"
"2015-04-29","29 Apr 2015","0.121266"
"2015-04-30","30 Apr 2015","0.200095"
"2015-05-04","04 May 2015","0.250242"
"2015-05-05","05 May 2015","0.303440"
"2015-05-06","06 May 2015","0.351438"
"2015-05-07","07 May 2015","0.376103"
"2015-05-08","08 May 2015","0.339614"
"2015-05-11","11 May 2015","0.361073"
"2015-05-12","12 May 2015","0.449033"
"2015-05-13","13 May 2015","0.417708"
"2015-05-14","14 May 2015","0.450509"
"2015-05-15","15 May 2015","0.416638"
"2015-05-18","18 May 2015","0.419494"
"2015-05-19","19 May 2015","0.393855"
"2015-05-20","20 May 2015","0.387068"
"2015-05-21","21 May 2015","0.397873"
"2015-05-22","22 May 2015","0.386829"
"2015-05-25","25 May 2015","0.386884"
"2015-05-26","26 May 2015","0.360696"
"2015-05-27","27 May 2015","0.341565"
"2015-05-28","28 May 2015","0.320526"
"2015-05-29","29 May 2015","0.303875"
"2015-06-01","01 Jun 2015","0.293399"
"2015-06-02","02 Jun 2015","0.427283"
"2015-06-03","03 Jun 2015","0.559551"
"2015-06-04","04 Jun 2015","0.556372"
"2015-06-05","05 Jun 2015","0.579208"
"2015-06-08","08 Jun 2015","0.594431"
"2015-06-09","09 Jun 2015","0.658796"
"2015-06-10","10 Jun 2015","0.664784"
"2015-06-11","11 Jun 2015","0.618028"
"2015-06-12","12 Jun 2015","0.591444"
"2015-06-15","15 Jun 2015","0.575273"
"2015-06-16","16 Jun 2015","0.581465"
"2015-06-17","17 Jun 2015","0.575156"
"2015-06-18","18 Jun 2015","0.560936"
"2015-06-19","19 Jun 2015","0.537078"
"2015-06-22","22 Jun 2015","0.619487"
"2015-06-23","23 Jun 2015","0.613701"
"2015-06-24","24 Jun 2015","0.565481"
"2015-06-25","25 Jun 2015","0.586956"
"2015-06-26","26 Jun 2015","0.637405"
"2015-06-29","29 Jun 2015","0.570490"
"2015-06-30","30 Jun 2015","0.538274"
"2015-07-01","01 Jul 2015","0.574646"
"2015-07-02","02 Jul 2015","0.587220"
"2015-07-03","03 Jul 2015","0.550845"
"2015-07-06","06 Jul 2015","0.516744"
"2015-07-07","07 Jul 2015","0.440439"
"2015-07-08","08 Jul 2015","0.453096"
"2015-07-09","09 Jul 2015","0.477994"
"2015-07-10","10 Jul 2015","0.582173"
"2015-07-13","13 Jul 2015","0.573659"
"2015-07-14","14 Jul 2015","0.546325"
"2015-07-15","15 Jul 2015","0.479871"
"2015-07-16","16 Jul 2015","0.511630"
"2015-07-17","17 Jul 2015","0.449334"
"2015-07-20","20 Jul 2015","0.427010"
"2015-07-21","21 Jul 2015","0.443861"
"2015-07-22","22 Jul 2015","0.427285"
"2015-07-23","23 Jul 2015","0.420269"
"2015-07-24","24 Jul 2015","0.381544"
"2015-07-27","27 Jul 2015","0.367002"
"2015-07-28","28 Jul 2015","0.390475"
"2015-07-29","29 Jul 2015","0.388405"
"2015-07-30","30 Jul 2015","0.352659"
"2015-07-31","31 Jul 2015","0.352850"
"2015-08-03","03 Aug 2015","0.328147"
"2015-08-04","04 Aug 2015","0.340860"
"2015-08-05","05 Aug 2015","0.413683"
"2015-08-06","06 Aug 2015","0.389707"
"2015-08-07","07 Aug 2015","0.351344"
"2015-08-10","10 Aug 2015","0.357742"
"2015-08-11","11 Aug 2015","0.321621"
"2015-08-12","12 Aug 2015","0.310780"
"2015-08-13","13 Aug 2015","0.330606"
"2015-08-14","14 Aug 2015","0.341076"
"2015-08-17","17 Aug 2015","0.328130"
"2015-08-18","18 Aug 2015","0.346623"
"2015-08-19","19 Aug 2015","0.355357"
"2015-08-20","20 Aug 2015","0.301095"
"2015-08-21","21 Aug 2015","0.313520"
"2015-08-24","24 Aug 2015","0.284914"
"2015-08-25","25 Aug 2015","0.419328"
"2015-08-26","26 Aug 2015","0.415098"
"2015-08-27","27 Aug 2015","0.427504"
"2015-08-28","28 Aug 2015","0.403016"
"2015-08-31","31 Aug 2015","0.428800"
"2015-09-01","01 Sep 2015","0.493211"
"2015-09-02","02 Sep 2015","0.491809"
"2015-09-03","03 Sep 2015","0.428704"
"2015-09-04","04 Sep 2015","0.387629"
"2015-09-07","07 Sep 2015","0.370361"
"2015-09-08","08 Sep 2015","0.381942"
"2015-09-09","09 Sep 2015","0.402214"
"2015-09-10","10 Sep 2015","0.383440"
"2015-09-11","11 Sep 2015","0.361536"
"2015-09-14","14 Sep 2015","0.344161"
"2015-09-15","15 Sep 2015","0.407906"
"2015-09-16","16 Sep 2015","0.439731"
"2015-09-17","17 Sep 2015","0.458992"
"2015-09-18","18 Sep 2015","0.356716"
"2015-09-21","21 Sep 2015","0.383180"
"2015-09-22","22 Sep 2015","0.323440"
"2015-09-23","23 Sep 2015","0.323575"
"2015-09-24","24 Sep 2015","0.306443"
"2015-09-25","25 Sep 2015","0.363025"
"2015-09-28","28 Sep 2015","0.331954"
"2015-09-29","29 Sep 2015","0.327704"
"2015-09-30","30 Sep 2015","0.327629"
"2015-10-01","01 Oct 2015","0.281643"
"2015-10-02","02 Oct 2015","0.237802"
"2015-10-05","05 Oct 2015","0.286617"
"2015-10-06","06 Oct 2015","0.337785"
"2015-10-07","07 Oct 2015","0.335148"
"2015-10-08","08 Oct 2015","0.312170"
"2015-10-09","09 Oct 2015","0.335442"
"2015-10-12","12 Oct 2015","0.306813"
"2015-10-13","13 Oct 2015","0.315065"
"2015-10-14","14 Oct 2015","0.284538"
"2015-10-15","15 Oct 2015","0.281155"
"2015-10-16","16 Oct 2015","0.285996"
"2015-10-19","19 Oct 2015","0.292402"
"2015-10-20","20 Oct 2015","0.353664"
"2015-10-21","21 Oct 2015","0.313542"
"2015-10-22","22 Oct 2015","0.204109"
"2015-10-23","23 Oct 2015","0.232155"
"2015-10-26","26 Oct 2015","0.223187"
"2015-10-27","27 Oct 2015","0.185311"
"2015-10-28","28 Oct 2015","0.199171"
"2015-10-29","29 Oct 2015","0.237864"
"2015-10-30","30 Oct 2015","0.258072"
"2015-11-02","02 Nov 2015","0.291463"
"2015-11-03","03 Nov 2015","0.286178"
"2015-11-04","04 Nov 2015","0.278294"
"2015-11-05","05 Nov 2015","0.302107"
"2015-11-06","06 Nov 2015","0.365924"
"2015-11-09","09 Nov 2015","0.356556"
"2015-11-10","10 Nov 2015","0.310034"
"2015-11-11","11 Nov 2015","0.298224"
"2015-11-12","12 Nov 2015","0.295750"
"2015-11-13","13 Nov 2015","0.249226"
"2015-11-16","16 Nov 2015","0.231205"
"2015-11-17","17 Nov 2015","0.232065"
"2015-11-18","18 Nov 2015","0.220093"
"2015-11-19","19 Nov 2015","0.195294"
"2015-11-20","20 Nov 2015","0.184234"
"2015-11-23","23 Nov 2015","0.226833"
"2015-11-24","24 Nov 2015","0.210086"
"2015-11-25","25 Nov 2015","0.169783"
"2015-11-26","26 Nov 2015","0.174975"
"2015-11-27","27 Nov 2015","0.149300"
"2015-11-30","30 Nov 2015","0.169338"
"2015-12-01","01 Dec 2015","0.166492"
"2015-12-02","02 Dec 2015","0.156994"
"2015-12-03","03 Dec 2015","0.285155"
"2015-12-04","04 Dec 2015","0.369254"
"2015-12-07","07 Dec 2015","0.301080"
"2015-12-08","08 Dec 2015","0.286284"
"2015-12-09","09 Dec 2015","0.286173"
"2015-12-10","10 Dec 2015","0.275604"
"2015-12-11","11 Dec 2015","0.234066"
"2015-12-14","14 Dec 2015","0.274441"
"2015-12-15","15 Dec 2015","0.344704"
"2015-12-16","16 Dec 2015","0.354412"
"2015-12-17","17 Dec 2015","0.321379"
"2015-12-18","18 Dec 2015","0.274732"
"2015-12-21","21 Dec 2015","0.268580"
"2015-12-22","22 Dec 2015","0.303291"
"2015-12-23","23 Dec 2015","0.339736"
"2015-12-28","28 Dec 2015","0.329483"
"2015-12-29","29 Dec 2015","0.354665"
"2015-12-30","30 Dec 2015","0.344696"
"2016-01-04","04 Jan 2016","0.287602"
"2016-01-05","05 Jan 2016","0.276659"
"2016-01-06","06 Jan 2016","0.248064"
"2016-01-07","07 Jan 2016","0.279244"
"2016-01-08","08 Jan 2016","0.259407"
"2016-01-11","11 Jan 2016","0.286755"
"2016-01-12","12 Jan 2016","0.315220"
"2016-01-13","13 Jan 2016","0.273965"
"2016-01-14","14 Jan 2016","0.245448"
"2016-01-15","15 Jan 2016","0.227225"
"2016-01-18","18 Jan 2016","0.228128"
"2016-01-19","19 Jan 2016","0.229329"
"2016-01-20","20 Jan 2016","0.190466"
"2016-01-21","21 Jan 2016","0.138975"
"2016-01-22","22 Jan 2016","0.174354"
"2016-01-25","25 Jan 2016","0.162596"
"2016-01-26","26 Jan 2016","0.139903"
"2016-01-27","27 Jan 2016","0.147735"
"2016-01-28","28 Jan 2016","0.106683"
"2016-01-29","29 Jan 2016","0.052842"
"2016-02-01","01 Feb 2016","0.046894"
"2016-02-02","02 Feb 2016","0.028264"
"2016-02-03","03 Feb 2016","0.029603"
"2016-02-04","04 Feb 2016","0.031850"
"2016-02-05","05 Feb 2016","0.039096"
"2016-02-08","08 Feb 2016","-0.007255"
"2016-02-09","09 Feb 2016","0.010544"
"2016-02-10","10 Feb 2016","0.001215"
"2016-02-11","11 Feb 2016","-0.030403"
"2016-02-12","12 Feb 2016","-0.009368"
"2016-02-15","15 Feb 2016","0.005977"
"2016-02-16","16 Feb 2016","0.020503"
"2016-02-17","17 Feb 2016","0.015153"
"2016-02-18","18 Feb 2016","-0.020310"
"2016-02-19","19 Feb 2016","-0.046013"
"2016-02-22","22 Feb 2016","-0.052386"
"2016-02-23","23 Feb 2016","-0.018296"
"2016-02-24","24 Feb 2016","-0.085352"
"2016-02-25","25 Feb 2016","-0.077113"
"2016-02-26","26 Feb 2016","-0.087249"
"2016-02-29","29 Feb 2016","-0.125325"
"2016-03-01","01 Mar 2016","-0.106828"
"2016-03-02","02 Mar 2016","-0.065635"
"2016-03-03","03 Mar 2016","-0.069012"
"2016-03-04","04 Mar 2016","-0.048835"
"2016-03-07","07 Mar 2016","-0.052953"
"2016-03-08","08 Mar 2016","-0.089659"
"2016-03-09","09 Mar 2016","-0.032520"
"2016-03-10","10 Mar 2016","-0.051559"
"2016-03-11","11 Mar 2016","0.010344"
"2016-03-14","14 Mar 2016","0.000509"
"2016-03-15","15 Mar 2016","0.045107"
"2016-03-16","16 Mar 2016","0.020572"
"2016-03-17","17 Mar 2016","-0.011941"
"2016-03-18","18 Mar 2016","-0.034058"
"2016-03-21","21 Mar 2016","-0.021197"
"2016-03-22","22 Mar 2016","-0.022103"
"2016-03-23","23 Mar 2016","-0.012025"
"2016-03-24","24 Mar 2016","-0.043634"
"2016-03-29","29 Mar 2016","-0.074453"
"2016-03-30","30 Mar 2016","-0.059989"
"2016-03-31","31 Mar 2016","-0.062587"
"2016-04-01","01 Apr 2016","-0.089282"
"2016-04-04","04 Apr 2016","-0.078759"
"2016-04-05","05 Apr 2016","-0.118677"
"2016-04-06","06 Apr 2016","-0.101336"
"2016-04-07","07 Apr 2016","-0.123387"
"2016-04-08","08 Apr 2016","-0.121210"
"2016-04-11","11 Apr 2016","-0.096758"
"2016-04-12","12 Apr 2016","-0.134806"
"2016-04-13","13 Apr 2016","-0.130714"
"2016-04-14","14 Apr 2016","-0.125895"
"2016-04-15","15 Apr 2016","-0.140805"
"2016-04-18","18 Apr 2016","-0.126566"
"2016-04-19","19 Apr 2016","-0.109421"
"2016-04-20","20 Apr 2016","-0.129587"
"2016-04-21","21 Apr 2016","-0.077301"
"2016-04-22","22 Apr 2016","-0.059962"
"2016-04-25","25 Apr 2016","-0.034291"
"2016-04-26","26 Apr 2016","-0.015803"
"2016-04-27","27 Apr 2016","-0.011855"
"2016-04-28","28 Apr 2016","-0.045119"
"2016-04-29","29 Apr 2016","-0.012745"
"2016-05-02","02 May 2016","-0.017377"
"2016-05-03","03 May 2016","-0.081420"
"2016-05-04","04 May 2016","-0.064386"
"2016-05-05","05 May 2016","-0.097160"
"2016-05-06","06 May 2016","-0.112339"
"2016-05-09","09 May 2016","-0.130223"
"2016-05-10","10 May 2016","-0.145419"
"2016-05-11","11 May 2016","-0.151412"
"2016-05-12","12 May 2016","-0.134139"
"2016-05-13","13 May 2016","-0.135481"
"2016-05-16","16 May 2016","-0.124302"
"2016-05-17","17 May 2016","-0.134088"
"2016-05-18","18 May 2016","-0.096100"
"2016-05-19","19 May 2016","-0.115385"
"2016-05-20","20 May 2016","-0.099343"
"2016-05-23","23 May 2016","-0.099584"
"2016-05-24","24 May 2016","-0.105508"
"2016-05-25","25 May 2016","-0.123674"
"2016-05-26","26 May 2016","-0.124125"
"2016-05-27","27 May 2016","-0.150306"
"2016-05-30","30 May 2016","-0.106712"
"2016-05-31","31 May 2016","-0.102255"
"2016-06-01","01 Jun 2016","-0.139369"
"2016-06-02","02 Jun 2016","-0.133527"
"2016-06-03","03 Jun 2016","-0.176016"
"2016-06-06","06 Jun 2016","-0.168767"
"2016-06-07","07 Jun 2016","-0.186203"
"2016-06-08","08 Jun 2016","-0.187201"
"2016-06-09","09 Jun 2016","-0.211140"
"2016-06-10","10 Jun 2016","-0.216512"
"2016-06-13","13 Jun 2016","-0.208260"
"2016-06-14","14 Jun 2016","-0.229195"
"2016-06-15","15 Jun 2016","-0.239270"
"2016-06-16","16 Jun 2016","-0.243867"
"2016-06-17","17 Jun 2016","-0.230684"
"2016-06-20","20 Jun 2016","-0.207308"
"2016-06-21","21 Jun 2016","-0.217812"
"2016-06-22","22 Jun 2016","-0.202410"
"2016-06-23","23 Jun 2016","-0.185562"
"2016-06-24","24 Jun 2016","-0.300900"
"2016-06-27","27 Jun 2016","-0.321757"
"2016-06-28","28 Jun 2016","-0.323834"
"2016-06-29","29 Jun 2016","-0.344817"
"2016-06-30","30 Jun 2016","-0.347265"
"2016-07-01","01 Jul 2016","-0.361135"
"2016-07-04","04 Jul 2016","-0.365873"
"2016-07-05","05 Jul 2016","-0.395240"
"2016-07-06","06 Jul 2016","-0.405074"
"2016-07-07","07 Jul 2016","-0.390077"
"2016-07-08","08 Jul 2016","-0.418039"
"2016-07-11","11 Jul 2016","-0.419671"
"2016-07-12","12 Jul 2016","-0.366221"
"2016-07-13","13 Jul 2016","-0.388773"
"2016-07-14","14 Jul 2016","-0.341253"
"2016-07-15","15 Jul 2016","-0.334984"
"2016-07-18","18 Jul 2016","-0.353683"
"2016-07-19","19 Jul 2016","-0.342539"
"2016-07-20","20 Jul 2016","-0.334252"
"2016-07-21","21 Jul 2016","-0.310377"
"2016-07-22","22 Jul 2016","-0.321735"
"2016-07-25","25 Jul 2016","-0.341948"
"2016-07-26","26 Jul 2016","-0.337221"
"2016-07-27","27 Jul 2016","-0.357954"
"2016-07-28","28 Jul 2016","-0.360802"
"2016-07-29","29 Jul 2016","-0.388126"
"2016-08-01","01 Aug 2016","-0.390346"
"2016-08-02","02 Aug 2016","-0.329298"
"2016-08-03","03 Aug 2016","-0.338720"
"2016-08-04","04 Aug 2016","-0.382410"
"2016-08-05","05 Aug 2016","-0.367474"
"2016-08-08","08 Aug 2016","-0.349196"
"2016-08-09","09 Aug 2016","-0.370706"
"2016-08-10","10 Aug 2016","-0.398125"
"2016-08-11","11 Aug 2016","-0.399793"
"2016-08-12","12 Aug 2016","-0.400402"
"2016-08-15","15 Aug 2016","-0.367025"
"2016-08-16","16 Aug 2016","-0.353310"
"2016-08-17","17 Aug 2016","-0.348935"
"2016-08-18","18 Aug 2016","-0.379311"
"2016-08-19","19 Aug 2016","-0.359872"
"2016-08-22","22 Aug 2016","-0.371337"
"2016-08-23","23 Aug 2016","-0.380887"
"2016-08-24","24 Aug 2016","-0.374370"
"2016-08-25","25 Aug 2016","-0.350803"
"2016-08-26","26 Aug 2016","-0.362138"
"2016-08-29","29 Aug 2016","-0.360424"
"2016-08-30","30 Aug 2016","-0.373753"
"2016-08-31","31 Aug 2016","-0.369173"
"2016-09-01","01 Sep 2016","-0.333706"
"2016-09-02","02 Sep 2016","-0.342232"
"2016-09-05","05 Sep 2016","-0.346005"
"2016-09-06","06 Sep 2016","-0.376264"
"2016-09-07","07 Sep 2016","-0.413853"
"2016-09-08","08 Sep 2016","-0.383201"
"2016-09-09","09 Sep 2016","-0.314069"
"2016-09-12","12 Sep 2016","-0.290284"
"2016-09-13","13 Sep 2016","-0.288750"
"2016-09-14","14 Sep 2016","-0.297124"
"2016-09-15","15 Sep 2016","-0.275317"
"2016-09-16","16 Sep 2016","-0.308649"
"2016-09-19","19 Sep 2016","-0.306183"
"2016-09-20","20 Sep 2016","-0.328340"
"2016-09-21","21 Sep 2016","-0.312914"
"2016-09-22","22 Sep 2016","-0.370826"
"2016-09-23","23 Sep 2016","-0.372016"
"2016-09-26","26 Sep 2016","-0.395415"
"2016-09-27","27 Sep 2016","-0.431641"
"2016-09-28","28 Sep 2016","-0.429412"
"2016-09-29","29 Sep 2016","-0.404616"
"2016-09-30","30 Sep 2016","-0.423453"
"2016-10-03","03 Oct 2016","-0.401302"
"2016-10-04","04 Oct 2016","-0.387136"
"2016-10-05","05 Oct 2016","-0.341348"
"2016-10-06","06 Oct 2016","-0.311847"
"2016-10-07","07 Oct 2016","-0.314055"
"2016-10-10","10 Oct 2016","-0.273129"
"2016-10-11","11 Oct 2016","-0.275994"
"2016-10-12","12 Oct 2016","-0.260673"
"2016-10-13","13 Oct 2016","-0.284005"
"2016-10-14","14 Oct 2016","-0.263072"
"2016-10-17","17 Oct 2016","-0.262476"
"2016-10-18","18 Oct 2016","-0.273413"
"2016-10-19","19 Oct 2016","-0.298769"
"2016-10-20","20 Oct 2016","-0.289526"
"2016-10-21","21 Oct 2016","-0.305344"
"2016-10-24","24 Oct 2016","-0.293712"
"2016-10-25","25 Oct 2016","-0.276400"
"2016-10-26","26 Oct 2016","-0.225578"
"2016-10-27","27 Oct 2016","-0.166285"
"2016-10-28","28 Oct 2016","-0.152499"
"2016-10-31","31 Oct 2016","-0.158695"
"2016-11-01","01 Nov 2016","-0.137189"
"2016-11-02","02 Nov 2016","-0.168751"
"2016-11-03","03 Nov 2016","-0.150847"
"2016-11-04","04 Nov 2016","-0.185465"
"2016-11-07","07 Nov 2016","-0.164075"
"2016-11-08","08 Nov 2016","-0.161402"
"2016-11-09","09 Nov 2016","-0.155852"
"2016-11-10","10 Nov 2016","-0.037545"
"2016-11-11","11 Nov 2016","-0.027795"
"2016-11-14","14 Nov 2016","0.016076"
"2016-11-15","15 Nov 2016","-0.012351"
"2016-11-16","16 Nov 2016","-0.000685"
"2016-11-17","17 Nov 2016","-0.013379"
"2016-11-18","18 Nov 2016","-0.043922"
"2016-11-21","21 Nov 2016","-0.033233"
"2016-11-22","22 Nov 2016","-0.087018"
"2016-11-23","23 Nov 2016","-0.032154"
"2016-11-24","24 Nov 2016","-0.074289"
"2016-11-25","25 Nov 2016","-0.084010"
"2016-11-28","28 Nov 2016","-0.119649"
"2016-11-29","29 Nov 2016","-0.099537"
"2016-11-30","30 Nov 2016","-0.100697"
"2016-12-01","01 Dec 2016","-0.039835"
"2016-12-02","02 Dec 2016","-0.010562"
"2016-12-05","05 Dec 2016","0.002643"
"2016-12-06","06 Dec 2016","0.002489"
"2016-12-07","07 Dec 2016","0.011002"
"2016-12-08","08 Dec 2016","0.036652"
"2016-12-09","09 Dec 2016","-0.039763"
"2016-12-12","12 Dec 2016","0.019710"
"2016-12-13","13 Dec 2016","-0.028680"
"2016-12-14","14 Dec 2016","-0.053568"
"2016-12-15","15 Dec 2016","-0.026810"
"2016-12-16","16 Dec 2016","-0.057029"
"2016-12-19","19 Dec 2016","-0.077987"
"2016-12-20","20 Dec 2016","-0.085525"
"2016-12-21","21 Dec 2016","-0.096334"
"2016-12-22","22 Dec 2016","-0.087500"
"2016-12-23","23 Dec 2016","-0.111503"
"2016-12-27","27 Dec 2016","-0.118926"
"2016-12-28","28 Dec 2016","-0.139972"
"2016-12-29","29 Dec 2016","-0.136758"
"2016-12-30","30 Dec 2016","-0.143497"
"2017-01-02","02 Jan 2017","-0.174519"
"2017-01-03","03 Jan 2017","-0.100350"
"2017-01-04","04 Jan 2017","-0.089545"
"2017-01-05","05 Jan 2017","-0.065462"
"2017-01-06","06 Jan 2017","-0.057408"
"2017-01-09","09 Jan 2017","-0.065546"
"2017-01-10","10 Jan 2017","-0.062566"
"2017-01-11","11 Jan 2017","-0.079259"
"2017-01-12","12 Jan 2017","-0.084438"
"2017-01-13","13 Jan 2017","-0.083224"
"2017-01-16","16 Jan 2017","-0.083178"
"2017-01-17","17 Jan 2017","-0.123780"
"2017-01-18","18 Jan 2017","-0.063592"
"2017-01-19","19 Jan 2017","-0.021275"
"2017-01-20","20 Jan 2017","-0.011190"
"2017-01-23","23 Jan 2017","-0.010029"
"2017-01-24","24 Jan 2017","-0.012681"
"2017-01-25","25 Jan 2017","0.049093"
"2017-01-26","26 Jan 2017","0.067034"
"2017-01-27","27 Jan 2017","0.072448"
"2017-01-30","30 Jan 2017","0.077326"
"2017-01-31","31 Jan 2017","0.077753"
"2017-02-01","01 Feb 2017","0.080948"
"2017-02-02","02 Feb 2017","0.028649"
"2017-02-03","03 Feb 2017","0.035961"
"2017-02-06","06 Feb 2017","-0.021897"
"2017-02-07","07 Feb 2017","-0.000791"
"2017-02-08","08 Feb 2017","-0.058277"
"2017-02-09","09 Feb 2017","-0.070737"
"2017-02-10","10 Feb 2017","-0.039460"
"2017-02-13","13 Feb 2017","-0.043859"
"2017-02-14","14 Feb 2017","-0.045267"
"2017-02-15","15 Feb 2017","-0.014511"
"2017-02-16","16 Feb 2017","-0.028687"
"2017-02-17","17 Feb 2017","-0.078203"
"2017-02-20","20 Feb 2017","-0.071371"
"2017-02-21","21 Feb 2017","-0.065170"
"2017-02-22","22 Feb 2017","-0.139668"
"2017-02-23","23 Feb 2017","-0.153770"
"2017-02-24","24 Feb 2017","-0.189519"
"2017-02-27","27 Feb 2017","-0.192504"
"2017-02-28","28 Feb 2017","-0.185583"
"2017-03-01","01 Mar 2017","-0.137954"
"2017-03-02","02 Mar 2017","-0.101664"
"2017-03-03","03 Mar 2017","-0.056990"
"2017-03-06","06 Mar 2017","-0.059968"
"2017-03-07","07 Mar 2017","-0.080826"
"2017-03-08","08 Mar 2017","-0.030628"
"2017-03-09","09 Mar 2017","-0.014239"
"2017-03-10","10 Mar 2017","0.051345"
"2017-03-13","13 Mar 2017","0.075876"
"2017-03-14","14 Mar 2017","0.067550"
"2017-03-15","15 Mar 2017","0.037503"
"2017-03-16","16 Mar 2017","0.070807"
"2017-03-17","17 Mar 2017","0.068331"
"2017-03-20","20 Mar 2017","0.063610"
"2017-03-21","21 Mar 2017","0.094680"
"2017-03-22","22 Mar 2017","0.030877"
"2017-03-23","23 Mar 2017","0.030320"
"2017-03-24","24 Mar 2017","0.043557"
"2017-03-27","27 Mar 2017","0.032437"
"2017-03-28","28 Mar 2017","0.030472"
"2017-03-29","29 Mar 2017","-0.009823"
