"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2015-03-19","19 Mar 2015","0.697361"
"2015-03-20","20 Mar 2015","0.700908"
"2015-03-23","23 Mar 2015","0.720575"
"2015-03-24","24 Mar 2015","0.712882"
"2015-03-25","25 Mar 2015","0.707596"
"2015-03-26","26 Mar 2015","0.729596"
"2015-03-27","27 Mar 2015","0.722647"
"2015-03-30","30 Mar 2015","0.691077"
"2015-03-31","31 Mar 2015","0.672353"
"2015-04-01","01 Apr 2015","0.639138"
"2015-04-02","02 Apr 2015","0.676987"
"2015-04-07","07 Apr 2015","0.726862"
"2015-04-08","08 Apr 2015","0.716890"
"2015-04-09","09 Apr 2015","0.706857"
"2015-04-10","10 Apr 2015","0.703259"
"2015-04-13","13 Apr 2015","0.676553"
"2015-04-14","14 Apr 2015","0.654877"
"2015-04-15","15 Apr 2015","0.598749"
"2015-04-16","16 Apr 2015","0.548863"
"2015-04-17","17 Apr 2015","0.531289"
"2015-04-20","20 Apr 2015","0.512140"
"2015-04-21","21 Apr 2015","0.567750"
"2015-04-22","22 Apr 2015","0.603092"
"2015-04-23","23 Apr 2015","0.666373"
"2015-04-24","24 Apr 2015","0.676583"
"2015-04-27","27 Apr 2015","0.693825"
"2015-04-28","28 Apr 2015","0.695757"
"2015-04-29","29 Apr 2015","0.830960"
"2015-04-30","30 Apr 2015","0.937181"
"2015-05-04","04 May 2015","1.035834"
"2015-05-05","05 May 2015","1.070823"
"2015-05-06","06 May 2015","1.214706"
"2015-05-07","07 May 2015","1.223987"
"2015-05-08","08 May 2015","1.203044"
"2015-05-11","11 May 2015","1.274880"
"2015-05-12","12 May 2015","1.431164"
"2015-05-13","13 May 2015","1.402080"
"2015-05-14","14 May 2015","1.505210"
"2015-05-15","15 May 2015","1.381145"
"2015-05-18","18 May 2015","1.421365"
"2015-05-19","19 May 2015","1.348055"
"2015-05-20","20 May 2015","1.334822"
"2015-05-21","21 May 2015","1.384745"
"2015-05-22","22 May 2015","1.363511"
"2015-05-25","25 May 2015","1.363052"
"2015-05-26","26 May 2015","1.330512"
"2015-05-27","27 May 2015","1.307000"
"2015-05-28","28 May 2015","1.271656"
"2015-05-29","29 May 2015","1.243367"
"2015-06-01","01 Jun 2015","1.208652"
"2015-06-02","02 Jun 2015","1.397324"
"2015-06-03","03 Jun 2015","1.656100"
"2015-06-04","04 Jun 2015","1.640057"
"2015-06-05","05 Jun 2015","1.672475"
"2015-06-08","08 Jun 2015","1.713329"
"2015-06-09","09 Jun 2015","1.813028"
"2015-06-10","10 Jun 2015","1.850859"
"2015-06-11","11 Jun 2015","1.783591"
"2015-06-12","12 Jun 2015","1.723667"
"2015-06-15","15 Jun 2015","1.642228"
"2015-06-16","16 Jun 2015","1.675321"
"2015-06-17","17 Jun 2015","1.694732"
"2015-06-18","18 Jun 2015","1.677760"
"2015-06-19","19 Jun 2015","1.638393"
"2015-06-22","22 Jun 2015","1.798866"
"2015-06-23","23 Jun 2015","1.822709"
"2015-06-24","24 Jun 2015","1.758086"
"2015-06-25","25 Jun 2015","1.813254"
"2015-06-26","26 Jun 2015","1.919307"
"2015-06-29","29 Jun 2015","1.808453"
"2015-06-30","30 Jun 2015","1.780140"
"2015-07-01","01 Jul 2015","1.875775"
"2015-07-02","02 Jul 2015","1.919670"
"2015-07-03","03 Jul 2015","1.845626"
"2015-07-06","06 Jul 2015","1.783003"
"2015-07-07","07 Jul 2015","1.613791"
"2015-07-08","08 Jul 2015","1.590781"
"2015-07-09","09 Jul 2015","1.665720"
"2015-07-10","10 Jul 2015","1.703510"
"2015-07-13","13 Jul 2015","1.742633"
"2015-07-14","14 Jul 2015","1.710679"
"2015-07-15","15 Jul 2015","1.619397"
"2015-07-16","16 Jul 2015","1.668994"
"2015-07-17","17 Jul 2015","1.565475"
"2015-07-20","20 Jul 2015","1.538022"
"2015-07-21","21 Jul 2015","1.566273"
"2015-07-22","22 Jul 2015","1.538277"
"2015-07-23","23 Jul 2015","1.518701"
"2015-07-24","24 Jul 2015","1.461676"
"2015-07-27","27 Jul 2015","1.443736"
"2015-07-28","28 Jul 2015","1.475436"
"2015-07-29","29 Jul 2015","1.479929"
"2015-07-30","30 Jul 2015","1.447893"
"2015-07-31","31 Jul 2015","1.401272"
"2015-08-03","03 Aug 2015","1.372355"
"2015-08-04","04 Aug 2015","1.411687"
"2015-08-05","05 Aug 2015","1.544214"
"2015-08-06","06 Aug 2015","1.511901"
"2015-08-07","07 Aug 2015","1.486105"
"2015-08-10","10 Aug 2015","1.473792"
"2015-08-11","11 Aug 2015","1.417123"
"2015-08-12","12 Aug 2015","1.381881"
"2015-08-13","13 Aug 2015","1.406130"
"2015-08-14","14 Aug 2015","1.401656"
"2015-08-17","17 Aug 2015","1.372074"
"2015-08-18","18 Aug 2015","1.407938"
"2015-08-19","19 Aug 2015","1.430053"
"2015-08-20","20 Aug 2015","1.350296"
"2015-08-21","21 Aug 2015","1.330476"
"2015-08-24","24 Aug 2015","1.235497"
"2015-08-25","25 Aug 2015","1.447808"
"2015-08-26","26 Aug 2015","1.459696"
"2015-08-27","27 Aug 2015","1.502292"
"2015-08-28","28 Aug 2015","1.445641"
"2015-08-31","31 Aug 2015","1.496363"
"2015-09-01","01 Sep 2015","1.569060"
"2015-09-02","02 Sep 2015","1.552080"
"2015-09-03","03 Sep 2015","1.526406"
"2015-09-04","04 Sep 2015","1.456007"
"2015-09-07","07 Sep 2015","1.465334"
"2015-09-08","08 Sep 2015","1.489536"
"2015-09-09","09 Sep 2015","1.535439"
"2015-09-10","10 Sep 2015","1.507110"
"2015-09-11","11 Sep 2015","1.505428"
"2015-09-14","14 Sep 2015","1.480565"
"2015-09-15","15 Sep 2015","1.560203"
"2015-09-16","16 Sep 2015","1.586349"
"2015-09-17","17 Sep 2015","1.583656"
"2015-09-18","18 Sep 2015","1.431550"
"2015-09-21","21 Sep 2015","1.481880"
"2015-09-22","22 Sep 2015","1.436381"
"2015-09-23","23 Sep 2015","1.408522"
"2015-09-24","24 Sep 2015","1.331675"
"2015-09-25","25 Sep 2015","1.446800"
"2015-09-28","28 Sep 2015","1.408345"
"2015-09-29","29 Sep 2015","1.410312"
"2015-09-30","30 Sep 2015","1.493132"
"2015-10-01","01 Oct 2015","1.439798"
"2015-10-02","02 Oct 2015","1.387609"
"2015-10-05","05 Oct 2015","1.463007"
"2015-10-06","06 Oct 2015","1.552721"
"2015-10-07","07 Oct 2015","1.536643"
"2015-10-08","08 Oct 2015","1.497762"
"2015-10-09","09 Oct 2015","1.539086"
"2015-10-12","12 Oct 2015","1.499824"
"2015-10-13","13 Oct 2015","1.527270"
"2015-10-14","14 Oct 2015","1.494516"
"2015-10-15","15 Oct 2015","1.485572"
"2015-10-16","16 Oct 2015","1.482690"
"2015-10-19","19 Oct 2015","1.500960"
"2015-10-20","20 Oct 2015","1.566064"
"2015-10-21","21 Oct 2015","1.520523"
"2015-10-22","22 Oct 2015","1.432714"
"2015-10-23","23 Oct 2015","1.451495"
"2015-10-26","26 Oct 2015","1.426847"
"2015-10-27","27 Oct 2015","1.371173"
"2015-10-28","28 Oct 2015","1.386166"
"2015-10-29","29 Oct 2015","1.406961"
"2015-10-30","30 Oct 2015","1.436139"
"2015-11-02","02 Nov 2015","1.492615"
"2015-11-03","03 Nov 2015","1.512409"
"2015-11-04","04 Nov 2015","1.544676"
"2015-11-05","05 Nov 2015","1.599306"
"2015-11-06","06 Nov 2015","1.693505"
"2015-11-09","09 Nov 2015","1.780130"
"2015-11-10","10 Nov 2015","1.739975"
"2015-11-11","11 Nov 2015","1.707019"
"2015-11-12","12 Nov 2015","1.659766"
"2015-11-13","13 Nov 2015","1.601251"
"2015-11-16","16 Nov 2015","1.586258"
"2015-11-17","17 Nov 2015","1.585694"
"2015-11-18","18 Nov 2015","1.569240"
"2015-11-19","19 Nov 2015","1.484819"
"2015-11-20","20 Nov 2015","1.439400"
"2015-11-23","23 Nov 2015","1.484437"
"2015-11-24","24 Nov 2015","1.505894"
"2015-11-25","25 Nov 2015","1.473627"
"2015-11-26","26 Nov 2015","1.494395"
"2015-11-27","27 Nov 2015","1.469743"
"2015-11-30","30 Nov 2015","1.511307"
"2015-12-01","01 Dec 2015","1.553154"
"2015-12-02","02 Dec 2015","1.553209"
"2015-12-03","03 Dec 2015","1.674391"
"2015-12-04","04 Dec 2015","1.686306"
"2015-12-07","07 Dec 2015","1.621043"
"2015-12-08","08 Dec 2015","1.564573"
"2015-12-09","09 Dec 2015","1.584467"
"2015-12-10","10 Dec 2015","1.596419"
"2015-12-11","11 Dec 2015","1.546726"
"2015-12-14","14 Dec 2015","1.571667"
"2015-12-15","15 Dec 2015","1.637760"
"2015-12-16","16 Dec 2015","1.647368"
"2015-12-17","17 Dec 2015","1.583106"
"2015-12-18","18 Dec 2015","1.504323"
"2015-12-21","21 Dec 2015","1.505750"
"2015-12-22","22 Dec 2015","1.551200"
"2015-12-23","23 Dec 2015","1.635390"
"2015-12-28","28 Dec 2015","1.602162"
"2015-12-29","29 Dec 2015","1.661718"
"2015-12-30","30 Dec 2015","1.686655"
"2016-01-04","04 Jan 2016","1.606787"
"2016-01-05","05 Jan 2016","1.612175"
"2016-01-06","06 Jan 2016","1.581931"
"2016-01-07","07 Jan 2016","1.628571"
"2016-01-08","08 Jan 2016","1.595544"
"2016-01-11","11 Jan 2016","1.605279"
"2016-01-12","12 Jan 2016","1.597837"
"2016-01-13","13 Jan 2016","1.535560"
"2016-01-14","14 Jan 2016","1.510187"
"2016-01-15","15 Jan 2016","1.502806"
"2016-01-18","18 Jan 2016","1.521543"
"2016-01-19","19 Jan 2016","1.553695"
"2016-01-20","20 Jan 2016","1.450970"
"2016-01-21","21 Jan 2016","1.405180"
"2016-01-22","22 Jan 2016","1.499328"
"2016-01-25","25 Jan 2016","1.463533"
"2016-01-26","26 Jan 2016","1.424451"
"2016-01-27","27 Jan 2016","1.429734"
"2016-01-28","28 Jan 2016","1.361908"
"2016-01-29","29 Jan 2016","1.295044"
"2016-02-01","01 Feb 2016","1.283709"
"2016-02-02","02 Feb 2016","1.252532"
"2016-02-03","03 Feb 2016","1.250369"
"2016-02-04","04 Feb 2016","1.227715"
"2016-02-05","05 Feb 2016","1.233764"
"2016-02-08","08 Feb 2016","1.130697"
"2016-02-09","09 Feb 2016","1.128946"
"2016-02-10","10 Feb 2016","1.156851"
"2016-02-11","11 Feb 2016","1.075760"
"2016-02-12","12 Feb 2016","1.096715"
"2016-02-15","15 Feb 2016","1.145212"
"2016-02-16","16 Feb 2016","1.195485"
"2016-02-17","17 Feb 2016","1.185193"
"2016-02-18","18 Feb 2016","1.139640"
"2016-02-19","19 Feb 2016","1.095143"
"2016-02-22","22 Feb 2016","1.090193"
"2016-02-23","23 Feb 2016","1.101581"
"2016-02-24","24 Feb 2016","1.002613"
"2016-02-25","25 Feb 2016","1.037081"
"2016-02-26","26 Feb 2016","1.054856"
"2016-02-29","29 Feb 2016","1.024046"
"2016-03-01","01 Mar 2016","1.107662"
"2016-03-02","02 Mar 2016","1.192036"
"2016-03-03","03 Mar 2016","1.171914"
"2016-03-04","04 Mar 2016","1.181727"
"2016-03-07","07 Mar 2016","1.202003"
"2016-03-08","08 Mar 2016","1.173682"
"2016-03-09","09 Mar 2016","1.207262"
"2016-03-10","10 Mar 2016","1.160055"
"2016-03-11","11 Mar 2016","1.209819"
"2016-03-14","14 Mar 2016","1.193511"
"2016-03-15","15 Mar 2016","1.251733"
"2016-03-16","16 Mar 2016","1.207152"
"2016-03-17","17 Mar 2016","1.135478"
"2016-03-18","18 Mar 2016","1.090045"
"2016-03-21","21 Mar 2016","1.116998"
"2016-03-22","22 Mar 2016","1.097219"
"2016-03-23","23 Mar 2016","1.108870"
"2016-03-24","24 Mar 2016","1.043480"
"2016-03-29","29 Mar 2016","0.994651"
"2016-03-30","30 Mar 2016","1.012979"
"2016-03-31","31 Mar 2016","1.008586"
"2016-04-01","01 Apr 2016","0.950433"
"2016-04-04","04 Apr 2016","0.926558"
"2016-04-05","05 Apr 2016","0.876642"
"2016-04-06","06 Apr 2016","0.918475"
"2016-04-07","07 Apr 2016","0.887773"
"2016-04-08","08 Apr 2016","0.916432"
"2016-04-11","11 Apr 2016","0.987855"
"2016-04-12","12 Apr 2016","0.998205"
"2016-04-13","13 Apr 2016","0.996825"
"2016-04-14","14 Apr 2016","0.987861"
"2016-04-15","15 Apr 2016","0.967901"
"2016-04-18","18 Apr 2016","0.981783"
"2016-04-19","19 Apr 2016","1.029825"
"2016-04-20","20 Apr 2016","0.996898"
"2016-04-21","21 Apr 2016","1.051765"
"2016-04-22","22 Apr 2016","1.107845"
"2016-04-25","25 Apr 2016","1.173904"
"2016-04-26","26 Apr 2016","1.179787"
"2016-04-27","27 Apr 2016","1.213416"
"2016-04-28","28 Apr 2016","1.178101"
"2016-04-29","29 Apr 2016","1.181022"
"2016-05-02","02 May 2016","1.147825"
"2016-05-03","03 May 2016","1.049003"
"2016-05-04","04 May 2016","1.084816"
"2016-05-05","05 May 2016","1.033972"
"2016-05-06","06 May 2016","1.006972"
"2016-05-09","09 May 2016","0.981178"
"2016-05-10","10 May 2016","0.946253"
"2016-05-11","11 May 2016","0.967787"
"2016-05-12","12 May 2016","1.011373"
"2016-05-13","13 May 2016","0.995680"
"2016-05-16","16 May 2016","1.000259"
"2016-05-17","17 May 2016","0.982501"
"2016-05-18","18 May 2016","1.048461"
"2016-05-19","19 May 2016","1.015262"
"2016-05-20","20 May 2016","1.038988"
"2016-05-23","23 May 2016","1.043019"
"2016-05-24","24 May 2016","1.040304"
"2016-05-25","25 May 2016","1.023934"
"2016-05-26","26 May 2016","1.005753"
"2016-05-27","27 May 2016","0.985306"
"2016-05-30","30 May 2016","1.034931"
"2016-05-31","31 May 2016","1.022050"
"2016-06-01","01 Jun 2016","0.962444"
"2016-06-02","02 Jun 2016","0.950208"
"2016-06-03","03 Jun 2016","0.875034"
"2016-06-06","06 Jun 2016","0.863017"
"2016-06-07","07 Jun 2016","0.829280"
"2016-06-08","08 Jun 2016","0.796428"
"2016-06-09","09 Jun 2016","0.719012"
"2016-06-10","10 Jun 2016","0.671856"
"2016-06-13","13 Jun 2016","0.692913"
"2016-06-14","14 Jun 2016","0.638598"
"2016-06-15","15 Jun 2016","0.640270"
"2016-06-16","16 Jun 2016","0.586771"
"2016-06-17","17 Jun 2016","0.652981"
"2016-06-20","20 Jun 2016","0.726430"
"2016-06-21","21 Jun 2016","0.721260"
"2016-06-22","22 Jun 2016","0.741700"
"2016-06-23","23 Jun 2016","0.785949"
"2016-06-24","24 Jun 2016","0.580127"
"2016-06-27","27 Jun 2016","0.463508"
"2016-06-28","28 Jun 2016","0.507909"
"2016-06-29","29 Jun 2016","0.468582"
"2016-06-30","30 Jun 2016","0.441599"
"2016-07-01","01 Jul 2016","0.473647"
"2016-07-04","04 Jul 2016","0.490594"
"2016-07-05","05 Jul 2016","0.445584"
"2016-07-06","06 Jul 2016","0.429301"
"2016-07-07","07 Jul 2016","0.471479"
"2016-07-08","08 Jul 2016","0.447587"
"2016-07-11","11 Jul 2016","0.446923"
"2016-07-12","12 Jul 2016","0.532401"
"2016-07-13","13 Jul 2016","0.496242"
"2016-07-14","14 Jul 2016","0.576141"
"2016-07-15","15 Jul 2016","0.590906"
"2016-07-18","18 Jul 2016","0.588203"
"2016-07-19","19 Jul 2016","0.597641"
"2016-07-20","20 Jul 2016","0.607462"
"2016-07-21","21 Jul 2016","0.625747"
"2016-07-22","22 Jul 2016","0.589788"
"2016-07-25","25 Jul 2016","0.529685"
"2016-07-26","26 Jul 2016","0.508906"
"2016-07-27","27 Jul 2016","0.486563"
"2016-07-28","28 Jul 2016","0.449411"
"2016-07-29","29 Jul 2016","0.416299"
"2016-08-01","01 Aug 2016","0.415648"
"2016-08-02","02 Aug 2016","0.501596"
"2016-08-03","03 Aug 2016","0.487493"
"2016-08-04","04 Aug 2016","0.457114"
"2016-08-05","05 Aug 2016","0.491812"
"2016-08-08","08 Aug 2016","0.533522"
"2016-08-09","09 Aug 2016","0.506777"
"2016-08-10","10 Aug 2016","0.469547"
"2016-08-11","11 Aug 2016","0.468185"
"2016-08-12","12 Aug 2016","0.474658"
"2016-08-15","15 Aug 2016","0.515308"
"2016-08-16","16 Aug 2016","0.536148"
"2016-08-17","17 Aug 2016","0.530569"
"2016-08-18","18 Aug 2016","0.486816"
"2016-08-19","19 Aug 2016","0.508473"
"2016-08-22","22 Aug 2016","0.488336"
"2016-08-23","23 Aug 2016","0.464603"
"2016-08-24","24 Aug 2016","0.485962"
"2016-08-25","25 Aug 2016","0.527442"
"2016-08-26","26 Aug 2016","0.512103"
"2016-08-29","29 Aug 2016","0.539113"
"2016-08-30","30 Aug 2016","0.494085"
"2016-08-31","31 Aug 2016","0.500513"
"2016-09-01","01 Sep 2016","0.575435"
"2016-09-02","02 Sep 2016","0.583568"
"2016-09-05","05 Sep 2016","0.599342"
"2016-09-06","06 Sep 2016","0.562307"
"2016-09-07","07 Sep 2016","0.469904"
"2016-09-08","08 Sep 2016","0.514616"
"2016-09-09","09 Sep 2016","0.679274"
"2016-09-12","12 Sep 2016","0.676106"
"2016-09-13","13 Sep 2016","0.681583"
"2016-09-14","14 Sep 2016","0.701001"
"2016-09-15","15 Sep 2016","0.751447"
"2016-09-16","16 Sep 2016","0.720596"
"2016-09-19","19 Sep 2016","0.729526"
"2016-09-20","20 Sep 2016","0.647284"
"2016-09-21","21 Sep 2016","0.654210"
"2016-09-22","22 Sep 2016","0.555930"
"2016-09-23","23 Sep 2016","0.541805"
"2016-09-26","26 Sep 2016","0.517424"
"2016-09-27","27 Sep 2016","0.496721"
"2016-09-28","28 Sep 2016","0.504496"
"2016-09-29","29 Sep 2016","0.521339"
"2016-09-30","30 Sep 2016","0.507184"
"2016-10-03","03 Oct 2016","0.522770"
"2016-10-04","04 Oct 2016","0.561459"
"2016-10-05","05 Oct 2016","0.639668"
"2016-10-06","06 Oct 2016","0.690913"
"2016-10-07","07 Oct 2016","0.710466"
"2016-10-10","10 Oct 2016","0.778695"
"2016-10-11","11 Oct 2016","0.758518"
"2016-10-12","12 Oct 2016","0.772959"
"2016-10-13","13 Oct 2016","0.722388"
"2016-10-14","14 Oct 2016","0.760950"
"2016-10-17","17 Oct 2016","0.773069"
"2016-10-18","18 Oct 2016","0.757386"
"2016-10-19","19 Oct 2016","0.738201"
"2016-10-20","20 Oct 2016","0.691542"
"2016-10-21","21 Oct 2016","0.680770"
"2016-10-24","24 Oct 2016","0.717254"
"2016-10-25","25 Oct 2016","0.732944"
"2016-10-26","26 Oct 2016","0.805914"
"2016-10-27","27 Oct 2016","0.910294"
"2016-10-28","28 Oct 2016","0.897317"
"2016-10-31","31 Oct 2016","0.870110"
"2016-11-01","01 Nov 2016","0.914419"
"2016-11-02","02 Nov 2016","0.844219"
"2016-11-03","03 Nov 2016","0.870656"
"2016-11-04","04 Nov 2016","0.813333"
"2016-11-07","07 Nov 2016","0.840366"
"2016-11-08","08 Nov 2016","0.848456"
"2016-11-09","09 Nov 2016","0.885234"
"2016-11-10","10 Nov 2016","1.050025"
"2016-11-11","11 Nov 2016","1.058763"
"2016-11-14","14 Nov 2016","1.091913"
"2016-11-15","15 Nov 2016","1.028741"
"2016-11-16","16 Nov 2016","1.038101"
"2016-11-17","17 Nov 2016","1.005868"
"2016-11-18","18 Nov 2016","0.966210"
"2016-11-21","21 Nov 2016","1.000810"
"2016-11-22","22 Nov 2016","0.962400"
"2016-11-23","23 Nov 2016","1.039106"
"2016-11-24","24 Nov 2016","1.011335"
"2016-11-25","25 Nov 2016","1.000258"
"2016-11-28","28 Nov 2016","0.934854"
"2016-11-29","29 Nov 2016","0.994108"
"2016-11-30","30 Nov 2016","1.003315"
"2016-12-01","01 Dec 2016","1.090629"
"2016-12-02","02 Dec 2016","1.118954"
"2016-12-05","05 Dec 2016","1.123133"
"2016-12-06","06 Dec 2016","1.110536"
"2016-12-07","07 Dec 2016","1.136205"
"2016-12-08","08 Dec 2016","1.186691"
"2016-12-09","09 Dec 2016","1.250502"
"2016-12-12","12 Dec 2016","1.353178"
"2016-12-13","13 Dec 2016","1.259044"
"2016-12-14","14 Dec 2016","1.202187"
"2016-12-15","15 Dec 2016","1.253495"
"2016-12-16","16 Dec 2016","1.151650"
"2016-12-19","19 Dec 2016","1.126227"
"2016-12-20","20 Dec 2016","1.092496"
"2016-12-21","21 Dec 2016","1.074643"
"2016-12-22","22 Dec 2016","1.078727"
"2016-12-23","23 Dec 2016","1.035862"
"2016-12-27","27 Dec 2016","0.986349"
"2016-12-28","28 Dec 2016","1.003651"
"2016-12-29","29 Dec 2016","0.978039"
"2016-12-30","30 Dec 2016","1.034817"
"2017-01-02","02 Jan 2017","1.004570"
"2017-01-03","03 Jan 2017","1.110609"
"2017-01-04","04 Jan 2017","1.134131"
"2017-01-05","05 Jan 2017","1.137678"
"2017-01-06","06 Jan 2017","1.126705"
"2017-01-09","09 Jan 2017","1.157955"
"2017-01-10","10 Jan 2017","1.157590"
"2017-01-11","11 Jan 2017","1.122943"
"2017-01-12","12 Jan 2017","1.142728"
"2017-01-13","13 Jan 2017","1.189349"
"2017-01-16","16 Jan 2017","1.186637"
"2017-01-17","17 Jan 2017","1.130575"
"2017-01-18","18 Jan 2017","1.212056"
"2017-01-19","19 Jan 2017","1.254497"
"2017-01-20","20 Jan 2017","1.277568"
"2017-01-23","23 Jan 2017","1.291165"
"2017-01-24","24 Jan 2017","1.278185"
"2017-01-25","25 Jan 2017","1.355173"
"2017-01-26","26 Jan 2017","1.324824"
"2017-01-27","27 Jan 2017","1.310508"
"2017-01-30","30 Jan 2017","1.287898"
"2017-01-31","31 Jan 2017","1.296882"
"2017-02-01","01 Feb 2017","1.338641"
"2017-02-02","02 Feb 2017","1.286030"
"2017-02-03","03 Feb 2017","1.322501"
"2017-02-06","06 Feb 2017","1.242804"
"2017-02-07","07 Feb 2017","1.302938"
"2017-02-08","08 Feb 2017","1.222067"
"2017-02-09","09 Feb 2017","1.196050"
"2017-02-10","10 Feb 2017","1.248762"
"2017-02-13","13 Feb 2017","1.269945"
"2017-02-14","14 Feb 2017","1.273721"
"2017-02-15","15 Feb 2017","1.350370"
"2017-02-16","16 Feb 2017","1.314202"
"2017-02-17","17 Feb 2017","1.218938"
"2017-02-20","20 Feb 2017","1.244989"
"2017-02-21","21 Feb 2017","1.282564"
"2017-02-22","22 Feb 2017","1.193918"
"2017-02-23","23 Feb 2017","1.166752"
"2017-02-24","24 Feb 2017","1.105278"
"2017-02-27","27 Feb 2017","1.089725"
"2017-02-28","28 Feb 2017","1.124221"
"2017-03-01","01 Mar 2017","1.201872"
"2017-03-02","02 Mar 2017","1.242886"
"2017-03-03","03 Mar 2017","1.271581"
"2017-03-06","06 Mar 2017","1.238361"
"2017-03-07","07 Mar 2017","1.274851"
"2017-03-08","08 Mar 2017","1.312088"
"2017-03-09","09 Mar 2017","1.321874"
"2017-03-10","10 Mar 2017","1.390906"
"2017-03-13","13 Mar 2017","1.343562"
"2017-03-14","14 Mar 2017","1.317249"
"2017-03-15","15 Mar 2017","1.297676"
"2017-03-16","16 Mar 2017","1.321614"
"2017-03-17","17 Mar 2017","1.299095"
"2017-03-20","20 Mar 2017","1.299175"
"2017-03-21","21 Mar 2017","1.328064"
"2017-03-22","22 Mar 2017","1.236267"
"2017-03-23","23 Mar 2017","1.253852"
"2017-03-24","24 Mar 2017","1.263179"
"2017-03-27","27 Mar 2017","1.219433"
"2017-03-28","28 Mar 2017","1.229557"
"2017-03-29","29 Mar 2017","1.221235"
"2017-03-30","30 Mar 2017","1.212844"
"2017-03-31","31 Mar 2017","1.211315"
"2017-04-03","03 Apr 2017","1.202893"
"2017-04-04","04 Apr 2017","1.139096"
"2017-04-05","05 Apr 2017","1.172914"
"2017-04-06","06 Apr 2017","1.137826"
"2017-04-07","07 Apr 2017","1.089056"
"2017-04-10","10 Apr 2017","1.091621"
"2017-04-11","11 Apr 2017","1.078331"
"2017-04-12","12 Apr 2017","1.058251"
"2017-04-13","13 Apr 2017","1.018937"
"2017-04-18","18 Apr 2017","1.006710"
"2017-04-19","19 Apr 2017","1.003797"
"2017-04-20","20 Apr 2017","1.048871"
"2017-04-21","21 Apr 2017","1.045657"
"2017-04-24","24 Apr 2017","1.178492"
"2017-04-25","25 Apr 2017","1.206265"
"2017-04-26","26 Apr 2017","1.215788"
"2017-04-27","27 Apr 2017","1.187227"
"2017-04-28","28 Apr 2017","1.202879"
"2017-05-02","02 May 2017","1.194013"
"2017-05-03","03 May 2017","1.197470"
"2017-05-04","04 May 2017","1.262801"
"2017-05-05","05 May 2017","1.278548"
"2017-05-08","08 May 2017","1.291954"
"2017-05-09","09 May 2017","1.328925"
"2017-05-10","10 May 2017","1.292798"
"2017-05-11","11 May 2017","1.326941"
"2017-05-12","12 May 2017","1.295429"
"2017-05-15","15 May 2017","1.332112"
"2017-05-16","16 May 2017","1.330646"
"2017-05-17","17 May 2017","1.302794"
"2017-05-18","18 May 2017","1.260097"
"2017-05-19","19 May 2017","1.301915"
"2017-05-22","22 May 2017","1.331878"
"2017-05-23","23 May 2017","1.324926"
"2017-05-24","24 May 2017","1.321185"
"2017-05-25","25 May 2017","1.298933"
"2017-05-26","26 May 2017","1.257575"
"2017-05-29","29 May 2017","1.238892"
"2017-05-30","30 May 2017","1.238804"
"2017-05-31","31 May 2017","1.239758"
"2017-06-01","01 Jun 2017","1.267631"
"2017-06-02","02 Jun 2017","1.228499"
"2017-06-05","05 Jun 2017","1.252336"
"2017-06-06","06 Jun 2017","1.226681"
"2017-06-07","07 Jun 2017","1.214736"
"2017-06-08","08 Jun 2017","1.214983"
"2017-06-09","09 Jun 2017","1.233831"
"2017-06-12","12 Jun 2017","1.208389"
"2017-06-13","13 Jun 2017","1.211110"
"2017-06-14","14 Jun 2017","1.166675"
"2017-06-15","15 Jun 2017","1.205376"
"2017-06-16","16 Jun 2017","1.213245"
"2017-06-19","19 Jun 2017","1.220762"
"2017-06-20","20 Jun 2017","1.176453"
"2017-06-21","21 Jun 2017","1.154006"
"2017-06-22","22 Jun 2017","1.138222"
"2017-06-23","23 Jun 2017","1.162810"
"2017-06-26","26 Jun 2017","1.149224"
"2017-06-27","27 Jun 2017","1.213691"
"2017-06-28","28 Jun 2017","1.242485"
"2017-06-29","29 Jun 2017","1.311320"
"2017-06-30","30 Jun 2017","1.351852"
"2017-07-03","03 Jul 2017","1.355063"
"2017-07-04","04 Jul 2017","1.391662"
"2017-07-05","05 Jul 2017","1.400580"
"2017-07-06","06 Jul 2017","1.447785"
"2017-07-07","07 Jul 2017","1.469968"
"2017-07-10","10 Jul 2017","1.447381"
"2017-07-11","11 Jul 2017","1.460676"
"2017-07-12","12 Jul 2017","1.429112"
"2017-07-13","13 Jul 2017","1.440934"
"2017-07-14","14 Jul 2017","1.415199"
"2017-07-17","17 Jul 2017","1.423569"
"2017-07-18","18 Jul 2017","1.407541"
"2017-07-19","19 Jul 2017","1.385186"
"2017-07-20","20 Jul 2017","1.395260"
"2017-07-21","21 Jul 2017","1.386158"
"2017-07-24","24 Jul 2017","1.380368"
"2017-07-25","25 Jul 2017","1.433276"
"2017-07-26","26 Jul 2017","1.425788"
"2017-07-27","27 Jul 2017","1.411075"
"2017-07-28","28 Jul 2017","1.441832"
"2017-07-31","31 Jul 2017","1.419741"
"2017-08-01","01 Aug 2017","1.363290"
"2017-08-02","02 Aug 2017","1.335765"
"2017-08-03","03 Aug 2017","1.313370"
"2017-08-04","04 Aug 2017","1.322337"
