"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2015-06-11","11 Jun 2015","0.450721"
"2015-06-12","12 Jun 2015","0.426310"
"2015-06-15","15 Jun 2015","0.417878"
"2015-06-16","16 Jun 2015","0.419927"
"2015-06-17","17 Jun 2015","0.412302"
"2015-06-18","18 Jun 2015","0.400296"
"2015-06-19","19 Jun 2015","0.379167"
"2015-06-22","22 Jun 2015","0.448615"
"2015-06-23","23 Jun 2015","0.440393"
"2015-06-24","24 Jun 2015","0.398724"
"2015-06-25","25 Jun 2015","0.413963"
"2015-06-26","26 Jun 2015","0.455944"
"2015-06-29","29 Jun 2015","0.399429"
"2015-06-30","30 Jun 2015","0.368802"
"2015-07-01","01 Jul 2015","0.395018"
"2015-07-02","02 Jul 2015","0.400119"
"2015-07-03","03 Jul 2015","0.367405"
"2015-07-06","06 Jul 2015","0.340730"
"2015-07-07","07 Jul 2015","0.277855"
"2015-07-08","08 Jul 2015","0.292516"
"2015-07-09","09 Jul 2015","0.309935"
"2015-07-10","10 Jul 2015","0.406876"
"2015-07-13","13 Jul 2015","0.398580"
"2015-07-14","14 Jul 2015","0.373852"
"2015-07-15","15 Jul 2015","0.314453"
"2015-07-16","16 Jul 2015","0.346877"
"2015-07-17","17 Jul 2015","0.295237"
"2015-07-20","20 Jul 2015","0.276421"
"2015-07-21","21 Jul 2015","0.291140"
"2015-07-22","22 Jul 2015","0.276788"
"2015-07-23","23 Jul 2015","0.269651"
"2015-07-24","24 Jul 2015","0.236443"
"2015-07-27","27 Jul 2015","0.225485"
"2015-07-28","28 Jul 2015","0.245516"
"2015-07-29","29 Jul 2015","0.241822"
"2015-07-30","30 Jul 2015","0.209713"
"2015-07-31","31 Jul 2015","0.214140"
"2015-08-03","03 Aug 2015","0.191917"
"2015-08-04","04 Aug 2015","0.201048"
"2015-08-05","05 Aug 2015","0.261756"
"2015-08-06","06 Aug 2015","0.240304"
"2015-08-07","07 Aug 2015","0.205641"
"2015-08-10","10 Aug 2015","0.211122"
"2015-08-11","11 Aug 2015","0.180534"
"2015-08-12","12 Aug 2015","0.170908"
"2015-08-13","13 Aug 2015","0.188723"
"2015-08-14","14 Aug 2015","0.198084"
"2015-08-17","17 Aug 2015","0.190025"
"2015-08-18","18 Aug 2015","0.207644"
"2015-08-19","19 Aug 2015","0.214429"
"2015-08-20","20 Aug 2015","0.167514"
"2015-08-21","21 Aug 2015","0.179500"
"2015-08-24","24 Aug 2015","0.155928"
"2015-08-25","25 Aug 2015","0.272475"
"2015-08-26","26 Aug 2015","0.268960"
"2015-08-27","27 Aug 2015","0.278744"
"2015-08-28","28 Aug 2015","0.259982"
"2015-08-31","31 Aug 2015","0.283862"
"2015-09-01","01 Sep 2015","0.340868"
"2015-09-02","02 Sep 2015","0.337623"
"2015-09-03","03 Sep 2015","0.275480"
"2015-09-04","04 Sep 2015","0.243084"
"2015-09-07","07 Sep 2015","0.227165"
"2015-09-08","08 Sep 2015","0.238669"
"2015-09-09","09 Sep 2015","0.251992"
"2015-09-10","10 Sep 2015","0.237375"
"2015-09-11","11 Sep 2015","0.217397"
"2015-09-14","14 Sep 2015","0.202126"
"2015-09-15","15 Sep 2015","0.257668"
"2015-09-16","16 Sep 2015","0.285303"
"2015-09-17","17 Sep 2015","0.306236"
"2015-09-18","18 Sep 2015","0.216726"
"2015-09-21","21 Sep 2015","0.239349"
"2015-09-22","22 Sep 2015","0.182624"
"2015-09-23","23 Sep 2015","0.186445"
"2015-09-24","24 Sep 2015","0.173786"
"2015-09-25","25 Sep 2015","0.221734"
"2015-09-28","28 Sep 2015","0.194996"
"2015-09-29","29 Sep 2015","0.192826"
"2015-09-30","30 Sep 2015","0.183263"
"2015-10-01","01 Oct 2015","0.140978"
"2015-10-02","02 Oct 2015","0.106083"
"2015-10-05","05 Oct 2015","0.148014"
"2015-10-06","06 Oct 2015","0.192956"
"2015-10-07","07 Oct 2015","0.191919"
"2015-10-08","08 Oct 2015","0.172246"
"2015-10-09","09 Oct 2015","0.192593"
"2015-10-12","12 Oct 2015","0.166802"
"2015-10-13","13 Oct 2015","0.172874"
"2015-10-14","14 Oct 2015","0.144375"
"2015-10-15","15 Oct 2015","0.142362"
"2015-10-16","16 Oct 2015","0.147993"
"2015-10-19","19 Oct 2015","0.151501"
"2015-10-20","20 Oct 2015","0.209068"
"2015-10-21","21 Oct 2015","0.173318"
"2015-10-22","22 Oct 2015","0.065623"
"2015-10-23","23 Oct 2015","0.089978"
"2015-10-26","26 Oct 2015","0.083259"
"2015-10-27","27 Oct 2015","0.050137"
"2015-10-28","28 Oct 2015","0.060788"
"2015-10-29","29 Oct 2015","0.096902"
"2015-10-30","30 Oct 2015","0.116017"
"2015-11-02","02 Nov 2015","0.145422"
"2015-11-03","03 Nov 2015","0.138323"
"2015-11-04","04 Nov 2015","0.127308"
"2015-11-05","05 Nov 2015","0.147709"
"2015-11-06","06 Nov 2015","0.207019"
"2015-11-09","09 Nov 2015","0.189067"
"2015-11-10","10 Nov 2015","0.142116"
"2015-11-11","11 Nov 2015","0.132878"
"2015-11-12","12 Nov 2015","0.132055"
"2015-11-13","13 Nov 2015","0.092830"
"2015-11-16","16 Nov 2015","0.075861"
"2015-11-17","17 Nov 2015","0.076024"
"2015-11-18","18 Nov 2015","0.065214"
"2015-11-19","19 Nov 2015","0.045973"
"2015-11-20","20 Nov 2015","0.036557"
"2015-11-23","23 Nov 2015","0.071998"
"2015-11-24","24 Nov 2015","0.057909"
"2015-11-25","25 Nov 2015","0.019157"
"2015-11-26","26 Nov 2015","0.022659"
"2015-11-27","27 Nov 2015","-0.001281"
"2015-11-30","30 Nov 2015","0.017131"
"2015-12-01","01 Dec 2015","0.012929"
"2015-12-02","02 Dec 2015","-0.000883"
"2015-12-03","03 Dec 2015","0.128378"
"2015-12-04","04 Dec 2015","0.207722"
"2015-12-07","07 Dec 2015","0.146007"
"2015-12-08","08 Dec 2015","0.134799"
"2015-12-09","09 Dec 2015","0.130216"
"2015-12-10","10 Dec 2015","0.117633"
"2015-12-11","11 Dec 2015","0.079587"
"2015-12-14","14 Dec 2015","0.116788"
"2015-12-15","15 Dec 2015","0.179119"
"2015-12-16","16 Dec 2015","0.187434"
"2015-12-17","17 Dec 2015","0.160613"
"2015-12-18","18 Dec 2015","0.119316"
"2015-12-21","21 Dec 2015","0.112833"
"2015-12-22","22 Dec 2015","0.146589"
"2015-12-23","23 Dec 2015","0.179427"
"2015-12-28","28 Dec 2015","0.171228"
"2015-12-29","29 Dec 2015","0.194726"
"2015-12-30","30 Dec 2015","0.181530"
"2016-01-04","04 Jan 2016","0.129236"
"2016-01-05","05 Jan 2016","0.116898"
"2016-01-06","06 Jan 2016","0.090984"
"2016-01-07","07 Jan 2016","0.118730"
"2016-01-08","08 Jan 2016","0.101296"
"2016-01-11","11 Jan 2016","0.126868"
"2016-01-12","12 Jan 2016","0.154965"
"2016-01-13","13 Jan 2016","0.118064"
"2016-01-14","14 Jan 2016","0.091437"
"2016-01-15","15 Jan 2016","0.073851"
"2016-01-18","18 Jan 2016","0.074865"
"2016-01-19","19 Jan 2016","0.072220"
"2016-01-20","20 Jan 2016","0.040383"
"2016-01-21","21 Jan 2016","-0.011097"
"2016-01-22","22 Jan 2016","0.016276"
"2016-01-25","25 Jan 2016","0.008359"
"2016-01-26","26 Jan 2016","-0.013010"
"2016-01-27","27 Jan 2016","-0.004601"
"2016-01-28","28 Jan 2016","-0.039777"
"2016-01-29","29 Jan 2016","-0.091029"
"2016-02-01","01 Feb 2016","-0.094419"
"2016-02-02","02 Feb 2016","-0.110546"
"2016-02-03","03 Feb 2016","-0.109347"
"2016-02-04","04 Feb 2016","-0.105360"
"2016-02-05","05 Feb 2016","-0.099220"
"2016-02-08","08 Feb 2016","-0.139331"
"2016-02-09","09 Feb 2016","-0.120961"
"2016-02-10","10 Feb 2016","-0.131790"
"2016-02-11","11 Feb 2016","-0.157525"
"2016-02-12","12 Feb 2016","-0.139247"
"2016-02-15","15 Feb 2016","-0.127323"
"2016-02-16","16 Feb 2016","-0.115832"
"2016-02-17","17 Feb 2016","-0.119781"
"2016-02-18","18 Feb 2016","-0.149805"
"2016-02-19","19 Feb 2016","-0.172102"
"2016-02-22","22 Feb 2016","-0.178544"
"2016-02-23","23 Feb 2016","-0.145299"
"2016-02-24","24 Feb 2016","-0.203966"
"2016-02-25","25 Feb 2016","-0.198471"
"2016-02-26","26 Feb 2016","-0.211911"
"2016-02-29","29 Feb 2016","-0.248601"
"2016-03-01","01 Mar 2016","-0.234426"
"2016-03-02","02 Mar 2016","-0.199671"
"2016-03-03","03 Mar 2016","-0.207821"
"2016-03-04","04 Mar 2016","-0.186187"
"2016-03-07","07 Mar 2016","-0.191532"
"2016-03-08","08 Mar 2016","-0.225693"
"2016-03-09","09 Mar 2016","-0.170168"
"2016-03-10","10 Mar 2016","-0.187952"
"2016-03-11","11 Mar 2016","-0.119833"
"2016-03-14","14 Mar 2016","-0.128157"
"2016-03-15","15 Mar 2016","-0.086372"
"2016-03-16","16 Mar 2016","-0.108841"
"2016-03-17","17 Mar 2016","-0.137001"
"2016-03-18","18 Mar 2016","-0.156034"
"2016-03-21","21 Mar 2016","-0.146127"
"2016-03-22","22 Mar 2016","-0.147557"
"2016-03-23","23 Mar 2016","-0.139051"
"2016-03-24","24 Mar 2016","-0.164591"
"2016-03-29","29 Mar 2016","-0.192172"
"2016-03-30","30 Mar 2016","-0.179270"
"2016-03-31","31 Mar 2016","-0.181356"
"2016-04-01","01 Apr 2016","-0.203529"
"2016-04-04","04 Apr 2016","-0.190333"
"2016-04-05","05 Apr 2016","-0.227566"
"2016-04-06","06 Apr 2016","-0.216358"
"2016-04-07","07 Apr 2016","-0.238015"
"2016-04-08","08 Apr 2016","-0.238323"
"2016-04-11","11 Apr 2016","-0.219071"
"2016-04-12","12 Apr 2016","-0.255497"
"2016-04-13","13 Apr 2016","-0.251042"
"2016-04-14","14 Apr 2016","-0.245465"
"2016-04-15","15 Apr 2016","-0.257901"
"2016-04-18","18 Apr 2016","-0.244731"
"2016-04-19","19 Apr 2016","-0.231456"
"2016-04-20","20 Apr 2016","-0.247830"
"2016-04-21","21 Apr 2016","-0.200501"
"2016-04-22","22 Apr 2016","-0.186892"
"2016-04-25","25 Apr 2016","-0.166446"
"2016-04-26","26 Apr 2016","-0.149022"
"2016-04-27","27 Apr 2016","-0.147346"
"2016-04-28","28 Apr 2016","-0.177160"
"2016-04-29","29 Apr 2016","-0.142077"
"2016-05-02","02 May 2016","-0.142738"
"2016-05-03","03 May 2016","-0.201823"
"2016-05-04","04 May 2016","-0.187376"
"2016-05-05","05 May 2016","-0.219286"
"2016-05-06","06 May 2016","-0.231830"
"2016-05-09","09 May 2016","-0.246549"
"2016-05-10","10 May 2016","-0.257080"
"2016-05-11","11 May 2016","-0.263364"
"2016-05-12","12 May 2016","-0.250409"
"2016-05-13","13 May 2016","-0.249734"
"2016-05-16","16 May 2016","-0.238863"
"2016-05-17","17 May 2016","-0.246570"
"2016-05-18","18 May 2016","-0.213135"
"2016-05-19","19 May 2016","-0.229305"
"2016-05-20","20 May 2016","-0.214986"
"2016-05-23","23 May 2016","-0.215323"
"2016-05-24","24 May 2016","-0.220654"
"2016-05-25","25 May 2016","-0.238211"
"2016-05-26","26 May 2016","-0.237755"
"2016-05-27","27 May 2016","-0.261651"
"2016-05-30","30 May 2016","-0.223550"
"2016-05-31","31 May 2016","-0.217266"
"2016-06-01","01 Jun 2016","-0.250013"
"2016-06-02","02 Jun 2016","-0.242499"
"2016-06-03","03 Jun 2016","-0.280918"
"2016-06-06","06 Jun 2016","-0.275659"
"2016-06-07","07 Jun 2016","-0.289248"
"2016-06-08","08 Jun 2016","-0.288120"
"2016-06-09","09 Jun 2016","-0.307615"
"2016-06-10","10 Jun 2016","-0.311395"
"2016-06-13","13 Jun 2016","-0.303828"
"2016-06-14","14 Jun 2016","-0.327116"
"2016-06-15","15 Jun 2016","-0.338715"
"2016-06-16","16 Jun 2016","-0.343290"
"2016-06-17","17 Jun 2016","-0.335869"
"2016-06-20","20 Jun 2016","-0.316079"
"2016-06-21","21 Jun 2016","-0.326161"
"2016-06-22","22 Jun 2016","-0.310997"
"2016-06-23","23 Jun 2016","-0.294902"
"2016-06-24","24 Jun 2016","-0.404091"
"2016-06-27","27 Jun 2016","-0.417369"
"2016-06-28","28 Jun 2016","-0.420197"
"2016-06-29","29 Jun 2016","-0.437021"
"2016-06-30","30 Jun 2016","-0.436589"
"2016-07-01","01 Jul 2016","-0.451448"
"2016-07-04","04 Jul 2016","-0.458553"
"2016-07-05","05 Jul 2016","-0.486911"
"2016-07-06","06 Jul 2016","-0.494473"
"2016-07-07","07 Jul 2016","-0.482809"
"2016-07-08","08 Jul 2016","-0.509072"
"2016-07-11","11 Jul 2016","-0.510470"
"2016-07-12","12 Jul 2016","-0.463588"
"2016-07-13","13 Jul 2016","-0.482658"
"2016-07-14","14 Jul 2016","-0.440366"
"2016-07-15","15 Jul 2016","-0.434828"
"2016-07-18","18 Jul 2016","-0.452038"
"2016-07-19","19 Jul 2016","-0.439770"
"2016-07-20","20 Jul 2016","-0.430355"
"2016-07-21","21 Jul 2016","-0.407473"
"2016-07-22","22 Jul 2016","-0.417201"
"2016-07-25","25 Jul 2016","-0.431088"
"2016-07-26","26 Jul 2016","-0.427616"
"2016-07-27","27 Jul 2016","-0.446332"
"2016-07-28","28 Jul 2016","-0.445357"
"2016-07-29","29 Jul 2016","-0.471025"
"2016-08-01","01 Aug 2016","-0.472802"
"2016-08-02","02 Aug 2016","-0.418783"
"2016-08-03","03 Aug 2016","-0.425727"
"2016-08-04","04 Aug 2016","-0.468104"
"2016-08-05","05 Aug 2016","-0.456701"
"2016-08-08","08 Aug 2016","-0.441545"
"2016-08-09","09 Aug 2016","-0.460595"
"2016-08-10","10 Aug 2016","-0.485332"
"2016-08-11","11 Aug 2016","-0.487565"
"2016-08-12","12 Aug 2016","-0.486415"
"2016-08-15","15 Aug 2016","-0.454227"
"2016-08-16","16 Aug 2016","-0.442253"
"2016-08-17","17 Aug 2016","-0.437798"
"2016-08-18","18 Aug 2016","-0.466085"
"2016-08-19","19 Aug 2016","-0.447449"
"2016-08-22","22 Aug 2016","-0.458264"
"2016-08-23","23 Aug 2016","-0.464967"
"2016-08-24","24 Aug 2016","-0.459858"
"2016-08-25","25 Aug 2016","-0.438720"
"2016-08-26","26 Aug 2016","-0.449270"
"2016-08-29","29 Aug 2016","-0.448581"
"2016-08-30","30 Aug 2016","-0.459835"
"2016-08-31","31 Aug 2016","-0.456564"
"2016-09-01","01 Sep 2016","-0.427110"
"2016-09-02","02 Sep 2016","-0.436897"
"2016-09-05","05 Sep 2016","-0.441534"
"2016-09-06","06 Sep 2016","-0.470307"
"2016-09-07","07 Sep 2016","-0.503368"
"2016-09-08","08 Sep 2016","-0.472070"
"2016-09-09","09 Sep 2016","-0.415296"
"2016-09-12","12 Sep 2016","-0.393318"
"2016-09-13","13 Sep 2016","-0.391018"
"2016-09-14","14 Sep 2016","-0.402943"
"2016-09-15","15 Sep 2016","-0.384696"
"2016-09-16","16 Sep 2016","-0.415066"
"2016-09-19","19 Sep 2016","-0.413262"
"2016-09-20","20 Sep 2016","-0.431359"
"2016-09-21","21 Sep 2016","-0.416056"
"2016-09-22","22 Sep 2016","-0.467738"
"2016-09-23","23 Sep 2016","-0.467118"
"2016-09-26","26 Sep 2016","-0.488319"
"2016-09-27","27 Sep 2016","-0.524064"
"2016-09-28","28 Sep 2016","-0.519587"
"2016-09-29","29 Sep 2016","-0.495627"
"2016-09-30","30 Sep 2016","-0.512727"
"2016-10-03","03 Oct 2016","-0.492401"
"2016-10-04","04 Oct 2016","-0.481857"
"2016-10-05","05 Oct 2016","-0.440546"
"2016-10-06","06 Oct 2016","-0.412024"
"2016-10-07","07 Oct 2016","-0.415510"
"2016-10-10","10 Oct 2016","-0.379521"
"2016-10-11","11 Oct 2016","-0.382981"
"2016-10-12","12 Oct 2016","-0.367849"
"2016-10-13","13 Oct 2016","-0.387253"
"2016-10-14","14 Oct 2016","-0.369781"
"2016-10-17","17 Oct 2016","-0.371226"
"2016-10-18","18 Oct 2016","-0.381273"
"2016-10-19","19 Oct 2016","-0.403860"
"2016-10-20","20 Oct 2016","-0.391202"
"2016-10-21","21 Oct 2016","-0.404520"
"2016-10-24","24 Oct 2016","-0.395088"
"2016-10-25","25 Oct 2016","-0.378654"
"2016-10-26","26 Oct 2016","-0.332058"
"2016-10-27","27 Oct 2016","-0.281408"
"2016-10-28","28 Oct 2016","-0.266640"
"2016-10-31","31 Oct 2016","-0.270206"
"2016-11-01","01 Nov 2016","-0.254219"
"2016-11-02","02 Nov 2016","-0.285224"
"2016-11-03","03 Nov 2016","-0.269091"
"2016-11-04","04 Nov 2016","-0.300265"
"2016-11-07","07 Nov 2016","-0.280223"
"2016-11-08","08 Nov 2016","-0.277741"
"2016-11-09","09 Nov 2016","-0.278195"
"2016-11-10","10 Nov 2016","-0.170921"
"2016-11-11","11 Nov 2016","-0.160868"
"2016-11-14","14 Nov 2016","-0.121886"
"2016-11-15","15 Nov 2016","-0.148658"
"2016-11-16","16 Nov 2016","-0.137932"
"2016-11-17","17 Nov 2016","-0.152094"
"2016-11-18","18 Nov 2016","-0.181288"
"2016-11-21","21 Nov 2016","-0.175996"
"2016-11-22","22 Nov 2016","-0.232526"
"2016-11-23","23 Nov 2016","-0.180587"
"2016-11-24","24 Nov 2016","-0.226209"
"2016-11-25","25 Nov 2016","-0.237412"
"2016-11-28","28 Nov 2016","-0.269387"
"2016-11-29","29 Nov 2016","-0.252543"
"2016-11-30","30 Nov 2016","-0.254787"
"2016-12-01","01 Dec 2016","-0.201436"
"2016-12-02","02 Dec 2016","-0.170543"
"2016-12-05","05 Dec 2016","-0.155570"
"2016-12-06","06 Dec 2016","-0.154032"
"2016-12-07","07 Dec 2016","-0.145976"
"2016-12-08","08 Dec 2016","-0.126484"
"2016-12-09","09 Dec 2016","-0.214407"
"2016-12-12","12 Dec 2016","-0.162321"
"2016-12-13","13 Dec 2016","-0.208205"
"2016-12-14","14 Dec 2016","-0.227935"
"2016-12-15","15 Dec 2016","-0.207092"
"2016-12-16","16 Dec 2016","-0.232615"
"2016-12-19","19 Dec 2016","-0.254065"
"2016-12-20","20 Dec 2016","-0.255936"
"2016-12-21","21 Dec 2016","-0.264964"
"2016-12-22","22 Dec 2016","-0.256553"
"2016-12-23","23 Dec 2016","-0.275802"
"2016-12-27","27 Dec 2016","-0.282396"
"2016-12-28","28 Dec 2016","-0.304319"
"2016-12-29","29 Dec 2016","-0.294890"
"2016-12-30","30 Dec 2016","-0.306528"
"2017-01-02","02 Jan 2017","-0.337898"
"2017-01-03","03 Jan 2017","-0.271489"
"2017-01-04","04 Jan 2017","-0.260548"
"2017-01-05","05 Jan 2017","-0.233034"
"2017-01-06","06 Jan 2017","-0.221620"
"2017-01-09","09 Jan 2017","-0.232589"
"2017-01-10","10 Jan 2017","-0.228210"
"2017-01-11","11 Jan 2017","-0.238080"
"2017-01-12","12 Jan 2017","-0.244097"
"2017-01-13","13 Jan 2017","-0.244434"
"2017-01-16","16 Jan 2017","-0.248753"
"2017-01-17","17 Jan 2017","-0.286124"
"2017-01-18","18 Jan 2017","-0.229918"
"2017-01-19","19 Jan 2017","-0.190876"
"2017-01-20","20 Jan 2017","-0.180183"
"2017-01-23","23 Jan 2017","-0.182183"
"2017-01-24","24 Jan 2017","-0.184297"
"2017-01-25","25 Jan 2017","-0.128256"
"2017-01-26","26 Jan 2017","-0.108399"
"2017-01-27","27 Jan 2017","-0.103069"
"2017-01-30","30 Jan 2017","-0.095303"
"2017-01-31","31 Jan 2017","-0.096551"
"2017-02-01","01 Feb 2017","-0.098901"
"2017-02-02","02 Feb 2017","-0.148266"
"2017-02-03","03 Feb 2017","-0.143936"
"2017-02-06","06 Feb 2017","-0.198397"
"2017-02-07","07 Feb 2017","-0.185649"
"2017-02-08","08 Feb 2017","-0.237753"
"2017-02-09","09 Feb 2017","-0.246816"
"2017-02-10","10 Feb 2017","-0.219185"
"2017-02-13","13 Feb 2017","-0.223617"
"2017-02-14","14 Feb 2017","-0.225288"
"2017-02-15","15 Feb 2017","-0.200053"
"2017-02-16","16 Feb 2017","-0.207547"
"2017-02-17","17 Feb 2017","-0.253491"
"2017-02-20","20 Feb 2017","-0.251071"
"2017-02-21","21 Feb 2017","-0.248824"
"2017-02-22","22 Feb 2017","-0.321508"
"2017-02-23","23 Feb 2017","-0.336124"
"2017-02-24","24 Feb 2017","-0.369231"
"2017-02-27","27 Feb 2017","-0.368071"
"2017-02-28","28 Feb 2017","-0.361078"
"2017-03-01","01 Mar 2017","-0.314120"
"2017-03-02","02 Mar 2017","-0.280978"
"2017-03-03","03 Mar 2017","-0.235435"
"2017-03-06","06 Mar 2017","-0.234506"
"2017-03-07","07 Mar 2017","-0.263750"
"2017-03-08","08 Mar 2017","-0.214881"
"2017-03-09","09 Mar 2017","-0.196387"
"2017-03-10","10 Mar 2017","-0.136073"
"2017-03-13","13 Mar 2017","-0.105760"
"2017-03-14","14 Mar 2017","-0.112314"
"2017-03-15","15 Mar 2017","-0.141807"
"2017-03-16","16 Mar 2017","-0.107893"
"2017-03-17","17 Mar 2017","-0.107655"
"2017-03-20","20 Mar 2017","-0.112730"
"2017-03-21","21 Mar 2017","-0.076989"
"2017-03-22","22 Mar 2017","-0.137497"
"2017-03-23","23 Mar 2017","-0.137720"
"2017-03-24","24 Mar 2017","-0.122022"
"2017-03-27","27 Mar 2017","-0.125592"
"2017-03-28","28 Mar 2017","-0.129793"
"2017-03-29","29 Mar 2017","-0.176028"
"2017-03-30","30 Mar 2017","-0.181309"
"2017-03-31","31 Mar 2017","-0.195086"
"2017-04-03","03 Apr 2017","-0.227586"
"2017-04-04","04 Apr 2017","-0.279076"
"2017-04-05","05 Apr 2017","-0.258634"
"2017-04-06","06 Apr 2017","-0.273091"
"2017-04-07","07 Apr 2017","-0.301926"
"2017-04-10","10 Apr 2017","-0.306031"
"2017-04-11","11 Apr 2017","-0.305434"
"2017-04-12","12 Apr 2017","-0.306558"
"2017-04-13","13 Apr 2017","-0.333126"
"2017-04-18","18 Apr 2017","-0.318370"
"2017-04-19","19 Apr 2017","-0.286505"
"2017-04-20","20 Apr 2017","-0.245856"
"2017-04-21","21 Apr 2017","-0.237874"
"2017-04-24","24 Apr 2017","-0.144676"
"2017-04-25","25 Apr 2017","-0.138641"
"2017-04-26","26 Apr 2017","-0.136184"
"2017-04-27","27 Apr 2017","-0.172603"
"2017-04-28","28 Apr 2017","-0.182291"
"2017-05-02","02 May 2017","-0.187152"
"2017-05-03","03 May 2017","-0.185209"
"2017-05-04","04 May 2017","-0.136584"
"2017-05-05","05 May 2017","-0.119152"
"2017-05-08","08 May 2017","-0.105053"
"2017-05-09","09 May 2017","-0.087373"
"2017-05-10","10 May 2017","-0.109319"
"2017-05-11","11 May 2017","-0.082483"
"2017-05-12","12 May 2017","-0.109782"
"2017-05-15","15 May 2017","-0.100016"
"2017-05-16","16 May 2017","-0.099819"
"2017-05-17","17 May 2017","-0.131692"
"2017-05-18","18 May 2017","-0.167301"
"2017-05-19","19 May 2017","-0.145757"
"2017-05-22","22 May 2017","-0.123049"
"2017-05-23","23 May 2017","-0.125796"
"2017-05-24","24 May 2017","-0.124432"
"2017-05-25","25 May 2017","-0.149437"
"2017-05-26","26 May 2017","-0.175994"
"2017-05-29","29 May 2017","-0.208327"
"2017-05-30","30 May 2017","-0.214417"
"2017-05-31","31 May 2017","-0.225048"
"2017-06-01","01 Jun 2017","-0.204449"
"2017-06-02","02 Jun 2017","-0.230613"
"2017-06-05","05 Jun 2017","-0.219632"
"2017-06-06","06 Jun 2017","-0.237782"
"2017-06-07","07 Jun 2017","-0.239047"
"2017-06-08","08 Jun 2017","-0.232778"
"2017-06-09","09 Jun 2017","-0.232274"
"2017-06-12","12 Jun 2017","-0.242817"
"2017-06-13","13 Jun 2017","-0.225513"
"2017-06-14","14 Jun 2017","-0.231562"
"2017-06-15","15 Jun 2017","-0.174402"
"2017-06-16","16 Jun 2017","-0.194063"
"2017-06-19","19 Jun 2017","-0.186819"
"2017-06-20","20 Jun 2017","-0.198052"
"2017-06-21","21 Jun 2017","-0.186323"
"2017-06-22","22 Jun 2017","-0.201037"
"2017-06-23","23 Jun 2017","-0.191598"
"2017-06-26","26 Jun 2017","-0.203733"
"2017-06-27","27 Jun 2017","-0.119749"
"2017-06-28","28 Jun 2017","-0.080978"
"2017-06-29","29 Jun 2017","-0.032316"
"2017-06-30","30 Jun 2017","-0.008059"
"2017-07-03","03 Jul 2017","-0.028349"
"2017-07-04","04 Jul 2017","-0.023351"
"2017-07-05","05 Jul 2017","-0.016890"
"2017-07-06","06 Jul 2017","0.059204"
"2017-07-07","07 Jul 2017","0.058042"
"2017-07-10","10 Jul 2017","0.038688"
"2017-07-11","11 Jul 2017","0.052826"
"2017-07-12","12 Jul 2017","0.027411"
"2017-07-13","13 Jul 2017","0.026101"
"2017-07-14","14 Jul 2017","0.016459"
"2017-07-17","17 Jul 2017","0.020367"
"2017-07-18","18 Jul 2017","0.009057"
"2017-07-19","19 Jul 2017","-0.010503"
"2017-07-20","20 Jul 2017","-0.018766"
"2017-07-21","21 Jul 2017","-0.040531"
"2017-07-24","24 Jul 2017","-0.051194"
"2017-07-25","25 Jul 2017","-0.004894"
"2017-07-26","26 Jul 2017","-0.011570"
"2017-07-27","27 Jul 2017","-0.035089"
"2017-07-28","28 Jul 2017","-0.018598"
"2017-07-31","31 Jul 2017","-0.027649"
"2017-08-01","01 Aug 2017","-0.050443"
"2017-08-02","02 Aug 2017","-0.075965"
"2017-08-03","03 Aug 2017","-0.078602"
"2017-08-04","04 Aug 2017","-0.073163"
"2017-08-07","07 Aug 2017","-0.080995"
"2017-08-08","08 Aug 2017","-0.076847"
"2017-08-09","09 Aug 2017","-0.115081"
"2017-08-10","10 Aug 2017","-0.120951"
"2017-08-11","11 Aug 2017","-0.146408"
"2017-08-14","14 Aug 2017","-0.125556"
"2017-08-15","15 Aug 2017","-0.099046"
"2017-08-16","16 Aug 2017","-0.096312"
"2017-08-17","17 Aug 2017","-0.100178"
"2017-08-18","18 Aug 2017","-0.134919"
"2017-08-21","21 Aug 2017","-0.131610"
"2017-08-22","22 Aug 2017","-0.128788"
"2017-08-23","23 Aug 2017","-0.148782"
"2017-08-24","24 Aug 2017","-0.164885"
"2017-08-25","25 Aug 2017","-0.142693"
"2017-08-28","28 Aug 2017","-0.169680"
"2017-08-29","29 Aug 2017","-0.197853"
"2017-08-30","30 Aug 2017","-0.168894"
"2017-08-31","31 Aug 2017","-0.184800"
"2017-09-01","01 Sep 2017","-0.162844"
"2017-09-04","04 Sep 2017","-0.180736"
"2017-09-05","05 Sep 2017","-0.194268"
"2017-09-06","06 Sep 2017","-0.196714"
"2017-09-07","07 Sep 2017","-0.215366"
"2017-09-08","08 Sep 2017","-0.214635"
"2017-09-11","11 Sep 2017","-0.207668"
"2017-09-12","12 Sep 2017","-0.168584"
"2017-09-13","13 Sep 2017","-0.144773"
"2017-09-14","14 Sep 2017","-0.135618"
"2017-09-15","15 Sep 2017","-0.109187"
"2017-09-18","18 Sep 2017","-0.089032"
"2017-09-19","19 Sep 2017","-0.100276"
"2017-09-20","20 Sep 2017","-0.107235"
"2017-09-21","21 Sep 2017","-0.088289"
"2017-09-22","22 Sep 2017","-0.082964"
"2017-09-25","25 Sep 2017","-0.108502"
"2017-09-26","26 Sep 2017","-0.122573"
