"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2015-06-24","24 Jun 2015","1.416360"
"2015-06-25","25 Jun 2015","1.463352"
"2015-06-26","26 Jun 2015","1.553680"
"2015-06-29","29 Jun 2015","1.451971"
"2015-06-30","30 Jun 2015","1.420824"
"2015-07-01","01 Jul 2015","1.501234"
"2015-07-02","02 Jul 2015","1.538875"
"2015-07-03","03 Jul 2015","1.477328"
"2015-07-06","06 Jul 2015","1.419985"
"2015-07-07","07 Jul 2015","1.277499"
"2015-07-08","08 Jul 2015","1.267001"
"2015-07-09","09 Jul 2015","1.328151"
"2015-07-10","10 Jul 2015","1.559244"
"2015-07-13","13 Jul 2015","1.571742"
"2015-07-14","14 Jul 2015","1.536695"
"2015-07-15","15 Jul 2015","1.444211"
"2015-07-16","16 Jul 2015","1.476557"
"2015-07-17","17 Jul 2015","1.366448"
"2015-07-20","20 Jul 2015","1.334708"
"2015-07-21","21 Jul 2015","1.361207"
"2015-07-22","22 Jul 2015","1.334312"
"2015-07-23","23 Jul 2015","1.324970"
"2015-07-24","24 Jul 2015","1.263380"
"2015-07-27","27 Jul 2015","1.236674"
"2015-07-28","28 Jul 2015","1.271367"
"2015-07-29","29 Jul 2015","1.278821"
"2015-07-30","30 Jul 2015","1.235600"
"2015-07-31","31 Jul 2015","1.200618"
"2015-08-03","03 Aug 2015","1.170098"
"2015-08-04","04 Aug 2015","1.205234"
"2015-08-05","05 Aug 2015","1.337359"
"2015-08-06","06 Aug 2015","1.304129"
"2015-08-07","07 Aug 2015","1.260237"
"2015-08-10","10 Aug 2015","1.262608"
"2015-08-11","11 Aug 2015","1.201537"
"2015-08-12","12 Aug 2015","1.180307"
"2015-08-13","13 Aug 2015","1.207157"
"2015-08-14","14 Aug 2015","1.215315"
"2015-08-17","17 Aug 2015","1.179580"
"2015-08-18","18 Aug 2015","1.208147"
"2015-08-19","19 Aug 2015","1.229154"
"2015-08-20","20 Aug 2015","1.143577"
"2015-08-21","21 Aug 2015","1.144723"
"2015-08-24","24 Aug 2015","1.077130"
"2015-08-25","25 Aug 2015","1.289888"
"2015-08-26","26 Aug 2015","1.292154"
"2015-08-27","27 Aug 2015","1.324179"
"2015-08-28","28 Aug 2015","1.268799"
"2015-08-31","31 Aug 2015","1.308517"
"2015-09-01","01 Sep 2015","1.393219"
"2015-09-02","02 Sep 2015","1.392685"
"2015-09-03","03 Sep 2015","1.349582"
"2015-09-04","04 Sep 2015","1.269040"
"2015-09-07","07 Sep 2015","1.262389"
"2015-09-08","08 Sep 2015","1.278094"
"2015-09-09","09 Sep 2015","1.332883"
"2015-09-10","10 Sep 2015","1.296553"
"2015-09-11","11 Sep 2015","1.279089"
"2015-09-14","14 Sep 2015","1.254283"
"2015-09-15","15 Sep 2015","1.344655"
"2015-09-16","16 Sep 2015","1.386172"
"2015-09-17","17 Sep 2015","1.389095"
"2015-09-18","18 Sep 2015","1.230071"
"2015-09-21","21 Sep 2015","1.277938"
"2015-09-22","22 Sep 2015","1.219342"
"2015-09-23","23 Sep 2015","1.194076"
"2015-09-24","24 Sep 2015","1.141948"
"2015-09-25","25 Sep 2015","1.244844"
"2015-09-28","28 Sep 2015","1.197794"
"2015-09-29","29 Sep 2015","1.185034"
"2015-09-30","30 Sep 2015","1.148176"
"2015-10-01","01 Oct 2015","1.093283"
"2015-10-02","02 Oct 2015","1.032847"
"2015-10-05","05 Oct 2015","1.104625"
"2015-10-06","06 Oct 2015","1.183788"
"2015-10-07","07 Oct 2015","1.171645"
"2015-10-08","08 Oct 2015","1.135715"
"2015-10-09","09 Oct 2015","1.171973"
"2015-10-12","12 Oct 2015","1.134679"
"2015-10-13","13 Oct 2015","1.156380"
"2015-10-14","14 Oct 2015","1.123243"
"2015-10-15","15 Oct 2015","1.114405"
"2015-10-16","16 Oct 2015","1.113745"
"2015-10-19","19 Oct 2015","1.130219"
"2015-10-20","20 Oct 2015","1.197168"
"2015-10-21","21 Oct 2015","1.149266"
"2015-10-22","22 Oct 2015","1.049237"
"2015-10-23","23 Oct 2015","1.078526"
"2015-10-26","26 Oct 2015","1.057607"
"2015-10-27","27 Oct 2015","1.004515"
"2015-10-28","28 Oct 2015","1.023265"
"2015-10-29","29 Oct 2015","1.054243"
"2015-10-30","30 Oct 2015","1.080591"
"2015-11-02","02 Nov 2015","1.131220"
"2015-11-03","03 Nov 2015","1.142236"
"2015-11-04","04 Nov 2015","1.160829"
"2015-11-05","05 Nov 2015","1.205418"
"2015-11-06","06 Nov 2015","1.290249"
"2015-11-09","09 Nov 2015","1.345703"
"2015-11-10","10 Nov 2015","1.304119"
"2015-11-11","11 Nov 2015","1.277142"
"2015-11-12","12 Nov 2015","1.247502"
"2015-11-13","13 Nov 2015","1.186038"
"2015-11-16","16 Nov 2015","1.169055"
"2015-11-17","17 Nov 2015","1.169596"
"2015-11-18","18 Nov 2015","1.154333"
"2015-11-19","19 Nov 2015","1.090205"
"2015-11-20","20 Nov 2015","1.057837"
"2015-11-23","23 Nov 2015","1.109310"
"2015-11-24","24 Nov 2015","1.111646"
"2015-11-25","25 Nov 2015","1.073655"
"2015-11-26","26 Nov 2015","1.089827"
"2015-11-27","27 Nov 2015","1.063275"
"2015-11-30","30 Nov 2015","1.096517"
"2015-12-01","01 Dec 2015","1.119140"
"2015-12-02","02 Dec 2015","1.121985"
"2015-12-03","03 Dec 2015","1.244077"
"2015-12-04","04 Dec 2015","1.291706"
"2015-12-07","07 Dec 2015","1.219275"
"2015-12-08","08 Dec 2015","1.176617"
"2015-12-09","09 Dec 2015","1.193397"
"2015-12-10","10 Dec 2015","1.197925"
"2015-12-11","11 Dec 2015","1.148440"
"2015-12-14","14 Dec 2015","1.183310"
"2015-12-15","15 Dec 2015","1.258189"
"2015-12-16","16 Dec 2015","1.269106"
"2015-12-17","17 Dec 2015","1.211627"
"2015-12-18","18 Dec 2015","1.141336"
"2015-12-21","21 Dec 2015","1.139964"
"2015-12-22","22 Dec 2015","1.181124"
"2015-12-23","23 Dec 2015","1.247602"
"2015-12-28","28 Dec 2015","1.222256"
"2015-12-29","29 Dec 2015","1.267898"
"2015-12-30","30 Dec 2015","1.281774"
"2016-01-04","04 Jan 2016","1.207524"
"2016-01-05","05 Jan 2016","1.207700"
"2016-01-06","06 Jan 2016","1.175317"
"2016-01-07","07 Jan 2016","1.217895"
"2016-01-08","08 Jan 2016","1.188013"
"2016-01-11","11 Jan 2016","1.207092"
"2016-01-12","12 Jan 2016","1.215237"
"2016-01-13","13 Jan 2016","1.157801"
"2016-01-14","14 Jan 2016","1.129201"
"2016-01-15","15 Jan 2016","1.117042"
"2016-01-18","18 Jan 2016","1.127933"
"2016-01-19","19 Jan 2016","1.152642"
"2016-01-20","20 Jan 2016","1.069052"
"2016-01-21","21 Jan 2016","1.021184"
"2016-01-22","22 Jan 2016","1.098886"
"2016-01-25","25 Jan 2016","1.069165"
"2016-01-26","26 Jan 2016","1.036248"
"2016-01-27","27 Jan 2016","1.042237"
"2016-01-28","28 Jan 2016","0.979927"
"2016-01-29","29 Jan 2016","0.916549"
"2016-02-01","01 Feb 2016","0.905259"
"2016-02-02","02 Feb 2016","0.876359"
"2016-02-03","03 Feb 2016","0.875343"
"2016-02-04","04 Feb 2016","0.860852"
"2016-02-05","05 Feb 2016","0.868578"
"2016-02-08","08 Feb 2016","0.783209"
"2016-02-09","09 Feb 2016","0.788300"
"2016-02-10","10 Feb 2016","0.802124"
"2016-02-11","11 Feb 2016","0.735763"
"2016-02-12","12 Feb 2016","0.760139"
"2016-02-15","15 Feb 2016","0.798180"
"2016-02-16","16 Feb 2016","0.836378"
"2016-02-17","17 Feb 2016","0.826532"
"2016-02-18","18 Feb 2016","0.779011"
"2016-02-19","19 Feb 2016","0.738642"
"2016-02-22","22 Feb 2016","0.733513"
"2016-02-23","23 Feb 2016","0.755528"
"2016-02-24","24 Feb 2016","0.662005"
"2016-02-25","25 Feb 2016","0.688066"
"2016-02-26","26 Feb 2016","0.697979"
"2016-02-29","29 Feb 2016","0.663151"
"2016-03-01","01 Mar 2016","0.722395"
"2016-03-02","02 Mar 2016","0.794781"
"2016-03-03","03 Mar 2016","0.788769"
"2016-03-04","04 Mar 2016","0.800786"
"2016-03-07","07 Mar 2016","0.813030"
"2016-03-08","08 Mar 2016","0.777219"
"2016-03-09","09 Mar 2016","0.822223"
"2016-03-10","10 Mar 2016","0.787684"
"2016-03-11","11 Mar 2016","0.832590"
"2016-03-14","14 Mar 2016","0.817377"
"2016-03-15","15 Mar 2016","0.871181"
"2016-03-16","16 Mar 2016","0.834206"
"2016-03-17","17 Mar 2016","0.775222"
"2016-03-18","18 Mar 2016","0.735841"
"2016-03-21","21 Mar 2016","0.760744"
"2016-03-22","22 Mar 2016","0.750269"
"2016-03-23","23 Mar 2016","0.762775"
"2016-03-24","24 Mar 2016","0.705309"
"2016-03-29","29 Mar 2016","0.660890"
"2016-03-30","30 Mar 2016","0.679690"
"2016-03-31","31 Mar 2016","0.675492"
"2016-04-01","01 Apr 2016","0.626603"
"2016-04-04","04 Apr 2016","0.614160"
"2016-04-05","05 Apr 2016","0.566611"
"2016-04-06","06 Apr 2016","0.600736"
"2016-04-07","07 Apr 2016","0.573356"
"2016-04-08","08 Apr 2016","0.593253"
"2016-04-11","11 Apr 2016","0.649767"
"2016-04-12","12 Apr 2016","0.637003"
"2016-04-13","13 Apr 2016","0.637415"
"2016-04-14","14 Apr 2016","0.633794"
"2016-04-15","15 Apr 2016","0.612533"
"2016-04-18","18 Apr 2016","0.628025"
"2016-04-19","19 Apr 2016","0.666632"
"2016-04-20","20 Apr 2016","0.634838"
"2016-04-21","21 Apr 2016","0.694313"
"2016-04-22","22 Apr 2016","0.737245"
"2016-04-25","25 Apr 2016","0.791223"
"2016-04-26","26 Apr 2016","0.803998"
"2016-04-27","27 Apr 2016","0.827076"
"2016-04-28","28 Apr 2016","0.788507"
"2016-04-29","29 Apr 2016","0.803682"
"2016-05-02","02 May 2016","0.778334"
"2016-05-03","03 May 2016","0.690798"
"2016-05-04","04 May 2016","0.720974"
"2016-05-05","05 May 2016","0.678422"
"2016-05-06","06 May 2016","0.653270"
"2016-05-09","09 May 2016","0.627338"
"2016-05-10","10 May 2016","0.595058"
"2016-05-11","11 May 2016","0.604013"
"2016-05-12","12 May 2016","0.640851"
"2016-05-13","13 May 2016","0.628776"
"2016-05-16","16 May 2016","0.636229"
"2016-05-17","17 May 2016","0.619508"
"2016-05-18","18 May 2016","0.677334"
"2016-05-19","19 May 2016","0.646767"
"2016-05-20","20 May 2016","0.668752"
"2016-05-23","23 May 2016","0.670932"
"2016-05-24","24 May 2016","0.666119"
"2016-05-25","25 May 2016","0.648296"
"2016-05-26","26 May 2016","0.636415"
"2016-05-27","27 May 2016","0.611378"
"2016-05-30","30 May 2016","0.665560"
"2016-05-31","31 May 2016","0.657453"
"2016-06-01","01 Jun 2016","0.602167"
"2016-06-02","02 Jun 2016","0.595222"
"2016-06-03","03 Jun 2016","0.530924"
"2016-06-06","06 Jun 2016","0.530355"
"2016-06-07","07 Jun 2016","0.499239"
"2016-06-08","08 Jun 2016","0.477672"
"2016-06-09","09 Jun 2016","0.419249"
"2016-06-10","10 Jun 2016","0.389578"
"2016-06-13","13 Jun 2016","0.405950"
"2016-06-14","14 Jun 2016","0.370635"
"2016-06-15","15 Jun 2016","0.369229"
"2016-06-16","16 Jun 2016","0.337127"
"2016-06-17","17 Jun 2016","0.386949"
"2016-06-20","20 Jun 2016","0.442863"
"2016-06-21","21 Jun 2016","0.435226"
"2016-06-22","22 Jun 2016","0.453298"
"2016-06-23","23 Jun 2016","0.485744"
"2016-06-24","24 Jun 2016","0.313588"
"2016-06-27","27 Jun 2016","0.230208"
"2016-06-28","28 Jun 2016","0.255745"
"2016-06-29","29 Jun 2016","0.219477"
"2016-06-30","30 Jun 2016","0.199225"
"2016-07-01","01 Jul 2016","0.213126"
"2016-07-04","04 Jul 2016","0.223578"
"2016-07-05","05 Jul 2016","0.185302"
"2016-07-06","06 Jul 2016","0.168158"
"2016-07-07","07 Jul 2016","0.202177"
"2016-07-08","08 Jul 2016","0.175231"
"2016-07-11","11 Jul 2016","0.174018"
"2016-07-12","12 Jul 2016","0.252611"
"2016-07-13","13 Jul 2016","0.218042"
"2016-07-14","14 Jul 2016","0.289112"
"2016-07-15","15 Jul 2016","0.301033"
"2016-07-18","18 Jul 2016","0.289467"
"2016-07-19","19 Jul 2016","0.297711"
"2016-07-20","20 Jul 2016","0.305427"
"2016-07-21","21 Jul 2016","0.326625"
"2016-07-22","22 Jul 2016","0.300367"
"2016-07-25","25 Jul 2016","0.250155"
"2016-07-26","26 Jul 2016","0.243282"
"2016-07-27","27 Jul 2016","0.219227"
"2016-07-28","28 Jul 2016","0.192029"
"2016-07-29","29 Jul 2016","0.160138"
"2016-08-01","01 Aug 2016","0.158526"
"2016-08-02","02 Aug 2016","0.241251"
"2016-08-03","03 Aug 2016","0.226419"
"2016-08-04","04 Aug 2016","0.189670"
"2016-08-05","05 Aug 2016","0.219332"
"2016-08-08","08 Aug 2016","0.253948"
"2016-08-09","09 Aug 2016","0.226858"
"2016-08-10","10 Aug 2016","0.190962"
"2016-08-11","11 Aug 2016","0.190277"
"2016-08-12","12 Aug 2016","0.190941"
"2016-08-15","15 Aug 2016","0.228992"
"2016-08-16","16 Aug 2016","0.248454"
"2016-08-17","17 Aug 2016","0.246617"
"2016-08-18","18 Aug 2016","0.207723"
"2016-08-19","19 Aug 2016","0.228922"
"2016-08-22","22 Aug 2016","0.211709"
"2016-08-23","23 Aug 2016","0.190574"
"2016-08-24","24 Aug 2016","0.206998"
"2016-08-25","25 Aug 2016","0.242848"
"2016-08-26","26 Aug 2016","0.229315"
"2016-08-29","29 Aug 2016","0.245756"
"2016-08-30","30 Aug 2016","0.212916"
"2016-08-31","31 Aug 2016","0.219916"
"2016-09-01","01 Sep 2016","0.284255"
"2016-09-02","02 Sep 2016","0.286664"
"2016-09-05","05 Sep 2016","0.294900"
"2016-09-06","06 Sep 2016","0.259310"
"2016-09-07","07 Sep 2016","0.187010"
"2016-09-08","08 Sep 2016","0.223187"
"2016-09-09","09 Sep 2016","0.359672"
"2016-09-12","12 Sep 2016","0.370974"
"2016-09-13","13 Sep 2016","0.373287"
"2016-09-14","14 Sep 2016","0.384923"
"2016-09-15","15 Sep 2016","0.426408"
"2016-09-16","16 Sep 2016","0.391409"
"2016-09-19","19 Sep 2016","0.398689"
"2016-09-20","20 Sep 2016","0.338547"
"2016-09-21","21 Sep 2016","0.348574"
"2016-09-22","22 Sep 2016","0.262449"
"2016-09-23","23 Sep 2016","0.251201"
"2016-09-26","26 Sep 2016","0.224861"
"2016-09-27","27 Sep 2016","0.197067"
"2016-09-28","28 Sep 2016","0.196823"
"2016-09-29","29 Sep 2016","0.217432"
"2016-09-30","30 Sep 2016","0.199752"
"2016-10-03","03 Oct 2016","0.220615"
"2016-10-04","04 Oct 2016","0.252653"
"2016-10-05","05 Oct 2016","0.320013"
"2016-10-06","06 Oct 2016","0.359595"
"2016-10-07","07 Oct 2016","0.371211"
"2016-10-10","10 Oct 2016","0.432452"
"2016-10-11","11 Oct 2016","0.423335"
"2016-10-12","12 Oct 2016","0.436727"
"2016-10-13","13 Oct 2016","0.393418"
"2016-10-14","14 Oct 2016","0.427631"
"2016-10-17","17 Oct 2016","0.438918"
"2016-10-18","18 Oct 2016","0.423669"
"2016-10-19","19 Oct 2016","0.399319"
"2016-10-20","20 Oct 2016","0.371604"
"2016-10-21","21 Oct 2016","0.356359"
"2016-10-24","24 Oct 2016","0.383393"
"2016-10-25","25 Oct 2016","0.400311"
"2016-10-26","26 Oct 2016","0.467391"
"2016-10-27","27 Oct 2016","0.562276"
"2016-10-28","28 Oct 2016","0.559468"
"2016-10-31","31 Oct 2016","0.538476"
"2016-11-01","01 Nov 2016","0.580765"
"2016-11-02","02 Nov 2016","0.529414"
"2016-11-03","03 Nov 2016","0.553260"
"2016-11-04","04 Nov 2016","0.502012"
"2016-11-07","07 Nov 2016","0.527708"
"2016-11-08","08 Nov 2016","0.533542"
"2016-11-09","09 Nov 2016","0.564025"
"2016-11-10","10 Nov 2016","0.718874"
"2016-11-11","11 Nov 2016","0.727880"
"2016-11-14","14 Nov 2016","0.770639"
"2016-11-15","15 Nov 2016","0.720938"
"2016-11-16","16 Nov 2016","0.731958"
"2016-11-17","17 Nov 2016","0.710725"
"2016-11-18","18 Nov 2016","0.673398"
"2016-11-21","21 Nov 2016","0.703665"
"2016-11-22","22 Nov 2016","0.662429"
"2016-11-23","23 Nov 2016","0.732448"
"2016-11-24","24 Nov 2016","0.702536"
"2016-11-25","25 Nov 2016","0.693331"
"2016-11-28","28 Nov 2016","0.637105"
"2016-11-29","29 Nov 2016","0.683400"
"2016-11-30","30 Nov 2016","0.689500"
"2016-12-01","01 Dec 2016","0.772020"
"2016-12-02","02 Dec 2016","0.798574"
"2016-12-05","05 Dec 2016","0.805067"
"2016-12-06","06 Dec 2016","0.796084"
"2016-12-07","07 Dec 2016","0.815405"
"2016-12-08","08 Dec 2016","0.861187"
"2016-12-09","09 Dec 2016","0.880007"
"2016-12-12","12 Dec 2016","0.971094"
"2016-12-13","13 Dec 2016","0.895337"
"2016-12-14","14 Dec 2016","0.846528"
"2016-12-15","15 Dec 2016","0.892258"
"2016-12-16","16 Dec 2016","0.814844"
"2016-12-19","19 Dec 2016","0.792130"
"2016-12-20","20 Dec 2016","0.763934"
"2016-12-21","21 Dec 2016","0.747762"
"2016-12-22","22 Dec 2016","0.753604"
"2016-12-23","23 Dec 2016","0.714541"
"2016-12-27","27 Dec 2016","0.680719"
"2016-12-28","28 Dec 2016","0.684111"
"2016-12-29","29 Dec 2016","0.665056"
"2016-12-30","30 Dec 2016","0.701505"
"2017-01-02","02 Jan 2017","0.670844"
"2017-01-03","03 Jan 2017","0.769968"
"2017-01-04","04 Jan 2017","0.788153"
"2017-01-05","05 Jan 2017","0.796898"
"2017-01-06","06 Jan 2017","0.790940"
"2017-01-09","09 Jan 2017","0.808614"
"2017-01-10","10 Jan 2017","0.807836"
"2017-01-11","11 Jan 2017","0.774481"
"2017-01-12","12 Jan 2017","0.784790"
"2017-01-13","13 Jan 2017","0.813319"
"2017-01-16","16 Jan 2017","0.816536"
"2017-01-17","17 Jan 2017","0.764775"
"2017-01-18","18 Jan 2017","0.840602"
"2017-01-19","19 Jan 2017","0.885191"
"2017-01-20","20 Jan 2017","0.902781"
"2017-01-23","23 Jan 2017","0.915046"
"2017-01-24","24 Jan 2017","0.906129"
"2017-01-25","25 Jan 2017","0.981571"
"2017-01-26","26 Jan 2017","0.968145"
"2017-01-27","27 Jan 2017","0.961665"
"2017-01-30","30 Jan 2017","0.947192"
"2017-01-31","31 Jan 2017","0.953852"
"2017-02-01","01 Feb 2017","0.984654"
"2017-02-02","02 Feb 2017","0.929610"
"2017-02-03","03 Feb 2017","0.956639"
"2017-02-06","06 Feb 2017","0.883600"
"2017-02-07","07 Feb 2017","0.935576"
"2017-02-08","08 Feb 2017","0.859607"
"2017-02-09","09 Feb 2017","0.836335"
"2017-02-10","10 Feb 2017","0.883448"
"2017-02-13","13 Feb 2017","0.893950"
"2017-02-14","14 Feb 2017","0.895859"
"2017-02-15","15 Feb 2017","0.958782"
"2017-02-16","16 Feb 2017","0.925153"
"2017-02-17","17 Feb 2017","0.845754"
"2017-02-20","20 Feb 2017","0.867285"
"2017-02-21","21 Feb 2017","0.895803"
"2017-02-22","22 Feb 2017","0.811856"
"2017-02-23","23 Feb 2017","0.791253"
"2017-02-24","24 Feb 2017","0.737625"
"2017-02-27","27 Feb 2017","0.723556"
"2017-02-28","28 Feb 2017","0.747227"
"2017-03-01","01 Mar 2017","0.812756"
"2017-03-02","02 Mar 2017","0.853906"
"2017-03-03","03 Mar 2017","0.887530"
"2017-03-06","06 Mar 2017","0.862414"
"2017-03-07","07 Mar 2017","0.883689"
"2017-03-08","08 Mar 2017","0.926852"
"2017-03-09","09 Mar 2017","0.936281"
"2017-03-10","10 Mar 2017","1.007489"
"2017-03-13","13 Mar 2017","0.984014"
"2017-03-14","14 Mar 2017","0.964058"
"2017-03-15","15 Mar 2017","0.940070"
"2017-03-16","16 Mar 2017","0.966898"
"2017-03-17","17 Mar 2017","0.950144"
"2017-03-20","20 Mar 2017","0.949401"
"2017-03-21","21 Mar 2017","0.974135"
"2017-03-22","22 Mar 2017","0.891306"
"2017-03-23","23 Mar 2017","0.901500"
"2017-03-24","24 Mar 2017","0.909868"
"2017-03-27","27 Mar 2017","0.872207"
"2017-03-28","28 Mar 2017","0.880028"
"2017-03-29","29 Mar 2017","0.865105"
"2017-03-30","30 Mar 2017","0.856785"
"2017-03-31","31 Mar 2017","0.851325"
"2017-04-03","03 Apr 2017","0.842962"
"2017-04-04","04 Apr 2017","0.777564"
"2017-04-05","05 Apr 2017","0.804297"
"2017-04-06","06 Apr 2017","0.778468"
"2017-04-07","07 Apr 2017","0.736926"
"2017-04-10","10 Apr 2017","0.740979"
"2017-04-11","11 Apr 2017","0.734109"
"2017-04-12","12 Apr 2017","0.719278"
"2017-04-13","13 Apr 2017","0.681316"
"2017-04-18","18 Apr 2017","0.679312"
"2017-04-19","19 Apr 2017","0.678799"
"2017-04-20","20 Apr 2017","0.726375"
"2017-04-21","21 Apr 2017","0.725748"
"2017-04-24","24 Apr 2017","0.840405"
"2017-04-25","25 Apr 2017","0.859624"
"2017-04-26","26 Apr 2017","0.868138"
"2017-04-27","27 Apr 2017","0.834684"
"2017-04-28","28 Apr 2017","0.845588"
"2017-05-02","02 May 2017","0.837540"
"2017-05-03","03 May 2017","0.837845"
"2017-05-04","04 May 2017","0.901325"
"2017-05-05","05 May 2017","0.919962"
"2017-05-08","08 May 2017","0.933489"
"2017-05-09","09 May 2017","0.967029"
"2017-05-10","10 May 2017","0.927213"
"2017-05-11","11 May 2017","0.961175"
"2017-05-12","12 May 2017","0.928152"
"2017-05-15","15 May 2017","0.960162"
"2017-05-16","16 May 2017","0.967944"
"2017-05-17","17 May 2017","0.931817"
"2017-05-18","18 May 2017","0.885981"
"2017-05-19","19 May 2017","0.923356"
"2017-05-22","22 May 2017","0.948621"
"2017-05-23","23 May 2017","0.951517"
"2017-05-24","24 May 2017","0.949447"
"2017-05-25","25 May 2017","0.920461"
"2017-05-26","26 May 2017","0.885105"
"2017-05-29","29 May 2017","0.861939"
"2017-05-30","30 May 2017","0.859020"
"2017-05-31","31 May 2017","0.856126"
"2017-06-01","01 Jun 2017","0.884178"
"2017-06-02","02 Jun 2017","0.845642"
"2017-06-05","05 Jun 2017","0.864508"
"2017-06-06","06 Jun 2017","0.840848"
"2017-06-07","07 Jun 2017","0.830893"
"2017-06-08","08 Jun 2017","0.833472"
"2017-06-09","09 Jun 2017","0.847443"
"2017-06-12","12 Jun 2017","0.825108"
"2017-06-13","13 Jun 2017","0.831392"
"2017-06-14","14 Jun 2017","0.796402"
"2017-06-15","15 Jun 2017","0.840026"
"2017-06-16","16 Jun 2017","0.836474"
"2017-06-19","19 Jun 2017","0.844426"
"2017-06-20","20 Jun 2017","0.809631"
"2017-06-21","21 Jun 2017","0.795631"
"2017-06-22","22 Jun 2017","0.778867"
"2017-06-23","23 Jun 2017","0.794167"
"2017-06-26","26 Jun 2017","0.779684"
"2017-06-27","27 Jun 2017","0.851111"
"2017-06-28","28 Jun 2017","0.892286"
"2017-06-29","29 Jun 2017","0.959470"
"2017-06-30","30 Jun 2017","0.996947"
"2017-07-03","03 Jul 2017","0.993337"
"2017-07-04","04 Jul 2017","1.021329"
"2017-07-05","05 Jul 2017","1.037927"
"2017-07-06","06 Jul 2017","1.094847"
"2017-07-07","07 Jul 2017","1.115343"
"2017-07-10","10 Jul 2017","1.096392"
"2017-07-11","11 Jul 2017","1.106743"
"2017-07-12","12 Jul 2017","1.075369"
"2017-07-13","13 Jul 2017","1.079811"
"2017-07-14","14 Jul 2017","1.058547"
"2017-07-17","17 Jul 2017","1.065895"
"2017-07-18","18 Jul 2017","1.050459"
"2017-07-19","19 Jul 2017","1.026957"
"2017-07-20","20 Jul 2017","1.030752"
"2017-07-21","21 Jul 2017","1.013437"
"2017-07-24","24 Jul 2017","1.006538"
"2017-07-25","25 Jul 2017","1.059867"
"2017-07-26","26 Jul 2017","1.058793"
"2017-07-27","27 Jul 2017","1.039544"
"2017-07-28","28 Jul 2017","1.070790"
"2017-07-31","31 Jul 2017","1.055615"
"2017-08-01","01 Aug 2017","1.010648"
"2017-08-02","02 Aug 2017","0.983059"
"2017-08-03","03 Aug 2017","0.962358"
"2017-08-04","04 Aug 2017","0.966588"
"2017-08-07","07 Aug 2017","0.963800"
"2017-08-08","08 Aug 2017","0.963641"
"2017-08-09","09 Aug 2017","0.915605"
"2017-08-10","10 Aug 2017","0.904005"
"2017-08-11","11 Aug 2017","0.874543"
"2017-08-14","14 Aug 2017","0.909536"
"2017-08-15","15 Aug 2017","0.936289"
"2017-08-16","16 Aug 2017","0.949728"
"2017-08-17","17 Aug 2017","0.939447"
"2017-08-18","18 Aug 2017","0.887080"
"2017-08-21","21 Aug 2017","0.889582"
"2017-08-22","22 Aug 2017","0.906823"
"2017-08-23","23 Aug 2017","0.884393"
"2017-08-24","24 Aug 2017","0.864173"
"2017-08-25","25 Aug 2017","0.890839"
"2017-08-28","28 Aug 2017","0.882839"
"2017-08-29","29 Aug 2017","0.842135"
"2017-08-30","30 Aug 2017","0.866397"
"2017-08-31","31 Aug 2017","0.854211"
"2017-09-01","01 Sep 2017","0.897304"
"2017-09-04","04 Sep 2017","0.891472"
"2017-09-05","05 Sep 2017","0.871346"
"2017-09-06","06 Sep 2017","0.849225"
"2017-09-07","07 Sep 2017","0.833239"
"2017-09-08","08 Sep 2017","0.842769"
"2017-09-11","11 Sep 2017","0.856928"
"2017-09-12","12 Sep 2017","0.901662"
"2017-09-13","13 Sep 2017","0.937812"
"2017-09-14","14 Sep 2017","0.945427"
"2017-09-15","15 Sep 2017","0.957612"
"2017-09-18","18 Sep 2017","0.989162"
"2017-09-19","19 Sep 2017","0.968959"
"2017-09-20","20 Sep 2017","0.956976"
"2017-09-21","21 Sep 2017","0.970255"
"2017-09-22","22 Sep 2017","0.963958"
"2017-09-25","25 Sep 2017","0.943615"
"2017-09-26","26 Sep 2017","0.938216"
"2017-09-27","27 Sep 2017","1.001453"
"2017-09-28","28 Sep 2017","1.014104"
"2017-09-29","29 Sep 2017","0.995301"
"2017-10-02","02 Oct 2017","0.967543"
"2017-10-03","03 Oct 2017","0.994617"
"2017-10-04","04 Oct 2017","0.966107"
"2017-10-05","05 Oct 2017","0.971885"
"2017-10-06","06 Oct 2017","1.026366"
"2017-10-09","09 Oct 2017","0.971893"
"2017-10-10","10 Oct 2017","0.976335"
"2017-10-11","11 Oct 2017","0.984163"
"2017-10-12","12 Oct 2017","0.980974"
"2017-10-13","13 Oct 2017","0.946603"
"2017-10-16","16 Oct 2017","0.922970"
"2017-10-17","17 Oct 2017","0.902004"
"2017-10-18","18 Oct 2017","0.919023"
"2017-10-19","19 Oct 2017","0.923250"
"2017-10-20","20 Oct 2017","0.989272"
"2017-10-23","23 Oct 2017","0.968109"
"2017-10-24","24 Oct 2017","1.007917"
"2017-10-25","25 Oct 2017","1.027232"
"2017-10-26","26 Oct 2017","0.991487"
"2017-10-27","27 Oct 2017","0.980219"
"2017-10-30","30 Oct 2017","0.940350"
"2017-10-31","31 Oct 2017","0.928653"
"2017-11-01","01 Nov 2017","0.926602"
"2017-11-02","02 Nov 2017","0.937963"
"2017-11-03","03 Nov 2017","0.905729"
