"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2015-03-24","24 Mar 2015","0.594039"
"2015-03-25","25 Mar 2015","0.593253"
"2015-03-26","26 Mar 2015","0.609378"
"2015-03-27","27 Mar 2015","0.601217"
"2015-03-30","30 Mar 2015","0.574117"
"2015-03-31","31 Mar 2015","0.558435"
"2015-04-01","01 Apr 2015","0.527036"
"2015-04-02","02 Apr 2015","0.561515"
"2015-04-07","07 Apr 2015","0.597587"
"2015-04-08","08 Apr 2015","0.586563"
"2015-04-09","09 Apr 2015","0.573769"
"2015-04-10","10 Apr 2015","0.570437"
"2015-04-13","13 Apr 2015","0.549286"
"2015-04-14","14 Apr 2015","0.528050"
"2015-04-15","15 Apr 2015","0.476436"
"2015-04-16","16 Apr 2015","0.435311"
"2015-04-17","17 Apr 2015","0.417657"
"2015-04-20","20 Apr 2015","0.402229"
"2015-04-21","21 Apr 2015","0.450382"
"2015-04-22","22 Apr 2015","0.487329"
"2015-04-23","23 Apr 2015","0.536786"
"2015-04-24","24 Apr 2015","0.544443"
"2015-04-27","27 Apr 2015","0.557900"
"2015-04-28","28 Apr 2015","0.555303"
"2015-04-29","29 Apr 2015","0.680750"
"2015-04-30","30 Apr 2015","0.783824"
"2015-05-04","04 May 2015","0.872296"
"2015-05-05","05 May 2015","0.917395"
"2015-05-06","06 May 2015","1.050226"
"2015-05-07","07 May 2015","1.067234"
"2015-05-08","08 May 2015","1.041658"
"2015-05-11","11 May 2015","1.102528"
"2015-05-12","12 May 2015","1.249635"
"2015-05-13","13 May 2015","1.217504"
"2015-05-14","14 May 2015","1.305368"
"2015-05-15","15 May 2015","1.204031"
"2015-05-18","18 May 2015","1.233901"
"2015-05-19","19 May 2015","1.171376"
"2015-05-20","20 May 2015","1.159690"
"2015-05-21","21 May 2015","1.202754"
"2015-05-22","22 May 2015","1.182709"
"2015-05-25","25 May 2015","1.182155"
"2015-05-26","26 May 2015","1.149503"
"2015-05-27","27 May 2015","1.128171"
"2015-05-28","28 May 2015","1.092488"
"2015-05-29","29 May 2015","1.067197"
"2015-06-01","01 Jun 2015","1.037950"
"2015-06-02","02 Jun 2015","1.220606"
"2015-06-03","03 Jun 2015","1.457467"
"2015-06-04","04 Jun 2015","1.445705"
"2015-06-05","05 Jun 2015","1.476751"
"2015-06-08","08 Jun 2015","1.512368"
"2015-06-09","09 Jun 2015","1.607136"
"2015-06-10","10 Jun 2015","1.640315"
"2015-06-11","11 Jun 2015","1.574343"
"2015-06-12","12 Jun 2015","1.522036"
"2015-06-15","15 Jun 2015","1.453079"
"2015-06-16","16 Jun 2015","1.481551"
"2015-06-17","17 Jun 2015","1.495241"
"2015-06-18","18 Jun 2015","1.477584"
"2015-06-19","19 Jun 2015","1.440931"
"2015-06-22","22 Jun 2015","1.588116"
"2015-06-23","23 Jun 2015","1.605705"
"2015-06-24","24 Jun 2015","1.541733"
"2015-06-25","25 Jun 2015","1.591763"
"2015-06-26","26 Jun 2015","1.687856"
"2015-06-29","29 Jun 2015","1.582708"
"2015-06-30","30 Jun 2015","1.552554"
"2015-07-01","01 Jul 2015","1.638596"
"2015-07-02","02 Jul 2015","1.678603"
"2015-07-03","03 Jul 2015","1.612520"
"2015-07-06","06 Jul 2015","1.553170"
"2015-07-07","07 Jul 2015","1.400895"
"2015-07-08","08 Jul 2015","1.385862"
"2015-07-09","09 Jul 2015","1.452082"
"2015-07-10","10 Jul 2015","1.666989"
"2015-07-13","13 Jul 2015","1.688243"
"2015-07-14","14 Jul 2015","1.653650"
"2015-07-15","15 Jul 2015","1.560082"
"2015-07-16","16 Jul 2015","1.596603"
"2015-07-17","17 Jul 2015","1.484827"
"2015-07-20","20 Jul 2015","1.453845"
"2015-07-21","21 Jul 2015","1.481372"
"2015-07-22","22 Jul 2015","1.453540"
"2015-07-23","23 Jul 2015","1.441623"
"2015-07-24","24 Jul 2015","1.379678"
"2015-07-27","27 Jul 2015","1.354379"
"2015-07-28","28 Jul 2015","1.388912"
"2015-07-29","29 Jul 2015","1.396500"
"2015-07-30","30 Jul 2015","1.355796"
"2015-07-31","31 Jul 2015","1.314949"
"2015-08-03","03 Aug 2015","1.284761"
"2015-08-04","04 Aug 2015","1.322730"
"2015-08-05","05 Aug 2015","1.459269"
"2015-08-06","06 Aug 2015","1.425790"
"2015-08-07","07 Aug 2015","1.386264"
"2015-08-10","10 Aug 2015","1.384723"
"2015-08-11","11 Aug 2015","1.322514"
"2015-08-12","12 Aug 2015","1.297835"
"2015-08-13","13 Aug 2015","1.324493"
"2015-08-14","14 Aug 2015","1.329349"
"2015-08-17","17 Aug 2015","1.293533"
"2015-08-18","18 Aug 2015","1.324936"
"2015-08-19","19 Aug 2015","1.347260"
"2015-08-20","20 Aug 2015","1.260965"
"2015-08-21","21 Aug 2015","1.256111"
"2015-08-24","24 Aug 2015","1.179089"
"2015-08-25","25 Aug 2015","1.397022"
"2015-08-26","26 Aug 2015","1.402534"
"2015-08-27","27 Aug 2015","1.438753"
"2015-08-28","28 Aug 2015","1.380759"
"2015-08-31","31 Aug 2015","1.424232"
"2015-09-01","01 Sep 2015","1.506858"
"2015-09-02","02 Sep 2015","1.502335"
"2015-09-03","03 Sep 2015","1.465816"
"2015-09-04","04 Sep 2015","1.384850"
"2015-09-07","07 Sep 2015","1.383551"
"2015-09-08","08 Sep 2015","1.401695"
"2015-09-09","09 Sep 2015","1.457140"
"2015-09-10","10 Sep 2015","1.421525"
"2015-09-11","11 Sep 2015","1.408731"
"2015-09-14","14 Sep 2015","1.383583"
"2015-09-15","15 Sep 2015","1.472788"
"2015-09-16","16 Sep 2015","1.511097"
"2015-09-17","17 Sep 2015","1.511174"
"2015-09-18","18 Sep 2015","1.349763"
"2015-09-21","21 Sep 2015","1.399900"
"2015-09-22","22 Sep 2015","1.345102"
"2015-09-23","23 Sep 2015","1.316943"
"2015-09-24","24 Sep 2015","1.256313"
"2015-09-25","25 Sep 2015","1.365590"
"2015-09-28","28 Sep 2015","1.319684"
"2015-09-29","29 Sep 2015","1.309820"
"2015-09-30","30 Sep 2015","1.274630"
"2015-10-01","01 Oct 2015","1.220175"
"2015-10-02","02 Oct 2015","1.162315"
"2015-10-05","05 Oct 2015","1.235594"
"2015-10-06","06 Oct 2015","1.318635"
"2015-10-07","07 Oct 2015","1.305047"
"2015-10-08","08 Oct 2015","1.267959"
"2015-10-09","09 Oct 2015","1.306071"
"2015-10-12","12 Oct 2015","1.268024"
"2015-10-13","13 Oct 2015","1.291834"
"2015-10-14","14 Oct 2015","1.258822"
"2015-10-15","15 Oct 2015","1.249864"
"2015-10-16","16 Oct 2015","1.248380"
"2015-10-19","19 Oct 2015","1.265579"
"2015-10-20","20 Oct 2015","1.331953"
"2015-10-21","21 Oct 2015","1.284767"
"2015-10-22","22 Oct 2015","1.188934"
"2015-10-23","23 Oct 2015","1.214771"
"2015-10-26","26 Oct 2015","1.192432"
"2015-10-27","27 Oct 2015","1.138292"
"2015-10-28","28 Oct 2015","1.155845"
"2015-10-29","29 Oct 2015","1.183259"
"2015-10-30","30 Oct 2015","1.210636"
"2015-11-02","02 Nov 2015","1.263436"
"2015-11-03","03 Nov 2015","1.277623"
"2015-11-04","04 Nov 2015","1.301171"
"2015-11-05","05 Nov 2015","1.349394"
"2015-11-06","06 Nov 2015","1.437616"
"2015-11-09","09 Nov 2015","1.504418"
"2015-11-10","10 Nov 2015","1.463394"
"2015-11-11","11 Nov 2015","1.434205"
"2015-11-12","12 Nov 2015","1.398269"
"2015-11-13","13 Nov 2015","1.337644"
"2015-11-16","16 Nov 2015","1.321361"
"2015-11-17","17 Nov 2015","1.321514"
"2015-11-18","18 Nov 2015","1.305825"
"2015-11-19","19 Nov 2015","1.234374"
"2015-11-20","20 Nov 2015","1.197330"
"2015-11-23","23 Nov 2015","1.246683"
"2015-11-24","24 Nov 2015","1.255764"
"2015-11-25","25 Nov 2015","1.219730"
"2015-11-26","26 Nov 2015","1.237597"
"2015-11-27","27 Nov 2015","1.211693"
"2015-11-30","30 Nov 2015","1.247887"
"2015-12-01","01 Dec 2015","1.277271"
"2015-12-02","02 Dec 2015","1.279390"
"2015-12-03","03 Dec 2015","1.401082"
"2015-12-04","04 Dec 2015","1.436131"
"2015-12-07","07 Dec 2015","1.366134"
"2015-12-08","08 Dec 2015","1.318460"
"2015-12-09","09 Dec 2015","1.336497"
"2015-12-10","10 Dec 2015","1.343720"
"2015-12-11","11 Dec 2015","1.294095"
"2015-12-14","14 Dec 2015","1.325505"
"2015-12-15","15 Dec 2015","1.397366"
"2015-12-16","16 Dec 2015","1.407837"
"2015-12-17","17 Dec 2015","1.347802"
"2015-12-18","18 Dec 2015","1.274375"
"2015-12-21","21 Dec 2015","1.274013"
"2015-12-22","22 Dec 2015","1.316697"
"2015-12-23","23 Dec 2015","1.389523"
"2015-12-28","28 Dec 2015","1.361330"
"2015-12-29","29 Dec 2015","1.411919"
"2015-12-30","30 Dec 2015","1.429837"
"2016-01-04","04 Jan 2016","1.353515"
"2016-01-05","05 Jan 2016","1.355595"
"2016-01-06","06 Jan 2016","1.323902"
"2016-01-07","07 Jan 2016","1.367954"
"2016-01-08","08 Jan 2016","1.336894"
"2016-01-11","11 Jan 2016","1.352694"
"2016-01-12","12 Jan 2016","1.355295"
"2016-01-13","13 Jan 2016","1.296046"
"2016-01-14","14 Jan 2016","1.268551"
"2016-01-15","15 Jan 2016","1.258103"
"2016-01-18","18 Jan 2016","1.271776"
"2016-01-19","19 Jan 2016","1.299323"
"2016-01-20","20 Jan 2016","1.208704"
"2016-01-21","21 Jan 2016","1.161592"
"2016-01-22","22 Jan 2016","1.245360"
"2016-01-25","25 Jan 2016","1.213373"
"2016-01-26","26 Jan 2016","1.178256"
"2016-01-27","27 Jan 2016","1.183991"
"2016-01-28","28 Jan 2016","1.119584"
"2016-01-29","29 Jan 2016","1.054932"
"2016-02-01","01 Feb 2016","1.043586"
"2016-02-02","02 Feb 2016","1.013785"
"2016-02-03","03 Feb 2016","1.012338"
"2016-02-04","04 Feb 2016","0.994864"
"2016-02-05","05 Feb 2016","1.002022"
"2016-02-08","08 Feb 2016","0.910198"
"2016-02-09","09 Feb 2016","0.912793"
"2016-02-10","10 Feb 2016","0.931674"
"2016-02-11","11 Feb 2016","0.859911"
"2016-02-12","12 Feb 2016","0.883170"
"2016-02-15","15 Feb 2016","0.925023"
"2016-02-16","16 Feb 2016","0.967594"
"2016-02-17","17 Feb 2016","0.957543"
"2016-02-18","18 Feb 2016","0.910538"
"2016-02-19","19 Feb 2016","0.868588"
"2016-02-22","22 Feb 2016","0.863546"
"2016-02-23","23 Feb 2016","0.881819"
"2016-02-24","24 Feb 2016","0.786167"
"2016-02-25","25 Feb 2016","0.815284"
"2016-02-26","26 Feb 2016","0.828116"
"2016-02-29","29 Feb 2016","0.794706"
"2016-03-01","01 Mar 2016","0.862649"
"2016-03-02","02 Mar 2016","0.939449"
"2016-03-03","03 Mar 2016","0.928679"
"2016-03-04","04 Mar 2016","0.939836"
"2016-03-07","07 Mar 2016","0.955030"
"2016-03-08","08 Mar 2016","0.921731"
"2016-03-09","09 Mar 2016","0.962708"
"2016-03-10","10 Mar 2016","0.923744"
"2016-03-11","11 Mar 2016","0.970000"
"2016-03-14","14 Mar 2016","0.954351"
"2016-03-15","15 Mar 2016","1.009700"
"2016-03-16","16 Mar 2016","0.970051"
"2016-03-17","17 Mar 2016","0.906476"
"2016-03-18","18 Mar 2016","0.864815"
"2016-03-21","21 Mar 2016","0.890587"
"2016-03-22","22 Mar 2016","0.876868"
"2016-03-23","23 Mar 2016","0.889106"
"2016-03-24","24 Mar 2016","0.828651"
"2016-03-29","29 Mar 2016","0.782583"
"2016-03-30","30 Mar 2016","0.801290"
"2016-03-31","31 Mar 2016","0.797008"
"2016-04-01","01 Apr 2016","0.744740"
"2016-04-04","04 Apr 2016","0.728139"
"2016-04-05","05 Apr 2016","0.679728"
"2016-04-06","06 Apr 2016","0.716345"
"2016-04-07","07 Apr 2016","0.687785"
"2016-04-08","08 Apr 2016","0.710847"
"2016-04-11","11 Apr 2016","0.772769"
"2016-04-12","12 Apr 2016","0.768028"
"2016-04-13","13 Apr 2016","0.767786"
"2016-04-14","14 Apr 2016","0.762278"
"2016-04-15","15 Apr 2016","0.741322"
"2016-04-18","18 Apr 2016","0.756312"
"2016-04-19","19 Apr 2016","0.798355"
"2016-04-20","20 Apr 2016","0.765998"
"2016-04-21","21 Apr 2016","0.824073"
"2016-04-22","22 Apr 2016","0.871726"
"2016-04-25","25 Apr 2016","0.930116"
"2016-04-26","26 Apr 2016","0.940534"
"2016-04-27","27 Apr 2016","0.967385"
"2016-04-28","28 Apr 2016","0.929799"
"2016-04-29","29 Apr 2016","0.940994"
"2016-05-02","02 May 2016","0.912735"
"2016-05-03","03 May 2016","0.821163"
"2016-05-04","04 May 2016","0.853392"
"2016-05-05","05 May 2016","0.807969"
"2016-05-06","06 May 2016","0.782057"
"2016-05-09","09 May 2016","0.756068"
"2016-05-10","10 May 2016","0.722650"
"2016-05-11","11 May 2016","0.735978"
"2016-05-12","12 May 2016","0.775336"
"2016-05-13","13 May 2016","0.761889"
"2016-05-16","16 May 2016","0.768316"
"2016-05-17","17 May 2016","0.751148"
"2016-05-18","18 May 2016","0.811923"
"2016-05-19","19 May 2016","0.780321"
"2016-05-20","20 May 2016","0.802957"
"2016-05-23","23 May 2016","0.805785"
"2016-05-24","24 May 2016","0.801688"
"2016-05-25","25 May 2016","0.784353"
"2016-05-26","26 May 2016","0.770188"
"2016-05-27","27 May 2016","0.746718"
"2016-05-30","30 May 2016","0.799578"
"2016-05-31","31 May 2016","0.789669"
"2016-06-01","01 Jun 2016","0.732653"
"2016-06-02","02 Jun 2016","0.723727"
"2016-06-03","03 Jun 2016","0.655549"
"2016-06-06","06 Jun 2016","0.651086"
"2016-06-07","07 Jun 2016","0.618896"
"2016-06-08","08 Jun 2016","0.593262"
"2016-06-09","09 Jun 2016","0.528048"
"2016-06-10","10 Jun 2016","0.492237"
"2016-06-13","13 Jun 2016","0.510297"
"2016-06-14","14 Jun 2016","0.468456"
"2016-06-15","15 Jun 2016","0.468202"
"2016-06-16","16 Jun 2016","0.428511"
"2016-06-17","17 Jun 2016","0.484321"
"2016-06-20","20 Jun 2016","0.546573"
"2016-06-21","21 Jun 2016","0.539818"
"2016-06-22","22 Jun 2016","0.558716"
"2016-06-23","23 Jun 2016","0.595329"
"2016-06-24","24 Jun 2016","0.411116"
"2016-06-27","27 Jun 2016","0.315714"
"2016-06-28","28 Jun 2016","0.348011"
"2016-06-29","29 Jun 2016","0.310533"
"2016-06-30","30 Jun 2016","0.287776"
"2016-07-01","01 Jul 2016","0.308178"
"2016-07-04","04 Jul 2016","0.321017"
"2016-07-05","05 Jul 2016","0.280377"
"2016-07-06","06 Jul 2016","0.263414"
"2016-07-07","07 Jul 2016","0.300418"
"2016-07-08","08 Jul 2016","0.274536"
"2016-07-11","11 Jul 2016","0.273518"
"2016-07-12","12 Jul 2016","0.354728"
"2016-07-13","13 Jul 2016","0.319466"
"2016-07-14","14 Jul 2016","0.393786"
"2016-07-15","15 Jul 2016","0.406739"
"2016-07-18","18 Jul 2016","0.398245"
"2016-07-19","19 Jul 2016","0.406831"
"2016-07-20","20 Jul 2016","0.415244"
"2016-07-21","21 Jul 2016","0.435404"
"2016-07-22","22 Jul 2016","0.405721"
"2016-07-25","25 Jul 2016","0.351785"
"2016-07-26","26 Jul 2016","0.340127"
"2016-07-27","27 Jul 2016","0.316609"
"2016-07-28","28 Jul 2016","0.285729"
"2016-07-29","29 Jul 2016","0.253384"
"2016-08-01","01 Aug 2016","0.252112"
"2016-08-02","02 Aug 2016","0.336185"
"2016-08-03","03 Aug 2016","0.321537"
"2016-08-04","04 Aug 2016","0.287050"
"2016-08-05","05 Aug 2016","0.318577"
"2016-08-08","08 Aug 2016","0.355776"
"2016-08-09","09 Aug 2016","0.328736"
"2016-08-10","10 Aug 2016","0.292283"
"2016-08-11","11 Aug 2016","0.291386"
"2016-08-12","12 Aug 2016","0.293996"
"2016-08-15","15 Aug 2016","0.332952"
"2016-08-16","16 Aug 2016","0.352943"
"2016-08-17","17 Aug 2016","0.349749"
"2016-08-18","18 Aug 2016","0.309163"
"2016-08-19","19 Aug 2016","0.330526"
"2016-08-22","22 Aug 2016","0.312249"
"2016-08-23","23 Aug 2016","0.290077"
"2016-08-24","24 Aug 2016","0.308285"
"2016-08-25","25 Aug 2016","0.346164"
"2016-08-26","26 Aug 2016","0.332034"
"2016-08-29","29 Aug 2016","0.352187"
"2016-08-30","30 Aug 2016","0.315031"
"2016-08-31","31 Aug 2016","0.321866"
"2016-09-01","01 Sep 2016","0.390132"
"2016-09-02","02 Sep 2016","0.394609"
"2016-09-05","05 Sep 2016","0.405532"
"2016-09-06","06 Sep 2016","0.369391"
"2016-09-07","07 Sep 2016","0.289934"
"2016-09-08","08 Sep 2016","0.328986"
"2016-09-09","09 Sep 2016","0.475797"
"2016-09-12","12 Sep 2016","0.482100"
"2016-09-13","13 Sep 2016","0.485468"
"2016-09-14","14 Sep 2016","0.499988"
"2016-09-15","15 Sep 2016","0.544721"
"2016-09-16","16 Sep 2016","0.511104"
"2016-09-19","19 Sep 2016","0.519018"
"2016-09-20","20 Sep 2016","0.450970"
"2016-09-21","21 Sep 2016","0.459860"
"2016-09-22","22 Sep 2016","0.369341"
"2016-09-23","23 Sep 2016","0.356976"
"2016-09-26","26 Sep 2016","0.331262"
"2016-09-27","27 Sep 2016","0.305968"
"2016-09-28","28 Sep 2016","0.308242"
"2016-09-29","29 Sep 2016","0.327511"
"2016-09-30","30 Sep 2016","0.311045"
"2016-10-03","03 Oct 2016","0.330151"
"2016-10-04","04 Oct 2016","0.364656"
"2016-10-05","05 Oct 2016","0.435865"
"2016-10-06","06 Oct 2016","0.479307"
"2016-10-07","07 Oct 2016","0.493775"
"2016-10-10","10 Oct 2016","0.557602"
"2016-10-11","11 Oct 2016","0.544863"
"2016-10-12","12 Oct 2016","0.558497"
"2016-10-13","13 Oct 2016","0.512471"
"2016-10-14","14 Oct 2016","0.548291"
"2016-10-17","17 Oct 2016","0.560106"
"2016-10-18","18 Oct 2016","0.544623"
"2016-10-19","19 Oct 2016","0.522040"
"2016-10-20","20 Oct 2016","0.487406"
"2016-10-21","21 Oct 2016","0.473687"
"2016-10-24","24 Oct 2016","0.504023"
"2016-10-25","25 Oct 2016","0.520508"
"2016-10-26","26 Oct 2016","0.589739"
"2016-10-27","27 Oct 2016","0.688339"
"2016-10-28","28 Oct 2016","0.681890"
"2016-10-31","31 Oct 2016","0.658618"
"2016-11-01","01 Nov 2016","0.701946"
"2016-11-02","02 Nov 2016","0.644119"
"2016-11-03","03 Nov 2016","0.668890"
"2016-11-04","04 Nov 2016","0.615384"
"2016-11-07","07 Nov 2016","0.641572"
"2016-11-08","08 Nov 2016","0.648202"
"2016-11-09","09 Nov 2016","0.681142"
"2016-11-10","10 Nov 2016","0.839733"
"2016-11-11","11 Nov 2016","0.848646"
"2016-11-14","14 Nov 2016","0.888123"
"2016-11-15","15 Nov 2016","0.833605"
"2016-11-16","16 Nov 2016","0.844041"
"2016-11-17","17 Nov 2016","0.818973"
"2016-11-18","18 Nov 2016","0.780777"
"2016-11-21","21 Nov 2016","0.812717"
"2016-11-22","22 Nov 2016","0.772577"
"2016-11-23","23 Nov 2016","0.845035"
"2016-11-24","24 Nov 2016","0.815965"
"2016-11-25","25 Nov 2016","0.806105"
"2016-11-28","28 Nov 2016","0.746527"
"2016-11-29","29 Nov 2016","0.797545"
"2016-11-30","30 Nov 2016","0.804785"
"2016-12-01","01 Dec 2016","0.889115"
"2016-12-02","02 Dec 2016","0.916264"
"2016-12-05","05 Dec 2016","0.921905"
"2016-12-06","06 Dec 2016","0.911598"
"2016-12-07","07 Dec 2016","0.933221"
"2016-12-08","08 Dec 2016","0.980784"
"2016-12-09","09 Dec 2016","1.016047"
"2016-12-12","12 Dec 2016","1.111398"
"2016-12-13","13 Dec 2016","1.029032"
"2016-12-14","14 Dec 2016","0.977240"
"2016-12-15","15 Dec 2016","1.025036"
"2016-12-16","16 Dec 2016","0.938715"
"2016-12-19","19 Dec 2016","0.915033"
"2016-12-20","20 Dec 2016","0.884772"
"2016-12-21","21 Dec 2016","0.867981"
"2016-12-22","22 Dec 2016","0.873179"
"2016-12-23","23 Dec 2016","0.832696"
"2016-12-27","27 Dec 2016","0.793163"
"2016-12-28","28 Dec 2016","0.801626"
"2016-12-29","29 Dec 2016","0.780138"
"2016-12-30","30 Dec 2016","0.824027"
"2017-01-02","02 Jan 2017","0.793507"
"2017-01-03","03 Jan 2017","0.895202"
"2017-01-04","04 Jan 2017","0.915315"
"2017-01-05","05 Jan 2017","0.922137"
"2017-01-06","06 Jan 2017","0.914332"
"2017-01-09","09 Jan 2017","0.936942"
"2017-01-10","10 Jan 2017","0.936278"
"2017-01-11","11 Jan 2017","0.902359"
"2017-01-12","12 Jan 2017","0.916089"
"2017-01-13","13 Jan 2017","0.951103"
"2017-01-16","16 Jan 2017","0.952298"
"2017-01-17","17 Jan 2017","0.898972"
"2017-01-18","18 Jan 2017","0.976877"
"2017-01-19","19 Jan 2017","1.020718"
"2017-01-20","20 Jan 2017","1.040285"
"2017-01-23","23 Jan 2017","1.053107"
"2017-01-24","24 Jan 2017","1.042731"
"2017-01-25","25 Jan 2017","1.118796"
"2017-01-26","26 Jan 2017","1.099207"
"2017-01-27","27 Jan 2017","1.089890"
"2017-01-30","30 Jan 2017","1.072428"
"2017-01-31","31 Jan 2017","1.079940"
"2017-02-01","01 Feb 2017","1.114764"
"2017-02-02","02 Feb 2017","1.060561"
"2017-02-03","03 Feb 2017","1.091030"
"2017-02-06","06 Feb 2017","1.015567"
"2017-02-07","07 Feb 2017","1.070605"
"2017-02-08","08 Feb 2017","0.992802"
"2017-02-09","09 Feb 2017","0.968502"
"2017-02-10","10 Feb 2017","1.017681"
"2017-02-13","13 Feb 2017","1.032027"
"2017-02-14","14 Feb 2017","1.034613"
"2017-02-15","15 Feb 2017","1.102564"
"2017-02-16","16 Feb 2017","1.067903"
"2017-02-17","17 Feb 2017","0.982753"
"2017-02-20","20 Feb 2017","1.005955"
"2017-02-21","21 Feb 2017","1.037801"
"2017-02-22","22 Feb 2017","0.952153"
"2017-02-23","23 Feb 2017","0.929215"
"2017-02-24","24 Feb 2017","0.872712"
"2017-02-27","27 Feb 2017","0.858054"
"2017-02-28","28 Feb 2017","0.885642"
"2017-03-01","01 Mar 2017","0.955529"
"2017-03-02","02 Mar 2017","0.996652"
"2017-03-03","03 Mar 2017","1.028459"
"2017-03-06","06 Mar 2017","1.000337"
"2017-03-07","07 Mar 2017","1.027244"
"2017-03-08","08 Mar 2017","1.068276"
"2017-03-09","09 Mar 2017","1.077756"
"2017-03-10","10 Mar 2017","1.148222"
"2017-03-13","13 Mar 2017","1.116059"
"2017-03-14","14 Mar 2017","1.093808"
"2017-03-15","15 Mar 2017","1.071414"
"2017-03-16","16 Mar 2017","1.097178"
"2017-03-17","17 Mar 2017","1.078309"
"2017-03-20","20 Mar 2017","1.077895"
"2017-03-21","21 Mar 2017","1.104022"
"2017-03-22","22 Mar 2017","1.017934"
"2017-03-23","23 Mar 2017","1.030792"
"2017-03-24","24 Mar 2017","1.039450"
"2017-03-27","27 Mar 2017","0.999450"
"2017-03-28","28 Mar 2017","1.008167"
"2017-03-29","29 Mar 2017","0.995763"
"2017-03-30","30 Mar 2017","0.987412"
"2017-03-31","31 Mar 2017","0.983413"
"2017-04-03","03 Apr 2017","0.975139"
"2017-04-04","04 Apr 2017","0.910247"
"2017-04-05","05 Apr 2017","0.939477"
"2017-04-06","06 Apr 2017","0.910373"
"2017-04-07","07 Apr 2017","0.866225"
"2017-04-10","10 Apr 2017","0.869783"
"2017-04-11","11 Apr 2017","0.860598"
"2017-04-12","12 Apr 2017","0.843844"
"2017-04-13","13 Apr 2017","0.805352"
"2017-04-18","18 Apr 2017","0.799649"
"2017-04-19","19 Apr 2017","0.798137"
"2017-04-20","20 Apr 2017","0.844851"
"2017-04-21","21 Apr 2017","0.843268"
"2017-04-24","24 Apr 2017","0.964422"
"2017-04-25","25 Apr 2017","0.986697"
"2017-04-26","26 Apr 2017","0.995597"
"2017-04-27","27 Apr 2017","0.963877"
"2017-04-28","28 Apr 2017","0.976592"
"2017-05-02","02 May 2017","0.968233"
"2017-05-03","03 May 2017","0.969621"
"2017-05-04","04 May 2017","1.033812"
"2017-05-05","05 May 2017","1.051461"
"2017-05-08","08 May 2017","1.064933"
"2017-05-09","09 May 2017","1.099781"
"2017-05-10","10 May 2017","1.061111"
"2017-05-11","11 May 2017","1.095186"
"2017-05-12","12 May 2017","1.062648"
"2017-05-15","15 May 2017","1.096465"
"2017-05-16","16 May 2017","1.101102"
"2017-05-17","17 May 2017","1.067819"
"2017-05-18","18 May 2017","1.023024"
"2017-05-19","19 May 2017","1.062047"
"2017-05-22","22 May 2017","1.088925"
"2017-05-23","23 May 2017","1.088510"
"2017-05-24","24 May 2017","1.085806"
"2017-05-25","25 May 2017","1.059125"
"2017-05-26","26 May 2017","1.021649"
"2017-05-29","29 May 2017","1.000112"
"2017-05-30","30 May 2017","0.998195"
"2017-05-31","31 May 2017","0.996710"
"2017-06-01","01 Jun 2017","1.024739"
"2017-06-02","02 Jun 2017","0.985906"
"2017-06-05","05 Jun 2017","1.006560"
"2017-06-06","06 Jun 2017","0.982156"
"2017-06-07","07 Jun 2017","0.971427"
"2017-06-08","08 Jun 2017","0.973180"
"2017-06-09","09 Jun 2017","0.988926"
"2017-06-12","12 Jun 2017","0.965449"
"2017-06-13","13 Jun 2017","0.970437"
"2017-06-14","14 Jun 2017","0.931968"
"2017-06-15","15 Jun 2017","0.973788"
"2017-06-16","16 Jun 2017","0.974291"
"2017-06-19","19 Jun 2017","0.982116"
"2017-06-20","20 Jun 2017","0.943853"
"2017-06-21","21 Jun 2017","0.926723"
"2017-06-22","22 Jun 2017","0.910291"
"2017-06-23","23 Jun 2017","0.928819"
"2017-06-26","26 Jun 2017","0.914630"
"2017-06-27","27 Jun 2017","0.983482"
"2017-06-28","28 Jun 2017","1.020411"
"2017-06-29","29 Jun 2017","1.088285"
"2017-06-30","30 Jun 2017","1.126912"
"2017-07-03","03 Jul 2017","1.125783"
"2017-07-04","04 Jul 2017","1.156909"
"2017-07-05","05 Jul 2017","1.170968"
"2017-07-06","06 Jul 2017","1.224272"
"2017-07-07","07 Jul 2017","1.245502"
"2017-07-10","10 Jul 2017","1.225289"
"2017-07-11","11 Jul 2017","1.236643"
"2017-07-12","12 Jul 2017","1.205175"
"2017-07-13","13 Jul 2017","1.212210"
"2017-07-14","14 Jul 2017","1.189302"
"2017-07-17","17 Jul 2017","1.197024"
"2017-07-18","18 Jul 2017","1.181354"
"2017-07-19","19 Jul 2017","1.158246"
"2017-07-20","20 Jul 2017","1.164317"
"2017-07-21","21 Jul 2017","1.149892"
"2017-07-24","24 Jul 2017","1.143382"
"2017-07-25","25 Jul 2017","1.196560"
"2017-07-26","26 Jul 2017","1.193363"
"2017-07-27","27 Jul 2017","1.175721"
"2017-07-28","28 Jul 2017","1.206909"
"2017-07-31","31 Jul 2017","1.189288"
"2017-08-01","01 Aug 2017","1.140166"
"2017-08-02","02 Aug 2017","1.112607"
"2017-08-03","03 Aug 2017","1.091214"
"2017-08-04","04 Aug 2017","1.097087"
"2017-08-07","07 Aug 2017","1.093979"
"2017-08-08","08 Aug 2017","1.093753"
"2017-08-09","09 Aug 2017","1.045620"
