"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2015-03-24","24 Mar 2015","0.629128"
"2015-03-25","25 Mar 2015","0.627038"
"2015-03-26","26 Mar 2015","0.644902"
"2015-03-27","27 Mar 2015","0.637080"
"2015-03-30","30 Mar 2015","0.608667"
"2015-03-31","31 Mar 2015","0.592096"
"2015-04-01","01 Apr 2015","0.560165"
"2015-04-02","02 Apr 2015","0.595637"
"2015-04-07","07 Apr 2015","0.635740"
"2015-04-08","08 Apr 2015","0.625026"
"2015-04-09","09 Apr 2015","0.613032"
"2015-04-10","10 Apr 2015","0.609613"
"2015-04-13","13 Apr 2015","0.586842"
"2015-04-14","14 Apr 2015","0.565444"
"2015-04-15","15 Apr 2015","0.512465"
"2015-04-16","16 Apr 2015","0.468764"
"2015-04-17","17 Apr 2015","0.451110"
"2015-04-20","20 Apr 2015","0.434554"
"2015-04-21","21 Apr 2015","0.484917"
"2015-04-22","22 Apr 2015","0.521428"
"2015-04-23","23 Apr 2015","0.574852"
"2015-04-24","24 Apr 2015","0.583248"
"2015-04-27","27 Apr 2015","0.597796"
"2015-04-28","28 Apr 2015","0.596512"
"2015-04-29","29 Apr 2015","0.724784"
"2015-04-30","30 Apr 2015","0.828803"
"2015-05-04","04 May 2015","0.920240"
"2015-05-05","05 May 2015","0.962492"
"2015-05-06","06 May 2015","1.098800"
"2015-05-07","07 May 2015","1.113589"
"2015-05-08","08 May 2015","1.089369"
"2015-05-11","11 May 2015","1.153461"
"2015-05-12","12 May 2015","1.303321"
"2015-05-13","13 May 2015","1.272065"
"2015-05-14","14 May 2015","1.364414"
"2015-05-15","15 May 2015","1.256427"
"2015-05-18","18 May 2015","1.289322"
"2015-05-19","19 May 2015","1.223628"
"2015-05-20","20 May 2015","1.211488"
"2015-05-21","21 May 2015","1.256585"
"2015-05-22","22 May 2015","1.236183"
"2015-05-25","25 May 2015","1.235655"
"2015-05-26","26 May 2015","1.203023"
"2015-05-27","27 May 2015","1.181065"
"2015-05-28","28 May 2015","1.145448"
"2015-05-29","29 May 2015","1.119282"
"2015-06-01","01 Jun 2015","1.088430"
"2015-06-02","02 Jun 2015","1.272896"
"2015-06-03","03 Jun 2015","1.516246"
"2015-06-04","04 Jun 2015","1.503231"
"2015-06-05","05 Jun 2015","1.534685"
"2015-06-08","08 Jun 2015","1.571847"
"2015-06-09","09 Jun 2015","1.668084"
"2015-06-10","10 Jun 2015","1.702646"
"2015-06-11","11 Jun 2015","1.636275"
"2015-06-12","12 Jun 2015","1.581726"
"2015-06-15","15 Jun 2015","1.509079"
"2015-06-16","16 Jun 2015","1.538920"
"2015-06-17","17 Jun 2015","1.554297"
"2015-06-18","18 Jun 2015","1.536835"
"2015-06-19","19 Jun 2015","1.499379"
"2015-06-22","22 Jun 2015","1.650500"
"2015-06-23","23 Jun 2015","1.669933"
"2015-06-24","24 Jun 2015","1.605753"
"2015-06-25","25 Jun 2015","1.657310"
"2015-06-26","26 Jun 2015","1.756349"
"2015-06-29","29 Jun 2015","1.649496"
"2015-06-30","30 Jun 2015","1.619878"
"2015-07-01","01 Jul 2015","1.708768"
"2015-07-02","02 Jul 2015","1.749938"
"2015-07-03","03 Jul 2015","1.681510"
"2015-07-06","06 Jul 2015","1.621178"
"2015-07-07","07 Jul 2015","1.463895"
"2015-07-08","08 Jul 2015","1.446512"
"2015-07-09","09 Jul 2015","1.515314"
"2015-07-10","10 Jul 2015","1.702793"
"2015-07-13","13 Jul 2015","1.729176"
"2015-07-14","14 Jul 2015","1.695115"
"2015-07-15","15 Jul 2015","1.601606"
"2015-07-16","16 Jul 2015","1.641209"
"2015-07-17","17 Jul 2015","1.530170"
"2015-07-20","20 Jul 2015","1.499947"
"2015-07-21","21 Jul 2015","1.527864"
"2015-07-22","22 Jul 2015","1.499749"
"2015-07-23","23 Jul 2015","1.486004"
"2015-07-24","24 Jul 2015","1.424687"
"2015-07-27","27 Jul 2015","1.400867"
"2015-07-28","28 Jul 2015","1.434933"
"2015-07-29","29 Jul 2015","1.442125"
"2015-07-30","30 Jul 2015","1.403410"
"2015-07-31","31 Jul 2015","1.360039"
"2015-08-03","03 Aug 2015","1.330159"
"2015-08-04","04 Aug 2015","1.369145"
"2015-08-05","05 Aug 2015","1.506377"
"2015-08-06","06 Aug 2015","1.473014"
"2015-08-07","07 Aug 2015","1.436747"
"2015-08-10","10 Aug 2015","1.432552"
"2015-08-11","11 Aug 2015","1.370712"
"2015-08-12","12 Aug 2015","1.343692"
"2015-08-13","13 Aug 2015","1.369951"
"2015-08-14","14 Aug 2015","1.372532"
"2015-08-17","17 Aug 2015","1.337624"
"2015-08-18","18 Aug 2015","1.370532"
"2015-08-19","19 Aug 2015","1.393217"
"2015-08-20","20 Aug 2015","1.307669"
"2015-08-21","21 Aug 2015","1.298977"
"2015-08-24","24 Aug 2015","1.216726"
"2015-08-25","25 Aug 2015","1.435326"
"2015-08-26","26 Aug 2015","1.442727"
"2015-08-27","27 Aug 2015","1.481086"
"2015-08-28","28 Aug 2015","1.422547"
"2015-08-31","31 Aug 2015","1.468153"
"2015-09-01","01 Sep 2015","1.548717"
"2015-09-02","02 Sep 2015","1.541264"
"2015-09-03","03 Sep 2015","1.508224"
"2015-09-04","04 Sep 2015","1.428662"
"2015-09-07","07 Sep 2015","1.430483"
"2015-09-08","08 Sep 2015","1.450214"
"2015-09-09","09 Sep 2015","1.504505"
"2015-09-10","10 Sep 2015","1.470160"
"2015-09-11","11 Sep 2015","1.460354"
"2015-09-14","14 Sep 2015","1.435171"
"2015-09-15","15 Sep 2015","1.522638"
"2015-09-16","16 Sep 2015","1.558284"
"2015-09-17","17 Sep 2015","1.557138"
"2015-09-18","18 Sep 2015","1.396365"
"2015-09-21","21 Sep 2015","1.447191"
"2015-09-22","22 Sep 2015","1.394838"
"2015-09-23","23 Sep 2015","1.365859"
"2015-09-24","24 Sep 2015","1.300507"
"2015-09-25","25 Sep 2015","1.412474"
"2015-09-28","28 Sep 2015","1.368008"
"2015-09-29","29 Sep 2015","1.360718"
"2015-09-30","30 Sep 2015","1.339273"
"2015-10-01","01 Oct 2015","1.285123"
"2015-10-02","02 Oct 2015","1.228847"
"2015-10-05","05 Oct 2015","1.302790"
"2015-10-06","06 Oct 2015","1.387807"
"2015-10-07","07 Oct 2015","1.373482"
"2015-10-08","08 Oct 2015","1.335846"
"2015-10-09","09 Oct 2015","1.374908"
"2015-10-12","12 Oct 2015","1.336496"
"2015-10-13","13 Oct 2015","1.361382"
"2015-10-14","14 Oct 2015","1.328444"
"2015-10-15","15 Oct 2015","1.319471"
"2015-10-16","16 Oct 2015","1.317572"
"2015-10-19","19 Oct 2015","1.335102"
"2015-10-20","20 Oct 2015","1.401122"
"2015-10-21","21 Oct 2015","1.354391"
"2015-10-22","22 Oct 2015","1.260867"
"2015-10-23","23 Oct 2015","1.284707"
"2015-10-26","26 Oct 2015","1.261673"
"2015-10-27","27 Oct 2015","1.207058"
"2015-10-28","28 Oct 2015","1.223892"
"2015-10-29","29 Oct 2015","1.249383"
"2015-10-30","30 Oct 2015","1.277290"
"2015-11-02","02 Nov 2015","1.331184"
"2015-11-03","03 Nov 2015","1.347021"
"2015-11-04","04 Nov 2015","1.373136"
"2015-11-05","05 Nov 2015","1.423244"
"2015-11-06","06 Nov 2015","1.513225"
"2015-11-09","09 Nov 2015","1.585876"
"2015-11-10","10 Nov 2015","1.545116"
"2015-11-11","11 Nov 2015","1.514808"
"2015-11-12","12 Nov 2015","1.475558"
"2015-11-13","13 Nov 2015","1.415506"
"2015-11-16","16 Nov 2015","1.399599"
"2015-11-17","17 Nov 2015","1.399543"
"2015-11-18","18 Nov 2015","1.383630"
"2015-11-19","19 Nov 2015","1.308368"
"2015-11-20","20 Nov 2015","1.268868"
"2015-11-23","23 Nov 2015","1.316993"
"2015-11-24","24 Nov 2015","1.329682"
"2015-11-25","25 Nov 2015","1.294733"
"2015-11-26","26 Nov 2015","1.313460"
"2015-11-27","27 Nov 2015","1.287916"
"2015-11-30","30 Nov 2015","1.325677"
"2015-12-01","01 Dec 2015","1.358685"
"2015-12-02","02 Dec 2015","1.360260"
"2015-12-03","03 Dec 2015","1.481786"
"2015-12-04","04 Dec 2015","1.510098"
"2015-12-07","07 Dec 2015","1.441463"
"2015-12-08","08 Dec 2015","1.391196"
"2015-12-09","09 Dec 2015","1.409806"
"2015-12-10","10 Dec 2015","1.418423"
"2015-12-11","11 Dec 2015","1.368765"
"2015-12-14","14 Dec 2015","1.398297"
"2015-12-15","15 Dec 2015","1.468491"
"2015-12-16","16 Dec 2015","1.478713"
"2015-12-17","17 Dec 2015","1.417414"
"2015-12-18","18 Dec 2015","1.342398"
"2015-12-21","21 Dec 2015","1.342562"
"2015-12-22","22 Dec 2015","1.386055"
"2015-12-23","23 Dec 2015","1.462214"
"2015-12-28","28 Dec 2015","1.432539"
"2015-12-29","29 Dec 2015","1.485750"
"2015-12-30","30 Dec 2015","1.505742"
"2016-01-04","04 Jan 2016","1.428369"
"2016-01-05","05 Jan 2016","1.431427"
"2016-01-06","06 Jan 2016","1.400142"
"2016-01-07","07 Jan 2016","1.444957"
"2016-01-08","08 Jan 2016","1.413309"
"2016-01-11","11 Jan 2016","1.427345"
"2016-01-12","12 Jan 2016","1.427010"
"2016-01-13","13 Jan 2016","1.366857"
"2016-01-14","14 Jan 2016","1.339974"
"2016-01-15","15 Jan 2016","1.330425"
"2016-01-18","18 Jan 2016","1.345577"
"2016-01-19","19 Jan 2016","1.374510"
"2016-01-20","20 Jan 2016","1.280306"
"2016-01-21","21 Jan 2016","1.233584"
"2016-01-22","22 Jan 2016","1.320431"
"2016-01-25","25 Jan 2016","1.287309"
"2016-01-26","26 Jan 2016","1.251032"
"2016-01-27","27 Jan 2016","1.256635"
"2016-01-28","28 Jan 2016","1.191200"
"2016-01-29","29 Jan 2016","1.125896"
"2016-02-01","01 Feb 2016","1.114545"
"2016-02-02","02 Feb 2016","1.084323"
"2016-02-03","03 Feb 2016","1.082661"
"2016-02-04","04 Feb 2016","1.063656"
"2016-02-05","05 Feb 2016","1.070496"
"2016-02-08","08 Feb 2016","0.975352"
"2016-02-09","09 Feb 2016","0.976663"
"2016-02-10","10 Feb 2016","0.998192"
"2016-02-11","11 Feb 2016","0.923669"
"2016-02-12","12 Feb 2016","0.946275"
"2016-02-15","15 Feb 2016","0.990090"
"2016-02-16","16 Feb 2016","1.034928"
"2016-02-17","17 Feb 2016","1.024797"
"2016-02-18","18 Feb 2016","0.978177"
"2016-02-19","19 Feb 2016","0.935459"
"2016-02-22","22 Feb 2016","0.930449"
"2016-02-23","23 Feb 2016","0.946718"
"2016-02-24","24 Feb 2016","0.850057"
"2016-02-25","25 Feb 2016","0.880752"
"2016-02-26","26 Feb 2016","0.895055"
"2016-02-29","29 Feb 2016","0.862403"
"2016-03-01","01 Mar 2016","0.934931"
"2016-03-02","02 Mar 2016","1.013975"
"2016-03-03","03 Mar 2016","1.000529"
"2016-03-04","04 Mar 2016","1.011277"
"2016-03-07","07 Mar 2016","1.027977"
"2016-03-08","08 Mar 2016","0.996100"
"2016-03-09","09 Mar 2016","1.034923"
"2016-03-10","10 Mar 2016","0.993568"
"2016-03-11","11 Mar 2016","1.040766"
"2016-03-14","14 Mar 2016","1.024914"
"2016-03-15","15 Mar 2016","1.081095"
"2016-03-16","16 Mar 2016","1.040013"
"2016-03-17","17 Mar 2016","0.974056"
"2016-03-18","18 Mar 2016","0.931264"
"2016-03-21","21 Mar 2016","0.957413"
"2016-03-22","22 Mar 2016","0.941937"
"2016-03-23","23 Mar 2016","0.954012"
"2016-03-24","24 Mar 2016","0.892078"
"2016-03-29","29 Mar 2016","0.845187"
"2016-03-30","30 Mar 2016","0.863800"
"2016-03-31","31 Mar 2016","0.859481"
"2016-04-01","01 Apr 2016","0.805476"
"2016-04-04","04 Apr 2016","0.786730"
"2016-04-05","05 Apr 2016","0.737876"
"2016-04-06","06 Apr 2016","0.775942"
"2016-04-07","07 Apr 2016","0.746757"
"2016-04-08","08 Apr 2016","0.771464"
"2016-04-11","11 Apr 2016","0.836183"
"2016-04-12","12 Apr 2016","0.835797"
"2016-04-13","13 Apr 2016","0.835218"
"2016-04-14","14 Apr 2016","0.828706"
"2016-04-15","15 Apr 2016","0.808000"
"2016-04-18","18 Apr 2016","0.822685"
"2016-04-19","19 Apr 2016","0.866497"
"2016-04-20","20 Apr 2016","0.833934"
"2016-04-21","21 Apr 2016","0.891133"
"2016-04-22","22 Apr 2016","0.941254"
"2016-04-25","25 Apr 2016","1.001910"
"2016-04-26","26 Apr 2016","1.011028"
"2016-04-27","27 Apr 2016","1.039861"
"2016-04-28","28 Apr 2016","1.002894"
"2016-04-29","29 Apr 2016","1.011788"
"2016-05-02","02 May 2016","0.982060"
"2016-05-03","03 May 2016","0.888368"
"2016-05-04","04 May 2016","0.921654"
"2016-05-05","05 May 2016","0.874666"
"2016-05-06","06 May 2016","0.848413"
"2016-05-09","09 May 2016","0.822458"
"2016-05-10","10 May 2016","0.788554"
"2016-05-11","11 May 2016","0.804254"
"2016-05-12","12 May 2016","0.844874"
"2016-05-13","13 May 2016","0.830751"
"2016-05-16","16 May 2016","0.836636"
"2016-05-17","17 May 2016","0.819279"
"2016-05-18","18 May 2016","0.881579"
"2016-05-19","19 May 2016","0.849488"
"2016-05-20","20 May 2016","0.872449"
"2016-05-23","23 May 2016","0.875626"
"2016-05-24","24 May 2016","0.871925"
"2016-05-25","25 May 2016","0.854864"
"2016-05-26","26 May 2016","0.839516"
"2016-05-27","27 May 2016","0.816914"
"2016-05-30","30 May 2016","0.868902"
"2016-05-31","31 May 2016","0.858099"
"2016-06-01","01 Jun 2016","0.800281"
"2016-06-02","02 Jun 2016","0.790364"
"2016-06-03","03 Jun 2016","0.720142"
"2016-06-06","06 Jun 2016","0.713517"
"2016-06-07","07 Jun 2016","0.680842"
"2016-06-08","08 Jun 2016","0.653088"
"2016-06-09","09 Jun 2016","0.584304"
"2016-06-10","10 Jun 2016","0.545201"
"2016-06-13","13 Jun 2016","0.564140"
"2016-06-14","14 Jun 2016","0.518709"
"2016-06-15","15 Jun 2016","0.519030"
"2016-06-16","16 Jun 2016","0.475306"
"2016-06-17","17 Jun 2016","0.534189"
"2016-06-20","20 Jun 2016","0.599736"
"2016-06-21","21 Jun 2016","0.593444"
"2016-06-22","22 Jun 2016","0.612790"
"2016-06-23","23 Jun 2016","0.651628"
"2016-06-24","24 Jun 2016","0.461082"
"2016-06-27","27 Jun 2016","0.359435"
"2016-06-28","28 Jun 2016","0.395283"
"2016-06-29","29 Jun 2016","0.357240"
"2016-06-30","30 Jun 2016","0.333224"
"2016-07-01","01 Jul 2016","0.357041"
"2016-07-04","04 Jul 2016","0.371096"
"2016-07-05","05 Jul 2016","0.329186"
"2016-07-06","06 Jul 2016","0.312395"
"2016-07-07","07 Jul 2016","0.350928"
"2016-07-08","08 Jul 2016","0.325624"
"2016-07-11","11 Jul 2016","0.324709"
"2016-07-12","12 Jul 2016","0.407202"
"2016-07-13","13 Jul 2016","0.371651"
"2016-07-14","14 Jul 2016","0.447624"
"2016-07-15","15 Jul 2016","0.461111"
"2016-07-18","18 Jul 2016","0.454290"
"2016-07-19","19 Jul 2016","0.463106"
"2016-07-20","20 Jul 2016","0.471919"
"2016-07-21","21 Jul 2016","0.491530"
"2016-07-22","22 Jul 2016","0.460021"
"2016-07-25","25 Jul 2016","0.404238"
"2016-07-26","26 Jul 2016","0.389952"
"2016-07-27","27 Jul 2016","0.366762"
"2016-07-28","28 Jul 2016","0.334017"
"2016-07-29","29 Jul 2016","0.301445"
"2016-08-01","01 Aug 2016","0.300354"
"2016-08-02","02 Aug 2016","0.385018"
"2016-08-03","03 Aug 2016","0.370513"
"2016-08-04","04 Aug 2016","0.337227"
"2016-08-05","05 Aug 2016","0.369696"
"2016-08-08","08 Aug 2016","0.408225"
"2016-08-09","09 Aug 2016","0.381255"
"2016-08-10","10 Aug 2016","0.344558"
"2016-08-11","11 Aug 2016","0.343531"
"2016-08-12","12 Aug 2016","0.347242"
"2016-08-15","15 Aug 2016","0.386687"
"2016-08-16","16 Aug 2016","0.406935"
"2016-08-17","17 Aug 2016","0.403038"
"2016-08-18","18 Aug 2016","0.361537"
"2016-08-19","19 Aug 2016","0.382985"
"2016-08-22","22 Aug 2016","0.364160"
"2016-08-23","23 Aug 2016","0.341505"
"2016-08-24","24 Aug 2016","0.360640"
"2016-08-25","25 Aug 2016","0.399576"
"2016-08-26","26 Aug 2016","0.385105"
"2016-08-29","29 Aug 2016","0.407249"
"2016-08-30","30 Aug 2016","0.367799"
"2016-08-31","31 Aug 2016","0.374524"
"2016-09-01","01 Sep 2016","0.444769"
"2016-09-02","02 Sep 2016","0.450322"
"2016-09-05","05 Sep 2016","0.462663"
"2016-09-06","06 Sep 2016","0.426252"
"2016-09-07","07 Sep 2016","0.343014"
"2016-09-08","08 Sep 2016","0.383681"
"2016-09-09","09 Sep 2016","0.535773"
"2016-09-12","12 Sep 2016","0.539343"
"2016-09-13","13 Sep 2016","0.543311"
"2016-09-14","14 Sep 2016","0.559287"
"2016-09-15","15 Sep 2016","0.605702"
"2016-09-16","16 Sep 2016","0.572873"
"2016-09-19","19 Sep 2016","0.581094"
"2016-09-20","20 Sep 2016","0.508891"
"2016-09-21","21 Sep 2016","0.517199"
"2016-09-22","22 Sep 2016","0.424399"
"2016-09-23","23 Sep 2016","0.411499"
"2016-09-26","26 Sep 2016","0.386158"
"2016-09-27","27 Sep 2016","0.362201"
"2016-09-28","28 Sep 2016","0.366000"
"2016-09-29","29 Sep 2016","0.384560"
"2016-09-30","30 Sep 2016","0.368760"
"2016-10-03","03 Oct 2016","0.386867"
"2016-10-04","04 Oct 2016","0.422617"
"2016-10-05","05 Oct 2016","0.495864"
"2016-10-06","06 Oct 2016","0.541508"
"2016-10-07","07 Oct 2016","0.557468"
"2016-10-10","10 Oct 2016","0.622603"
"2016-10-11","11 Oct 2016","0.607772"
"2016-10-12","12 Oct 2016","0.621608"
"2016-10-13","13 Oct 2016","0.574224"
"2016-10-14","14 Oct 2016","0.610856"
"2016-10-17","17 Oct 2016","0.622819"
"2016-10-18","18 Oct 2016","0.607258"
"2016-10-19","19 Oct 2016","0.585652"
"2016-10-20","20 Oct 2016","0.547462"
"2016-10-21","21 Oct 2016","0.534589"
"2016-10-24","24 Oct 2016","0.566702"
"2016-10-25","25 Oct 2016","0.582955"
"2016-10-26","26 Oct 2016","0.653289"
"2016-10-27","27 Oct 2016","0.753658"
"2016-10-28","28 Oct 2016","0.745297"
"2016-10-31","31 Oct 2016","0.720860"
"2016-11-01","01 Nov 2016","0.764552"
"2016-11-02","02 Nov 2016","0.703168"
"2016-11-03","03 Nov 2016","0.728426"
"2016-11-04","04 Nov 2016","0.673784"
"2016-11-07","07 Nov 2016","0.700221"
"2016-11-08","08 Nov 2016","0.707276"
"2016-11-09","09 Nov 2016","0.741387"
"2016-11-10","10 Nov 2016","0.901831"
"2016-11-11","11 Nov 2016","0.910694"
"2016-11-14","14 Nov 2016","0.948351"
"2016-11-15","15 Nov 2016","0.891297"
"2016-11-16","16 Nov 2016","0.901420"
"2016-11-17","17 Nov 2016","0.874273"
"2016-11-18","18 Nov 2016","0.835641"
"2016-11-21","21 Nov 2016","0.868384"
"2016-11-22","22 Nov 2016","0.828767"
"2016-11-23","23 Nov 2016","0.902479"
"2016-11-24","24 Nov 2016","0.873804"
"2016-11-25","25 Nov 2016","0.863589"
"2016-11-28","28 Nov 2016","0.802289"
"2016-11-29","29 Nov 2016","0.855740"
"2016-11-30","30 Nov 2016","0.863562"
"2016-12-01","01 Dec 2016","0.948783"
"2016-12-02","02 Dec 2016","0.976271"
"2016-12-05","05 Dec 2016","0.981479"
"2016-12-06","06 Dec 2016","0.970494"
"2016-12-07","07 Dec 2016","0.993311"
"2016-12-08","08 Dec 2016","1.041748"
"2016-12-09","09 Dec 2016","1.085448"
"2016-12-12","12 Dec 2016","1.182969"
"2016-12-13","13 Dec 2016","1.097144"
"2016-12-14","14 Dec 2016","1.043847"
"2016-12-15","15 Dec 2016","1.092686"
"2016-12-16","16 Dec 2016","1.001780"
"2016-12-19","19 Dec 2016","0.977587"
"2016-12-20","20 Dec 2016","0.946293"
"2016-12-21","21 Dec 2016","0.929188"
"2016-12-22","22 Dec 2016","0.934056"
"2016-12-23","23 Dec 2016","0.892864"
"2016-12-27","27 Dec 2016","0.850385"
"2016-12-28","28 Dec 2016","0.861459"
"2016-12-29","29 Dec 2016","0.838746"
"2016-12-30","30 Dec 2016","0.886447"
"2017-01-02","02 Jan 2017","0.856006"
"2017-01-03","03 Jan 2017","0.958992"
"2017-01-04","04 Jan 2017","0.980108"
"2017-01-05","05 Jan 2017","0.985958"
"2017-01-06","06 Jan 2017","0.977215"
"2017-01-09","09 Jan 2017","1.002374"
"2017-01-10","10 Jan 2017","1.001792"
"2017-01-11","11 Jan 2017","0.967642"
"2017-01-12","12 Jan 2017","0.983153"
"2017-01-13","13 Jan 2017","1.021573"
"2017-01-16","16 Jan 2017","1.021641"
"2017-01-17","17 Jan 2017","0.967509"
"2017-01-18","18 Jan 2017","1.046472"
"2017-01-19","19 Jan 2017","1.089906"
"2017-01-20","20 Jan 2017","1.110503"
"2017-01-23","23 Jan 2017","1.123567"
"2017-01-24","24 Jan 2017","1.112426"
"2017-01-25","25 Jan 2017","1.188775"
"2017-01-26","26 Jan 2017","1.166008"
"2017-01-27","27 Jan 2017","1.155218"
"2017-01-30","30 Jan 2017","1.136232"
"2017-01-31","31 Jan 2017","1.144180"
"2017-02-01","01 Feb 2017","1.181057"
"2017-02-02","02 Feb 2017","1.127316"
"2017-02-03","03 Feb 2017","1.159557"
"2017-02-06","06 Feb 2017","1.082844"
"2017-02-07","07 Feb 2017","1.139402"
"2017-02-08","08 Feb 2017","1.060685"
"2017-02-09","09 Feb 2017","1.035873"
"2017-02-10","10 Feb 2017","1.086100"
"2017-02-13","13 Feb 2017","1.102457"
"2017-02-14","14 Feb 2017","1.105393"
"2017-02-15","15 Feb 2017","1.175917"
"2017-02-16","16 Feb 2017","1.140792"
"2017-02-17","17 Feb 2017","1.052661"
"2017-02-20","20 Feb 2017","1.076709"
"2017-02-21","21 Feb 2017","1.110251"
"2017-02-22","22 Feb 2017","1.023720"
"2017-02-23","23 Feb 2017","0.999543"
"2017-02-24","24 Feb 2017","0.941570"
"2017-02-27","27 Feb 2017","0.926639"
"2017-02-28","28 Feb 2017","0.956263"
"2017-03-01","01 Mar 2017","1.028431"
"2017-03-02","02 Mar 2017","1.069525"
"2017-03-03","03 Mar 2017","1.100410"
"2017-03-06","06 Mar 2017","1.070773"
"2017-03-07","07 Mar 2017","1.100525"
"2017-03-08","08 Mar 2017","1.140442"
"2017-03-09","09 Mar 2017","1.149997"
"2017-03-10","10 Mar 2017","1.220049"
"2017-03-13","13 Mar 2017","1.183405"
"2017-03-14","14 Mar 2017","1.159959"
"2017-03-15","15 Mar 2017","1.138396"
"2017-03-16","16 Mar 2017","1.163619"
"2017-03-17","17 Mar 2017","1.143669"
"2017-03-20","20 Mar 2017","1.143406"
"2017-03-21","21 Mar 2017","1.170327"
"2017-03-22","22 Mar 2017","1.082555"
"2017-03-23","23 Mar 2017","1.096804"
"2017-03-24","24 Mar 2017","1.105648"
"2017-03-27","27 Mar 2017","1.064519"
"2017-03-28","28 Mar 2017","1.073662"
"2017-03-29","29 Mar 2017","1.062485"
"2017-03-30","30 Mar 2017","1.054122"
"2017-03-31","31 Mar 2017","1.050858"
"2017-04-03","03 Apr 2017","1.042559"
"2017-04-04","04 Apr 2017","0.977977"
"2017-04-05","05 Apr 2017","1.008546"
"2017-04-06","06 Apr 2017","0.977694"
"2017-04-07","07 Apr 2017","0.932186"
"2017-04-10","10 Apr 2017","0.935459"
"2017-04-11","11 Apr 2017","0.925066"
"2017-04-12","12 Apr 2017","0.907328"
"2017-04-13","13 Apr 2017","0.868588"
"2017-04-18","18 Apr 2017","0.860963"
"2017-04-19","19 Apr 2017","0.859015"
"2017-04-20","20 Apr 2017","0.905254"
"2017-04-21","21 Apr 2017","0.903186"
"2017-04-24","24 Apr 2017","1.027766"
"2017-04-25","25 Apr 2017","1.051652"
"2017-04-26","26 Apr 2017","1.060740"
"2017-04-27","27 Apr 2017","1.029942"
"2017-04-28","28 Apr 2017","1.043541"
"2017-05-02","02 May 2017","1.035029"
"2017-05-03","03 May 2017","1.037015"
"2017-05-04","04 May 2017","1.101550"
"2017-05-05","05 May 2017","1.118649"
"2017-05-08","08 May 2017","1.132100"
"2017-05-09","09 May 2017","1.167586"
"2017-05-10","10 May 2017","1.129627"
"2017-05-11","11 May 2017","1.163732"
"2017-05-12","12 May 2017","1.131483"
"2017-05-15","15 May 2017","1.166168"
"2017-05-16","16 May 2017","1.169046"
"2017-05-17","17 May 2017","1.137334"
"2017-05-18","18 May 2017","1.093139"
"2017-05-19","19 May 2017","1.132992"
"2017-05-22","22 May 2017","1.160760"
"2017-05-23","23 May 2017","1.158472"
"2017-05-24","24 May 2017","1.155456"
"2017-05-25","25 May 2017","1.130053"
"2017-05-26","26 May 2017","1.091445"
"2017-05-29","29 May 2017","1.070750"
"2017-05-30","30 May 2017","1.069367"
"2017-05-31","31 May 2017","1.068604"
"2017-06-01","01 Jun 2017","1.096595"
"2017-06-02","02 Jun 2017","1.057658"
"2017-06-05","05 Jun 2017","1.079246"
"2017-06-06","06 Jun 2017","1.054470"
"2017-06-07","07 Jun 2017","1.043372"
"2017-06-08","08 Jun 2017","1.044685"
"2017-06-09","09 Jun 2017","1.061346"
"2017-06-12","12 Jun 2017","1.037288"
"2017-06-13","13 Jun 2017","1.041608"
"2017-06-14","14 Jun 2017","1.001370"
"2017-06-15","15 Jun 2017","1.042267"
"2017-06-16","16 Jun 2017","1.044922"
"2017-06-19","19 Jun 2017","1.052664"
"2017-06-20","20 Jun 2017","1.012616"
"2017-06-21","21 Jun 2017","0.993905"
"2017-06-22","22 Jun 2017","0.977660"
"2017-06-23","23 Jun 2017","0.997943"
"2017-06-26","26 Jun 2017","0.983925"
"2017-06-27","27 Jun 2017","1.051472"
"2017-06-28","28 Jun 2017","1.086056"
"2017-06-29","29 Jun 2017","1.154233"
"2017-06-30","30 Jun 2017","1.193429"
"2017-07-03","03 Jul 2017","1.193579"
"2017-07-04","04 Jul 2017","1.226320"
"2017-07-05","05 Jul 2017","1.238914"
"2017-07-06","06 Jul 2017","1.290402"
"2017-07-07","07 Jul 2017","1.311935"
"2017-07-10","10 Jul 2017","1.291033"
"2017-07-11","11 Jul 2017","1.302948"
"2017-07-12","12 Jul 2017","1.271446"
"2017-07-13","13 Jul 2017","1.279876"
"2017-07-14","14 Jul 2017","1.256130"
"2017-07-17","17 Jul 2017","1.264044"
"2017-07-18","18 Jul 2017","1.248264"
"2017-07-19","19 Jul 2017","1.225375"
"2017-07-20","20 Jul 2017","1.232624"
"2017-07-21","21 Jul 2017","1.219750"
"2017-07-24","24 Jul 2017","1.213449"
"2017-07-25","25 Jul 2017","1.266546"
"2017-07-26","26 Jul 2017","1.262127"
"2017-07-27","27 Jul 2017","1.245341"
"2017-07-28","28 Jul 2017","1.276426"
"2017-07-31","31 Jul 2017","1.257499"
"2017-08-01","01 Aug 2017","1.206218"
"2017-08-02","02 Aug 2017","1.178671"
"2017-08-03","03 Aug 2017","1.156969"
"2017-08-04","04 Aug 2017","1.163740"
"2017-08-07","07 Aug 2017","1.160434"
"2017-08-08","08 Aug 2017","1.160187"
"2017-08-09","09 Aug 2017","1.112030"
