"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2015-06-29","29 Jun 2015","0.041599"
"2015-06-30","30 Jun 2015","0.017444"
"2015-07-01","01 Jul 2015","0.021738"
"2015-07-02","02 Jul 2015","0.008821"
"2015-07-03","03 Jul 2015","-0.016043"
"2015-07-06","06 Jul 2015","-0.024258"
"2015-07-07","07 Jul 2015","-0.056580"
"2015-07-08","08 Jul 2015","-0.042523"
"2015-07-09","09 Jul 2015","-0.039604"
"2015-07-10","10 Jul 2015","0.052604"
"2015-07-13","13 Jul 2015","0.047362"
"2015-07-14","14 Jul 2015","0.029457"
"2015-07-15","15 Jul 2015","-0.011742"
"2015-07-16","16 Jul 2015","0.019215"
"2015-07-17","17 Jul 2015","-0.009728"
"2015-07-20","20 Jul 2015","-0.018931"
"2015-07-21","21 Jul 2015","-0.009477"
"2015-07-22","22 Jul 2015","-0.018640"
"2015-07-23","23 Jul 2015","-0.024881"
"2015-07-24","24 Jul 2015","-0.045811"
"2015-07-27","27 Jul 2015","-0.049042"
"2015-07-28","28 Jul 2015","-0.038063"
"2015-07-29","29 Jul 2015","-0.043872"
"2015-07-30","30 Jul 2015","-0.066493"
"2015-07-31","31 Jul 2015","-0.056587"
"2015-08-03","03 Aug 2015","-0.071316"
"2015-08-04","04 Aug 2015","-0.068761"
"2015-08-05","05 Aug 2015","-0.034081"
"2015-08-06","06 Aug 2015","-0.049157"
"2015-08-07","07 Aug 2015","-0.075006"
"2015-08-10","10 Aug 2015","-0.071914"
"2015-08-11","11 Aug 2015","-0.089706"
"2015-08-12","12 Aug 2015","-0.097029"
"2015-08-13","13 Aug 2015","-0.084183"
"2015-08-14","14 Aug 2015","-0.077736"
"2015-08-17","17 Aug 2015","-0.076723"
"2015-08-18","18 Aug 2015","-0.060651"
"2015-08-19","19 Aug 2015","-0.057206"
"2015-08-20","20 Aug 2015","-0.087801"
"2015-08-21","21 Aug 2015","-0.078093"
"2015-08-24","24 Aug 2015","-0.091240"
"2015-08-25","25 Aug 2015","-0.016899"
"2015-08-26","26 Aug 2015","-0.017133"
"2015-08-27","27 Aug 2015","-0.012688"
"2015-08-28","28 Aug 2015","-0.020313"
"2015-08-31","31 Aug 2015","-0.001234"
"2015-09-01","01 Sep 2015","0.035959"
"2015-09-02","02 Sep 2015","0.029065"
"2015-09-03","03 Sep 2015","-0.024322"
"2015-09-04","04 Sep 2015","-0.039345"
"2015-09-07","07 Sep 2015","-0.048993"
"2015-09-08","08 Sep 2015","-0.038148"
"2015-09-09","09 Sep 2015","-0.037647"
"2015-09-10","10 Sep 2015","-0.044192"
"2015-09-11","11 Sep 2015","-0.058010"
"2015-09-14","14 Sep 2015","-0.067670"
"2015-09-15","15 Sep 2015","-0.033020"
"2015-09-16","16 Sep 2015","-0.015613"
"2015-09-17","17 Sep 2015","0.006638"
"2015-09-18","18 Sep 2015","-0.054407"
"2015-09-21","21 Sep 2015","-0.039543"
"2015-09-22","22 Sep 2015","-0.085926"
"2015-09-23","23 Sep 2015","-0.076557"
"2015-09-24","24 Sep 2015","-0.080084"
"2015-09-25","25 Sep 2015","-0.051936"
"2015-09-28","28 Sep 2015","-0.069385"
"2015-09-29","29 Sep 2015","-0.070035"
"2015-09-30","30 Sep 2015","-0.087901"
"2015-10-01","01 Oct 2015","-0.122834"
"2015-10-02","02 Oct 2015","-0.138855"
"2015-10-05","05 Oct 2015","-0.112792"
"2015-10-06","06 Oct 2015","-0.082700"
"2015-10-07","07 Oct 2015","-0.081480"
"2015-10-08","08 Oct 2015","-0.094305"
"2015-10-09","09 Oct 2015","-0.081382"
"2015-10-12","12 Oct 2015","-0.099029"
"2015-10-13","13 Oct 2015","-0.096411"
"2015-10-14","14 Oct 2015","-0.116860"
"2015-10-15","15 Oct 2015","-0.117997"
"2015-10-16","16 Oct 2015","-0.111910"
"2015-10-19","19 Oct 2015","-0.114272"
"2015-10-20","20 Oct 2015","-0.068626"
"2015-10-21","21 Oct 2015","-0.092398"
"2015-10-22","22 Oct 2015","-0.192796"
"2015-10-23","23 Oct 2015","-0.175191"
"2015-10-26","26 Oct 2015","-0.178962"
"2015-10-27","27 Oct 2015","-0.200418"
"2015-10-28","28 Oct 2015","-0.196930"
"2015-10-29","29 Oct 2015","-0.171151"
"2015-10-30","30 Oct 2015","-0.154674"
"2015-11-02","02 Nov 2015","-0.134434"
"2015-11-03","03 Nov 2015","-0.143593"
"2015-11-04","04 Nov 2015","-0.158140"
"2015-11-05","05 Nov 2015","-0.144989"
"2015-11-06","06 Nov 2015","-0.098681"
"2015-11-09","09 Nov 2015","-0.126861"
"2015-11-10","10 Nov 2015","-0.171190"
"2015-11-11","11 Nov 2015","-0.176530"
"2015-11-12","12 Nov 2015","-0.177410"
"2015-11-13","13 Nov 2015","-0.198451"
"2015-11-16","16 Nov 2015","-0.210545"
"2015-11-17","17 Nov 2015","-0.213131"
"2015-11-18","18 Nov 2015","-0.219722"
"2015-11-19","19 Nov 2015","-0.228459"
"2015-11-20","20 Nov 2015","-0.237413"
"2015-11-23","23 Nov 2015","-0.222070"
"2015-11-24","24 Nov 2015","-0.224252"
"2015-11-25","25 Nov 2015","-0.259113"
"2015-11-26","26 Nov 2015","-0.257995"
"2015-11-27","27 Nov 2015","-0.275479"
"2015-11-30","30 Nov 2015","-0.261298"
"2015-12-01","01 Dec 2015","-0.267194"
"2015-12-02","02 Dec 2015","-0.286894"
"2015-12-03","03 Dec 2015","-0.158462"
"2015-12-04","04 Dec 2015","-0.102810"
"2015-12-07","07 Dec 2015","-0.143040"
"2015-12-08","08 Dec 2015","-0.149754"
"2015-12-09","09 Dec 2015","-0.162598"
"2015-12-10","10 Dec 2015","-0.177757"
"2015-12-11","11 Dec 2015","-0.205667"
"2015-12-14","14 Dec 2015","-0.179318"
"2015-12-15","15 Dec 2015","-0.143027"
"2015-12-16","16 Dec 2015","-0.139160"
"2015-12-17","17 Dec 2015","-0.153057"
"2015-12-18","18 Dec 2015","-0.181523"
"2015-12-21","21 Dec 2015","-0.187800"
"2015-12-22","22 Dec 2015","-0.158197"
"2015-12-23","23 Dec 2015","-0.133803"
"2015-12-28","28 Dec 2015","-0.138092"
"2015-12-29","29 Dec 2015","-0.118635"
"2015-12-30","30 Dec 2015","-0.135553"
"2016-01-04","04 Jan 2016","-0.174151"
"2016-01-05","05 Jan 2016","-0.187512"
"2016-01-06","06 Jan 2016","-0.205869"
"2016-01-07","07 Jan 2016","-0.188871"
"2016-01-08","08 Jan 2016","-0.200932"
"2016-01-11","11 Jan 2016","-0.182912"
"2016-01-12","12 Jan 2016","-0.160908"
"2016-01-13","13 Jan 2016","-0.186077"
"2016-01-14","14 Jan 2016","-0.206205"
"2016-01-15","15 Jan 2016","-0.219085"
"2016-01-18","18 Jan 2016","-0.215926"
"2016-01-19","19 Jan 2016","-0.221116"
"2016-01-20","20 Jan 2016","-0.242141"
"2016-01-21","21 Jan 2016","-0.291468"
"2016-01-22","22 Jan 2016","-0.279162"
"2016-01-25","25 Jan 2016","-0.279479"
"2016-01-26","26 Jan 2016","-0.297269"
"2016-01-27","27 Jan 2016","-0.286968"
"2016-01-28","28 Jan 2016","-0.307782"
"2016-01-29","29 Jan 2016","-0.351155"
"2016-02-01","01 Feb 2016","-0.346854"
"2016-02-02","02 Feb 2016","-0.358188"
"2016-02-03","03 Feb 2016","-0.359100"
"2016-02-04","04 Feb 2016","-0.354901"
"2016-02-05","05 Feb 2016","-0.352133"
"2016-02-08","08 Feb 2016","-0.380931"
"2016-02-09","09 Feb 2016","-0.366004"
"2016-02-10","10 Feb 2016","-0.375598"
"2016-02-11","11 Feb 2016","-0.391271"
"2016-02-12","12 Feb 2016","-0.379578"
"2016-02-15","15 Feb 2016","-0.373103"
"2016-02-16","16 Feb 2016","-0.365917"
"2016-02-17","17 Feb 2016","-0.366946"
"2016-02-18","18 Feb 2016","-0.383431"
"2016-02-19","19 Feb 2016","-0.398698"
"2016-02-22","22 Feb 2016","-0.404212"
"2016-02-23","23 Feb 2016","-0.376917"
"2016-02-24","24 Feb 2016","-0.412981"
"2016-02-25","25 Feb 2016","-0.412528"
"2016-02-26","26 Feb 2016","-0.430734"
"2016-02-29","29 Feb 2016","-0.460629"
"2016-03-01","01 Mar 2016","-0.453165"
"2016-03-02","02 Mar 2016","-0.432479"
"2016-03-03","03 Mar 2016","-0.452470"
"2016-03-04","04 Mar 2016","-0.429858"
"2016-03-07","07 Mar 2016","-0.432907"
"2016-03-08","08 Mar 2016","-0.460743"
"2016-03-09","09 Mar 2016","-0.414621"
"2016-03-10","10 Mar 2016","-0.427269"
"2016-03-11","11 Mar 2016","-0.351371"
"2016-03-14","14 Mar 2016","-0.356316"
"2016-03-15","15 Mar 2016","-0.324875"
"2016-03-16","16 Mar 2016","-0.341166"
"2016-03-17","17 Mar 2016","-0.360252"
"2016-03-18","18 Mar 2016","-0.374581"
"2016-03-21","21 Mar 2016","-0.369809"
"2016-03-22","22 Mar 2016","-0.373761"
"2016-03-23","23 Mar 2016","-0.370057"
"2016-03-24","24 Mar 2016","-0.382141"
"2016-03-29","29 Mar 2016","-0.402106"
"2016-03-30","30 Mar 2016","-0.392484"
"2016-03-31","31 Mar 2016","-0.393416"
"2016-04-01","01 Apr 2016","-0.404902"
"2016-04-04","04 Apr 2016","-0.389601"
"2016-04-05","05 Apr 2016","-0.417658"
"2016-04-06","06 Apr 2016","-0.418846"
"2016-04-07","07 Apr 2016","-0.440598"
"2016-04-08","08 Apr 2016","-0.444476"
"2016-04-11","11 Apr 2016","-0.434930"
"2016-04-12","12 Apr 2016","-0.459364"
"2016-04-13","13 Apr 2016","-0.455361"
"2016-04-14","14 Apr 2016","-0.449015"
"2016-04-15","15 Apr 2016","-0.456966"
"2016-04-18","18 Apr 2016","-0.446432"
"2016-04-19","19 Apr 2016","-0.441432"
"2016-04-20","20 Apr 2016","-0.448321"
"2016-04-21","21 Apr 2016","-0.415937"
"2016-04-22","22 Apr 2016","-0.409337"
"2016-04-25","25 Apr 2016","-0.399977"
"2016-04-26","26 Apr 2016","-0.387218"
"2016-04-27","27 Apr 2016","-0.388445"
"2016-04-28","28 Apr 2016","-0.408608"
"2016-04-29","29 Apr 2016","-0.376212"
"2016-05-02","02 May 2016","-0.369212"
"2016-05-03","03 May 2016","-0.414094"
"2016-05-04","04 May 2016","-0.405815"
"2016-05-05","05 May 2016","-0.433837"
"2016-05-06","06 May 2016","-0.440913"
"2016-05-09","09 May 2016","-0.447455"
"2016-05-10","10 May 2016","-0.448346"
"2016-05-11","11 May 2016","-0.453465"
"2016-05-12","12 May 2016","-0.450184"
"2016-05-13","13 May 2016","-0.446261"
"2016-05-16","16 May 2016","-0.437924"
"2016-05-17","17 May 2016","-0.440694"
"2016-05-18","18 May 2016","-0.419565"
"2016-05-19","19 May 2016","-0.428016"
"2016-05-20","20 May 2016","-0.418592"
"2016-05-23","23 May 2016","-0.418865"
"2016-05-24","24 May 2016","-0.422205"
"2016-05-25","25 May 2016","-0.437393"
"2016-05-26","26 May 2016","-0.437274"
"2016-05-27","27 May 2016","-0.452434"
"2016-05-30","30 May 2016","-0.428473"
"2016-05-31","31 May 2016","-0.420376"
"2016-06-01","01 Jun 2016","-0.443667"
"2016-06-02","02 Jun 2016","-0.434889"
"2016-06-03","03 Jun 2016","-0.462946"
"2016-06-06","06 Jun 2016","-0.464743"
"2016-06-07","07 Jun 2016","-0.469123"
"2016-06-08","08 Jun 2016","-0.466239"
"2016-06-09","09 Jun 2016","-0.478437"
"2016-06-10","10 Jun 2016","-0.480866"
"2016-06-13","13 Jun 2016","-0.473699"
"2016-06-14","14 Jun 2016","-0.503385"
"2016-06-15","15 Jun 2016","-0.516806"
"2016-06-16","16 Jun 2016","-0.525580"
"2016-06-17","17 Jun 2016","-0.527568"
"2016-06-20","20 Jun 2016","-0.512042"
"2016-06-21","21 Jun 2016","-0.519572"
"2016-06-22","22 Jun 2016","-0.506023"
"2016-06-23","23 Jun 2016","-0.491111"
"2016-06-24","24 Jun 2016","-0.589269"
"2016-06-27","27 Jun 2016","-0.590630"
"2016-06-28","28 Jun 2016","-0.590535"
"2016-06-29","29 Jun 2016","-0.599074"
"2016-06-30","30 Jun 2016","-0.595455"
"2016-07-01","01 Jul 2016","-0.606453"
"2016-07-04","04 Jul 2016","-0.616850"
"2016-07-05","05 Jul 2016","-0.640776"
"2016-07-06","06 Jul 2016","-0.646043"
"2016-07-07","07 Jul 2016","-0.640765"
"2016-07-08","08 Jul 2016","-0.660017"
"2016-07-11","11 Jul 2016","-0.660329"
"2016-07-12","12 Jul 2016","-0.629078"
"2016-07-13","13 Jul 2016","-0.640894"
"2016-07-14","14 Jul 2016","-0.611275"
"2016-07-15","15 Jul 2016","-0.606849"
"2016-07-18","18 Jul 2016","-0.618139"
"2016-07-19","19 Jul 2016","-0.604468"
"2016-07-20","20 Jul 2016","-0.592173"
"2016-07-21","21 Jul 2016","-0.574332"
"2016-07-22","22 Jul 2016","-0.580513"
"2016-07-25","25 Jul 2016","-0.581932"
"2016-07-26","26 Jul 2016","-0.582077"
"2016-07-27","27 Jul 2016","-0.595879"
"2016-07-28","28 Jul 2016","-0.589720"
"2016-07-29","29 Jul 2016","-0.609469"
"2016-08-01","01 Aug 2016","-0.609315"
"2016-08-02","02 Aug 2016","-0.573687"
"2016-08-03","03 Aug 2016","-0.574396"
"2016-08-04","04 Aug 2016","-0.608782"
"2016-08-05","05 Aug 2016","-0.605849"
"2016-08-08","08 Aug 2016","-0.597742"
"2016-08-09","09 Aug 2016","-0.609834"
"2016-08-10","10 Aug 2016","-0.627530"
"2016-08-11","11 Aug 2016","-0.630597"
"2016-08-12","12 Aug 2016","-0.625472"
"2016-08-15","15 Aug 2016","-0.597708"
"2016-08-16","16 Aug 2016","-0.590414"
"2016-08-17","17 Aug 2016","-0.588132"
"2016-08-18","18 Aug 2016","-0.608790"
"2016-08-19","19 Aug 2016","-0.593234"
"2016-08-22","22 Aug 2016","-0.603387"
"2016-08-23","23 Aug 2016","-0.604513"
"2016-08-24","24 Aug 2016","-0.601665"
"2016-08-25","25 Aug 2016","-0.586607"
"2016-08-26","26 Aug 2016","-0.593411"
"2016-08-29","29 Aug 2016","-0.594007"
"2016-08-30","30 Aug 2016","-0.601806"
"2016-08-31","31 Aug 2016","-0.602298"
"2016-09-01","01 Sep 2016","-0.585904"
"2016-09-02","02 Sep 2016","-0.596887"
"2016-09-05","05 Sep 2016","-0.601389"
"2016-09-06","06 Sep 2016","-0.625979"
"2016-09-07","07 Sep 2016","-0.649886"
"2016-09-08","08 Sep 2016","-0.618542"
"2016-09-09","09 Sep 2016","-0.586943"
"2016-09-12","12 Sep 2016","-0.572223"
"2016-09-13","13 Sep 2016","-0.568666"
"2016-09-14","14 Sep 2016","-0.586437"
"2016-09-15","15 Sep 2016","-0.576074"
"2016-09-16","16 Sep 2016","-0.596768"
"2016-09-19","19 Sep 2016","-0.595258"
"2016-09-20","20 Sep 2016","-0.607708"
"2016-09-21","21 Sep 2016","-0.595745"
"2016-09-22","22 Sep 2016","-0.630846"
"2016-09-23","23 Sep 2016","-0.628613"
"2016-09-26","26 Sep 2016","-0.643422"
"2016-09-27","27 Sep 2016","-0.675312"
"2016-09-28","28 Sep 2016","-0.669347"
"2016-09-29","29 Sep 2016","-0.650653"
"2016-09-30","30 Sep 2016","-0.660923"
"2016-10-03","03 Oct 2016","-0.646814"
"2016-10-04","04 Oct 2016","-0.643842"
"2016-10-05","05 Oct 2016","-0.615300"
"2016-10-06","06 Oct 2016","-0.592473"
"2016-10-07","07 Oct 2016","-0.596848"
"2016-10-10","10 Oct 2016","-0.573186"
"2016-10-11","11 Oct 2016","-0.576227"
"2016-10-12","12 Oct 2016","-0.564798"
"2016-10-13","13 Oct 2016","-0.576361"
"2016-10-14","14 Oct 2016","-0.567615"
"2016-10-17","17 Oct 2016","-0.570557"
"2016-10-18","18 Oct 2016","-0.579893"
"2016-10-19","19 Oct 2016","-0.592024"
"2016-10-20","20 Oct 2016","-0.579738"
"2016-10-21","21 Oct 2016","-0.583874"
"2016-10-24","24 Oct 2016","-0.579052"
"2016-10-25","25 Oct 2016","-0.566746"
"2016-10-26","26 Oct 2016","-0.532221"
"2016-10-27","27 Oct 2016","-0.501699"
"2016-10-28","28 Oct 2016","-0.488653"
"2016-10-31","31 Oct 2016","-0.487324"
"2016-11-01","01 Nov 2016","-0.480647"
"2016-11-02","02 Nov 2016","-0.509414"
"2016-11-03","03 Nov 2016","-0.500323"
"2016-11-04","04 Nov 2016","-0.523865"
"2016-11-07","07 Nov 2016","-0.508072"
"2016-11-08","08 Nov 2016","-0.505841"
"2016-11-09","09 Nov 2016","-0.518595"
"2016-11-10","10 Nov 2016","-0.443147"
"2016-11-11","11 Nov 2016","-0.432122"
"2016-11-14","14 Nov 2016","-0.409520"
"2016-11-15","15 Nov 2016","-0.434008"
"2016-11-16","16 Nov 2016","-0.427087"
"2016-11-17","17 Nov 2016","-0.443689"
"2016-11-18","18 Nov 2016","-0.470399"
"2016-11-21","21 Nov 2016","-0.476225"
"2016-11-22","22 Nov 2016","-0.534569"
"2016-11-23","23 Nov 2016","-0.490416"
"2016-11-24","24 Nov 2016","-0.541390"
"2016-11-25","25 Nov 2016","-0.556730"
"2016-11-28","28 Nov 2016","-0.580034"
"2016-11-29","29 Nov 2016","-0.568139"
"2016-11-30","30 Nov 2016","-0.571403"
"2016-12-01","01 Dec 2016","-0.539395"
"2016-12-02","02 Dec 2016","-0.507726"
"2016-12-05","05 Dec 2016","-0.488103"
"2016-12-06","06 Dec 2016","-0.483187"
"2016-12-07","07 Dec 2016","-0.473515"
"2016-12-08","08 Dec 2016","-0.468969"
"2016-12-09","09 Dec 2016","-0.564175"
"2016-12-12","12 Dec 2016","-0.530623"
"2016-12-13","13 Dec 2016","-0.564500"
"2016-12-14","14 Dec 2016","-0.574715"
"2016-12-15","15 Dec 2016","-0.571508"
"2016-12-16","16 Dec 2016","-0.592879"
"2016-12-19","19 Dec 2016","-0.612244"
"2016-12-20","20 Dec 2016","-0.603620"
"2016-12-21","21 Dec 2016","-0.606770"
"2016-12-22","22 Dec 2016","-0.602942"
"2016-12-23","23 Dec 2016","-0.610535"
"2016-12-27","27 Dec 2016","-0.620067"
"2016-12-28","28 Dec 2016","-0.637848"
"2016-12-29","29 Dec 2016","-0.613905"
"2016-12-30","30 Dec 2016","-0.627223"
"2017-01-02","02 Jan 2017","-0.659756"
"2017-01-03","03 Jan 2017","-0.615024"
"2017-01-04","04 Jan 2017","-0.603580"
"2017-01-05","05 Jan 2017","-0.569758"
"2017-01-06","06 Jan 2017","-0.550119"
"2017-01-09","09 Jan 2017","-0.564738"
"2017-01-10","10 Jan 2017","-0.559584"
"2017-01-11","11 Jan 2017","-0.551906"
"2017-01-12","12 Jan 2017","-0.557186"
"2017-01-13","13 Jan 2017","-0.558715"
"2017-01-16","16 Jan 2017","-0.572868"
"2017-01-17","17 Jan 2017","-0.599157"
"2017-01-18","18 Jan 2017","-0.554446"
"2017-01-19","19 Jan 2017","-0.528273"
"2017-01-20","20 Jan 2017","-0.512729"
"2017-01-23","23 Jan 2017","-0.517095"
"2017-01-24","24 Jan 2017","-0.517942"
"2017-01-25","25 Jan 2017","-0.478519"
"2017-01-26","26 Jan 2017","-0.463392"
"2017-01-27","27 Jan 2017","-0.461245"
"2017-01-30","30 Jan 2017","-0.451382"
"2017-01-31","31 Jan 2017","-0.457880"
"2017-02-01","01 Feb 2017","-0.472223"
"2017-02-02","02 Feb 2017","-0.513392"
"2017-02-03","03 Feb 2017","-0.515134"
"2017-02-06","06 Feb 2017","-0.558481"
"2017-02-07","07 Feb 2017","-0.562759"
"2017-02-08","08 Feb 2017","-0.601973"
"2017-02-09","09 Feb 2017","-0.602071"
"2017-02-10","10 Feb 2017","-0.582804"
"2017-02-13","13 Feb 2017","-0.586006"
"2017-02-14","14 Feb 2017","-0.587813"
"2017-02-15","15 Feb 2017","-0.572846"
"2017-02-16","16 Feb 2017","-0.565730"
"2017-02-17","17 Feb 2017","-0.605176"
"2017-02-20","20 Feb 2017","-0.615435"
"2017-02-21","21 Feb 2017","-0.620045"
"2017-02-22","22 Feb 2017","-0.686402"
"2017-02-23","23 Feb 2017","-0.700450"
"2017-02-24","24 Feb 2017","-0.730242"
"2017-02-27","27 Feb 2017","-0.719141"
"2017-02-28","28 Feb 2017","-0.706752"
"2017-03-01","01 Mar 2017","-0.660275"
"2017-03-02","02 Mar 2017","-0.639122"
"2017-03-03","03 Mar 2017","-0.596693"
"2017-03-06","06 Mar 2017","-0.590847"
"2017-03-07","07 Mar 2017","-0.634632"
"2017-03-08","08 Mar 2017","-0.594176"
"2017-03-09","09 Mar 2017","-0.574895"
"2017-03-10","10 Mar 2017","-0.534599"
"2017-03-13","13 Mar 2017","-0.498300"
"2017-03-14","14 Mar 2017","-0.499355"
"2017-03-15","15 Mar 2017","-0.524342"
"2017-03-16","16 Mar 2017","-0.491419"
"2017-03-17","17 Mar 2017","-0.485884"
"2017-03-20","20 Mar 2017","-0.487537"
"2017-03-21","21 Mar 2017","-0.442261"
"2017-03-22","22 Mar 2017","-0.494366"
"2017-03-23","23 Mar 2017","-0.489965"
"2017-03-24","24 Mar 2017","-0.468625"
"2017-03-27","27 Mar 2017","-0.455107"
"2017-03-28","28 Mar 2017","-0.462420"
"2017-03-29","29 Mar 2017","-0.517771"
"2017-03-30","30 Mar 2017","-0.517165"
"2017-03-31","31 Mar 2017","-0.523978"
"2017-04-03","03 Apr 2017","-0.576415"
"2017-04-04","04 Apr 2017","-0.612462"
"2017-04-05","05 Apr 2017","-0.593248"
"2017-04-06","06 Apr 2017","-0.602983"
"2017-04-07","07 Apr 2017","-0.629732"
"2017-04-10","10 Apr 2017","-0.643159"
"2017-04-11","11 Apr 2017","-0.647484"
"2017-04-12","12 Apr 2017","-0.646208"
"2017-04-13","13 Apr 2017","-0.666025"
"2017-04-18","18 Apr 2017","-0.652692"
"2017-04-19","19 Apr 2017","-0.603106"
"2017-04-20","20 Apr 2017","-0.573569"
"2017-04-21","21 Apr 2017","-0.564248"
"2017-04-24","24 Apr 2017","-0.467241"
"2017-04-25","25 Apr 2017","-0.462828"
"2017-04-26","26 Apr 2017","-0.464204"
"2017-04-27","27 Apr 2017","-0.494648"
"2017-04-28","28 Apr 2017","-0.508620"
"2017-05-02","02 May 2017","-0.513259"
"2017-05-03","03 May 2017","-0.507226"
"2017-05-04","04 May 2017","-0.472877"
"2017-05-05","05 May 2017","-0.457120"
"2017-05-08","08 May 2017","-0.444391"
"2017-05-09","09 May 2017","-0.431669"
"2017-05-10","10 May 2017","-0.440895"
"2017-05-11","11 May 2017","-0.419256"
"2017-05-12","12 May 2017","-0.440432"
"2017-05-15","15 May 2017","-0.435572"
"2017-05-16","16 May 2017","-0.441562"
"2017-05-17","17 May 2017","-0.466200"
"2017-05-18","18 May 2017","-0.487901"
"2017-05-19","19 May 2017","-0.472161"
"2017-05-22","22 May 2017","-0.451951"
"2017-05-23","23 May 2017","-0.457876"
"2017-05-24","24 May 2017","-0.461800"
"2017-05-25","25 May 2017","-0.478688"
"2017-05-26","26 May 2017","-0.501230"
"2017-05-29","29 May 2017","-0.532879"
"2017-05-30","30 May 2017","-0.538600"
"2017-05-31","31 May 2017","-0.546967"
"2017-06-01","01 Jun 2017","-0.533743"
"2017-06-02","02 Jun 2017","-0.552926"
"2017-06-05","05 Jun 2017","-0.540523"
"2017-06-06","06 Jun 2017","-0.558587"
"2017-06-07","07 Jun 2017","-0.559339"
"2017-06-08","08 Jun 2017","-0.552056"
"2017-06-09","09 Jun 2017","-0.556650"
"2017-06-12","12 Jun 2017","-0.560162"
"2017-06-13","13 Jun 2017","-0.536856"
"2017-06-14","14 Jun 2017","-0.534063"
"2017-06-15","15 Jun 2017","-0.473998"
"2017-06-16","16 Jun 2017","-0.493854"
"2017-06-19","19 Jun 2017","-0.485273"
"2017-06-20","20 Jun 2017","-0.491207"
"2017-06-21","21 Jun 2017","-0.474261"
"2017-06-22","22 Jun 2017","-0.484986"
"2017-06-23","23 Jun 2017","-0.470848"
"2017-06-26","26 Jun 2017","-0.479764"
"2017-06-27","27 Jun 2017","-0.404979"
"2017-06-28","28 Jun 2017","-0.384370"
"2017-06-29","29 Jun 2017","-0.350549"
"2017-06-30","30 Jun 2017","-0.332743"
"2017-07-03","03 Jul 2017","-0.356224"
"2017-07-04","04 Jul 2017","-0.358927"
"2017-07-05","05 Jul 2017","-0.358617"
"2017-07-06","06 Jul 2017","-0.299723"
"2017-07-07","07 Jul 2017","-0.312276"
"2017-07-10","10 Jul 2017","-0.332943"
"2017-07-11","11 Jul 2017","-0.315195"
"2017-07-12","12 Jul 2017","-0.335005"
"2017-07-13","13 Jul 2017","-0.334753"
"2017-07-14","14 Jul 2017","-0.342673"
"2017-07-17","17 Jul 2017","-0.340679"
"2017-07-18","18 Jul 2017","-0.349667"
"2017-07-19","19 Jul 2017","-0.361574"
"2017-07-20","20 Jul 2017","-0.369132"
"2017-07-21","21 Jul 2017","-0.381905"
"2017-07-24","24 Jul 2017","-0.395330"
"2017-07-25","25 Jul 2017","-0.362356"
"2017-07-26","26 Jul 2017","-0.373570"
"2017-07-27","27 Jul 2017","-0.393569"
"2017-07-28","28 Jul 2017","-0.385664"
"2017-07-31","31 Jul 2017","-0.396612"
"2017-08-01","01 Aug 2017","-0.415302"
"2017-08-02","02 Aug 2017","-0.435282"
"2017-08-03","03 Aug 2017","-0.428057"
"2017-08-04","04 Aug 2017","-0.418683"
"2017-08-07","07 Aug 2017","-0.428742"
"2017-08-08","08 Aug 2017","-0.421520"
"2017-08-09","09 Aug 2017","-0.449802"
"2017-08-10","10 Aug 2017","-0.452264"
"2017-08-11","11 Aug 2017","-0.476359"
"2017-08-14","14 Aug 2017","-0.464644"
"2017-08-15","15 Aug 2017","-0.440985"
"2017-08-16","16 Aug 2017","-0.440616"
"2017-08-17","17 Aug 2017","-0.439479"
"2017-08-18","18 Aug 2017","-0.466288"
"2017-08-21","21 Aug 2017","-0.464763"
"2017-08-22","22 Aug 2017","-0.465017"
"2017-08-23","23 Aug 2017","-0.482279"
"2017-08-24","24 Aug 2017","-0.496131"
"2017-08-25","25 Aug 2017","-0.474289"
"2017-08-28","28 Aug 2017","-0.503603"
"2017-08-29","29 Aug 2017","-0.523832"
"2017-08-30","30 Aug 2017","-0.499030"
"2017-08-31","31 Aug 2017","-0.512358"
"2017-09-01","01 Sep 2017","-0.500178"
"2017-09-04","04 Sep 2017","-0.518453"
"2017-09-05","05 Sep 2017","-0.534719"
"2017-09-06","06 Sep 2017","-0.529158"
"2017-09-07","07 Sep 2017","-0.545059"
"2017-09-08","08 Sep 2017","-0.545769"
"2017-09-11","11 Sep 2017","-0.541253"
"2017-09-12","12 Sep 2017","-0.508201"
"2017-09-13","13 Sep 2017","-0.490264"
"2017-09-14","14 Sep 2017","-0.478760"
"2017-09-15","15 Sep 2017","-0.455741"
"2017-09-18","18 Sep 2017","-0.439402"
"2017-09-19","19 Sep 2017","-0.445033"
"2017-09-20","20 Sep 2017","-0.448611"
"2017-09-21","21 Sep 2017","-0.433909"
"2017-09-22","22 Sep 2017","-0.426378"
"2017-09-25","25 Sep 2017","-0.438307"
"2017-09-26","26 Sep 2017","-0.466345"
"2017-09-27","27 Sep 2017","-0.434127"
"2017-09-28","28 Sep 2017","-0.432539"
"2017-09-29","29 Sep 2017","-0.433478"
"2017-10-02","02 Oct 2017","-0.450073"
"2017-10-03","03 Oct 2017","-0.445906"
"2017-10-04","04 Oct 2017","-0.459197"
