"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2015-01-21","21 Jan 2015","0.839683"
"2015-01-22","22 Jan 2015","0.938116"
"2015-01-23","23 Jan 2015","0.715421"
"2015-01-26","26 Jan 2015","0.703074"
"2015-01-27","27 Jan 2015","0.715547"
"2015-01-28","28 Jan 2015","0.700888"
"2015-01-29","29 Jan 2015","0.679646"
"2015-01-30","30 Jan 2015","0.647571"
"2015-02-02","02 Feb 2015","0.597863"
"2015-02-03","03 Feb 2015","0.635316"
"2015-02-04","04 Feb 2015","0.658374"
"2015-02-05","05 Feb 2015","0.660163"
"2015-02-06","06 Feb 2015","0.649510"
"2015-02-09","09 Feb 2015","0.657584"
"2015-02-10","10 Feb 2015","0.679736"
"2015-02-11","11 Feb 2015","0.664072"
"2015-02-12","12 Feb 2015","0.634055"
"2015-02-13","13 Feb 2015","0.636818"
"2015-02-16","16 Feb 2015","0.650466"
"2015-02-17","17 Feb 2015","0.661843"
"2015-02-18","18 Feb 2015","0.714727"
"2015-02-19","19 Feb 2015","0.723986"
"2015-02-20","20 Feb 2015","0.686941"
"2015-02-23","23 Feb 2015","0.720433"
"2015-02-24","24 Feb 2015","0.735548"
"2015-02-25","25 Feb 2015","0.674524"
"2015-02-26","26 Feb 2015","0.615812"
"2015-02-27","27 Feb 2015","0.640471"
"2015-03-02","02 Mar 2015","0.657132"
"2015-03-03","03 Mar 2015","0.688014"
"2015-03-04","04 Mar 2015","0.693211"
"2015-03-05","05 Mar 2015","0.659704"
"2015-03-06","06 Mar 2015","0.668345"
"2015-03-09","09 Mar 2015","0.606146"
"2015-03-10","10 Mar 2015","0.489970"
"2015-03-11","11 Mar 2015","0.446323"
"2015-03-12","12 Mar 2015","0.471700"
"2015-03-13","13 Mar 2015","0.497396"
"2015-03-16","16 Mar 2015","0.475751"
"2015-03-17","17 Mar 2015","0.506279"
"2015-03-18","18 Mar 2015","0.444178"
"2015-03-19","19 Mar 2015","0.428462"
"2015-03-20","20 Mar 2015","0.427448"
"2015-03-23","23 Mar 2015","0.459180"
"2015-03-24","24 Mar 2015","0.465479"
"2015-03-25","25 Mar 2015","0.469035"
"2015-03-26","26 Mar 2015","0.478698"
"2015-03-27","27 Mar 2015","0.469639"
"2015-03-30","30 Mar 2015","0.447246"
"2015-03-31","31 Mar 2015","0.434640"
"2015-04-01","01 Apr 2015","0.405122"
"2015-04-02","02 Apr 2015","0.435996"
"2015-04-07","07 Apr 2015","0.458083"
"2015-04-08","08 Apr 2015","0.445923"
"2015-04-09","09 Apr 2015","0.430455"
"2015-04-10","10 Apr 2015","0.427587"
"2015-04-13","13 Apr 2015","0.412048"
"2015-04-14","14 Apr 2015","0.391904"
"2015-04-15","15 Apr 2015","0.345778"
"2015-04-16","16 Apr 2015","0.313916"
"2015-04-17","17 Apr 2015","0.296606"
"2015-04-20","20 Apr 2015","0.285702"
"2015-04-21","21 Apr 2015","0.325659"
"2015-04-22","22 Apr 2015","0.363659"
"2015-04-23","23 Apr 2015","0.400276"
"2015-04-24","24 Apr 2015","0.405435"
"2015-04-27","27 Apr 2015","0.415277"
"2015-04-28","28 Apr 2015","0.408227"
"2015-04-29","29 Apr 2015","0.523852"
"2015-04-30","30 Apr 2015","0.623088"
"2015-05-04","04 May 2015","0.701145"
"2015-05-05","05 May 2015","0.754775"
"2015-05-06","06 May 2015","0.872112"
"2015-05-07","07 May 2015","0.896085"
"2015-05-08","08 May 2015","0.865825"
"2015-05-11","11 May 2015","0.915186"
"2015-05-12","12 May 2015","1.051339"
"2015-05-13","13 May 2015","1.016527"
"2015-05-14","14 May 2015","1.088367"
"2015-05-15","15 May 2015","1.010171"
"2015-05-18","18 May 2015","1.029629"
"2015-05-19","19 May 2015","0.978377"
"2015-05-20","20 May 2015","0.968297"
"2015-05-21","21 May 2015","1.003757"
"2015-05-22","22 May 2015","0.985159"
"2015-05-25","25 May 2015","0.984550"
"2015-05-26","26 May 2015","0.952102"
"2015-05-27","27 May 2015","0.932704"
"2015-05-28","28 May 2015","0.897486"
"2015-05-29","29 May 2015","0.875199"
"2015-06-01","01 Jun 2015","0.851635"
"2015-06-02","02 Jun 2015","1.026874"
"2015-06-03","03 Jun 2015","1.239565"
"2015-06-04","04 Jun 2015","1.232102"
"2015-06-05","05 Jun 2015","1.261570"
"2015-06-08","08 Jun 2015","1.291573"
"2015-06-09","09 Jun 2015","1.380663"
"2015-06-10","10 Jun 2015","1.408532"
"2015-06-11","11 Jun 2015","1.344431"
"2015-06-12","12 Jun 2015","1.300153"
"2015-06-15","15 Jun 2015","1.244771"
"2015-06-16","16 Jun 2015","1.268128"
"2015-06-17","17 Jun 2015","1.275720"
"2015-06-18","18 Jun 2015","1.257552"
"2015-06-19","19 Jun 2015","1.223871"
"2015-06-22","22 Jun 2015","1.356360"
"2015-06-23","23 Jun 2015","1.367259"
"2015-06-24","24 Jun 2015","1.304462"
"2015-06-25","25 Jun 2015","1.348653"
"2015-06-26","26 Jun 2015","1.433840"
"2015-06-29","29 Jun 2015","1.335398"
"2015-06-30","30 Jun 2015","1.303465"
"2015-07-01","01 Jul 2015","1.378744"
"2015-07-02","02 Jul 2015","1.414111"
"2015-07-03","03 Jul 2015","1.356499"
"2015-07-06","06 Jul 2015","1.301114"
"2015-07-07","07 Jul 2015","1.167336"
"2015-07-08","08 Jul 2015","1.160756"
"2015-07-09","09 Jul 2015","1.217349"
"2015-07-10","10 Jul 2015","1.438482"
"2015-07-13","13 Jul 2015","1.444781"
"2015-07-14","14 Jul 2015","1.409880"
"2015-07-15","15 Jul 2015","1.319381"
"2015-07-16","16 Jul 2015","1.349679"
"2015-07-17","17 Jul 2015","1.243505"
"2015-07-20","20 Jul 2015","1.211795"
"2015-07-21","21 Jul 2015","1.237190"
"2015-07-22","22 Jul 2015","1.211412"
"2015-07-23","23 Jul 2015","1.203470"
"2015-07-24","24 Jul 2015","1.143489"
"2015-07-27","27 Jul 2015","1.116816"
"2015-07-28","28 Jul 2015","1.150992"
"2015-07-29","29 Jul 2015","1.157650"
"2015-07-30","30 Jul 2015","1.113466"
"2015-07-31","31 Jul 2015","1.084080"
"2015-08-03","03 Aug 2015","1.053579"
"2015-08-04","04 Aug 2015","1.085696"
"2015-08-05","05 Aug 2015","1.211668"
"2015-08-06","06 Aug 2015","1.179078"
"2015-08-07","07 Aug 2015","1.133179"
"2015-08-10","10 Aug 2015","1.137845"
"2015-08-11","11 Aug 2015","1.079063"
"2015-08-12","12 Aug 2015","1.060095"
"2015-08-13","13 Aug 2015","1.086629"
"2015-08-14","14 Aug 2015","1.096666"
"2015-08-17","17 Aug 2015","1.062509"
"2015-08-18","18 Aug 2015","1.088863"
"2015-08-19","19 Aug 2015","1.108311"
"2015-08-20","20 Aug 2015","1.025101"
"2015-08-21","21 Aug 2015","1.030128"
"2015-08-24","24 Aug 2015","0.969911"
"2015-08-25","25 Aug 2015","1.175156"
"2015-08-26","26 Aug 2015","1.175143"
"2015-08-27","27 Aug 2015","1.203671"
"2015-08-28","28 Aug 2015","1.151724"
"2015-08-31","31 Aug 2015","1.188626"
"2015-09-01","01 Sep 2015","1.273393"
"2015-09-02","02 Sep 2015","1.274837"
"2015-09-03","03 Sep 2015","1.226526"
"2015-09-04","04 Sep 2015","1.148858"
"2015-09-07","07 Sep 2015","1.138445"
"2015-09-08","08 Sep 2015","1.152641"
"2015-09-09","09 Sep 2015","1.204644"
"2015-09-10","10 Sep 2015","1.169135"
"2015-09-11","11 Sep 2015","1.148777"
"2015-09-14","14 Sep 2015","1.124530"
"2015-09-15","15 Sep 2015","1.214018"
"2015-09-16","16 Sep 2015","1.256630"
"2015-09-17","17 Sep 2015","1.262258"
"2015-09-18","18 Sep 2015","1.108130"
"2015-09-21","21 Sep 2015","1.153377"
"2015-09-22","22 Sep 2015","1.092458"
"2015-09-23","23 Sep 2015","1.070558"
"2015-09-24","24 Sep 2015","1.025070"
"2015-09-25","25 Sep 2015","1.121713"
"2015-09-28","28 Sep 2015","1.075085"
"2015-09-29","29 Sep 2015","1.061586"
"2015-09-30","30 Sep 2015","1.035693"
"2015-10-01","01 Oct 2015","0.980698"
"2015-10-02","02 Oct 2015","0.918847"
"2015-10-05","05 Oct 2015","0.988954"
"2015-10-06","06 Oct 2015","1.064635"
"2015-10-07","07 Oct 2015","1.053783"
"2015-10-08","08 Oct 2015","1.019029"
"2015-10-09","09 Oct 2015","1.053637"
"2015-10-12","12 Oct 2015","1.017081"
"2015-10-13","13 Oct 2015","1.036905"
"2015-10-14","14 Oct 2015","1.003697"
"2015-10-15","15 Oct 2015","0.995116"
"2015-10-16","16 Oct 2015","0.995203"
"2015-10-19","19 Oct 2015","1.010899"
"2015-10-20","20 Oct 2015","1.078156"
"2015-10-21","21 Oct 2015","1.029912"
"2015-10-22","22 Oct 2015","0.926657"
"2015-10-23","23 Oct 2015","0.958305"
"2015-10-26","26 Oct 2015","0.938741"
"2015-10-27","27 Oct 2015","0.886780"
"2015-10-28","28 Oct 2015","0.906254"
"2015-10-29","29 Oct 2015","0.940057"
"2015-10-30","30 Oct 2015","0.965508"
"2015-11-02","02 Nov 2015","1.014143"
"2015-11-03","03 Nov 2015","1.022434"
"2015-11-04","04 Nov 2015","1.036742"
"2015-11-05","05 Nov 2015","1.078188"
"2015-11-06","06 Nov 2015","1.160076"
"2015-11-09","09 Nov 2015","1.205606"
"2015-11-10","10 Nov 2015","1.163459"
"2015-11-11","11 Nov 2015","1.138486"
"2015-11-12","12 Nov 2015","1.114120"
"2015-11-13","13 Nov 2015","1.052395"
"2015-11-16","16 Nov 2015","1.034853"
"2015-11-17","17 Nov 2015","1.035700"
"2015-11-18","18 Nov 2015","1.020805"
"2015-11-19","19 Nov 2015","0.962965"
"2015-11-20","20 Nov 2015","0.934542"
"2015-11-23","23 Nov 2015","0.987397"
"2015-11-24","24 Nov 2015","0.984287"
"2015-11-25","25 Nov 2015","0.944828"
"2015-11-26","26 Nov 2015","0.959478"
"2015-11-27","27 Nov 2015","0.932452"
"2015-11-30","30 Nov 2015","0.963249"
"2015-12-01","01 Dec 2015","0.980379"
"2015-12-02","02 Dec 2015","0.983342"
"2015-12-03","03 Dec 2015","1.105911"
"2015-12-04","04 Dec 2015","1.163692"
"2015-12-07","07 Dec 2015","1.089511"
"2015-12-08","08 Dec 2015","1.051216"
"2015-12-09","09 Dec 2015","1.066649"
"2015-12-10","10 Dec 2015","1.068831"
"2015-12-11","11 Dec 2015","1.019611"
"2015-12-14","14 Dec 2015","1.057181"
"2015-12-15","15 Dec 2015","1.134280"
"2015-12-16","16 Dec 2015","1.145516"
"2015-12-17","17 Dec 2015","1.090473"
"2015-12-18","18 Dec 2015","1.023026"
"2015-12-21","21 Dec 2015","1.020790"
"2015-12-22","22 Dec 2015","1.060695"
"2015-12-23","23 Dec 2015","1.121820"
"2015-12-28","28 Dec 2015","1.098921"
"2015-12-29","29 Dec 2015","1.140469"
"2015-12-30","30 Dec 2015","1.150784"
"2016-01-04","04 Jan 2016","1.078417"
"2016-01-05","05 Jan 2016","1.076915"
"2016-01-06","06 Jan 2016","1.044107"
"2016-01-07","07 Jan 2016","1.085387"
"2016-01-08","08 Jan 2016","1.056606"
"2016-01-11","11 Jan 2016","1.078304"
"2016-01-12","12 Jan 2016","1.091030"
"2016-01-13","13 Jan 2016","1.035289"
"2016-01-14","14 Jan 2016","1.005868"
"2016-01-15","15 Jan 2016","0.992277"
"2016-01-18","18 Jan 2016","1.000884"
"2016-01-19","19 Jan 2016","1.022870"
"2016-01-20","20 Jan 2016","0.945550"
"2016-01-21","21 Jan 2016","0.897024"
"2016-01-22","22 Jan 2016","0.969255"
"2016-01-25","25 Jan 2016","0.941629"
"2016-01-26","26 Jan 2016","0.910553"
"2016-01-27","27 Jan 2016","0.916761"
"2016-01-28","28 Jan 2016","0.856476"
"2016-01-29","29 Jan 2016","0.794232"
"2016-02-01","01 Feb 2016","0.783082"
"2016-02-02","02 Feb 2016","0.755108"
"2016-02-03","03 Feb 2016","0.754490"
"2016-02-04","04 Feb 2016","0.742624"
"2016-02-05","05 Feb 2016","0.750758"
"2016-02-08","08 Feb 2016","0.671063"
"2016-02-09","09 Feb 2016","0.678337"
"2016-02-10","10 Feb 2016","0.687876"
"2016-02-11","11 Feb 2016","0.626321"
"2016-02-12","12 Feb 2016","0.651424"
"2016-02-15","15 Feb 2016","0.686116"
"2016-02-16","16 Feb 2016","0.720534"
"2016-02-17","17 Feb 2016","0.710953"
"2016-02-18","18 Feb 2016","0.663363"
"2016-02-19","19 Feb 2016","0.624524"
"2016-02-22","22 Feb 2016","0.619283"
"2016-02-23","23 Feb 2016","0.644332"
"2016-02-24","24 Feb 2016","0.552970"
"2016-02-25","25 Feb 2016","0.576363"
"2016-02-26","26 Feb 2016","0.583620"
"2016-02-29","29 Feb 2016","0.547645"
"2016-03-01","01 Mar 2016","0.599586"
"2016-03-02","02 Mar 2016","0.668002"
"2016-03-03","03 Mar 2016","0.665453"
"2016-03-04","04 Mar 2016","0.678328"
"2016-03-07","07 Mar 2016","0.687957"
"2016-03-08","08 Mar 2016","0.650344"
"2016-03-09","09 Mar 2016","0.698612"
"2016-03-10","10 Mar 2016","0.667605"
"2016-03-11","11 Mar 2016","0.712093"
"2016-03-14","14 Mar 2016","0.697332"
"2016-03-15","15 Mar 2016","0.749869"
"2016-03-16","16 Mar 2016","0.715085"
"2016-03-17","17 Mar 2016","0.660077"
"2016-03-18","18 Mar 2016","0.622822"
"2016-03-21","21 Mar 2016","0.646748"
"2016-03-22","22 Mar 2016","0.638850"
"2016-03-23","23 Mar 2016","0.651504"
"2016-03-24","24 Mar 2016","0.596856"
"2016-03-29","29 Mar 2016","0.553966"
"2016-03-30","30 Mar 2016","0.572703"
"2016-03-31","31 Mar 2016","0.568608"
"2016-04-01","01 Apr 2016","0.522699"
"2016-04-04","04 Apr 2016","0.513883"
"2016-04-05","05 Apr 2016","0.467101"
"2016-04-06","06 Apr 2016","0.499378"
"2016-04-07","07 Apr 2016","0.472985"
"2016-04-08","08 Apr 2016","0.490144"
"2016-04-11","11 Apr 2016","0.541944"
"2016-04-12","12 Apr 2016","0.522780"
"2016-04-13","13 Apr 2016","0.523767"
"2016-04-14","14 Apr 2016","0.521711"
"2016-04-15","15 Apr 2016","0.500441"
"2016-04-18","18 Apr 2016","0.516242"
"2016-04-19","19 Apr 2016","0.551831"
"2016-04-20","20 Apr 2016","0.520768"
"2016-04-21","21 Apr 2016","0.581029"
"2016-04-22","22 Apr 2016","0.619922"
"2016-04-25","25 Apr 2016","0.669999"
"2016-04-26","26 Apr 2016","0.684602"
"2016-04-27","27 Apr 2016","0.704477"
"2016-04-28","28 Apr 2016","0.665367"
"2016-04-29","29 Apr 2016","0.683490"
"2016-05-02","02 May 2016","0.660786"
"2016-05-03","03 May 2016","0.576684"
"2016-05-04","04 May 2016","0.605056"
"2016-05-05","05 May 2016","0.564766"
"2016-05-06","06 May 2016","0.540436"
"2016-05-09","09 May 2016","0.514752"
"2016-05-10","10 May 2016","0.483773"
"2016-05-11","11 May 2016","0.489239"
"2016-05-12","12 May 2016","0.523759"
"2016-05-13","13 May 2016","0.512972"
"2016-05-16","16 May 2016","0.521284"
"2016-05-17","17 May 2016","0.505071"
"2016-05-18","18 May 2016","0.560313"
"2016-05-19","19 May 2016","0.530785"
"2016-05-20","20 May 2016","0.552164"
"2016-05-23","23 May 2016","0.553819"
"2016-05-24","24 May 2016","0.548462"
"2016-05-25","25 May 2016","0.530283"
"2016-05-26","26 May 2016","0.520372"
"2016-05-27","27 May 2016","0.494151"
"2016-05-30","30 May 2016","0.548937"
"2016-05-31","31 May 2016","0.542503"
"2016-06-01","01 Jun 2016","0.488982"
"2016-06-02","02 Jun 2016","0.483844"
"2016-06-03","03 Jun 2016","0.422842"
"2016-06-06","06 Jun 2016","0.425229"
"2016-06-07","07 Jun 2016","0.395258"
"2016-06-08","08 Jun 2016","0.377172"
"2016-06-09","09 Jun 2016","0.324502"
"2016-06-10","10 Jun 2016","0.299830"
"2016-06-13","13 Jun 2016","0.314763"
"2016-06-14","14 Jun 2016","0.284458"
"2016-06-15","15 Jun 2016","0.281986"
"2016-06-16","16 Jun 2016","0.256116"
"2016-06-17","17 Jun 2016","0.300656"
"2016-06-20","20 Jun 2016","0.351120"
"2016-06-21","21 Jun 2016","0.342752"
"2016-06-22","22 Jun 2016","0.360170"
"2016-06-23","23 Jun 2016","0.389217"
"2016-06-24","24 Jun 2016","0.227227"
"2016-06-27","27 Jun 2016","0.154189"
"2016-06-28","28 Jun 2016","0.174055"
"2016-06-29","29 Jun 2016","0.139045"
"2016-06-30","30 Jun 2016","0.121089"
"2016-07-01","01 Jul 2016","0.129518"
"2016-07-04","04 Jul 2016","0.137842"
"2016-07-05","05 Jul 2016","0.101469"
"2016-07-06","06 Jul 2016","0.084418"
"2016-07-07","07 Jul 2016","0.115794"
"2016-07-08","08 Jul 2016","0.088017"
"2016-07-11","11 Jul 2016","0.086644"
"2016-07-12","12 Jul 2016","0.162724"
"2016-07-13","13 Jul 2016","0.128977"
"2016-07-14","14 Jul 2016","0.197122"
"2016-07-15","15 Jul 2016","0.208149"
"2016-07-18","18 Jul 2016","0.194184"
"2016-07-19","19 Jul 2016","0.202286"
"2016-07-20","20 Jul 2016","0.209520"
"2016-07-21","21 Jul 2016","0.231571"
"2016-07-22","22 Jul 2016","0.208132"
"2016-07-25","25 Jul 2016","0.161403"
"2016-07-26","26 Jul 2016","0.158223"
"2016-07-27","27 Jul 2016","0.133866"
"2016-07-28","28 Jul 2016","0.109992"
"2016-07-29","29 Jul 2016","0.078522"
"2016-08-01","01 Aug 2016","0.076636"
"2016-08-02","02 Aug 2016","0.157846"
"2016-08-03","03 Aug 2016","0.143010"
"2016-08-04","04 Aug 2016","0.104400"
"2016-08-05","05 Aug 2016","0.132359"
"2016-08-08","08 Aug 2016","0.164709"
"2016-08-09","09 Aug 2016","0.137717"
"2016-08-10","10 Aug 2016","0.102438"
"2016-08-11","11 Aug 2016","0.101878"
"2016-08-12","12 Aug 2016","0.101136"
"2016-08-15","15 Aug 2016","0.138452"
"2016-08-16","16 Aug 2016","0.157397"
"2016-08-17","17 Aug 2016","0.156729"
"2016-08-18","18 Aug 2016","0.119203"
"2016-08-19","19 Aug 2016","0.140259"
"2016-08-22","22 Aug 2016","0.123971"
"2016-08-23","23 Aug 2016","0.103905"
"2016-08-24","24 Aug 2016","0.118787"
"2016-08-25","25 Aug 2016","0.152885"
"2016-08-26","26 Aug 2016","0.139785"
"2016-08-29","29 Aug 2016","0.153202"
"2016-08-30","30 Aug 2016","0.123945"
"2016-08-31","31 Aug 2016","0.131007"
"2016-09-01","01 Sep 2016","0.191771"
"2016-09-02","02 Sep 2016","0.192398"
"2016-09-05","05 Sep 2016","0.198382"
"2016-09-06","06 Sep 2016","0.163324"
"2016-09-07","07 Sep 2016","0.097022"
"2016-09-08","08 Sep 2016","0.131070"
"2016-09-09","09 Sep 2016","0.258376"
"2016-09-12","12 Sep 2016","0.273579"
"2016-09-13","13 Sep 2016","0.275136"
"2016-09-14","14 Sep 2016","0.284158"
"2016-09-15","15 Sep 2016","0.322813"
"2016-09-16","16 Sep 2016","0.286843"
"2016-09-19","19 Sep 2016","0.293517"
"2016-09-20","20 Sep 2016","0.240049"
"2016-09-21","21 Sep 2016","0.251074"
"2016-09-22","22 Sep 2016","0.168769"
"2016-09-23","23 Sep 2016","0.158620"
"2016-09-26","26 Sep 2016","0.131896"
"2016-09-27","27 Sep 2016","0.102064"
"2016-09-28","28 Sep 2016","0.100251"
"2016-09-29","29 Sep 2016","0.121968"
"2016-09-30","30 Sep 2016","0.103357"
"2016-10-03","03 Oct 2016","0.125489"
"2016-10-04","04 Oct 2016","0.155284"
"2016-10-05","05 Oct 2016","0.219409"
"2016-10-06","06 Oct 2016","0.256166"
"2016-10-07","07 Oct 2016","0.265357"
"2016-10-10","10 Oct 2016","0.324240"
"2016-10-11","11 Oct 2016","0.317699"
"2016-10-12","12 Oct 2016","0.331072"
"2016-10-13","13 Oct 2016","0.290259"
"2016-10-14","14 Oct 2016","0.323006"
"2016-10-17","17 Oct 2016","0.333503"
"2016-10-18","18 Oct 2016","0.318574"
"2016-10-19","19 Oct 2016","0.292889"
"2016-10-20","20 Oct 2016","0.271226"
"2016-10-21","21 Oct 2016","0.254834"
"2016-10-24","24 Oct 2016","0.279167"
"2016-10-25","25 Oct 2016","0.296433"
"2016-10-26","26 Oct 2016","0.361591"
"2016-10-27","27 Oct 2016","0.452816"
"2016-10-28","28 Oct 2016","0.453086"
"2016-10-31","31 Oct 2016","0.434121"
"2016-11-01","01 Nov 2016","0.475018"
"2016-11-02","02 Nov 2016","0.428705"
"2016-11-03","03 Nov 2016","0.451765"
"2016-11-04","04 Nov 2016","0.402578"
"2016-11-07","07 Nov 2016","0.427828"
"2016-11-08","08 Nov 2016","0.433009"
"2016-11-09","09 Nov 2016","0.461046"
"2016-11-10","10 Nov 2016","0.612357"
"2016-11-11","11 Nov 2016","0.621438"
"2016-11-14","14 Nov 2016","0.666646"
"2016-11-15","15 Nov 2016","0.620989"
"2016-11-16","16 Nov 2016","0.632472"
"2016-11-17","17 Nov 2016","0.614242"
"2016-11-18","18 Nov 2016","0.577720"
"2016-11-21","21 Nov 2016","0.606310"
"2016-11-22","22 Nov 2016","0.563964"
"2016-11-23","23 Nov 2016","0.631840"
"2016-11-24","24 Nov 2016","0.601040"
"2016-11-25","25 Nov 2016","0.592336"
"2016-11-28","28 Nov 2016","0.539062"
"2016-11-29","29 Nov 2016","0.581228"
"2016-11-30","30 Nov 2016","0.586312"
"2016-12-01","01 Dec 2016","0.667081"
"2016-12-02","02 Dec 2016","0.693240"
"2016-12-05","05 Dec 2016","0.700501"
"2016-12-06","06 Dec 2016","0.692697"
"2016-12-07","07 Dec 2016","0.710033"
"2016-12-08","08 Dec 2016","0.754087"
"2016-12-09","09 Dec 2016","0.758421"
"2016-12-12","12 Dec 2016","0.845670"
"2016-12-13","13 Dec 2016","0.775468"
"2016-12-14","14 Dec 2016","0.729399"
"2016-12-15","15 Dec 2016","0.773228"
"2016-12-16","16 Dec 2016","0.703590"
"2016-12-19","19 Dec 2016","0.681662"
"2016-12-20","20 Dec 2016","0.655411"
"2016-12-21","21 Dec 2016","0.639799"
"2016-12-22","22 Dec 2016","0.646210"
"2016-12-23","23 Dec 2016","0.608487"
"2016-12-27","27 Dec 2016","0.579614"
"2016-12-28","28 Dec 2016","0.578589"
"2016-12-29","29 Dec 2016","0.561786"
"2016-12-30","30 Dec 2016","0.591660"
"2017-01-02","02 Jan 2017","0.560900"
"2017-01-03","03 Jan 2017","0.657632"
"2017-01-04","04 Jan 2017","0.674182"
"2017-01-05","05 Jan 2017","0.684686"
"2017-01-06","06 Jan 2017","0.680395"
"2017-01-09","09 Jan 2017","0.693784"
"2017-01-10","10 Jan 2017","0.693000"
"2017-01-11","11 Jan 2017","0.660370"
"2017-01-12","12 Jan 2017","0.667761"
"2017-01-13","13 Jan 2017","0.690846"
"2017-01-16","16 Jan 2017","0.695520"
"2017-01-17","17 Jan 2017","0.645132"
"2017-01-18","18 Jan 2017","0.719093"
"2017-01-19","19 Jan 2017","0.764246"
"2017-01-20","20 Jan 2017","0.780161"
"2017-01-23","23 Jan 2017","0.791769"
"2017-01-24","24 Jan 2017","0.784079"
"2017-01-25","25 Jan 2017","0.858817"
"2017-01-26","26 Jan 2017","0.850762"
"2017-01-27","27 Jan 2017","0.846709"
"2017-01-30","30 Jan 2017","0.834905"
"2017-01-31","31 Jan 2017","0.840807"
"2017-02-01","01 Feb 2017","0.868014"
"2017-02-02","02 Feb 2017","0.812355"
"2017-02-03","03 Feb 2017","0.836379"
"2017-02-06","06 Feb 2017","0.765461"
"2017-02-07","07 Feb 2017","0.814522"
"2017-02-08","08 Feb 2017","0.740286"
"2017-02-09","09 Feb 2017","0.717988"
"2017-02-10","10 Feb 2017","0.763228"
"2017-02-13","13 Feb 2017","0.770492"
"2017-02-14","14 Feb 2017","0.771817"
"2017-02-15","15 Feb 2017","0.830276"
"2017-02-16","16 Feb 2017","0.797808"
"2017-02-17","17 Feb 2017","0.723372"
"2017-02-20","20 Feb 2017","0.743376"
"2017-02-21","21 Feb 2017","0.768914"
"2017-02-22","22 Feb 2017","0.686433"
"2017-02-23","23 Feb 2017","0.667731"
"2017-02-24","24 Feb 2017","0.616657"
"2017-02-27","27 Feb 2017","0.603230"
"2017-02-28","28 Feb 2017","0.623550"
"2017-03-01","01 Mar 2017","0.685406"
"2017-03-02","02 Mar 2017","0.726518"
"2017-03-03","03 Mar 2017","0.761775"
"2017-03-06","06 Mar 2017","0.739410"
"2017-03-07","07 Mar 2017","0.755551"
"2017-03-08","08 Mar 2017","0.800504"
"2017-03-09","09 Mar 2017","0.810069"
"2017-03-10","10 Mar 2017","0.881791"
"2017-03-13","13 Mar 2017","0.865896"
"2017-03-14","14 Mar 2017","0.847900"
"2017-03-15","15 Mar 2017","0.822556"
"2017-03-16","16 Mar 2017","0.850337"
"2017-03-17","17 Mar 2017","0.835473"
"2017-03-20","20 Mar 2017","0.834375"
"2017-03-21","21 Mar 2017","0.858178"
"2017-03-22","22 Mar 2017","0.778190"
"2017-03-23","23 Mar 2017","0.786121"
"2017-03-24","24 Mar 2017","0.794374"
"2017-03-27","27 Mar 2017","0.759031"
"2017-03-28","28 Mar 2017","0.765948"
"2017-03-29","29 Mar 2017","0.748570"
"2017-03-30","30 Mar 2017","0.740290"
"2017-03-31","31 Mar 2017","0.733497"
"2017-04-03","03 Apr 2017","0.724779"
"2017-04-04","04 Apr 2017","0.659136"
"2017-04-05","05 Apr 2017","0.683867"
"2017-04-06","06 Apr 2017","0.660691"
"2017-04-07","07 Apr 2017","0.621362"
"2017-04-10","10 Apr 2017","0.625724"
"2017-04-11","11 Apr 2017","0.620809"
"2017-04-12","12 Apr 2017","0.607687"
"2017-04-13","13 Apr 2017","0.570283"
"2017-04-18","18 Apr 2017","0.571441"
"2017-04-19","19 Apr 2017","0.572124"
"2017-04-20","20 Apr 2017","0.620322"
"2017-04-21","21 Apr 2017","0.620567"
"2017-04-24","24 Apr 2017","0.729838"
"2017-04-25","25 Apr 2017","0.746511"
"2017-04-26","26 Apr 2017","0.754646"
"2017-04-27","27 Apr 2017","0.719784"
"2017-04-28","28 Apr 2017","0.728930"
"2017-05-02","02 May 2017","0.721182"
"2017-05-03","03 May 2017","0.720680"
"2017-05-04","04 May 2017","0.783446"
"2017-05-05","05 May 2017","0.802809"
"2017-05-08","08 May 2017","0.816404"
"2017-05-09","09 May 2017","0.848671"
"2017-05-10","10 May 2017","0.808279"
"2017-05-11","11 May 2017","0.842042"
"2017-05-12","12 May 2017","0.808733"
"2017-05-15","15 May 2017","0.838948"
"2017-05-16","16 May 2017","0.848984"
"2017-05-17","17 May 2017","0.810753"
"2017-05-18","18 May 2017","0.764238"
"2017-05-19","19 May 2017","0.800101"
"2017-05-22","22 May 2017","0.824150"
"2017-05-23","23 May 2017","0.829374"
"2017-05-24","24 May 2017","0.827906"
"2017-05-25","25 May 2017","0.797226"
"2017-05-26","26 May 2017","0.763590"
"2017-05-29","29 May 2017","0.739010"
"2017-05-30","30 May 2017","0.735274"
"2017-05-31","31 May 2017","0.731139"
"2017-06-01","01 Jun 2017","0.759113"
"2017-06-02","02 Jun 2017","0.721009"
"2017-06-05","05 Jun 2017","0.738363"
"2017-06-06","06 Jun 2017","0.715386"
"2017-06-07","07 Jun 2017","0.706205"
"2017-06-08","08 Jun 2017","0.709462"
