"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2015-06-12","12 Jun 2015","0.739421"
"2015-06-15","15 Jun 2015","0.715785"
"2015-06-16","16 Jun 2015","0.725679"
"2015-06-17","17 Jun 2015","0.721273"
"2015-06-18","18 Jun 2015","0.705405"
"2015-06-19","19 Jun 2015","0.679339"
"2015-06-22","22 Jun 2015","0.772852"
"2015-06-23","23 Jun 2015","0.769768"
"2015-06-24","24 Jun 2015","0.716744"
"2015-06-25","25 Jun 2015","0.743559"
"2015-06-26","26 Jun 2015","0.801380"
"2015-06-29","29 Jun 2015","0.726209"
"2015-06-30","30 Jun 2015","0.693165"
"2015-07-01","01 Jul 2015","0.738336"
"2015-07-02","02 Jul 2015","0.756920"
"2015-07-03","03 Jul 2015","0.716929"
"2015-07-06","06 Jul 2015","0.676983"
"2015-07-07","07 Jul 2015","0.588764"
"2015-07-08","08 Jul 2015","0.598716"
"2015-07-09","09 Jul 2015","0.630355"
"2015-07-10","10 Jul 2015","0.747776"
"2015-07-13","13 Jul 2015","0.739861"
"2015-07-14","14 Jul 2015","0.710405"
"2015-07-15","15 Jul 2015","0.638065"
"2015-07-16","16 Jul 2015","0.668937"
"2015-07-17","17 Jul 2015","0.596966"
"2015-07-20","20 Jul 2015","0.571860"
"2015-07-21","21 Jul 2015","0.590556"
"2015-07-22","22 Jul 2015","0.572011"
"2015-07-23","23 Jul 2015","0.565194"
"2015-07-24","24 Jul 2015","0.521565"
"2015-07-27","27 Jul 2015","0.503860"
"2015-07-28","28 Jul 2015","0.530155"
"2015-07-29","29 Jul 2015","0.529780"
"2015-07-30","30 Jul 2015","0.491132"
"2015-07-31","31 Jul 2015","0.486693"
"2015-08-03","03 Aug 2015","0.460128"
"2015-08-04","04 Aug 2015","0.476361"
"2015-08-05","05 Aug 2015","0.560269"
"2015-08-06","06 Aug 2015","0.534170"
"2015-08-07","07 Aug 2015","0.492792"
"2015-08-10","10 Aug 2015","0.499807"
"2015-08-11","11 Aug 2015","0.458764"
"2015-08-12","12 Aug 2015","0.446712"
"2015-08-13","13 Aug 2015","0.468240"
"2015-08-14","14 Aug 2015","0.479502"
"2015-08-17","17 Aug 2015","0.461933"
"2015-08-18","18 Aug 2015","0.481394"
"2015-08-19","19 Aug 2015","0.492076"
"2015-08-20","20 Aug 2015","0.431253"
"2015-08-21","21 Aug 2015","0.443648"
"2015-08-24","24 Aug 2015","0.410108"
"2015-08-25","25 Aug 2015","0.560197"
"2015-08-26","26 Aug 2015","0.555744"
"2015-08-27","27 Aug 2015","0.570727"
"2015-08-28","28 Aug 2015","0.540797"
"2015-08-31","31 Aug 2015","0.568326"
"2015-09-01","01 Sep 2015","0.638689"
"2015-09-02","02 Sep 2015","0.638849"
"2015-09-03","03 Sep 2015","0.576217"
"2015-09-04","04 Sep 2015","0.527101"
"2015-09-07","07 Sep 2015","0.509381"
"2015-09-08","08 Sep 2015","0.521045"
"2015-09-09","09 Sep 2015","0.547961"
"2015-09-10","10 Sep 2015","0.525331"
"2015-09-11","11 Sep 2015","0.502206"
"2015-09-14","14 Sep 2015","0.483106"
"2015-09-15","15 Sep 2015","0.553666"
"2015-09-16","16 Sep 2015","0.588955"
"2015-09-17","17 Sep 2015","0.606232"
"2015-09-18","18 Sep 2015","0.492518"
"2015-09-21","21 Sep 2015","0.522614"
"2015-09-22","22 Sep 2015","0.460929"
"2015-09-23","23 Sep 2015","0.457234"
"2015-09-24","24 Sep 2015","0.435696"
"2015-09-25","25 Sep 2015","0.500102"
"2015-09-28","28 Sep 2015","0.465168"
"2015-09-29","29 Sep 2015","0.458668"
"2015-09-30","30 Sep 2015","0.464861"
"2015-10-01","01 Oct 2015","0.415819"
"2015-10-02","02 Oct 2015","0.364880"
"2015-10-05","05 Oct 2015","0.419403"
"2015-10-06","06 Oct 2015","0.475924"
"2015-10-07","07 Oct 2015","0.471708"
"2015-10-08","08 Oct 2015","0.445850"
"2015-10-09","09 Oct 2015","0.471596"
"2015-10-12","12 Oct 2015","0.440791"
"2015-10-13","13 Oct 2015","0.451206"
"2015-10-14","14 Oct 2015","0.419443"
"2015-10-15","15 Oct 2015","0.414708"
"2015-10-16","16 Oct 2015","0.418683"
"2015-10-19","19 Oct 2015","0.427538"
"2015-10-20","20 Oct 2015","0.491332"
"2015-10-21","21 Oct 2015","0.448017"
"2015-10-22","22 Oct 2015","0.337882"
"2015-10-23","23 Oct 2015","0.368804"
"2015-10-26","26 Oct 2015","0.357618"
"2015-10-27","27 Oct 2015","0.315903"
"2015-10-28","28 Oct 2015","0.332230"
"2015-10-29","29 Oct 2015","0.372070"
"2015-10-30","30 Oct 2015","0.393271"
"2015-11-02","02 Nov 2015","0.430101"
"2015-11-03","03 Nov 2015","0.426877"
"2015-11-04","04 Nov 2015","0.422494"
"2015-11-05","05 Nov 2015","0.449520"
"2015-11-06","06 Nov 2015","0.517083"
"2015-11-09","09 Nov 2015","0.516956"
"2015-11-10","10 Nov 2015","0.471192"
"2015-11-11","11 Nov 2015","0.456834"
"2015-11-12","12 Nov 2015","0.451848"
"2015-11-13","13 Nov 2015","0.399794"
"2015-11-16","16 Nov 2015","0.381273"
"2015-11-17","17 Nov 2015","0.382502"
"2015-11-18","18 Nov 2015","0.369726"
"2015-11-19","19 Nov 2015","0.339365"
"2015-11-20","20 Nov 2015","0.326086"
"2015-11-23","23 Nov 2015","0.373709"
"2015-11-24","24 Nov 2015","0.356327"
"2015-11-25","25 Nov 2015","0.315038"
"2015-11-26","26 Nov 2015","0.321967"
"2015-11-27","27 Nov 2015","0.295242"
"2015-11-30","30 Nov 2015","0.316867"
"2015-12-01","01 Dec 2015","0.316015"
"2015-12-02","02 Dec 2015","0.310386"
"2015-12-03","03 Dec 2015","0.437294"
"2015-12-04","04 Dec 2015","0.522289"
"2015-12-07","07 Dec 2015","0.449998"
"2015-12-08","08 Dec 2015","0.431327"
"2015-12-09","09 Dec 2015","0.435157"
"2015-12-10","10 Dec 2015","0.426726"
"2015-12-11","11 Dec 2015","0.382628"
"2015-12-14","14 Dec 2015","0.424716"
"2015-12-15","15 Dec 2015","0.499999"
"2015-12-16","16 Dec 2015","0.510621"
"2015-12-17","17 Dec 2015","0.472244"
"2015-12-18","18 Dec 2015","0.420991"
"2015-12-21","21 Dec 2015","0.415333"
"2015-12-22","22 Dec 2015","0.450814"
"2015-12-23","23 Dec 2015","0.490923"
"2015-12-28","28 Dec 2015","0.478589"
"2015-12-29","29 Dec 2015","0.505727"
"2015-12-30","30 Dec 2015","0.499232"
"2016-01-04","04 Jan 2016","0.438365"
"2016-01-05","05 Jan 2016","0.428997"
"2016-01-06","06 Jan 2016","0.398497"
"2016-01-07","07 Jan 2016","0.432247"
"2016-01-08","08 Jan 2016","0.410340"
"2016-01-11","11 Jan 2016","0.438327"
"2016-01-12","12 Jan 2016","0.465852"
"2016-01-13","13 Jan 2016","0.421060"
"2016-01-14","14 Jan 2016","0.391379"
"2016-01-15","15 Jan 2016","0.373215"
"2016-01-18","18 Jan 2016","0.374582"
"2016-01-19","19 Jan 2016","0.379915"
"2016-01-20","20 Jan 2016","0.333960"
"2016-01-21","21 Jan 2016","0.282760"
"2016-01-22","22 Jan 2016","0.325617"
"2016-01-25","25 Jan 2016","0.310392"
"2016-01-26","26 Jan 2016","0.286428"
"2016-01-27","27 Jan 2016","0.293841"
"2016-01-28","28 Jan 2016","0.247949"
"2016-01-29","29 Jan 2016","0.192096"
"2016-02-01","01 Feb 2016","0.184327"
"2016-02-02","02 Feb 2016","0.163452"
"2016-02-03","03 Feb 2016","0.164638"
"2016-02-04","04 Feb 2016","0.164707"
"2016-02-05","05 Feb 2016","0.172675"
"2016-02-08","08 Feb 2016","0.120218"
"2016-02-09","09 Feb 2016","0.136735"
"2016-02-10","10 Feb 2016","0.129715"
"2016-02-11","11 Feb 2016","0.092388"
"2016-02-12","12 Feb 2016","0.115455"
"2016-02-15","15 Feb 2016","0.134254"
"2016-02-16","16 Feb 2016","0.152022"
"2016-02-17","17 Feb 2016","0.145496"
"2016-02-18","18 Feb 2016","0.105837"
"2016-02-19","19 Feb 2016","0.077115"
"2016-02-22","22 Feb 2016","0.070931"
"2016-02-23","23 Feb 2016","0.104848"
"2016-02-24","24 Feb 2016","0.031193"
"2016-02-25","25 Feb 2016","0.042138"
"2016-02-26","26 Feb 2016","0.035324"
"2016-02-29","29 Feb 2016","-0.003306"
"2016-03-01","01 Mar 2016","0.020001"
"2016-03-02","02 Mar 2016","0.066928"
"2016-03-03","03 Mar 2016","0.066768"
"2016-03-04","04 Mar 2016","0.085416"
"2016-03-07","07 Mar 2016","0.083227"
"2016-03-08","08 Mar 2016","0.044750"
"2016-03-09","09 Mar 2016","0.102111"
"2016-03-10","10 Mar 2016","0.081831"
"2016-03-11","11 Mar 2016","0.138140"
"2016-03-14","14 Mar 2016","0.127039"
"2016-03-15","15 Mar 2016","0.173606"
"2016-03-16","16 Mar 2016","0.147304"
"2016-03-17","17 Mar 2016","0.110674"
"2016-03-18","18 Mar 2016","0.085524"
"2016-03-21","21 Mar 2016","0.101074"
"2016-03-22","22 Mar 2016","0.100083"
"2016-03-23","23 Mar 2016","0.111253"
"2016-03-24","24 Mar 2016","0.074365"
"2016-03-29","29 Mar 2016","0.040778"
"2016-03-30","30 Mar 2016","0.056551"
"2016-03-31","31 Mar 2016","0.053534"
"2016-04-01","01 Apr 2016","0.022871"
"2016-04-04","04 Apr 2016","0.030316"
"2016-04-05","05 Apr 2016","-0.011512"
"2016-04-06","06 Apr 2016","0.010386"
"2016-04-07","07 Apr 2016","-0.012221"
"2016-04-08","08 Apr 2016","-0.007472"
"2016-04-11","11 Apr 2016","0.022010"
"2016-04-12","12 Apr 2016","-0.015591"
"2016-04-13","13 Apr 2016","-0.011981"
"2016-04-14","14 Apr 2016","-0.008089"
"2016-04-15","15 Apr 2016","-0.025044"
"2016-04-18","18 Apr 2016","-0.010025"
"2016-04-19","19 Apr 2016","0.010698"
"2016-04-20","20 Apr 2016","-0.012510"
"2016-04-21","21 Apr 2016","0.043264"
"2016-04-22","22 Apr 2016","0.064312"
"2016-04-25","25 Apr 2016","0.094792"
"2016-04-26","26 Apr 2016","0.113639"
"2016-04-27","27 Apr 2016","0.120078"
"2016-04-28","28 Apr 2016","0.084327"
"2016-04-29","29 Apr 2016","0.113860"
"2016-05-02","02 May 2016","0.105539"
"2016-05-03","03 May 2016","0.037392"
"2016-05-04","04 May 2016","0.056718"
"2016-05-05","05 May 2016","0.023145"
"2016-05-06","06 May 2016","0.005677"
"2016-05-09","09 May 2016","-0.014664"
"2016-05-10","10 May 2016","-0.033889"
"2016-05-11","11 May 2016","-0.039015"
"2016-05-12","12 May 2016","-0.017955"
"2016-05-13","13 May 2016","-0.021237"
"2016-05-16","16 May 2016","-0.010137"
"2016-05-17","17 May 2016","-0.021635"
"2016-05-18","18 May 2016","0.020128"
"2016-05-19","19 May 2016","-0.001727"
"2016-05-20","20 May 2016","0.015668"
"2016-05-23","23 May 2016","0.015606"
"2016-05-24","24 May 2016","0.009363"
"2016-05-25","25 May 2016","-0.009151"
"2016-05-26","26 May 2016","-0.010881"
"2016-05-27","27 May 2016","-0.038336"
"2016-05-30","30 May 2016","0.009446"
"2016-05-31","31 May 2016","0.011927"
"2016-06-01","01 Jun 2016","-0.029025"
"2016-06-02","02 Jun 2016","-0.025069"
"2016-06-03","03 Jun 2016","-0.071126"
"2016-06-06","06 Jun 2016","-0.062939"
"2016-06-07","07 Jun 2016","-0.083578"
"2016-06-08","08 Jun 2016","-0.087101"
"2016-06-09","09 Jun 2016","-0.115660"
"2016-06-10","10 Jun 2016","-0.123209"
"2016-06-13","13 Jun 2016","-0.114059"
"2016-06-14","14 Jun 2016","-0.133918"
"2016-06-15","15 Jun 2016","-0.142465"
"2016-06-16","16 Jun 2016","-0.148484"
"2016-06-17","17 Jun 2016","-0.129565"
"2016-06-20","20 Jun 2016","-0.102102"
"2016-06-21","21 Jun 2016","-0.112654"
"2016-06-22","22 Jun 2016","-0.097067"
"2016-06-23","23 Jun 2016","-0.079065"
"2016-06-24","24 Jun 2016","-0.201117"
"2016-06-27","27 Jun 2016","-0.230132"
"2016-06-28","28 Jun 2016","-0.230202"
"2016-06-29","29 Jun 2016","-0.254771"
"2016-06-30","30 Jun 2016","-0.260200"
"2016-07-01","01 Jul 2016","-0.271792"
"2016-07-04","04 Jul 2016","-0.274123"
"2016-07-05","05 Jul 2016","-0.304365"
"2016-07-06","06 Jul 2016","-0.316316"
"2016-07-07","07 Jul 2016","-0.298162"
"2016-07-08","08 Jul 2016","-0.327020"
"2016-07-11","11 Jul 2016","-0.328751"
"2016-07-12","12 Jul 2016","-0.269792"
"2016-07-13","13 Jul 2016","-0.295318"
"2016-07-14","14 Jul 2016","-0.243302"
"2016-07-15","15 Jul 2016","-0.236254"
"2016-07-18","18 Jul 2016","-0.255549"
"2016-07-19","19 Jul 2016","-0.245415"
"2016-07-20","20 Jul 2016","-0.237914"
"2016-07-21","21 Jul 2016","-0.213683"
"2016-07-22","22 Jul 2016","-0.226739"
"2016-07-25","25 Jul 2016","-0.252698"
"2016-07-26","26 Jul 2016","-0.247540"
"2016-07-27","27 Jul 2016","-0.269781"
"2016-07-28","28 Jul 2016","-0.276541"
"2016-07-29","29 Jul 2016","-0.305039"
"2016-08-01","01 Aug 2016","-0.307465"
"2016-08-02","02 Aug 2016","-0.240823"
"2016-08-03","03 Aug 2016","-0.252130"
"2016-08-04","04 Aug 2016","-0.296077"
"2016-08-05","05 Aug 2016","-0.278157"
"2016-08-08","08 Aug 2016","-0.257073"
"2016-08-09","09 Aug 2016","-0.280421"
"2016-08-10","10 Aug 2016","-0.309985"
"2016-08-11","11 Aug 2016","-0.311193"
"2016-08-12","12 Aug 2016","-0.313001"
"2016-08-15","15 Aug 2016","-0.278764"
"2016-08-16","16 Aug 2016","-0.263672"
"2016-08-17","17 Aug 2016","-0.259789"
"2016-08-18","18 Aug 2016","-0.291694"
"2016-08-19","19 Aug 2016","-0.271729"
"2016-08-22","22 Aug 2016","-0.283943"
"2016-08-23","23 Aug 2016","-0.296012"
"2016-08-24","24 Aug 2016","-0.288061"
"2016-08-25","25 Aug 2016","-0.262380"
"2016-08-26","26 Aug 2016","-0.274160"
"2016-08-29","29 Aug 2016","-0.271107"
"2016-08-30","30 Aug 2016","-0.286707"
"2016-08-31","31 Aug 2016","-0.281182"
"2016-09-01","01 Sep 2016","-0.240343"
"2016-09-02","02 Sep 2016","-0.247437"
"2016-09-05","05 Sep 2016","-0.249989"
"2016-09-06","06 Sep 2016","-0.281440"
"2016-09-07","07 Sep 2016","-0.323572"
"2016-09-08","08 Sep 2016","-0.293338"
"2016-09-09","09 Sep 2016","-0.212740"
"2016-09-12","12 Sep 2016","-0.188376"
"2016-09-13","13 Sep 2016","-0.187403"
"2016-09-14","14 Sep 2016","-0.192345"
"2016-09-15","15 Sep 2016","-0.167287"
"2016-09-16","16 Sep 2016","-0.202530"
"2016-09-19","19 Sep 2016","-0.199301"
"2016-09-20","20 Sep 2016","-0.226032"
"2016-09-21","21 Sep 2016","-0.210981"
"2016-09-22","22 Sep 2016","-0.274095"
"2016-09-23","23 Sep 2016","-0.277147"
"2016-09-26","26 Sep 2016","-0.302087"
"2016-09-27","27 Sep 2016","-0.338108"
"2016-09-28","28 Sep 2016","-0.337968"
"2016-09-29","29 Sep 2016","-0.313011"
"2016-09-30","30 Sep 2016","-0.332786"
"2016-10-03","03 Oct 2016","-0.309525"
"2016-10-04","04 Oct 2016","-0.292085"
"2016-10-05","05 Oct 2016","-0.242588"
"2016-10-06","06 Oct 2016","-0.212423"
"2016-10-07","07 Oct 2016","-0.213039"
"2016-10-10","10 Oct 2016","-0.167982"
"2016-10-11","11 Oct 2016","-0.170397"
"2016-10-12","12 Oct 2016","-0.155336"
"2016-10-13","13 Oct 2016","-0.182284"
"2016-10-14","14 Oct 2016","-0.158513"
"2016-10-17","17 Oct 2016","-0.155742"
"2016-10-18","18 Oct 2016","-0.167591"
"2016-10-19","19 Oct 2016","-0.194509"
"2016-10-20","20 Oct 2016","-0.189761"
"2016-10-21","21 Oct 2016","-0.207019"
"2016-10-24","24 Oct 2016","-0.193288"
"2016-10-25","25 Oct 2016","-0.175541"
"2016-10-26","26 Oct 2016","-0.121340"
"2016-10-27","27 Oct 2016","-0.054608"
"2016-10-28","28 Oct 2016","-0.042454"
"2016-10-31","31 Oct 2016","-0.051136"
"2016-11-01","01 Nov 2016","-0.024683"
"2016-11-02","02 Nov 2016","-0.057221"
"2016-11-03","03 Nov 2016","-0.038067"
"2016-11-04","04 Nov 2016","-0.075767"
"2016-11-07","07 Nov 2016","-0.053366"
"2016-11-08","08 Nov 2016","-0.050422"
"2016-11-09","09 Nov 2016","-0.039578"
"2016-11-10","10 Nov 2016","0.087310"
"2016-11-11","11 Nov 2016","0.096854"
"2016-11-14","14 Nov 2016","0.143679"
"2016-11-15","15 Nov 2016","0.113122"
"2016-11-16","16 Nov 2016","0.125275"
"2016-11-17","17 Nov 2016","0.113333"
"2016-11-18","18 Nov 2016","0.081525"
"2016-11-21","21 Nov 2016","0.096811"
"2016-11-22","22 Nov 2016","0.045737"
"2016-11-23","23 Nov 2016","0.103165"
"2016-11-24","24 Nov 2016","0.064078"
"2016-11-25","25 Nov 2016","0.055306"
"2016-11-28","28 Nov 2016","0.016314"
"2016-11-29","29 Nov 2016","0.039977"
"2016-11-30","30 Nov 2016","0.039960"
"2016-12-01","01 Dec 2016","0.106503"
"2016-12-02","02 Dec 2016","0.134381"
"2016-12-05","05 Dec 2016","0.146164"
"2016-12-06","06 Dec 2016","0.144463"
"2016-12-07","07 Dec 2016","0.153959"
"2016-12-08","08 Dec 2016","0.184557"
"2016-12-09","09 Dec 2016","0.121395"
"2016-12-12","12 Dec 2016","0.187092"
"2016-12-13","13 Dec 2016","0.136231"
"2016-12-14","14 Dec 2016","0.106639"
"2016-12-15","15 Dec 2016","0.137893"
"2016-12-16","16 Dec 2016","0.101919"
"2016-12-19","19 Dec 2016","0.081375"
"2016-12-20","20 Dec 2016","0.069035"
"2016-12-21","21 Dec 2016","0.056938"
"2016-12-22","22 Dec 2016","0.065675"
"2016-12-23","23 Dec 2016","0.037933"
"2016-12-27","27 Dec 2016","0.028341"
"2016-12-28","28 Dec 2016","0.009476"
"2016-12-29","29 Dec 2016","0.007623"
"2016-12-30","30 Dec 2016","0.006776"
"2017-01-02","02 Jan 2017","-0.024116"
"2017-01-03","03 Jan 2017","0.056050"
"2017-01-04","04 Jan 2017","0.067152"
"2017-01-05","05 Jan 2017","0.088174"
"2017-01-06","06 Jan 2017","0.093414"
"2017-01-09","09 Jan 2017","0.088501"
"2017-01-10","10 Jan 2017","0.090225"
"2017-01-11","11 Jan 2017","0.068379"
"2017-01-12","12 Jan 2017","0.064626"
"2017-01-13","13 Jan 2017","0.068195"
"2017-01-16","16 Jan 2017","0.071320"
"2017-01-17","17 Jan 2017","0.028337"
"2017-01-18","18 Jan 2017","0.091723"
"2017-01-19","19 Jan 2017","0.135955"
"2017-01-20","20 Jan 2017","0.146219"
"2017-01-23","23 Jan 2017","0.150272"
"2017-01-24","24 Jan 2017","0.147011"
"2017-01-25","25 Jan 2017","0.212975"
"2017-01-26","26 Jan 2017","0.227587"
"2017-01-27","27 Jan 2017","0.232293"
"2017-01-30","30 Jan 2017","0.234094"
"2017-01-31","31 Jan 2017","0.235811"
"2017-02-01","01 Feb 2017","0.243981"
"2017-02-02","02 Feb 2017","0.189713"
"2017-02-03","03 Feb 2017","0.199946"
"2017-02-06","06 Feb 2017","0.139363"
"2017-02-07","07 Feb 2017","0.167546"
"2017-02-08","08 Feb 2017","0.105699"
"2017-02-09","09 Feb 2017","0.090582"
"2017-02-10","10 Feb 2017","0.124998"
"2017-02-13","13 Feb 2017","0.121388"
"2017-02-14","14 Feb 2017","0.120339"
"2017-02-15","15 Feb 2017","0.156391"
"2017-02-16","16 Feb 2017","0.136838"
"2017-02-17","17 Feb 2017","0.083483"
"2017-02-20","20 Feb 2017","0.093710"
"2017-02-21","21 Feb 2017","0.103709"
"2017-02-22","22 Feb 2017","0.027717"
"2017-02-23","23 Feb 2017","0.013800"
"2017-02-24","24 Feb 2017","-0.024707"
"2017-02-27","27 Feb 2017","-0.030895"
"2017-02-28","28 Feb 2017","-0.022897"
"2017-03-01","01 Mar 2017","0.026058"
"2017-03-02","02 Mar 2017","0.064332"
"2017-03-03","03 Mar 2017","0.107578"
"2017-03-06","06 Mar 2017","0.100696"
"2017-03-07","07 Mar 2017","0.087654"
"2017-03-08","08 Mar 2017","0.138071"
"2017-03-09","09 Mar 2017","0.152434"
"2017-03-10","10 Mar 2017","0.221230"
"2017-03-13","13 Mar 2017","0.239278"
"2017-03-14","14 Mar 2017","0.229360"
"2017-03-15","15 Mar 2017","0.199438"
"2017-03-16","16 Mar 2017","0.231872"
"2017-03-17","17 Mar 2017","0.226890"
"2017-03-20","20 Mar 2017","0.222875"
"2017-03-21","21 Mar 2017","0.250457"
"2017-03-22","22 Mar 2017","0.183658"
"2017-03-23","23 Mar 2017","0.183632"
"2017-03-24","24 Mar 2017","0.194994"
"2017-03-27","27 Mar 2017","0.177603"
"2017-03-28","28 Mar 2017","0.177732"
"2017-03-29","29 Mar 2017","0.142870"
"2017-03-30","30 Mar 2017","0.135594"
"2017-03-31","31 Mar 2017","0.122431"
"2017-04-03","03 Apr 2017","0.103250"
"2017-04-04","04 Apr 2017","0.042844"
"2017-04-05","05 Apr 2017","0.062724"
"2017-04-06","06 Apr 2017","0.047121"
"2017-04-07","07 Apr 2017","0.016152"
"2017-04-10","10 Apr 2017","0.017706"
"2017-04-11","11 Apr 2017","0.019038"
"2017-04-12","12 Apr 2017","0.014308"
"2017-04-13","13 Apr 2017","-0.017470"
"2017-04-18","18 Apr 2017","-0.004555"
"2017-04-19","19 Apr 2017","0.011754"
"2017-04-20","20 Apr 2017","0.058242"
"2017-04-21","21 Apr 2017","0.063503"
"2017-04-24","24 Apr 2017","0.156395"
"2017-04-25","25 Apr 2017","0.164237"
"2017-04-26","26 Apr 2017","0.169320"
"2017-04-27","27 Apr 2017","0.131067"
"2017-04-28","28 Apr 2017","0.128320"
"2017-05-02","02 May 2017","0.122502"
"2017-05-03","03 May 2017","0.121757"
"2017-05-04","04 May 2017","0.177775"
"2017-05-05","05 May 2017","0.197277"
"2017-05-08","08 May 2017","0.211415"
"2017-05-09","09 May 2017","0.234777"
"2017-05-10","10 May 2017","0.202004"
"2017-05-11","11 May 2017","0.232374"
"2017-05-12","12 May 2017","0.201203"
"2017-05-15","15 May 2017","0.218634"
"2017-05-16","16 May 2017","0.227140"
"2017-05-17","17 May 2017","0.188718"
"2017-05-18","18 May 2017","0.145474"
"2017-05-19","19 May 2017","0.172434"
"2017-05-22","22 May 2017","0.194551"
"2017-05-23","23 May 2017","0.198653"
"2017-05-24","24 May 2017","0.200208"
"2017-05-25","25 May 2017","0.169459"
"2017-05-26","26 May 2017","0.141306"
"2017-05-29","29 May 2017","0.110664"
"2017-05-30","30 May 2017","0.104570"
"2017-05-31","31 May 2017","0.095023"
"2017-06-01","01 Jun 2017","0.119826"
"2017-06-02","02 Jun 2017","0.087895"
"2017-06-05","05 Jun 2017","0.099695"
"2017-06-06","06 Jun 2017","0.080258"
"2017-06-07","07 Jun 2017","0.076350"
"2017-06-08","08 Jun 2017","0.081943"
"2017-06-09","09 Jun 2017","0.086618"
"2017-06-12","12 Jun 2017","0.071501"
"2017-06-13","13 Jun 2017","0.084912"
"2017-06-14","14 Jun 2017","0.069875"
"2017-06-15","15 Jun 2017","0.123197"
"2017-06-16","16 Jun 2017","0.105228"
"2017-06-19","19 Jun 2017","0.112666"
"2017-06-20","20 Jun 2017","0.095256"
"2017-06-21","21 Jun 2017","0.099477"
"2017-06-22","22 Jun 2017","0.082903"
"2017-06-23","23 Jun 2017","0.090209"
"2017-06-26","26 Jun 2017","0.076288"
"2017-06-27","27 Jun 2017","0.159738"
"2017-06-28","28 Jun 2017","0.207204"
"2017-06-29","29 Jun 2017","0.264763"
"2017-06-30","30 Jun 2017","0.294004"
"2017-07-03","03 Jul 2017","0.278083"
"2017-07-04","04 Jul 2017","0.289873"
"2017-07-05","05 Jul 2017","0.304522"
"2017-07-06","06 Jul 2017","0.379877"
"2017-07-07","07 Jul 2017","0.388560"
"2017-07-10","10 Jul 2017","0.371335"
"2017-07-11","11 Jul 2017","0.381910"
"2017-07-12","12 Jul 2017","0.353290"
"2017-07-13","13 Jul 2017","0.350816"
"2017-07-14","14 Jul 2017","0.338231"
"2017-07-17","17 Jul 2017","0.343404"
"2017-07-18","18 Jul 2017","0.330346"
"2017-07-19","19 Jul 2017","0.307462"
"2017-07-20","20 Jul 2017","0.301218"
"2017-07-21","21 Jul 2017","0.276394"
"2017-07-24","24 Jul 2017","0.267392"
"2017-07-25","25 Jul 2017","0.318856"
"2017-07-26","26 Jul 2017","0.317571"
"2017-07-27","27 Jul 2017","0.293352"
"2017-07-28","28 Jul 2017","0.317282"
"2017-07-31","31 Jul 2017","0.309121"
"2017-08-01","01 Aug 2017","0.282039"
"2017-08-02","02 Aug 2017","0.254754"
"2017-08-03","03 Aug 2017","0.243766"
"2017-08-04","04 Aug 2017","0.245885"
"2017-08-07","07 Aug 2017","0.241006"
"2017-08-08","08 Aug 2017","0.242944"
"2017-08-09","09 Aug 2017","0.199262"
"2017-08-10","10 Aug 2017","0.191086"
"2017-08-11","11 Aug 2017","0.164113"
"2017-08-14","14 Aug 2017","0.190155"
"2017-08-15","15 Aug 2017","0.217850"
"2017-08-16","16 Aug 2017","0.223340"
"2017-08-17","17 Aug 2017","0.216627"
"2017-08-18","18 Aug 2017","0.175478"
"2017-08-21","21 Aug 2017","0.179175"
"2017-08-22","22 Aug 2017","0.185682"
"2017-08-23","23 Aug 2017","0.163864"
"2017-08-24","24 Aug 2017","0.147845"
"2017-08-25","25 Aug 2017","0.169313"
"2017-08-28","28 Aug 2017","0.146681"
"2017-08-29","29 Aug 2017","0.113688"
"2017-08-30","30 Aug 2017","0.144504"
"2017-08-31","31 Aug 2017","0.128293"
"2017-09-01","01 Sep 2017","0.157909"
"2017-09-04","04 Sep 2017","0.142434"
"2017-09-05","05 Sep 2017","0.129441"
"2017-09-06","06 Sep 2017","0.120508"
"2017-09-07","07 Sep 2017","0.100856"
"2017-09-08","08 Sep 2017","0.103314"
"2017-09-11","11 Sep 2017","0.112350"
"2017-09-12","12 Sep 2017","0.154059"
"2017-09-13","13 Sep 2017","0.181545"
"2017-09-14","14 Sep 2017","0.189523"
"2017-09-15","15 Sep 2017","0.214166"
"2017-09-18","18 Sep 2017","0.237422"
"2017-09-19","19 Sep 2017","0.222816"
"2017-09-20","20 Sep 2017","0.213427"
"2017-09-21","21 Sep 2017","0.232455"
"2017-09-22","22 Sep 2017","0.234468"
"2017-09-25","25 Sep 2017","0.205589"
"2017-09-26","26 Sep 2017","0.198785"
"2017-09-27","27 Sep 2017","0.251873"
"2017-09-28","28 Sep 2017","0.262779"
"2017-09-29","29 Sep 2017","0.251683"
"2017-10-02","02 Oct 2017","0.231108"
"2017-10-03","03 Oct 2017","0.248982"
"2017-10-04","04 Oct 2017","0.224405"
"2017-10-05","05 Oct 2017","0.235357"
"2017-10-06","06 Oct 2017","0.288364"
"2017-10-09","09 Oct 2017","0.236237"
"2017-10-10","10 Oct 2017","0.240519"
"2017-10-11","11 Oct 2017","0.246940"
"2017-10-12","12 Oct 2017","0.236474"
"2017-10-13","13 Oct 2017","0.197847"
