"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2014-12-01","01 Dec 2014","1.306646"
"2014-12-02","02 Dec 2014","1.356207"
"2014-12-03","03 Dec 2014","1.377071"
"2014-12-04","04 Dec 2014","1.363684"
"2014-12-05","05 Dec 2014","1.383738"
"2014-12-08","08 Dec 2014","1.323740"
"2014-12-09","09 Dec 2014","1.287378"
"2014-12-10","10 Dec 2014","1.271649"
"2014-12-11","11 Dec 2014","1.242200"
"2014-12-12","12 Dec 2014","1.204071"
"2014-12-15","15 Dec 2014","1.206651"
"2014-12-16","16 Dec 2014","1.129062"
"2014-12-17","17 Dec 2014","1.139441"
"2014-12-18","18 Dec 2014","1.199055"
"2014-12-19","19 Dec 2014","1.190036"
"2014-12-22","22 Dec 2014","1.187203"
"2014-12-23","23 Dec 2014","1.180894"
"2014-12-24","24 Dec 2014","1.182086"
"2014-12-29","29 Dec 2014","1.123070"
"2014-12-30","30 Dec 2014","1.109220"
"2014-12-31","31 Dec 2014","1.110538"
"2015-01-02","02 Jan 2015","1.056634"
"2015-01-05","05 Jan 2015","1.025534"
"2015-01-06","06 Jan 2015","0.922817"
"2015-01-07","07 Jan 2015","0.945115"
"2015-01-08","08 Jan 2015","0.985642"
"2015-01-09","09 Jan 2015","1.003206"
"2015-01-12","12 Jan 2015","0.932019"
"2015-01-13","13 Jan 2015","0.928979"
"2015-01-14","14 Jan 2015","0.862695"
"2015-01-15","15 Jan 2015","0.872998"
"2015-01-16","16 Jan 2015","0.866688"
"2015-01-19","19 Jan 2015","0.857070"
"2015-01-20","20 Jan 2015","0.867987"
"2015-01-21","21 Jan 2015","0.895885"
"2015-01-22","22 Jan 2015","0.998722"
"2015-01-23","23 Jan 2015","0.773134"
"2015-01-26","26 Jan 2015","0.758351"
"2015-01-27","27 Jan 2015","0.769540"
"2015-01-28","28 Jan 2015","0.752737"
"2015-01-29","29 Jan 2015","0.730878"
"2015-01-30","30 Jan 2015","0.696646"
"2015-02-02","02 Feb 2015","0.644835"
"2015-02-03","03 Feb 2015","0.683045"
"2015-02-04","04 Feb 2015","0.705122"
"2015-02-05","05 Feb 2015","0.705591"
"2015-02-06","06 Feb 2015","0.693929"
"2015-02-09","09 Feb 2015","0.701887"
"2015-02-10","10 Feb 2015","0.723241"
"2015-02-11","11 Feb 2015","0.707091"
"2015-02-12","12 Feb 2015","0.676810"
"2015-02-13","13 Feb 2015","0.680829"
"2015-02-16","16 Feb 2015","0.695635"
"2015-02-17","17 Feb 2015","0.707481"
"2015-02-18","18 Feb 2015","0.763606"
"2015-02-19","19 Feb 2015","0.775375"
"2015-02-20","20 Feb 2015","0.738967"
"2015-02-23","23 Feb 2015","0.775155"
"2015-02-24","24 Feb 2015","0.789646"
"2015-02-25","25 Feb 2015","0.727933"
"2015-02-26","26 Feb 2015","0.667204"
"2015-02-27","27 Feb 2015","0.692459"
"2015-03-02","02 Mar 2015","0.710275"
"2015-03-03","03 Mar 2015","0.739936"
"2015-03-04","04 Mar 2015","0.744467"
"2015-03-05","05 Mar 2015","0.709969"
"2015-03-06","06 Mar 2015","0.716044"
"2015-03-09","09 Mar 2015","0.653944"
"2015-03-10","10 Mar 2015","0.531629"
"2015-03-11","11 Mar 2015","0.485250"
"2015-03-12","12 Mar 2015","0.509682"
"2015-03-13","13 Mar 2015","0.534220"
"2015-03-16","16 Mar 2015","0.509207"
"2015-03-17","17 Mar 2015","0.540524"
"2015-03-18","18 Mar 2015","0.478833"
"2015-03-19","19 Mar 2015","0.462698"
"2015-03-20","20 Mar 2015","0.462240"
"2015-03-23","23 Mar 2015","0.492666"
"2015-03-24","24 Mar 2015","0.497386"
"2015-03-25","25 Mar 2015","0.499950"
"2015-03-26","26 Mar 2015","0.511234"
"2015-03-27","27 Mar 2015","0.502331"
"2015-03-30","30 Mar 2015","0.478790"
"2015-03-31","31 Mar 2015","0.465456"
"2015-04-01","01 Apr 2015","0.435484"
"2015-04-02","02 Apr 2015","0.467246"
"2015-04-07","07 Apr 2015","0.492652"
"2015-04-08","08 Apr 2015","0.480774"
"2015-04-09","09 Apr 2015","0.465920"
"2015-04-10","10 Apr 2015","0.462910"
"2015-04-13","13 Apr 2015","0.446039"
"2015-04-14","14 Apr 2015","0.425530"
"2015-04-15","15 Apr 2015","0.377954"
"2015-04-16","16 Apr 2015","0.343825"
"2015-04-17","17 Apr 2015","0.326368"
"2015-04-20","20 Apr 2015","0.314273"
"2015-04-21","21 Apr 2015","0.356281"
"2015-04-22","22 Apr 2015","0.394118"
"2015-04-23","23 Apr 2015","0.433619"
"2015-04-24","24 Apr 2015","0.439359"
"2015-04-27","27 Apr 2015","0.450029"
"2015-04-28","28 Apr 2015","0.444022"
"2015-04-29","29 Apr 2015","0.562010"
"2015-04-30","30 Apr 2015","0.662278"
"2015-05-04","04 May 2015","0.742852"
"2015-05-05","05 May 2015","0.794701"
"2015-05-06","06 May 2015","0.916346"
"2015-05-07","07 May 2015","0.938819"
"2015-05-08","08 May 2015","0.909661"
"2015-05-11","11 May 2015","0.961819"
"2015-05-12","12 May 2015","1.100866"
"2015-05-13","13 May 2015","1.066612"
"2015-05-14","14 May 2015","1.142347"
"2015-05-15","15 May 2015","1.058656"
"2015-05-18","18 May 2015","1.080559"
"2015-05-19","19 May 2015","1.026579"
"2015-05-20","20 May 2015","1.016113"
"2015-05-21","21 May 2015","1.053492"
"2015-05-22","22 May 2015","1.034505"
"2015-05-25","25 May 2015","1.033902"
"2015-05-26","26 May 2015","1.001346"
"2015-05-27","27 May 2015","0.981540"
"2015-05-28","28 May 2015","0.946063"
"2015-05-29","29 May 2015","0.923070"
"2015-06-01","01 Jun 2015","0.898136"
"2015-06-02","02 Jun 2015","1.075384"
"2015-06-03","03 Jun 2015","1.294157"
"2015-06-04","04 Jun 2015","1.285692"
"2015-06-05","05 Jun 2015","1.315570"
"2015-06-08","08 Jun 2015","1.346955"
"2015-06-09","09 Jun 2015","1.437520"
"2015-06-10","10 Jun 2015","1.466759"
"2015-06-11","11 Jun 2015","1.402103"
"2015-06-12","12 Jun 2015","1.355875"
"2015-06-15","15 Jun 2015","1.297115"
"2015-06-16","16 Jun 2015","1.321763"
"2015-06-17","17 Jun 2015","1.330847"
"2015-06-18","18 Jun 2015","1.312761"
"2015-06-19","19 Jun 2015","1.278336"
"2015-06-22","22 Jun 2015","1.414532"
"2015-06-23","23 Jun 2015","1.427074"
"2015-06-24","24 Jun 2015","1.363897"
"2015-06-25","25 Jun 2015","1.409588"
"2015-06-26","26 Jun 2015","1.497506"
"2015-06-29","29 Jun 2015","1.397300"
"2015-06-30","30 Jun 2015","1.365769"
"2015-07-01","01 Jul 2015","1.443789"
"2015-07-02","02 Jul 2015","1.480388"
"2015-07-03","03 Jul 2015","1.420701"
"2015-07-06","06 Jul 2015","1.364252"
"2015-07-07","07 Jul 2015","1.225852"
"2015-07-08","08 Jul 2015","1.217211"
"2015-07-09","09 Jul 2015","1.276229"
"2015-07-10","10 Jul 2015","1.504553"
"2015-07-13","13 Jul 2015","1.513957"
"2015-07-14","14 Jul 2015","1.478922"
"2015-07-15","15 Jul 2015","1.387269"
"2015-07-16","16 Jul 2015","1.418489"
"2015-07-17","17 Jul 2015","1.310001"
"2015-07-20","20 Jul 2015","1.278201"
"2015-07-21","21 Jul 2015","1.304198"
"2015-07-22","22 Jul 2015","1.277802"
"2015-07-23","23 Jul 2015","1.269205"
"2015-07-24","24 Jul 2015","1.208249"
"2015-07-27","27 Jul 2015","1.181433"
"2015-07-28","28 Jul 2015","1.215948"
"2015-07-29","29 Jul 2015","1.223089"
"2015-07-30","30 Jul 2015","1.179284"
"2015-07-31","31 Jul 2015","1.146917"
"2015-08-03","03 Aug 2015","1.116371"
"2015-08-04","04 Aug 2015","1.150125"
"2015-08-05","05 Aug 2015","1.279556"
"2015-08-06","06 Aug 2015","1.246585"
"2015-08-07","07 Aug 2015","1.201559"
"2015-08-10","10 Aug 2015","1.205129"
"2015-08-11","11 Aug 2015","1.145024"
"2015-08-12","12 Aug 2015","1.124928"
"2015-08-13","13 Aug 2015","1.151676"
"2015-08-14","14 Aug 2015","1.160824"
"2015-08-17","17 Aug 2015","1.125688"
"2015-08-18","18 Aug 2015","1.153175"
"2015-08-19","19 Aug 2015","1.173480"
"2015-08-20","20 Aug 2015","1.088853"
"2015-08-21","21 Aug 2015","1.091973"
"2015-08-24","24 Aug 2015","1.027960"
"2015-08-25","25 Aug 2015","1.237454"
"2015-08-26","26 Aug 2015","1.238578"
"2015-08-27","27 Aug 2015","1.268925"
"2015-08-28","28 Aug 2015","1.215062"
"2015-08-31","31 Aug 2015","1.253399"
"2015-09-01","01 Sep 2015","1.338312"
"2015-09-02","02 Sep 2015","1.338864"
"2015-09-03","03 Sep 2015","1.293224"
"2015-09-04","04 Sep 2015","1.213801"
"2015-09-07","07 Sep 2015","1.205266"
"2015-09-08","08 Sep 2015","1.220194"
"2015-09-09","09 Sep 2015","1.273872"
"2015-09-10","10 Sep 2015","1.237791"
"2015-09-11","11 Sep 2015","1.218830"
"2015-09-14","14 Sep 2015","1.194261"
"2015-09-15","15 Sep 2015","1.284407"
"2015-09-16","16 Sep 2015","1.326612"
"2015-09-17","17 Sep 2015","1.330801"
"2015-09-18","18 Sep 2015","1.173824"
"2015-09-21","21 Sep 2015","1.220509"
"2015-09-22","22 Sep 2015","1.160706"
"2015-09-23","23 Sep 2015","1.136961"
"2015-09-24","24 Sep 2015","1.088056"
"2015-09-25","25 Sep 2015","1.188054"
"2015-09-28","28 Sep 2015","1.141062"
"2015-09-29","29 Sep 2015","1.127778"
"2015-09-30","30 Sep 2015","1.095374"
"2015-10-01","01 Oct 2015","1.040393"
"2015-10-02","02 Oct 2015","0.979171"
"2015-10-05","05 Oct 2015","1.050211"
"2015-10-06","06 Oct 2015","1.127745"
"2015-10-07","07 Oct 2015","1.116207"
"2015-10-08","08 Oct 2015","1.080809"
"2015-10-09","09 Oct 2015","1.116293"
"2015-10-12","12 Oct 2015","1.079336"
"2015-10-13","13 Oct 2015","1.100156"
"2015-10-14","14 Oct 2015","1.066979"
"2015-10-15","15 Oct 2015","1.058242"
"2015-10-16","16 Oct 2015","1.057931"
"2015-10-19","19 Oct 2015","1.074057"
"2015-10-20","20 Oct 2015","1.141179"
"2015-10-21","21 Oct 2015","1.093076"
"2015-10-22","22 Oct 2015","0.991465"
"2015-10-23","23 Oct 2015","1.021957"
"2015-10-26","26 Oct 2015","1.001661"
"2015-10-27","27 Oct 2015","0.949073"
"2015-10-28","28 Oct 2015","0.968209"
"2015-10-29","29 Oct 2015","1.000562"
"2015-10-30","30 Oct 2015","1.026487"
"2015-11-02","02 Nov 2015","1.076188"
"2015-11-03","03 Nov 2015","1.085912"
"2015-11-04","04 Nov 2015","1.102476"
"2015-11-05","05 Nov 2015","1.145577"
"2015-11-06","06 Nov 2015","1.229017"
"2015-11-09","09 Nov 2015","1.279789"
"2015-11-10","10 Nov 2015","1.237948"
"2015-11-11","11 Nov 2015","1.211908"
"2015-11-12","12 Nov 2015","1.184789"
"2015-11-13","13 Nov 2015","1.123135"
"2015-11-16","16 Nov 2015","1.105880"
"2015-11-17","17 Nov 2015","1.106570"
"2015-11-18","18 Nov 2015","1.091481"
"2015-11-19","19 Nov 2015","1.030336"
"2015-11-20","20 Nov 2015","0.999850"
"2015-11-23","23 Nov 2015","1.052043"
"2015-11-24","24 Nov 2015","1.051744"
"2015-11-25","25 Nov 2015","1.013026"
"2015-11-26","26 Nov 2015","1.028485"
"2015-11-27","27 Nov 2015","1.001696"
"2015-11-30","30 Nov 2015","1.033766"
"2015-12-01","01 Dec 2015","1.053740"
"2015-12-02","02 Dec 2015","1.056711"
"2015-12-03","03 Dec 2015","1.179011"
"2015-12-04","04 Dec 2015","1.231551"
"2015-12-07","07 Dec 2015","1.158239"
"2015-12-08","08 Dec 2015","1.117643"
"2015-12-09","09 Dec 2015","1.133823"
"2015-12-10","10 Dec 2015","1.137242"
"2015-12-11","11 Dec 2015","1.087862"
"2015-12-14","14 Dec 2015","1.124052"
"2015-12-15","15 Dec 2015","1.200041"
"2015-12-16","16 Dec 2015","1.211120"
"2015-12-17","17 Dec 2015","1.154761"
"2015-12-18","18 Dec 2015","1.085797"
"2015-12-21","21 Dec 2015","1.084014"
"2015-12-22","22 Dec 2015","1.124571"
"2015-12-23","23 Dec 2015","1.188495"
"2015-12-28","28 Dec 2015","1.164309"
"2015-12-29","29 Dec 2015","1.207988"
"2015-12-30","30 Dec 2015","1.220186"
"2016-01-04","04 Jan 2016","1.146814"
"2016-01-05","05 Jan 2016","1.146200"
"2016-01-06","06 Jan 2016","1.113590"
"2016-01-07","07 Jan 2016","1.155559"
"2016-01-08","08 Jan 2016","1.126186"
"2016-01-11","11 Jan 2016","1.146536"
"2016-01-12","12 Jan 2016","1.156881"
"2016-01-13","13 Jan 2016","1.100229"
"2016-01-14","14 Jan 2016","1.071221"
"2016-01-15","15 Jan 2016","1.058376"
"2016-01-18","18 Jan 2016","1.068168"
"2016-01-19","19 Jan 2016","1.091625"
"2016-01-20","20 Jan 2016","1.010977"
"2016-01-21","21 Jan 2016","0.962798"
"2016-01-22","22 Jan 2016","1.037942"
"2016-01-25","25 Jan 2016","1.009193"
"2016-01-26","26 Jan 2016","0.977157"
"2016-01-27","27 Jan 2016","0.983249"
"2016-01-28","28 Jan 2016","0.921866"
"2016-01-29","29 Jan 2016","0.859021"
"2016-02-01","01 Feb 2016","0.847783"
"2016-02-02","02 Feb 2016","0.819301"
"2016-02-03","03 Feb 2016","0.818470"
"2016-02-04","04 Feb 2016","0.805216"
"2016-02-05","05 Feb 2016","0.813147"
"2016-02-08","08 Feb 2016","0.730451"
"2016-02-09","09 Feb 2016","0.736573"
"2016-02-10","10 Feb 2016","0.748355"
"2016-02-11","11 Feb 2016","0.684251"
"2016-02-12","12 Feb 2016","0.709005"
"2016-02-15","15 Feb 2016","0.745468"
"2016-02-16","16 Feb 2016","0.781876"
"2016-02-17","17 Feb 2016","0.772143"
"2016-02-18","18 Feb 2016","0.724535"
"2016-02-19","19 Feb 2016","0.684869"
"2016-02-22","22 Feb 2016","0.679691"
"2016-02-23","23 Feb 2016","0.703171"
"2016-02-24","24 Feb 2016","0.610625"
"2016-02-25","25 Feb 2016","0.635427"
"2016-02-26","26 Feb 2016","0.644100"
"2016-02-29","29 Feb 2016","0.608717"
"2016-03-01","01 Mar 2016","0.664474"
"2016-03-02","02 Mar 2016","0.735003"
"2016-03-03","03 Mar 2016","0.730721"
"2016-03-04","04 Mar 2016","0.743129"
"2016-03-07","07 Mar 2016","0.754142"
"2016-03-08","08 Mar 2016","0.717427"
"2016-03-09","09 Mar 2016","0.764007"
"2016-03-10","10 Mar 2016","0.731181"
"2016-03-11","11 Mar 2016","0.775786"
"2016-03-14","14 Mar 2016","0.760776"
"2016-03-15","15 Mar 2016","0.813973"
"2016-03-16","16 Mar 2016","0.778051"
"2016-03-17","17 Mar 2016","0.720948"
"2016-03-18","18 Mar 2016","0.682551"
"2016-03-21","21 Mar 2016","0.707023"
"2016-03-22","22 Mar 2016","0.697800"
"2016-03-23","23 Mar 2016","0.710388"
"2016-03-24","24 Mar 2016","0.654223"
"2016-03-29","29 Mar 2016","0.610513"
"2016-03-30","30 Mar 2016","0.629303"
"2016-03-31","31 Mar 2016","0.625150"
"2016-04-01","01 Apr 2016","0.577662"
"2016-04-04","04 Apr 2016","0.566932"
"2016-04-05","05 Apr 2016","0.519742"
"2016-04-06","06 Apr 2016","0.552962"
"2016-04-07","07 Apr 2016","0.526054"
"2016-04-08","08 Apr 2016","0.544655"
"2016-04-11","11 Apr 2016","0.598944"
"2016-04-12","12 Apr 2016","0.583079"
"2016-04-13","13 Apr 2016","0.583762"
"2016-04-14","14 Apr 2016","0.580890"
"2016-04-15","15 Apr 2016","0.559591"
"2016-04-18","18 Apr 2016","0.575246"
"2016-04-19","19 Apr 2016","0.612431"
"2016-04-20","20 Apr 2016","0.580951"
"2016-04-21","21 Apr 2016","0.640854"
"2016-04-22","22 Apr 2016","0.681870"
"2016-04-25","25 Apr 2016","0.734013"
"2016-04-26","26 Apr 2016","0.747682"
"2016-04-27","27 Apr 2016","0.769236"
"2016-04-28","28 Apr 2016","0.730370"
"2016-04-29","29 Apr 2016","0.746994"
"2016-05-02","02 May 2016","0.722879"
"2016-05-03","03 May 2016","0.636975"
"2016-05-04","04 May 2016","0.666301"
"2016-05-05","05 May 2016","0.624849"
"2016-05-06","06 May 2016","0.600064"
"2016-05-09","09 May 2016","0.574221"
"2016-05-10","10 May 2016","0.542514"
"2016-05-11","11 May 2016","0.549778"
"2016-05-12","12 May 2016","0.585539"
"2016-05-13","13 May 2016","0.574060"
"2016-05-16","16 May 2016","0.581924"
"2016-05-17","17 May 2016","0.565427"
"2016-05-18","18 May 2016","0.622036"
"2016-05-19","19 May 2016","0.591941"
"2016-05-20","20 May 2016","0.613645"
"2016-05-23","23 May 2016","0.615572"
"2016-05-24","24 May 2016","0.610491"
"2016-05-25","25 May 2016","0.592491"
"2016-05-26","26 May 2016","0.581544"
"2016-05-27","27 May 2016","0.555922"
"2016-05-30","30 May 2016","0.610462"
"2016-05-31","31 May 2016","0.603133"
"2016-06-01","01 Jun 2016","0.548646"
"2016-06-02","02 Jun 2016","0.542544"
"2016-06-03","03 Jun 2016","0.479813"
"2016-06-06","06 Jun 2016","0.480698"
"2016-06-07","07 Jun 2016","0.450095"
"2016-06-08","08 Jun 2016","0.430181"
"2016-06-09","09 Jun 2016","0.374497"
"2016-06-10","10 Jun 2016","0.347233"
"2016-06-13","13 Jun 2016","0.362921"
"2016-06-14","14 Jun 2016","0.330065"
"2016-06-15","15 Jun 2016","0.328164"
"2016-06-16","16 Jun 2016","0.299059"
"2016-06-17","17 Jun 2016","0.346396"
"2016-06-20","20 Jun 2016","0.399724"
"2016-06-21","21 Jun 2016","0.391737"
"2016-06-22","22 Jun 2016","0.409491"
"2016-06-23","23 Jun 2016","0.440299"
"2016-06-24","24 Jun 2016","0.272993"
"2016-06-27","27 Jun 2016","0.194517"
"2016-06-28","28 Jun 2016","0.217343"
"2016-06-29","29 Jun 2016","0.181640"
"2016-06-30","30 Jun 2016","0.162457"
"2016-07-01","01 Jul 2016","0.173745"
"2016-07-04","04 Jul 2016","0.183199"
"2016-07-05","05 Jul 2016","0.145843"
"2016-07-06","06 Jul 2016","0.128709"
"2016-07-07","07 Jul 2016","0.161485"
"2016-07-08","08 Jul 2016","0.134132"
"2016-07-11","11 Jul 2016","0.132842"
"2016-07-12","12 Jul 2016","0.210282"
"2016-07-13","13 Jul 2016","0.176070"
"2016-07-14","14 Jul 2016","0.245772"
"2016-07-15","15 Jul 2016","0.257270"
"2016-07-18","18 Jul 2016","0.244533"
"2016-07-19","19 Jul 2016","0.252689"
"2016-07-20","20 Jul 2016","0.260160"
"2016-07-21","21 Jul 2016","0.281769"
"2016-07-22","22 Jul 2016","0.256864"
"2016-07-25","25 Jul 2016","0.208264"
"2016-07-26","26 Jul 2016","0.203200"
"2016-07-27","27 Jul 2016","0.178980"
"2016-07-28","28 Jul 2016","0.153336"
"2016-07-29","29 Jul 2016","0.121640"
"2016-08-01","01 Aug 2016","0.119895"
"2016-08-02","02 Aug 2016","0.201953"
"2016-08-03","03 Aug 2016","0.187096"
"2016-08-04","04 Aug 2016","0.149452"
"2016-08-05","05 Aug 2016","0.178321"
"2016-08-08","08 Aug 2016","0.211870"
"2016-08-09","09 Aug 2016","0.184806"
"2016-08-10","10 Aug 2016","0.149183"
"2016-08-11","11 Aug 2016","0.148566"
"2016-08-12","12 Aug 2016","0.148526"
"2016-08-15","15 Aug 2016","0.186223"
"2016-08-16","16 Aug 2016","0.205449"
"2016-08-17","17 Aug 2016","0.204167"
"2016-08-18","18 Aug 2016","0.165932"
"2016-08-19","19 Aug 2016","0.187064"
"2016-08-22","22 Aug 2016","0.170288"
"2016-08-23","23 Aug 2016","0.149636"
"2016-08-24","24 Aug 2016","0.165330"
"2016-08-25","25 Aug 2016","0.200351"
"2016-08-26","26 Aug 2016","0.187033"
"2016-08-29","29 Aug 2016","0.202018"
"2016-08-30","30 Aug 2016","0.170894"
"2016-08-31","31 Aug 2016","0.177934"
"2016-09-01","01 Sep 2016","0.240606"
"2016-09-02","02 Sep 2016","0.242171"
"2016-09-05","05 Sep 2016","0.249331"
"2016-09-06","06 Sep 2016","0.213985"
"2016-09-07","07 Sep 2016","0.144549"
"2016-09-08","08 Sep 2016","0.179671"
"2016-09-09","09 Sep 2016","0.311846"
"2016-09-12","12 Sep 2016","0.325053"
"2016-09-13","13 Sep 2016","0.326986"
"2016-09-14","14 Sep 2016","0.337402"
"2016-09-15","15 Sep 2016","0.377550"
"2016-09-16","16 Sep 2016","0.342060"
"2016-09-19","19 Sep 2016","0.349061"
"2016-09-20","20 Sep 2016","0.292100"
"2016-09-21","21 Sep 2016","0.302598"
"2016-09-22","22 Sep 2016","0.218277"
"2016-09-23","23 Sep 2016","0.207531"
"2016-09-26","26 Sep 2016","0.180988"
"2016-09-27","27 Sep 2016","0.152212"
"2016-09-28","28 Sep 2016","0.151144"
"2016-09-29","29 Sep 2016","0.172286"
"2016-09-30","30 Sep 2016","0.154148"
"2016-10-03","03 Oct 2016","0.175645"
"2016-10-04","04 Oct 2016","0.206637"
"2016-10-05","05 Oct 2016","0.272455"
"2016-10-06","06 Oct 2016","0.310636"
"2016-10-07","07 Oct 2016","0.321098"
"2016-10-10","10 Oct 2016","0.381241"
"2016-10-11","11 Oct 2016","0.373414"
"2016-10-12","12 Oct 2016","0.386773"
"2016-10-13","13 Oct 2016","0.344626"
"2016-10-14","14 Oct 2016","0.378157"
"2016-10-17","17 Oct 2016","0.389112"
"2016-10-18","18 Oct 2016","0.373999"
"2016-10-19","19 Oct 2016","0.348990"
"2016-10-20","20 Oct 2016","0.324133"
"2016-10-21","21 Oct 2016","0.308321"
"2016-10-24","24 Oct 2016","0.334057"
"2016-10-25","25 Oct 2016","0.351144"
"2016-10-26","26 Oct 2016","0.417324"
"2016-10-27","27 Oct 2016","0.510536"
"2016-10-28","28 Oct 2016","0.509195"
"2016-10-31","31 Oct 2016","0.489156"
"2016-11-01","01 Nov 2016","0.530851"
"2016-11-02","02 Nov 2016","0.481959"
"2016-11-03","03 Nov 2016","0.505432"
"2016-11-04","04 Nov 2016","0.455144"
"2016-11-07","07 Nov 2016","0.480632"
"2016-11-08","08 Nov 2016","0.486152"
"2016-11-09","09 Nov 2016","0.515522"
"2016-11-10","10 Nov 2016","0.668740"
"2016-11-11","11 Nov 2016","0.677782"
"2016-11-14","14 Nov 2016","0.721756"
"2016-11-15","15 Nov 2016","0.673988"
"2016-11-16","16 Nov 2016","0.685233"
"2016-11-17","17 Nov 2016","0.665466"
"2016-11-18","18 Nov 2016","0.628513"
"2016-11-21","21 Nov 2016","0.658020"
"2016-11-22","22 Nov 2016","0.616283"
"2016-11-23","23 Nov 2016","0.685292"
"2016-11-24","24 Nov 2016","0.654984"
"2016-11-25","25 Nov 2016","0.646026"
"2016-11-28","28 Nov 2016","0.591191"
"2016-11-29","29 Nov 2016","0.635536"
"2016-11-30","30 Nov 2016","0.641160"
"2016-12-01","01 Dec 2016","0.722880"
"2016-12-02","02 Dec 2016","0.749228"
"2016-12-05","05 Dec 2016","0.756080"
"2016-12-06","06 Dec 2016","0.747650"
"2016-12-07","07 Dec 2016","0.766029"
"2016-12-08","08 Dec 2016","0.811022"
"2016-12-09","09 Dec 2016","0.823020"
"2016-12-12","12 Dec 2016","0.912313"
"2016-12-13","13 Dec 2016","0.839212"
"2016-12-14","14 Dec 2016","0.791676"
"2016-12-15","15 Dec 2016","0.836524"
"2016-12-16","16 Dec 2016","0.762783"
"2016-12-19","19 Dec 2016","0.740450"
"2016-12-20","20 Dec 2016","0.713150"
"2016-12-21","21 Dec 2016","0.697240"
"2016-12-22","22 Dec 2016","0.703349"
"2016-12-23","23 Dec 2016","0.664903"
"2016-12-27","27 Dec 2016","0.633426"
"2016-12-28","28 Dec 2016","0.634729"
"2016-12-29","29 Dec 2016","0.616717"
"2016-12-30","30 Dec 2016","0.650072"
"2017-01-02","02 Jan 2017","0.619361"
"2017-01-03","03 Jan 2017","0.717379"
"2017-01-04","04 Jan 2017","0.734783"
"2017-01-05","05 Jan 2017","0.744347"
"2017-01-06","06 Jan 2017","0.739168"
"2017-01-09","09 Jan 2017","0.754814"
"2017-01-10","10 Jan 2017","0.754019"
"2017-01-11","11 Jan 2017","0.720971"
"2017-01-12","12 Jan 2017","0.729891"
"2017-01-13","13 Jan 2017","0.755818"
"2017-01-16","16 Jan 2017","0.759768"
"2017-01-17","17 Jan 2017","0.708654"
"2017-01-18","18 Jan 2017","0.783608"
"2017-01-19","19 Jan 2017","0.828477"
"2017-01-20","20 Jan 2017","0.845269"
"2017-01-23","23 Jan 2017","0.857249"
"2017-01-24","24 Jan 2017","0.848919"
"2017-01-25","25 Jan 2017","0.924053"
"2017-01-26","26 Jan 2017","0.913166"
"2017-01-27","27 Jan 2017","0.907840"
"2017-01-30","30 Jan 2017","0.894618"
"2017-01-31","31 Jan 2017","0.900923"
"2017-02-01","01 Feb 2017","0.930040"
"2017-02-02","02 Feb 2017","0.874686"
"2017-02-03","03 Feb 2017","0.900297"
"2017-02-06","06 Feb 2017","0.828259"
"2017-02-07","07 Feb 2017","0.878895"
"2017-02-08","08 Feb 2017","0.803724"
"2017-02-09","09 Feb 2017","0.780900"
"2017-02-10","10 Feb 2017","0.827139"
"2017-02-13","13 Feb 2017","0.836094"
"2017-02-14","14 Feb 2017","0.837726"
"2017-02-15","15 Feb 2017","0.898553"
"2017-02-16","16 Feb 2017","0.865432"
"2017-02-17","17 Feb 2017","0.788385"
"2017-02-20","20 Feb 2017","0.809206"
"2017-02-21","21 Feb 2017","0.836328"
"2017-02-22","22 Feb 2017","0.753076"
"2017-02-23","23 Feb 2017","0.733392"
"2017-02-24","24 Feb 2017","0.680963"
"2017-02-27","27 Feb 2017","0.667178"
"2017-02-28","28 Feb 2017","0.689255"
"2017-03-01","01 Mar 2017","0.753030"
"2017-03-02","02 Mar 2017","0.794171"
"2017-03-03","03 Mar 2017","0.828560"
"2017-03-06","06 Mar 2017","0.804725"
"2017-03-07","07 Mar 2017","0.823608"
"2017-03-08","08 Mar 2017","0.867627"
"2017-03-09","09 Mar 2017","0.877094"
"2017-03-10","10 Mar 2017","0.948566"
"2017-03-13","13 Mar 2017","0.928671"
"2017-03-14","14 Mar 2017","0.909647"
"2017-03-15","15 Mar 2017","0.885012"
"2017-03-16","16 Mar 2017","0.912287"
"2017-03-17","17 Mar 2017","0.896419"
"2017-03-20","20 Mar 2017","0.895518"
"2017-03-21","21 Mar 2017","0.919770"
"2017-03-22","22 Mar 2017","0.838283"
"2017-03-23","23 Mar 2017","0.847398"
"2017-03-24","24 Mar 2017","0.855692"
"2017-03-27","27 Mar 2017","0.819084"
"2017-03-28","28 Mar 2017","0.826496"
"2017-03-29","29 Mar 2017","0.810451"
"2017-03-30","30 Mar 2017","0.802148"
"2017-03-31","31 Mar 2017","0.796067"
"2017-04-03","03 Apr 2017","0.787578"
"2017-04-04","04 Apr 2017","0.722035"
"2017-04-05","05 Apr 2017","0.747795"
"2017-04-06","06 Apr 2017","0.723250"
"2017-04-07","07 Apr 2017","0.682762"
"2017-04-10","10 Apr 2017","0.686980"
"2017-04-11","11 Apr 2017","0.681043"
"2017-04-12","12 Apr 2017","0.667016"
"2017-04-13","13 Apr 2017","0.629302"
"2017-04-18","18 Apr 2017","0.628803"
