"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2015-05-28","28 May 2015","1.296920"
"2015-05-29","29 May 2015","1.268204"
"2015-06-01","01 Jun 2015","1.232713"
"2015-06-02","02 Jun 2015","1.422221"
"2015-06-03","03 Jun 2015","1.684083"
"2015-06-04","04 Jun 2015","1.667431"
"2015-06-05","05 Jun 2015","1.700042"
"2015-06-08","08 Jun 2015","1.741636"
"2015-06-09","09 Jun 2015","1.842026"
"2015-06-10","10 Jun 2015","1.880510"
"2015-06-11","11 Jun 2015","1.813064"
"2015-06-12","12 Jun 2015","1.752063"
"2015-06-15","15 Jun 2015","1.668864"
"2015-06-16","16 Jun 2015","1.702607"
"2015-06-17","17 Jun 2015","1.722827"
"2015-06-18","18 Jun 2015","1.705954"
"2015-06-19","19 Jun 2015","1.666204"
"2015-06-22","22 Jun 2015","1.828548"
"2015-06-23","23 Jun 2015","1.853275"
"2015-06-24","24 Jun 2015","1.788567"
"2015-06-25","25 Jun 2015","1.844456"
"2015-06-26","26 Jun 2015","1.951912"
"2015-06-29","29 Jun 2015","1.840261"
"2015-06-30","30 Jun 2015","1.812211"
"2015-07-01","01 Jul 2015","1.909194"
"2015-07-02","02 Jul 2015","1.953631"
"2015-07-03","03 Jul 2015","1.878461"
"2015-07-06","06 Jul 2015","1.815383"
"2015-07-07","07 Jul 2015","1.643783"
"2015-07-08","08 Jul 2015","1.619645"
"2015-07-09","09 Jul 2015","1.695811"
"2015-07-10","10 Jul 2015","1.685624"
"2015-07-13","13 Jul 2015","1.727080"
"2015-07-14","14 Jul 2015","1.695665"
"2015-07-15","15 Jul 2015","1.605203"
"2015-07-16","16 Jul 2015","1.657143"
"2015-07-17","17 Jul 2015","1.556197"
"2015-07-20","20 Jul 2015","1.529413"
"2015-07-21","21 Jul 2015","1.557599"
"2015-07-22","22 Jul 2015","1.529790"
"2015-07-23","23 Jul 2015","1.508845"
"2015-07-24","24 Jul 2015","1.453173"
"2015-07-27","27 Jul 2015","1.436771"
"2015-07-28","28 Jul 2015","1.467783"
"2015-07-29","29 Jul 2015","1.471403"
"2015-07-30","30 Jul 2015","1.440961"
"2015-07-31","31 Jul 2015","1.394370"
"2015-08-03","03 Aug 2015","1.365646"
"2015-08-04","04 Aug 2015","1.404573"
"2015-08-05","05 Aug 2015","1.534856"
"2015-08-06","06 Aug 2015","1.502878"
"2015-08-07","07 Aug 2015","1.479493"
"2015-08-10","10 Aug 2015","1.465320"
"2015-08-11","11 Aug 2015","1.410666"
"2015-08-12","12 Aug 2015","1.373149"
"2015-08-13","13 Aug 2015","1.396801"
"2015-08-14","14 Aug 2015","1.390692"
"2015-08-17","17 Aug 2015","1.362698"
"2015-08-18","18 Aug 2015","1.398875"
"2015-08-19","19 Aug 2015","1.420558"
"2015-08-20","20 Aug 2015","1.342695"
"2015-08-21","21 Aug 2015","1.320415"
"2015-08-24","24 Aug 2015","1.223048"
"2015-08-25","25 Aug 2015","1.432490"
"2015-08-26","26 Aug 2015","1.445121"
"2015-08-27","27 Aug 2015","1.488246"
"2015-08-28","28 Aug 2015","1.432609"
"2015-08-31","31 Aug 2015","1.484215"
"2015-09-01","01 Sep 2015","1.554900"
"2015-09-02","02 Sep 2015","1.535669"
"2015-09-03","03 Sep 2015","1.511090"
"2015-09-04","04 Sep 2015","1.443580"
"2015-09-07","07 Sep 2015","1.454185"
"2015-09-08","08 Sep 2015","1.479299"
"2015-09-09","09 Sep 2015","1.522446"
"2015-09-10","10 Sep 2015","1.495806"
"2015-09-11","11 Sep 2015","1.495716"
"2015-09-14","14 Sep 2015","1.470972"
"2015-09-15","15 Sep 2015","1.548434"
"2015-09-16","16 Sep 2015","1.572193"
"2015-09-17","17 Sep 2015","1.569529"
"2015-09-18","18 Sep 2015","1.420558"
"2015-09-21","21 Sep 2015","1.470316"
"2015-09-22","22 Sep 2015","1.426251"
"2015-09-23","23 Sep 2015","1.399300"
"2015-09-24","24 Sep 2015","1.320307"
"2015-09-25","25 Sep 2015","1.435229"
"2015-09-28","28 Sep 2015","1.398336"
"2015-09-29","29 Sep 2015","1.402520"
"2015-09-30","30 Sep 2015","1.523918"
"2015-10-01","01 Oct 2015","1.470753"
"2015-10-02","02 Oct 2015","1.419402"
"2015-10-05","05 Oct 2015","1.495083"
"2015-10-06","06 Oct 2015","1.585736"
"2015-10-07","07 Oct 2015","1.569307"
"2015-10-08","08 Oct 2015","1.530180"
"2015-10-09","09 Oct 2015","1.571958"
"2015-10-12","12 Oct 2015","1.532527"
"2015-10-13","13 Oct 2015","1.560485"
"2015-10-14","14 Oct 2015","1.527768"
"2015-10-15","15 Oct 2015","1.518834"
"2015-10-16","16 Oct 2015","1.515757"
"2015-10-19","19 Oct 2015","1.534170"
"2015-10-20","20 Oct 2015","1.599088"
"2015-10-21","21 Oct 2015","1.553791"
"2015-10-22","22 Oct 2015","1.467140"
"2015-10-23","23 Oct 2015","1.484889"
"2015-10-26","26 Oct 2015","1.459921"
"2015-10-27","27 Oct 2015","1.404040"
"2015-10-28","28 Oct 2015","1.418655"
"2015-10-29","29 Oct 2015","1.438503"
"2015-10-30","30 Oct 2015","1.467936"
"2015-11-02","02 Nov 2015","1.524927"
"2015-11-03","03 Nov 2015","1.545515"
"2015-11-04","04 Nov 2015","1.579016"
"2015-11-05","05 Nov 2015","1.634552"
"2015-11-06","06 Nov 2015","1.729598"
"2015-11-09","09 Nov 2015","1.819023"
"2015-11-10","10 Nov 2015","1.778986"
"2015-11-11","11 Nov 2015","1.745501"
"2015-11-12","12 Nov 2015","1.696640"
"2015-11-13","13 Nov 2015","1.638443"
"2015-11-16","16 Nov 2015","1.623634"
"2015-11-17","17 Nov 2015","1.622968"
"2015-11-18","18 Nov 2015","1.606405"
"2015-11-19","19 Nov 2015","1.520147"
"2015-11-20","20 Nov 2015","1.473538"
"2015-11-23","23 Nov 2015","1.517947"
"2015-11-24","24 Nov 2015","1.541170"
"2015-11-25","25 Nov 2015","1.509446"
"2015-11-26","26 Nov 2015","1.530621"
"2015-11-27","27 Nov 2015","1.506150"
"2015-11-30","30 Nov 2015","1.548480"
"2015-12-01","01 Dec 2015","1.592110"
"2015-12-02","02 Dec 2015","1.591845"
"2015-12-03","03 Dec 2015","1.712962"
"2015-12-04","04 Dec 2015","1.721574"
"2015-12-07","07 Dec 2015","1.656993"
"2015-12-08","08 Dec 2015","1.599281"
"2015-12-09","09 Dec 2015","1.619426"
"2015-12-10","10 Dec 2015","1.632047"
"2015-12-11","11 Dec 2015","1.582349"
"2015-12-14","14 Dec 2015","1.606365"
"2015-12-15","15 Dec 2015","1.671630"
"2015-12-16","16 Dec 2015","1.681113"
"2015-12-17","17 Dec 2015","1.616260"
"2015-12-18","18 Dec 2015","1.536725"
"2015-12-21","21 Dec 2015","1.538405"
"2015-12-22","22 Dec 2015","1.584249"
"2015-12-23","23 Dec 2015","1.670052"
"2015-12-28","28 Dec 2015","1.636110"
"2015-12-29","29 Dec 2015","1.696943"
"2015-12-30","30 Dec 2015","1.722870"
"2016-01-04","04 Jan 2016","1.642502"
"2016-01-05","05 Jan 2016","1.648358"
"2016-01-06","06 Jan 2016","1.618325"
"2016-01-07","07 Jan 2016","1.665332"
"2016-01-08","08 Jan 2016","1.632031"
"2016-01-11","11 Jan 2016","1.640898"
"2016-01-12","12 Jan 2016","1.632028"
"2016-01-13","13 Jan 2016","1.569326"
"2016-01-14","14 Jan 2016","1.544259"
"2016-01-15","15 Jan 2016","1.537314"
"2016-01-18","18 Jan 2016","1.556771"
"2016-01-19","19 Jan 2016","1.589562"
"2016-01-20","20 Jan 2016","1.485134"
"2016-01-21","21 Jan 2016","1.439531"
"2016-01-22","22 Jan 2016","1.535138"
"2016-01-25","25 Jan 2016","1.498809"
"2016-01-26","26 Jan 2016","1.459163"
"2016-01-27","27 Jan 2016","1.464383"
"2016-01-28","28 Jan 2016","1.396081"
"2016-01-29","29 Jan 2016","1.328904"
"2016-02-01","01 Feb 2016","1.317574"
"2016-02-02","02 Feb 2016","1.286209"
"2016-02-03","03 Feb 2016","1.283946"
"2016-02-04","04 Feb 2016","1.260562"
"2016-02-05","05 Feb 2016","1.266451"
"2016-02-08","08 Feb 2016","1.161796"
"2016-02-09","09 Feb 2016","1.159433"
"2016-02-10","10 Feb 2016","1.188618"
"2016-02-11","11 Feb 2016","1.106213"
"2016-02-12","12 Feb 2016","1.126832"
"2016-02-15","15 Feb 2016","1.176267"
"2016-02-16","16 Feb 2016","1.227629"
"2016-02-17","17 Feb 2016","1.217307"
"2016-02-18","18 Feb 2016","1.171977"
"2016-02-19","19 Feb 2016","1.127128"
"2016-02-22","22 Feb 2016","1.122188"
"2016-02-23","23 Feb 2016","1.132593"
"2016-02-24","24 Feb 2016","1.033168"
"2016-02-25","25 Feb 2016","1.068393"
"2016-02-26","26 Feb 2016","1.086861"
"2016-02-29","29 Feb 2016","1.056421"
"2016-03-01","01 Mar 2016","1.142269"
"2016-03-02","02 Mar 2016","1.227707"
"2016-03-03","03 Mar 2016","1.206229"
"2016-03-04","04 Mar 2016","1.215858"
"2016-03-07","07 Mar 2016","1.236848"
"2016-03-08","08 Mar 2016","1.209251"
"2016-03-09","09 Mar 2016","1.241774"
"2016-03-10","10 Mar 2016","1.193385"
"2016-03-11","11 Mar 2016","1.243684"
"2016-03-14","14 Mar 2016","1.227287"
"2016-03-15","15 Mar 2016","1.285922"
"2016-03-16","16 Mar 2016","1.240634"
"2016-03-17","17 Mar 2016","1.167813"
"2016-03-18","18 Mar 2016","1.121856"
"2016-03-21","21 Mar 2016","1.148963"
"2016-03-22","22 Mar 2016","1.128315"
"2016-03-23","23 Mar 2016","1.139880"
"2016-03-24","24 Mar 2016","1.073801"
"2016-03-29","29 Mar 2016","1.024587"
"2016-03-30","30 Mar 2016","1.042854"
"2016-03-31","31 Mar 2016","1.038446"
"2016-04-01","01 Apr 2016","0.979461"
"2016-04-04","04 Apr 2016","0.954559"
"2016-04-05","05 Apr 2016","0.904430"
"2016-04-06","06 Apr 2016","0.947045"
"2016-04-07","07 Apr 2016","0.916037"
"2016-04-08","08 Apr 2016","0.945489"
"2016-04-11","11 Apr 2016","1.018258"
"2016-04-12","12 Apr 2016","1.030785"
"2016-04-13","13 Apr 2016","1.029244"
"2016-04-14","14 Apr 2016","1.019786"
"2016-04-15","15 Apr 2016","0.999986"
"2016-04-18","18 Apr 2016","1.013701"
"2016-04-19","19 Apr 2016","1.062591"
"2016-04-20","20 Apr 2016","1.029603"
"2016-04-21","21 Apr 2016","1.083983"
"2016-04-22","22 Apr 2016","1.141261"
"2016-04-25","25 Apr 2016","1.208402"
"2016-04-26","26 Apr 2016","1.213627"
"2016-04-27","27 Apr 2016","1.248222"
"2016-04-28","28 Apr 2016","1.213251"
"2016-04-29","29 Apr 2016","1.214932"
"2016-05-02","02 May 2016","1.181043"
"2016-05-03","03 May 2016","1.081189"
"2016-05-04","04 May 2016","1.117508"
"2016-05-05","05 May 2016","1.065883"
"2016-05-06","06 May 2016","1.038738"
"2016-05-09","09 May 2016","1.012982"
"2016-05-10","10 May 2016","0.977862"
"2016-05-11","11 May 2016","1.000577"
"2016-05-12","12 May 2016","1.044754"
"2016-05-13","13 May 2016","1.028750"
"2016-05-16","16 May 2016","1.033066"
"2016-05-17","17 May 2016","1.015232"
"2016-05-18","18 May 2016","1.081927"
"2016-05-19","19 May 2016","1.048510"
"2016-05-20","20 May 2016","1.072389"
"2016-05-23","23 May 2016","1.076593"
"2016-05-24","24 May 2016","1.074078"
"2016-05-25","25 May 2016","1.057849"
"2016-05-26","26 May 2016","1.039101"
"2016-05-27","27 May 2016","1.019091"
"2016-05-30","30 May 2016","1.068222"
"2016-05-31","31 May 2016","1.054929"
"2016-06-01","01 Jun 2016","0.994975"
"2016-06-02","02 Jun 2016","0.982278"
"2016-06-03","03 Jun 2016","0.906105"
"2016-06-06","06 Jun 2016","0.892992"
"2016-06-07","07 Jun 2016","0.859049"
"2016-06-08","08 Jun 2016","0.825174"
"2016-06-09","09 Jun 2016","0.746021"
"2016-06-10","10 Jun 2016","0.697237"
"2016-06-13","13 Jun 2016","0.718719"
"2016-06-14","14 Jun 2016","0.662604"
"2016-06-15","15 Jun 2016","0.664545"
"2016-06-16","16 Jun 2016","0.609080"
"2016-06-17","17 Jun 2016","0.676757"
"2016-06-20","20 Jun 2016","0.751790"
"2016-06-21","21 Jun 2016","0.746845"
"2016-06-22","22 Jun 2016","0.767506"
"2016-06-23","23 Jun 2016","0.812845"
"2016-06-24","24 Jun 2016","0.603955"
"2016-06-27","27 Jun 2016","0.484333"
"2016-06-28","28 Jun 2016","0.530451"
"2016-06-29","29 Jun 2016","0.490871"
"2016-06-30","30 Jun 2016","0.463296"
"2016-07-01","01 Jul 2016","0.496997"
"2016-07-04","04 Jul 2016","0.514523"
"2016-07-05","05 Jul 2016","0.468887"
"2016-07-06","06 Jul 2016","0.452713"
"2016-07-07","07 Jul 2016","0.495621"
"2016-07-08","08 Jul 2016","0.472014"
"2016-07-11","11 Jul 2016","0.471400"
"2016-07-12","12 Jul 2016","0.557471"
"2016-07-13","13 Jul 2016","0.521195"
"2016-07-14","14 Jul 2016","0.601880"
"2016-07-15","15 Jul 2016","0.616901"
"2016-07-18","18 Jul 2016","0.615031"
"2016-07-19","19 Jul 2016","0.624598"
"2016-07-20","20 Jul 2016","0.634624"
"2016-07-21","21 Jul 2016","0.652643"
"2016-07-22","22 Jul 2016","0.615787"
"2016-07-25","25 Jul 2016","0.554824"
"2016-07-26","26 Jul 2016","0.532730"
"2016-07-27","27 Jul 2016","0.510561"
"2016-07-28","28 Jul 2016","0.472529"
"2016-07-29","29 Jul 2016","0.439310"
"2016-08-01","01 Aug 2016","0.438747"
"2016-08-02","02 Aug 2016","0.524943"
"2016-08-03","03 Aug 2016","0.510925"
"2016-08-04","04 Aug 2016","0.481132"
"2016-08-05","05 Aug 2016","0.516274"
"2016-08-08","08 Aug 2016","0.558622"
"2016-08-09","09 Aug 2016","0.531926"
"2016-08-10","10 Aug 2016","0.494593"
"2016-08-11","11 Aug 2016","0.493161"
"2016-08-12","12 Aug 2016","0.500197"
"2016-08-15","15 Aug 2016","0.541091"
"2016-08-16","16 Aug 2016","0.562049"
"2016-08-17","17 Aug 2016","0.556133"
"2016-08-18","18 Aug 2016","0.511923"
"2016-08-19","19 Aug 2016","0.533623"
"2016-08-22","22 Aug 2016","0.513223"
"2016-08-23","23 Aug 2016","0.489278"
"2016-08-24","24 Aug 2016","0.511085"
"2016-08-25","25 Aug 2016","0.553076"
"2016-08-26","26 Aug 2016","0.537559"
"2016-08-29","29 Aug 2016","0.565552"
"2016-08-30","30 Aug 2016","0.519399"
"2016-08-31","31 Aug 2016","0.525765"
"2016-09-01","01 Sep 2016","0.601620"
"2016-09-02","02 Sep 2016","0.610271"
"2016-09-05","05 Sep 2016","0.626736"
"2016-09-06","06 Sep 2016","0.589577"
"2016-09-07","07 Sep 2016","0.495329"
"2016-09-08","08 Sep 2016","0.540864"
"2016-09-09","09 Sep 2016","0.708037"
"2016-09-12","12 Sep 2016","0.703504"
"2016-09-13","13 Sep 2016","0.709289"
"2016-09-14","14 Sep 2016","0.729394"
"2016-09-15","15 Sep 2016","0.780648"
"2016-09-16","16 Sep 2016","0.750200"
"2016-09-19","19 Sep 2016","0.759270"
"2016-09-20","20 Sep 2016","0.675009"
"2016-09-21","21 Sep 2016","0.681659"
"2016-09-22","22 Sep 2016","0.582278"
"2016-09-23","23 Sep 2016","0.567912"
"2016-09-26","26 Sep 2016","0.543727"
"2016-09-27","27 Sep 2016","0.523680"
"2016-09-28","28 Sep 2016","0.532277"
"2016-09-29","29 Sep 2016","0.548776"
"2016-09-30","30 Sep 2016","0.534953"
"2016-10-03","03 Oct 2016","0.550024"
"2016-10-04","04 Oct 2016","0.589299"
"2016-10-05","05 Oct 2016","0.668510"
"2016-10-06","06 Oct 2016","0.720904"
"2016-10-07","07 Oct 2016","0.741180"
"2016-10-10","10 Oct 2016","0.810026"
"2016-10-11","11 Oct 2016","0.788750"
"2016-10-12","12 Oct 2016","0.803323"
"2016-10-13","13 Oct 2016","0.752118"
"2016-10-14","14 Oct 2016","0.791066"
"2016-10-17","17 Oct 2016","0.803200"
"2016-10-18","18 Oct 2016","0.787498"
"2016-10-19","19 Oct 2016","0.768804"
"2016-10-20","20 Oct 2016","0.720452"
"2016-10-21","21 Oct 2016","0.710107"
"2016-10-24","24 Oct 2016","0.747476"
"2016-10-25","25 Oct 2016","0.763052"
"2016-10-26","26 Oct 2016","0.836551"
"2016-10-27","27 Oct 2016","0.941717"
"2016-10-28","28 Oct 2016","0.927813"
"2016-10-31","31 Oct 2016","0.900051"
"2016-11-01","01 Nov 2016","0.944465"
"2016-11-02","02 Nov 2016","0.872475"
"2016-11-03","03 Nov 2016","0.899150"
"2016-11-04","04 Nov 2016","0.841292"
"2016-11-07","07 Nov 2016","0.868444"
"2016-11-08","08 Nov 2016","0.876743"
"2016-11-09","09 Nov 2016","0.914047"
"2016-11-10","10 Nov 2016","1.079703"
"2016-11-11","11 Nov 2016","1.088416"
"2016-11-14","14 Nov 2016","1.120653"
"2016-11-15","15 Nov 2016","1.056251"
"2016-11-16","16 Nov 2016","1.065458"
"2016-11-17","17 Nov 2016","1.032199"
"2016-11-18","18 Nov 2016","0.992336"
"2016-11-21","21 Nov 2016","1.027305"
"2016-11-22","22 Nov 2016","0.989135"
"2016-11-23","23 Nov 2016","1.066439"
"2016-11-24","24 Nov 2016","1.038847"
"2016-11-25","25 Nov 2016","1.027598"
"2016-11-28","28 Nov 2016","0.961372"
"2016-11-29","29 Nov 2016","1.021788"
"2016-11-30","30 Nov 2016","1.031272"
"2016-12-01","01 Dec 2016","1.119003"
"2016-12-02","02 Dec 2016","1.147498"
"2016-12-05","05 Dec 2016","1.151470"
"2016-12-06","06 Dec 2016","1.138551"
"2016-12-07","07 Dec 2016","1.164791"
"2016-12-08","08 Dec 2016","1.215685"
"2016-12-09","09 Dec 2016","1.283522"
"2016-12-12","12 Dec 2016","1.387230"
"2016-12-13","13 Dec 2016","1.291430"
"2016-12-14","14 Dec 2016","1.233860"
"2016-12-15","15 Dec 2016","1.285662"
"2016-12-16","16 Dec 2016","1.181627"
"2016-12-19","19 Dec 2016","1.155957"
"2016-12-20","20 Dec 2016","1.121739"
"2016-12-21","21 Dec 2016","1.103737"
"2016-12-22","22 Dec 2016","1.107665"
"2016-12-23","23 Dec 2016","1.064466"
"2016-12-27","27 Dec 2016","1.013544"
"2016-12-28","28 Dec 2016","1.032092"
"2016-12-29","29 Dec 2016","1.005902"
"2016-12-30","30 Dec 2016","1.064496"
"2017-01-02","02 Jan 2017","1.034288"
"2017-01-03","03 Jan 2017","1.140937"
"2017-01-04","04 Jan 2017","1.164941"
"2017-01-05","05 Jan 2017","1.168027"
"2017-01-06","06 Jan 2017","1.156608"
"2017-01-09","09 Jan 2017","1.189078"
"2017-01-10","10 Jan 2017","1.188758"
"2017-01-11","11 Jan 2017","1.154014"
"2017-01-12","12 Jan 2017","1.174655"
"2017-01-13","13 Jan 2017","1.222923"
"2017-01-16","16 Jan 2017","1.219650"
"2017-01-17","17 Jan 2017","1.163201"
"2017-01-18","18 Jan 2017","1.245185"
"2017-01-19","19 Jan 2017","1.287427"
"2017-01-20","20 Jan 2017","1.310994"
"2017-01-23","23 Jan 2017","1.324696"
"2017-01-24","24 Jan 2017","1.311346"
"2017-01-25","25 Jan 2017","1.388461"
"2017-01-26","26 Jan 2017","1.356593"
"2017-01-27","27 Jan 2017","1.341571"
"2017-01-30","30 Jan 2017","1.318236"
"2017-01-31","31 Jan 2017","1.327428"
"2017-02-01","01 Feb 2017","1.370163"
"2017-02-02","02 Feb 2017","1.317780"
"2017-02-03","03 Feb 2017","1.355098"
"2017-02-06","06 Feb 2017","1.274803"
"2017-02-07","07 Feb 2017","1.335651"
"2017-02-08","08 Feb 2017","1.254349"
"2017-02-09","09 Feb 2017","1.228092"
"2017-02-10","10 Feb 2017","1.281301"
"2017-02-13","13 Feb 2017","1.303452"
"2017-02-14","14 Feb 2017","1.307396"
"2017-02-15","15 Feb 2017","1.385271"
"2017-02-16","16 Feb 2017","1.348897"
"2017-02-17","17 Feb 2017","1.252203"
"2017-02-20","20 Feb 2017","1.278656"
"2017-02-21","21 Feb 2017","1.317037"
"2017-02-22","22 Feb 2017","1.227968"
"2017-02-23","23 Feb 2017","1.200201"
"2017-02-24","24 Feb 2017","1.138027"
"2017-02-27","27 Feb 2017","1.122350"
"2017-02-28","28 Feb 2017","1.157823"
"2017-03-01","01 Mar 2017","1.236573"
"2017-03-02","02 Mar 2017","1.277570"
"2017-03-03","03 Mar 2017","1.305827"
"2017-03-06","06 Mar 2017","1.271893"
"2017-03-07","07 Mar 2017","1.309728"
"2017-03-08","08 Mar 2017","1.346429"
"2017-03-09","09 Mar 2017","1.356263"
"2017-03-10","10 Mar 2017","1.425090"
"2017-03-13","13 Mar 2017","1.375602"
"2017-03-14","14 Mar 2017","1.348715"
"2017-03-15","15 Mar 2017","1.329541"
"2017-03-16","16 Mar 2017","1.353221"
"2017-03-17","17 Mar 2017","1.330188"
"2017-03-20","20 Mar 2017","1.330337"
"2017-03-21","21 Mar 2017","1.359623"
"2017-03-22","22 Mar 2017","1.267020"
"2017-03-23","23 Mar 2017","1.285274"
"2017-03-24","24 Mar 2017","1.294700"
"2017-03-27","27 Mar 2017","1.250434"
"2017-03-28","28 Mar 2017","1.260752"
"2017-03-29","29 Mar 2017","1.252998"
"2017-03-30","30 Mar 2017","1.244602"
"2017-03-31","31 Mar 2017","1.243418"
"2017-04-03","03 Apr 2017","1.234968"
"2017-04-04","04 Apr 2017","1.171332"
"2017-04-05","05 Apr 2017","1.205803"
"2017-04-06","06 Apr 2017","1.169863"
"2017-04-07","07 Apr 2017","1.120439"
"2017-04-10","10 Apr 2017","1.122861"
"2017-04-11","11 Apr 2017","1.108990"
"2017-04-12","12 Apr 2017","1.088442"
"2017-04-13","13 Apr 2017","1.049014"
"2017-04-18","18 Apr 2017","1.035865"
"2017-04-19","19 Apr 2017","1.032761"
"2017-04-20","20 Apr 2017","1.077601"
"2017-04-21","21 Apr 2017","1.074157"
"2017-04-24","24 Apr 2017","1.208649"
"2017-04-25","25 Apr 2017","1.237203"
"2017-04-26","26 Apr 2017","1.246813"
"2017-04-27","27 Apr 2017","1.218702"
"2017-04-28","28 Apr 2017","1.234763"
"2017-05-02","02 May 2017","1.225826"
"2017-05-03","03 May 2017","1.229579"
"2017-05-04","04 May 2017","1.295069"
"2017-05-05","05 May 2017","1.310543"
"2017-05-08","08 May 2017","1.323940"
"2017-05-09","09 May 2017","1.361207"
"2017-05-10","10 May 2017","1.325453"
"2017-05-11","11 May 2017","1.359603"
"2017-05-12","12 May 2017","1.328240"
"2017-05-15","15 May 2017","1.365320"
"2017-05-16","16 May 2017","1.362976"
"2017-05-17","17 May 2017","1.335902"
"2017-05-18","18 May 2017","1.293510"
"2017-05-19","19 May 2017","1.335720"
"2017-05-22","22 May 2017","1.366127"
"2017-05-23","23 May 2017","1.358230"
"2017-05-24","24 May 2017","1.354345"
"2017-05-25","25 May 2017","1.332729"
"2017-05-26","26 May 2017","1.290817"
"2017-05-29","29 May 2017","1.272537"
"2017-05-30","30 May 2017","1.272710"
"2017-05-31","31 May 2017","1.274007"
"2017-06-01","01 Jun 2017","1.301855"
"2017-06-02","02 Jun 2017","1.262687"
"2017-06-05","05 Jun 2017","1.286975"
"2017-06-06","06 Jun 2017","1.261146"
"2017-06-07","07 Jun 2017","1.249033"
"2017-06-08","08 Jun 2017","1.249065"
"2017-06-09","09 Jun 2017","1.268352"
"2017-06-12","12 Jun 2017","1.242633"
"2017-06-13","13 Jun 2017","1.245034"
"2017-06-14","14 Jun 2017","1.199759"
"2017-06-15","15 Jun 2017","1.238021"
"2017-06-16","16 Jun 2017","1.246938"
"2017-06-19","19 Jun 2017","1.254409"
"2017-06-20","20 Jun 2017","1.209247"
"2017-06-21","21 Jun 2017","1.186054"
"2017-06-22","22 Jun 2017","1.170363"
"2017-06-23","23 Jun 2017","1.195821"
"2017-06-26","26 Jun 2017","1.182323"
"2017-06-27","27 Jun 2017","1.246175"
"2017-06-28","28 Jun 2017","1.273797"
"2017-06-29","29 Jun 2017","1.342761"
"2017-06-30","30 Jun 2017","1.383559"
"2017-07-03","03 Jul 2017","1.387382"
"2017-07-04","04 Jul 2017","1.424755"
"2017-07-05","05 Jul 2017","1.432926"
"2017-07-06","06 Jul 2017","1.479277"
"2017-07-07","07 Jul 2017","1.501586"
"2017-07-10","10 Jul 2017","1.478659"
"2017-07-11","11 Jul 2017","1.492233"
"2017-07-12","12 Jul 2017","1.460657"
"2017-07-13","13 Jul 2017","1.473162"
"2017-07-14","14 Jul 2017","1.447029"
"2017-07-17","17 Jul 2017","1.455490"
"2017-07-18","18 Jul 2017","1.439413"
"2017-07-19","19 Jul 2017","1.417167"
"2017-07-20","20 Jul 2017","1.427807"
"2017-07-21","21 Jul 2017","1.419464"
"2017-07-24","24 Jul 2017","1.413778"
"2017-07-25","25 Jul 2017","1.466648"
"2017-07-26","26 Jul 2017","1.458537"
"2017-07-27","27 Jul 2017","1.444240"
"2017-07-28","28 Jul 2017","1.474926"
"2017-07-31","31 Jul 2017","1.452199"
"2017-08-01","01 Aug 2017","1.394712"
"2017-08-02","02 Aug 2017","1.367191"
"2017-08-03","03 Aug 2017","1.344660"
"2017-08-04","04 Aug 2017","1.354069"
"2017-08-07","07 Aug 2017","1.350152"
"2017-08-08","08 Aug 2017","1.349863"
"2017-08-09","09 Aug 2017","1.301671"
"2017-08-10","10 Aug 2017","1.288713"
"2017-08-11","11 Aug 2017","1.258561"
"2017-08-14","14 Aug 2017","1.298495"
"2017-08-15","15 Aug 2017","1.323414"
"2017-08-16","16 Aug 2017","1.341799"
"2017-08-17","17 Aug 2017","1.330183"
"2017-08-18","18 Aug 2017","1.273017"
"2017-08-21","21 Aug 2017","1.274445"
"2017-08-22","22 Aug 2017","1.298297"
"2017-08-23","23 Aug 2017","1.276982"
"2017-08-24","24 Aug 2017","1.251257"
"2017-08-25","25 Aug 2017","1.284352"
"2017-08-28","28 Aug 2017","1.286058"
"2017-08-29","29 Aug 2017","1.241587"
"2017-08-30","30 Aug 2017","1.257557"
"2017-08-31","31 Aug 2017","1.248796"
"2017-09-01","01 Sep 2017","1.298190"
"2017-09-04","04 Sep 2017","1.298676"
"2017-09-05","05 Sep 2017","1.271633"
"2017-09-06","06 Sep 2017","1.242678"
"2017-09-07","07 Sep 2017","1.230794"
"2017-09-08","08 Sep 2017","1.245465"
"2017-09-11","11 Sep 2017","1.262756"
"2017-09-12","12 Sep 2017","1.308943"
"2017-09-13","13 Sep 2017","1.350895"
"2017-09-14","14 Sep 2017","1.358582"
"2017-09-15","15 Sep 2017","1.362454"
"2017-09-18","18 Sep 2017","1.398900"
"2017-09-19","19 Sep 2017","1.375848"
"2017-09-20","20 Sep 2017","1.363520"
"2017-09-21","21 Sep 2017","1.372447"
"2017-09-22","22 Sep 2017","1.361734"
"2017-09-25","25 Sep 2017","1.349621"
"2017-09-26","26 Sep 2017","1.340398"
"2017-09-27","27 Sep 2017","1.406765"
"2017-09-28","28 Sep 2017","1.419462"
"2017-09-29","29 Sep 2017","1.395880"
"2017-10-02","02 Oct 2017","1.364142"
"2017-10-03","03 Oct 2017","1.393348"
"2017-10-04","04 Oct 2017","1.364485"
"2017-10-05","05 Oct 2017","1.371923"
"2017-10-06","06 Oct 2017","1.426349"
"2017-10-09","09 Oct 2017","1.375409"
